ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20170207,14.16,14.54,14.16,14.36,14.26,0.1,0.7,39564.54,57046.117
002231.SZ,20170206,14.0,14.39,13.88,14.26,14.04,0.22,1.57,32779.01,46531.96
002231.SZ,20170203,13.85,14.09,13.72,14.04,13.86,0.18,1.3,17048.99,23803.406
002231.SZ,20170126,13.78,14.0,13.78,13.86,13.73,0.13,0.95,19001.27,26413.478
002231.SZ,20170125,13.65,13.77,13.61,13.73,13.62,0.11,0.81,13545.4,18572.94
002231.SZ,20170124,13.78,13.91,13.55,13.62,13.83,-0.21,-1.52,27853.01,38173.136
002231.SZ,20170123,13.67,14.05,13.67,13.83,13.75,0.08,0.58,25654.81,35487.814
002231.SZ,20170120,13.35,13.93,13.35,13.75,13.46,0.29,2.15,34829.9,47801.819
002231.SZ,20170119,13.7,13.7,13.32,13.46,13.7,-0.24,-1.75,37774.86,50822.996
002231.SZ,20170118,13.98,14.01,13.39,13.7,13.98,-0.28,-2.0,55824.42,76198.759
002231.SZ,20170117,13.9,14.2,13.6,13.98,13.96,0.02,0.14,46269.47,64479.207
002231.SZ,20170116,15.51,15.52,13.95,13.96,15.5,-1.54,-9.94,117050.85,166793.79
002231.SZ,20170113,15.42,15.93,15.35,15.5,15.47,0.03,0.19,71219.39,111440.302
002231.SZ,20170112,15.78,16.09,15.45,15.47,15.79,-0.32,-2.03,64438.34,100791.276
002231.SZ,20170111,16.0,16.15,15.78,15.79,16.15,-0.36,-2.23,114884.26,183097.329
002231.SZ,20170110,15.21,16.65,15.13,16.15,15.18,0.97,6.39,160669.12,254030.626
002231.SZ,20170109,15.16,15.27,15.03,15.18,15.17,0.01,0.07,34551.67,52323.112
002231.SZ,20170106,15.25,15.35,15.0,15.17,15.27,-0.1,-0.65,40274.39,60884.421
002231.SZ,20170105,15.41,15.48,15.25,15.27,15.4,-0.13,-0.84,41812.0,64102.09
002231.SZ,20170104,15.23,15.47,15.14,15.4,15.23,0.17,1.12,55000.93,84297.031
002231.SZ,20170103,15.45,15.45,15.18,15.23,15.29,-0.06,-0.39,27176.77,41442.055
002231.SZ,20161230,15.12,15.43,15.05,15.29,15.16,0.13,0.86,54558.53,83269.856
002231.SZ,20161229,15.02,15.28,14.94,15.16,15.02,0.14,0.93,41421.49,62779.989
002231.SZ,20161228,15.1,15.15,14.91,15.02,15.18,-0.16,-1.05,26769.95,40197.827
002231.SZ,20161227,15.44,15.48,15.1,15.18,15.28,-0.1,-0.65,57948.4,88717.911
002231.SZ,20161226,15.16,15.29,14.81,15.28,15.18,0.1,0.66,53281.99,80369.45
002231.SZ,20161223,15.0,15.25,14.83,15.18,15.0,0.18,1.2,60643.39,91370.58
002231.SZ,20161222,15.41,15.69,14.97,15.0,15.52,-0.52,-3.35,89704.02,136334.762
002231.SZ,20161221,15.5,15.75,15.37,15.52,15.53,-0.01,-0.06,73772.67,114695.934
002231.SZ,20161220,15.08,15.79,14.78,15.53,15.0,0.53,3.53,105982.95,162181.485
002231.SZ,20161219,15.1,15.53,14.92,15.0,15.12,-0.12,-0.79,88142.34,134376.912
002231.SZ,20161216,14.66,15.12,14.47,15.12,14.62,0.5,3.42,85843.65,127567.344
002231.SZ,20161215,13.95,14.76,13.88,14.62,14.09,0.53,3.76,61585.39,89263.927
002231.SZ,20161214,14.03,14.26,13.91,14.09,14.1,-0.01,-0.07,36485.99,51424.359
002231.SZ,20161213,13.74,14.26,13.61,14.1,13.95,0.15,1.08,63487.87,88467.271
002231.SZ,20161212,14.55,14.76,13.95,13.95,14.72,-0.77,-5.23,74671.03,107822.433
002231.SZ,20161209,14.54,14.97,14.43,14.72,14.51,0.21,1.45,101097.13,149097.183
002231.SZ,20161208,14.58,14.64,14.34,14.51,14.58,-0.07,-0.48,58538.14,84610.364
002231.SZ,20161207,14.34,14.68,14.34,14.58,14.33,0.25,1.74,45687.79,66354.572
002231.SZ,20161206,14.51,14.78,14.16,14.33,14.52,-0.19,-1.31,57874.84,83568.591
002231.SZ,20161205,14.35,15.08,14.25,14.52,14.8,-0.28,-1.89,54350.23,79821.12
002231.SZ,20161202,15.44,15.55,14.66,14.8,15.56,-0.76,-4.88,98120.7,147694.537
002231.SZ,20161201,15.4,15.66,15.22,15.56,15.4,0.16,1.04,72011.38,111166.147
002231.SZ,20161130,15.58,15.58,15.03,15.4,15.91,-0.51,-3.21,98012.01,150263.737
002231.SZ,20161129,16.0,16.64,15.86,15.91,16.06,-0.15,-0.93,192455.22,314027.237
002231.SZ,20161128,15.68,16.23,15.51,16.06,15.81,0.25,1.58,125573.27,200064.058
002231.SZ,20161125,15.7,16.08,15.22,15.81,15.9,-0.09,-0.57,93077.3,145294.009
002231.SZ,20161124,15.52,16.09,15.38,15.9,15.81,0.09,0.57,143469.52,226061.399
002231.SZ,20161123,15.1,16.6,15.01,15.81,15.23,0.58,3.81,226687.68,358714.556
002231.SZ,20161122,14.77,15.26,14.69,15.23,15.0,0.23,1.53,157543.63,236228.582
002231.SZ,20161121,15.32,15.32,14.65,15.0,15.57,-0.57,-3.66,221539.53,328909.256
002231.SZ,20161118,15.75,15.95,15.31,15.57,15.72,-0.15,-0.95,151667.41,237880.892
002231.SZ,20161117,15.5,15.76,15.12,15.72,15.68,0.04,0.26,149576.28,231216.698
002231.SZ,20161116,15.54,16.0,15.18,15.68,15.54,0.14,0.9,257051.75,399673.829
002231.SZ,20161115,14.07,15.54,13.99,15.54,14.13,1.41,9.98,264335.75,391903.643
002231.SZ,20161114,13.74,14.18,13.7,14.13,13.74,0.39,2.84,99224.02,138915.511
002231.SZ,20161111,13.73,13.79,13.63,13.74,13.79,-0.05,-0.36,50738.01,69482.428
002231.SZ,20161110,13.76,13.89,13.67,13.79,13.72,0.07,0.51,55910.3,76969.944
002231.SZ,20161109,14.0,14.13,13.51,13.72,14.14,-0.42,-2.97,84830.66,117069.39
002231.SZ,20161108,14.19,14.37,13.92,14.14,14.19,-0.05,-0.35,81327.55,114918.002
002231.SZ,20161107,13.8,14.3,13.79,14.19,13.82,0.37,2.68,105322.36,148089.643
002231.SZ,20161104,13.81,13.89,13.71,13.82,13.81,0.01,0.07,32840.45,45304.031
002231.SZ,20161103,13.9,13.9,13.71,13.81,13.8,0.01,0.07,40205.89,55559.158
002231.SZ,20161102,13.77,13.9,13.69,13.8,13.87,-0.07,-0.5,48483.11,66946.754
002231.SZ,20161101,13.81,13.93,13.69,13.87,13.78,0.09,0.65,42327.51,58387.036
002231.SZ,20161031,13.53,13.78,13.46,13.78,13.61,0.17,1.25,30054.08,41133.598
002231.SZ,20161028,14.05,14.05,13.61,13.61,14.05,-0.44,-3.13,65528.19,90554.9656
002231.SZ,20161027,14.08,14.13,13.76,14.05,14.04,0.01,0.07,62095.68,86401.5459
002231.SZ,20161026,14.19,14.38,13.91,14.04,14.1,-0.06,-0.43,87931.42,123731.6353
002231.SZ,20161025,13.98,14.2,13.82,14.1,13.89,0.21,1.51,86208.84,120660.0551
002231.SZ,20161024,14.38,14.4,13.76,13.89,13.78,0.11,0.8,106986.62,149401.9696
002231.SZ,20161021,13.33,14.03,13.2,13.78,13.34,0.44,3.3,102634.74,139698.7472
002231.SZ,20161020,13.44,13.44,13.27,13.34,13.45,-0.11,-0.82,37295.36,49773.7019
002231.SZ,20161019,13.34,13.55,13.21,13.45,13.33,0.12,0.9,57722.62,77375.1171
002231.SZ,20161018,13.13,13.37,13.05,13.33,13.19,0.14,1.06,36575.29,48488.1407
002231.SZ,20161017,13.37,13.37,13.11,13.19,13.36,-0.17,-1.27,28752.86,38074.3711
002231.SZ,20161014,13.43,13.44,13.11,13.36,13.43,-0.07,-0.52,32555.34,43184.08
002231.SZ,20161013,13.4,13.5,13.32,13.43,13.5,-0.07,-0.52,30226.9,40483.9198
002231.SZ,20161012,13.4,13.68,13.3,13.5,13.39,0.11,0.82,50949.29,69104.44
002231.SZ,20161011,13.37,13.48,13.32,13.39,13.37,0.02,0.15,30161.05,40381.0623
002231.SZ,20161010,13.12,13.43,13.11,13.37,12.95,0.42,3.24,53836.69,71714.7667
002231.SZ,20160930,12.83,12.96,12.8,12.95,12.83,0.12,0.94,22437.0,28922.6226
002231.SZ,20160929,12.77,12.88,12.73,12.83,12.76,0.07,0.55,24423.98,31303.045
002231.SZ,20160928,12.88,12.88,12.72,12.76,12.89,-0.13,-1.01,26304.46,33645.3148
002231.SZ,20160927,12.69,12.96,12.65,12.89,12.69,0.2,1.58,42647.76,54444.8025
002231.SZ,20160926,13.51,13.51,12.68,12.69,13.4,-0.71,-5.3,62913.15,82301.7786
002231.SZ,20160923,13.43,13.52,13.36,13.4,13.39,0.01,0.07,52868.11,71018.6219
002231.SZ,20160922,13.48,13.49,13.33,13.39,13.32,0.07,0.53,55327.54,74066.2723
002231.SZ,20160921,13.34,13.43,13.27,13.32,13.43,-0.11,-0.82,61844.37,82484.6611
002231.SZ,20160920,13.5,13.57,13.31,13.43,13.69,-0.26,-1.9,87510.17,117242.166
002231.SZ,20160919,13.51,13.76,13.3,13.69,14.55,-0.86,-5.91,147126.83,200106.3476
002231.SZ,20160907,14.48,14.86,14.45,14.55,14.42,0.13,0.9,70451.43,103136.9832
002231.SZ,20160906,14.3,14.48,14.01,14.42,14.28,0.14,0.98,73303.68,104674.2247
002231.SZ,20160905,14.22,14.32,14.0,14.28,14.22,0.06,0.42,44484.41,63350.8584
002231.SZ,20160902,14.3,14.47,14.18,14.22,14.24,-0.02,-0.14,66121.2,94868.0766
002231.SZ,20160901,14.06,14.38,13.97,14.24,14.1,0.14,0.99,64059.52,90966.028
002231.SZ,20160831,14.17,14.21,13.93,14.1,14.2,-0.1,-0.7,28660.22,40273.6938
002231.SZ,20160830,14.2,14.35,14.06,14.2,14.2,0.0,0.0,27930.2,39536.372
002231.SZ,20160829,14.25,14.45,14.11,14.2,14.14,0.06,0.42,34159.78,48713.8886
002231.SZ,20160826,14.05,14.26,14.04,14.14,14.07,0.07,0.5,31989.81,45209.203
002231.SZ,20160825,14.16,14.16,13.94,14.07,14.24,-0.17,-1.19,37516.49,52647.4021
002231.SZ,20160824,13.91,14.24,13.91,14.24,13.86,0.38,2.74,45120.35,63612.7018
002231.SZ,20160823,14.0,14.1,13.78,13.86,14.02,-0.16,-1.14,35369.44,49372.2772
002231.SZ,20160822,14.21,14.32,14.02,14.02,14.21,-0.19,-1.34,31747.02,44931.2945
002231.SZ,20160819,14.35,14.4,14.15,14.21,14.38,-0.17,-1.18,34540.5,49229.7003
002231.SZ,20160818,14.21,14.45,14.21,14.38,14.31,0.07,0.49,48525.08,69551.783
002231.SZ,20160817,14.1,14.34,14.1,14.31,14.22,0.09,0.63,45480.56,64769.586
002231.SZ,20160816,14.2,14.29,14.1,14.22,14.15,0.07,0.49,49040.73,69644.6293
002231.SZ,20160815,13.83,14.25,13.81,14.15,13.81,0.34,2.46,46619.57,65663.3179
002231.SZ,20160812,13.56,13.85,13.53,13.81,13.64,0.17,1.25,26436.9,36364.7015
002231.SZ,20160811,13.93,14.0,13.61,13.64,14.03,-0.39,-2.78,39659.51,54769.0311
002231.SZ,20160810,14.08,14.24,13.95,14.03,14.07,-0.04,-0.28,42894.63,60428.1037
002231.SZ,20160809,13.85,14.08,13.78,14.07,13.88,0.19,1.37,40660.54,56813.8617
002231.SZ,20160808,13.66,13.97,13.31,13.88,13.66,0.22,1.61,42201.82,57522.9022
002231.SZ,20160805,13.9,13.99,13.61,13.66,13.97,-0.31,-2.22,42111.03,58054.4145
002231.SZ,20160804,13.8,13.97,13.79,13.97,13.86,0.11,0.79,31562.16,43872.5762
002231.SZ,20160803,14.1,14.17,13.8,13.86,14.02,-0.16,-1.14,40884.73,56899.7757
002231.SZ,20160802,13.7,14.02,13.64,14.02,13.67,0.35,2.56,56026.36,77599.0528
002231.SZ,20160801,13.8,13.83,13.32,13.67,13.96,-0.29,-2.08,56357.47,76380.5421
002231.SZ,20160729,14.08,14.19,13.78,13.96,14.09,-0.13,-0.92,45057.0,63018.5021
002231.SZ,20160728,14.15,14.25,13.71,14.09,13.99,0.1,0.71,72943.13,102321.9322
002231.SZ,20160727,15.46,15.48,13.96,13.99,15.42,-1.43,-9.27,144965.97,212251.471
002231.SZ,20160726,15.3,15.5,15.22,15.42,15.3,0.12,0.78,60958.51,93572.6549
002231.SZ,20160725,15.57,15.84,15.24,15.3,15.53,-0.23,-1.48,87156.84,135196.9825
002231.SZ,20160722,15.91,16.0,15.51,15.53,16.13,-0.6,-3.72,134446.17,211408.8995
002231.SZ,20160721,15.27,16.25,15.2,16.13,15.37,0.76,4.94,232209.79,367341.8297
002231.SZ,20160720,15.33,15.46,15.25,15.37,15.38,-0.01,-0.07,61175.0,93899.6262
002231.SZ,20160719,15.31,15.44,15.05,15.38,15.46,-0.08,-0.52,87272.0,132669.4878
002231.SZ,20160718,15.48,15.93,15.44,15.46,15.61,-0.15,-0.96,146033.4,228282.3695
002231.SZ,20160715,15.41,15.61,15.11,15.61,15.42,0.19,1.23,97075.33,148655.072
002231.SZ,20160714,15.4,15.55,15.32,15.42,15.5,-0.08,-0.52,88561.89,136640.3643
002231.SZ,20160713,15.37,15.69,15.37,15.5,15.32,0.18,1.17,147213.97,228454.6631
002231.SZ,20160712,15.01,15.32,14.79,15.32,15.15,0.17,1.12,110827.0,166978.42
002231.SZ,20160711,15.44,15.49,15.13,15.15,15.32,-0.17,-1.11,103333.22,158350.2738
002231.SZ,20160708,15.25,15.43,15.16,15.32,15.19,0.13,0.86,100477.21,154133.6516
002231.SZ,20160707,15.32,15.44,15.03,15.19,15.31,-0.12,-0.78,94932.18,144615.41
002231.SZ,20160706,15.21,15.37,15.15,15.31,15.3,0.01,0.07,72833.36,111125.9574
002231.SZ,20160705,15.6,15.64,15.25,15.3,15.5,-0.2,-1.29,115170.17,176746.5938
002231.SZ,20160704,15.1,15.55,15.03,15.5,15.3,0.2,1.31,125350.22,193015.6983
002231.SZ,20160701,15.42,15.48,15.1,15.3,15.46,-0.16,-1.03,123294.08,188297.1447
002231.SZ,20160630,15.35,15.8,15.2,15.46,15.51,-0.05,-0.32,138335.08,214253.3704
002231.SZ,20160629,15.68,15.78,15.31,15.51,15.67,-0.16,-1.02,143864.33,222801.1663
002231.SZ,20160628,15.71,15.9,15.38,15.67,15.96,-0.29,-1.82,192356.87,300570.1933
002231.SZ,20160627,15.3,16.4,15.11,15.96,15.62,0.34,2.18,302592.68,474961.3113
002231.SZ,20160624,15.0,15.98,14.66,15.62,14.91,0.71,4.76,424490.52,649713.0493
002231.SZ,20160623,13.46,14.91,13.46,14.91,13.55,1.36,10.04,256349.09,377809.3902
002231.SZ,20160622,13.15,13.55,13.1,13.55,13.26,0.29,2.19,49783.5,66490.1009
002231.SZ,20160621,13.43,13.58,13.15,13.26,13.32,-0.06,-0.45,52987.36,70971.5071
002231.SZ,20160620,13.35,13.46,13.09,13.32,13.46,-0.14,-1.04,48270.04,64123.5733
002231.SZ,20160617,13.45,13.73,13.29,13.46,13.45,0.01,0.07,49586.16,67039.6924
002231.SZ,20160616,13.43,13.53,13.23,13.45,13.43,0.02,0.15,52282.92,69964.2259
002231.SZ,20160615,12.8,13.57,12.77,13.43,13.06,0.37,2.83,61586.47,82170.3659
002231.SZ,20160614,13.0,13.27,12.85,13.06,13.07,-0.01,-0.08,50365.1,65781.8719
002231.SZ,20160613,14.27,14.27,13.06,13.07,14.3,-1.23,-8.6,78087.6,107742.6343
002231.SZ,20160608,14.53,14.55,14.16,14.3,14.61,-0.31,-2.12,66693.64,95647.0388
002231.SZ,20160607,14.27,14.79,14.03,14.61,14.33,0.28,1.95,106087.89,153554.7885
002231.SZ,20160606,14.47,14.47,14.14,14.33,14.42,-0.09,-0.62,74039.84,105695.9898
002231.SZ,20160603,14.49,14.59,14.35,14.42,14.39,0.03,0.21,93721.9,135866.8956
002231.SZ,20160602,14.21,14.48,14.14,14.39,14.35,0.04,0.28,76013.4,108922.3899
002231.SZ,20160601,14.51,14.8,14.33,14.35,14.37,-0.02,-0.14,115613.52,167910.3668
002231.SZ,20160531,13.83,14.39,13.81,14.37,13.71,0.66,4.81,106053.89,150137.3012
002231.SZ,20160530,13.99,14.02,13.65,13.71,14.05,-0.34,-2.42,63472.13,87785.8795
002231.SZ,20160527,14.3,14.42,14.01,14.05,14.56,-0.51,-3.5,101885.95,145039.9835
002231.SZ,20160526,14.0,14.63,13.81,14.56,14.3,0.26,1.82,177909.0,254361.5993
002231.SZ,20160525,13.6,14.3,13.55,14.3,13.0,1.3,10.0,54255.08,77182.7
002231.SZ,20160524,13.3,13.3,12.9,13.0,13.27,-0.27,-2.03,40469.72,52628.3379
002231.SZ,20160523,13.2,13.35,13.09,13.27,13.07,0.2,1.53,49304.75,65337.5057
002231.SZ,20160520,12.8,13.14,12.61,13.07,12.85,0.22,1.71,45815.33,59479.3348
002231.SZ,20160519,12.48,13.32,12.48,12.85,12.47,0.38,3.05,77910.42,100963.928
002231.SZ,20160518,13.2,13.2,12.32,12.47,13.25,-0.78,-5.89,56061.56,71018.082
002231.SZ,20160517,13.39,13.49,13.12,13.25,13.49,-0.24,-1.78,47107.71,62517.6569
002231.SZ,20160516,13.15,13.53,13.15,13.49,12.93,0.56,4.33,56052.47,75043.159
002231.SZ,20160513,12.81,13.15,12.7,12.93,12.81,0.12,0.94,47243.94,61513.7437
002231.SZ,20160512,12.98,12.98,12.35,12.81,12.94,-0.13,-1.0,48793.0,61753.208
002231.SZ,20160511,13.75,13.8,12.9,12.94,13.55,-0.61,-4.5,58058.59,76740.0719
002231.SZ,20160510,13.51,13.83,13.44,13.55,13.63,-0.08,-0.59,38808.9,52834.6514
002231.SZ,20160509,14.38,14.38,13.51,13.63,14.68,-1.05,-7.15,75877.3,105047.7108
002231.SZ,20160506,15.5,15.64,14.68,14.68,15.63,-0.95,-6.08,81222.56,122876.556
002231.SZ,20160505,15.38,15.77,15.3,15.63,15.35,0.28,1.82,70104.15,109203.847
002231.SZ,20160504,15.32,15.55,15.18,15.35,15.34,0.01,0.07,71741.33,110533.8367
002231.SZ,20160503,14.79,15.35,14.62,15.34,14.68,0.66,4.5,66622.67,100389.2574
002231.SZ,20160429,14.8,14.88,14.6,14.68,14.9,-0.22,-1.48,41588.52,61235.1907
002231.SZ,20160428,15.2,15.26,14.49,14.9,15.12,-0.22,-1.46,62597.51,92560.1327
002231.SZ,20160427,15.38,15.46,15.1,15.12,15.35,-0.23,-1.5,55974.42,85555.2614
002231.SZ,20160426,15.25,15.35,15.01,15.35,15.26,0.09,0.59,49276.24,74868.0178
002231.SZ,20160425,15.11,15.28,14.96,15.26,15.07,0.19,1.26,53844.74,81524.1122
002231.SZ,20160422,14.92,15.13,14.69,15.07,14.91,0.16,1.07,57635.73,86068.3573
002231.SZ,20160421,15.2,15.44,14.88,14.91,15.22,-0.31,-2.04,81723.53,124529.3141
002231.SZ,20160420,16.78,16.9,15.13,15.22,16.81,-1.59,-9.46,150558.72,236707.158
002231.SZ,20160419,16.85,16.91,16.55,16.81,16.72,0.09,0.54,61551.99,103001.4906
002231.SZ,20160418,17.35,17.35,16.51,16.72,17.4,-0.68,-3.91,98606.91,165353.4401
002231.SZ,20160415,17.8,17.85,17.32,17.4,17.63,-0.23,-1.3,85203.16,148721.7482
002231.SZ,20160414,17.56,17.83,17.4,17.63,17.25,0.38,2.2,122698.94,216291.5663
002231.SZ,20160413,17.17,17.64,17.17,17.25,17.08,0.17,1.0,124953.22,217452.2337
002231.SZ,20160412,17.3,17.3,16.8,17.08,17.29,-0.21,-1.21,73180.26,124397.8185
002231.SZ,20160411,16.96,17.29,16.85,17.29,16.75,0.54,3.22,100500.24,172397.3547
002231.SZ,20160408,16.97,17.04,16.5,16.75,17.2,-0.45,-2.62,103949.84,174835.547
002231.SZ,20160407,18.0,18.11,17.2,17.2,18.01,-0.81,-4.5,127609.22,224318.0088
002231.SZ,20160406,17.5,18.19,17.39,18.01,17.76,0.25,1.41,156085.12,276354.3406
002231.SZ,20160405,17.25,17.8,17.1,17.76,17.25,0.51,2.96,141980.11,249349.9731
002231.SZ,20160401,17.79,17.88,16.77,17.25,17.99,-0.74,-4.11,166191.18,286662.1369
002231.SZ,20160331,18.6,18.8,17.95,17.99,18.25,-0.26,-1.42,151410.22,277661.0926
002231.SZ,20160330,17.91,18.33,17.62,18.25,17.76,0.49,2.76,154722.67,279388.2939
002231.SZ,20160329,18.5,18.76,17.51,17.76,18.58,-0.82,-4.41,153928.55,277178.8171
002231.SZ,20160328,18.7,19.8,18.38,18.58,18.49,0.09,0.49,235960.09,448223.3877
002231.SZ,20160325,18.5,18.83,17.92,18.49,18.7,-0.21,-1.12,176577.08,324941.0346
002231.SZ,20160324,19.2,19.6,18.6,18.7,19.7,-1.0,-5.08,274625.23,524218.4256
002231.SZ,20160323,18.9,19.74,18.33,19.7,18.9,0.8,4.23,411877.68,787215.0905
002231.SZ,20160322,18.58,19.8,18.41,18.9,18.26,0.64,3.5,462887.08,879428.6714
002231.SZ,20160321,16.83,18.26,16.81,18.26,16.6,1.66,10.0,236860.93,418693.3121
002231.SZ,20160318,15.92,16.98,15.82,16.6,16.49,0.11,0.67,315540.94,519026.9468
002231.SZ,20160317,16.0,17.0,14.85,16.49,16.36,0.13,0.79,347145.92,549660.7649
002231.SZ,20151202,16.3,16.66,15.41,16.36,16.19,0.17,1.05,105806.6,170448.2577
002231.SZ,20151201,16.2,16.59,16.0,16.19,16.3,-0.11,-0.67,107756.57,176284.2236
002231.SZ,20151130,16.42,16.65,15.2,16.3,16.42,-0.12,-0.73,154711.16,248638.265
002231.SZ,20151127,18.4,18.43,16.28,16.42,18.09,-1.67,-9.23,224084.96,388609.7898
002231.SZ,20151126,18.6,19.0,18.09,18.09,18.41,-0.32,-1.74,282295.36,523702.9975
002231.SZ,20151125,17.88,18.48,17.6,18.41,17.7,0.71,4.01,292496.87,529048.554
002231.SZ,20151124,17.31,17.73,16.71,17.7,17.36,0.34,1.96,144700.1,249356.4431
002231.SZ,20151123,17.45,18.1,17.22,17.36,17.5,-0.14,-0.8,200447.94,354513.3175
002231.SZ,20151120,16.98,17.75,16.81,17.5,16.87,0.63,3.73,181268.31,314268.7628
002231.SZ,20151119,16.4,16.9,16.3,16.87,16.3,0.57,3.5,111459.24,185025.8717
002231.SZ,20151118,17.0,17.18,16.25,16.3,16.93,-0.63,-3.72,119549.65,200822.6571
002231.SZ,20151117,17.57,17.71,16.8,16.93,17.36,-0.43,-2.48,156118.4,270738.6361
002231.SZ,20151116,16.41,17.36,16.26,17.36,16.91,0.45,2.66,137097.75,233418.1256
002231.SZ,20151113,17.58,17.74,16.61,16.91,17.95,-1.04,-5.79,200059.1,343831.8493
002231.SZ,20151112,18.25,18.38,17.73,17.95,18.43,-0.48,-2.6,273577.76,492268.407
002231.SZ,20151111,17.46,18.68,17.31,18.43,17.39,1.04,5.98,355782.56,644329.9841
002231.SZ,20151110,17.44,17.75,17.03,17.39,17.75,-0.36,-2.03,256274.44,446213.4951
002231.SZ,20151109,16.8,18.28,16.62,17.75,17.15,0.6,3.5,337745.49,592737.4084
002231.SZ,20151106,16.68,17.28,16.51,17.15,16.8,0.35,2.08,256501.39,436519.3052
002231.SZ,20151105,16.69,17.39,16.11,16.8,16.75,0.05,0.3,384735.74,642803.6862
002231.SZ,20151104,15.77,16.8,15.65,16.75,15.61,1.14,7.3,339219.18,555230.9573
002231.SZ,20151103,16.48,16.66,15.54,15.61,16.36,-0.75,-4.58,235699.63,375604.1928
002231.SZ,20151102,17.41,17.71,16.36,16.36,18.18,-1.82,-10.01,237254.78,404246.6472
002231.SZ,20151030,18.27,18.72,17.46,18.18,18.36,-0.18,-0.98,233130.77,420980.8149
002231.SZ,20151029,17.86,18.45,16.77,18.36,17.57,0.79,4.5,332057.94,584471.9538
002231.SZ,20151028,18.14,18.43,17.5,17.57,18.53,-0.96,-5.18,196543.76,352080.2484
002231.SZ,20151027,19.31,19.31,17.5,18.53,19.24,-0.71,-3.69,363222.46,674621.5539
002231.SZ,20151026,19.8,19.8,18.6,19.24,20.0,-0.76,-3.8,252679.72,486951.7209
002231.SZ,20151023,18.09,20.01,17.63,20.0,18.36,1.64,8.93,439715.31,823258.8154
002231.SZ,20151022,16.58,18.37,16.32,18.36,16.7,1.66,9.94,388782.62,668310.3393
002231.SZ,20151021,17.0,17.8,15.57,16.7,17.2,-0.5,-2.91,428513.73,725275.137
002231.SZ,20151020,16.36,17.35,16.01,17.2,16.37,0.83,5.07,377170.74,628762.1529
002231.SZ,20151019,15.9,16.54,15.71,16.37,16.19,0.18,1.11,322038.9,518092.5288
002231.SZ,20151016,16.3,16.86,15.7,16.19,15.53,0.66,4.25,515533.46,837282.2261
002231.SZ,20151015,14.13,15.53,14.13,15.53,14.12,1.41,9.99,169368.13,257230.4002
002231.SZ,20151014,14.69,14.73,14.11,14.12,14.8,-0.68,-4.59,197846.05,285078.0915
002231.SZ,20151013,14.18,14.84,14.12,14.8,14.56,0.24,1.65,289916.69,419963.7849
002231.SZ,20151012,13.57,14.76,13.48,14.56,13.42,1.14,8.49,339124.61,487131.5587
002231.SZ,20151009,13.3,13.55,13.06,13.42,13.39,0.03,0.22,208197.01,277399.3259
002231.SZ,20151008,13.36,13.71,12.9,13.39,12.85,0.54,4.2,235970.75,315818.3665
002231.SZ,20150930,12.25,13.28,12.03,12.85,12.12,0.73,6.02,166439.33,209790.1516
002231.SZ,20150929,12.2,12.48,11.92,12.12,12.5,-0.38,-3.04,91932.44,112106.2742
002231.SZ,20150928,12.15,12.65,11.81,12.5,12.04,0.46,3.82,105075.99,129029.0828
002231.SZ,20150925,12.91,13.06,11.85,12.04,13.03,-0.99,-7.6,171071.33,212974.4915
002231.SZ,20150924,12.94,13.53,12.83,13.03,12.96,0.07,0.54,216416.5,284830.0799
002231.SZ,20150923,12.37,13.1,12.23,12.96,12.75,0.21,1.65,202112.26,255630.3348
002231.SZ,20150922,13.01,13.14,12.38,12.75,12.93,-0.18,-1.39,236200.84,302095.5496
002231.SZ,20150921,11.52,12.93,11.44,12.93,11.75,1.18,10.04,201790.64,247450.174
002231.SZ,20150918,11.96,12.19,11.38,11.75,11.71,0.04,0.34,151223.74,176988.573
002231.SZ,20150917,12.62,13.16,11.7,11.71,12.61,-0.9,-7.14,266708.31,335989.3589
002231.SZ,20150916,11.43,12.61,11.21,12.61,11.46,1.15,10.03,219511.54,259799.9904
002231.SZ,20150915,11.1,12.0,10.98,11.46,11.68,-0.22,-1.88,212504.48,243886.4286
002231.SZ,20150914,13.08,13.2,11.68,11.68,12.98,-1.3,-10.02,158427.21,194285.4225
002231.SZ,20150911,13.0,13.43,12.58,12.98,13.06,-0.08,-0.61,190580.27,248051.4014
002231.SZ,20150910,13.35,13.63,13.03,13.06,13.78,-0.72,-5.23,235233.41,312793.3562
002231.SZ,20150909,12.6,13.85,12.28,13.78,12.59,1.19,9.45,372547.94,489479.288
002231.SZ,20150908,11.39,12.93,11.12,12.59,11.75,0.84,7.15,244546.69,289035.1224
002231.SZ,20150907,11.08,11.88,11.08,11.75,10.8,0.95,8.8,241597.82,283417.8248
002231.SZ,20150902,10.6,12.1,10.33,10.8,11.3,-0.5,-4.42,183032.85,205027.432
002231.SZ,20150901,11.98,11.98,11.3,11.3,12.55,-1.25,-9.96,233081.24,267914.4447
002231.SZ,20150831,13.7,13.7,12.5,12.55,12.45,0.1,0.8,349344.99,455527.0476
002231.SZ,20150828,12.45,12.45,12.45,12.45,11.32,1.13,9.98,25680.88,31972.6956
002231.SZ,20150827,10.5,11.32,10.5,11.32,10.29,1.03,10.01,125349.08,139251.895
002231.SZ,20150826,11.41,11.89,10.29,10.29,11.41,-1.12,-9.82,179304.56,199931.5664
