ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20170207,71.78,71.9,71.17,71.28,71.88,-0.6,-0.83,9269.26,66238.303
002281.SZ,20170206,70.8,72.2,69.92,71.88,70.3,1.58,2.25,14116.22,100616.387
002281.SZ,20170203,71.01,71.2,70.07,70.3,71.48,-1.18,-1.65,9288.52,65373.151
002281.SZ,20170126,70.54,71.5,70.54,71.48,71.69,-0.21,-0.29,13082.2,92985.41
002281.SZ,20170125,71.45,71.78,70.73,71.69,71.49,0.2,0.28,8400.48,59932.084
002281.SZ,20170124,71.59,71.88,70.48,71.49,71.59,-0.1,-0.14,7397.27,52484.607
002281.SZ,20170123,70.66,72.45,70.3,71.59,70.94,0.65,0.92,10637.56,76091.987
002281.SZ,20170120,68.3,71.48,68.2,70.94,68.66,2.28,3.32,18331.03,128334.223
002281.SZ,20170119,67.53,68.66,67.4,68.66,68.67,-0.01,-0.01,9414.74,64154.46
002281.SZ,20170118,68.7,68.98,68.1,68.67,68.7,-0.03,-0.04,14036.1,96239.063
002281.SZ,20170117,67.78,69.6,67.0,68.7,67.98,0.72,1.06,18818.59,129383.627
002281.SZ,20170116,70.31,70.39,66.24,67.98,71.17,-3.19,-4.48,35538.43,241955.183
002281.SZ,20170113,73.6,73.99,70.25,71.17,73.8,-2.63,-3.56,28094.23,201821.29
002281.SZ,20170112,75.0,75.88,73.4,73.8,75.5,-1.7,-2.25,14811.75,110333.167
002281.SZ,20170111,76.06,76.56,74.89,75.5,75.98,-0.48,-0.63,15578.58,118204.547
002281.SZ,20170110,75.95,76.8,75.1,75.98,75.8,0.18,0.24,12561.32,95594.649
002281.SZ,20170109,75.29,76.25,74.68,75.8,75.4,0.4,0.53,12805.51,96903.207
002281.SZ,20170106,77.2,77.2,74.64,75.4,77.24,-1.84,-2.38,26000.18,196776.927
002281.SZ,20170105,76.62,77.49,76.57,77.24,77.22,0.02,0.03,14523.67,111777.277
002281.SZ,20170104,77.8,77.99,76.3,77.22,77.77,-0.55,-0.71,26475.64,203426.355
002281.SZ,20170103,78.44,78.75,77.07,77.77,78.5,-0.73,-0.93,21659.85,168311.984
002281.SZ,20161230,76.3,78.77,76.1,78.5,76.86,1.64,2.13,36513.5,284288.288
002281.SZ,20161229,74.98,76.9,74.62,76.86,75.19,1.67,2.22,18155.48,137191.383
002281.SZ,20161228,75.18,75.87,74.4,75.19,75.0,0.19,0.25,13641.12,102267.418
002281.SZ,20161227,76.16,76.55,74.75,75.0,76.35,-1.35,-1.77,14115.88,106721.516
002281.SZ,20161226,75.7,76.98,73.16,76.35,76.0,0.35,0.46,15847.9,119057.867
002281.SZ,20161223,77.77,78.5,75.59,76.0,77.9,-1.9,-2.44,16729.02,128521.707
002281.SZ,20161222,77.1,78.16,77.08,77.9,77.8,0.1,0.13,11275.46,87634.5
002281.SZ,20161221,77.66,78.52,76.85,77.8,77.85,-0.05,-0.06,19993.7,155516.794
002281.SZ,20161220,76.49,78.75,75.65,77.85,76.79,1.06,1.38,33093.66,256551.917
002281.SZ,20161219,73.69,77.15,73.0,76.79,73.7,3.09,4.19,37641.55,284297.564
002281.SZ,20161216,73.8,74.15,72.91,73.7,73.9,-0.2,-0.27,22233.73,163682.67
002281.SZ,20161215,72.6,75.19,72.6,73.9,72.54,1.36,1.87,26308.76,194654.035
002281.SZ,20161214,74.32,74.8,72.2,72.54,74.69,-2.15,-2.88,26268.38,191989.721
002281.SZ,20161213,74.52,75.27,73.6,74.69,74.67,0.02,0.03,20153.51,149970.252
002281.SZ,20161212,75.99,76.66,74.41,74.67,76.2,-1.53,-2.01,30629.85,230285.397
002281.SZ,20161209,79.5,79.88,75.51,76.2,80.06,-3.86,-4.82,54266.94,418319.149
002281.SZ,20161208,80.19,81.19,79.52,80.06,82.47,-2.41,-2.92,31143.86,249973.964
002281.SZ,20161207,82.01,82.69,80.61,82.47,82.41,0.06,0.07,27298.77,222451.461
002281.SZ,20161206,82.0,82.82,81.2,82.41,82.05,0.36,0.44,27832.87,228902.425
002281.SZ,20161205,78.9,82.99,78.55,82.05,79.7,2.35,2.95,48628.41,396536.481
002281.SZ,20161202,81.45,81.49,78.5,79.7,81.37,-1.67,-2.05,36115.32,287234.109
002281.SZ,20161201,81.51,81.6,80.0,81.37,80.65,0.72,0.89,33892.29,274257.309
002281.SZ,20161130,80.4,80.65,78.31,80.65,80.49,0.16,0.2,27543.43,219530.063
002281.SZ,20161129,79.81,80.99,79.56,80.49,79.65,0.84,1.05,31206.64,250425.596
002281.SZ,20161128,82.55,82.98,79.33,79.65,83.25,-3.6,-4.32,50897.25,409660.972
002281.SZ,20161125,82.95,83.42,80.12,83.25,83.58,-0.33,-0.39,44888.47,366568.629
002281.SZ,20161124,84.68,84.68,82.53,83.58,84.98,-1.4,-1.65,60904.17,508895.089
002281.SZ,20161123,85.1,85.69,83.21,84.98,85.8,-0.82,-0.96,56182.3,474643.202
002281.SZ,20161122,83.37,87.51,83.21,85.8,83.85,1.95,2.33,91577.91,780218.227
002281.SZ,20161121,81.63,84.46,80.6,83.85,80.44,3.41,4.24,86906.47,716465.578
002281.SZ,20161118,78.13,82.2,78.0,80.44,77.22,3.22,4.17,87326.49,699828.231
002281.SZ,20161117,76.25,77.58,76.0,77.22,76.92,0.3,0.39,34511.66,265675.748
002281.SZ,20161116,75.84,77.71,75.84,76.92,75.78,1.14,1.5,53102.53,409113.098
002281.SZ,20161115,76.18,76.75,74.91,75.78,76.42,-0.64,-0.84,34655.29,261382.38
002281.SZ,20161114,76.65,77.8,75.76,76.42,76.64,-0.22,-0.29,29796.52,228776.374
002281.SZ,20161111,78.03,78.66,76.3,76.64,77.99,-1.35,-1.73,42514.79,327961.142
002281.SZ,20161110,76.2,78.88,75.88,77.99,75.65,2.34,3.09,61755.77,477275.581
002281.SZ,20161109,76.66,77.45,75.0,75.65,76.66,-1.01,-1.32,42610.99,325698.701
002281.SZ,20161108,76.49,77.68,75.75,76.66,76.2,0.46,0.6,33693.96,258782.915
002281.SZ,20161107,76.0,78.05,76.0,76.2,76.23,-0.03,-0.04,38504.42,296481.434
002281.SZ,20161104,76.38,77.35,75.32,76.23,76.22,0.01,0.01,32602.13,249377.752
002281.SZ,20161103,76.1,77.5,75.0,76.22,76.78,-0.56,-0.73,44552.96,339397.894
002281.SZ,20161102,77.61,78.2,76.26,76.78,78.2,-1.42,-1.82,40544.79,312414.745
002281.SZ,20161101,75.65,78.78,75.0,78.2,75.38,2.82,3.74,70875.87,549407.271
002281.SZ,20161031,75.9,76.09,73.6,75.38,76.2,-0.82,-1.08,44105.91,330090.516
002281.SZ,20161028,74.85,77.35,74.8,76.2,74.76,1.44,1.93,71337.21,544431.3874
002281.SZ,20161027,74.6,75.07,74.3,74.76,74.71,0.05,0.07,29235.13,218453.488
002281.SZ,20161026,73.99,75.56,73.81,74.71,74.73,-0.02,-0.03,54179.22,405914.6858
002281.SZ,20161025,78.3,78.3,74.55,74.73,80.0,-5.27,-6.59,140202.42,1058830.5663
002281.SZ,20161024,79.41,81.0,78.88,80.0,79.64,0.36,0.45,55390.12,443476.8491
002281.SZ,20161021,82.2,82.57,78.25,79.64,81.98,-2.34,-2.85,65457.25,522939.8169
002281.SZ,20161020,81.59,83.05,80.81,81.98,82.0,-0.02,-0.02,43970.04,360251.067
002281.SZ,20161019,83.45,84.28,80.68,82.0,83.71,-1.71,-2.04,58227.41,479124.6805
002281.SZ,20161018,82.16,84.18,81.82,83.71,82.16,1.55,1.89,54172.65,448618.7656
002281.SZ,20161017,84.98,85.2,80.88,82.16,85.88,-3.72,-4.33,77284.02,639735.0058
002281.SZ,20161014,87.3,88.78,82.9,85.88,87.87,-1.99,-2.26,85017.0,723118.8247
002281.SZ,20161013,88.1,88.6,86.78,87.87,88.66,-0.79,-0.89,42455.05,371773.584
002281.SZ,20161012,85.51,88.92,85.51,88.66,85.4,3.26,3.82,71178.77,623878.638
002281.SZ,20161011,85.85,87.88,84.9,85.4,85.75,-0.35,-0.41,64884.0,557540.7888
002281.SZ,20161010,84.72,87.87,84.36,85.75,83.39,2.36,2.83,73086.1,626898.8293
002281.SZ,20160930,78.3,84.42,77.8,83.39,78.05,5.34,6.84,79620.74,650820.7088
002281.SZ,20160929,80.0,80.15,77.73,78.05,79.44,-1.39,-1.75,50045.68,393110.1413
002281.SZ,20160928,80.0,80.78,79.08,79.44,80.58,-1.14,-1.41,58409.54,466457.4765
002281.SZ,20160927,77.2,80.63,75.23,80.58,77.25,3.33,4.31,89384.42,698068.8308
002281.SZ,20160926,83.5,85.49,76.22,77.25,83.85,-6.6,-7.87,96570.55,776274.1578
002281.SZ,20160923,84.9,85.98,82.6,83.85,84.45,-0.6,-0.71,72217.86,607024.3276
002281.SZ,20160922,78.7,84.8,78.31,84.45,77.98,6.47,8.3,89231.18,732846.8041
002281.SZ,20160921,79.2,82.28,77.28,77.98,79.81,-1.83,-2.29,73024.26,579739.1577
002281.SZ,20160920,80.35,81.8,77.8,79.81,80.65,-0.84,-1.04,70884.44,561226.649
002281.SZ,20160919,74.5,80.65,74.33,80.65,74.3,6.35,8.55,82761.18,647998.2483
002281.SZ,20160914,72.52,75.27,72.38,74.3,73.32,0.98,1.34,68196.05,504970.637
002281.SZ,20160913,76.5,78.84,73.01,73.32,75.7,-2.38,-3.14,107645.74,817896.8847
002281.SZ,20160912,72.6,78.58,72.6,75.7,73.03,2.67,3.66,115366.6,874718.4603
002281.SZ,20160909,73.1,75.39,72.33,73.03,73.26,-0.23,-0.31,74366.02,547687.7525
002281.SZ,20160908,69.8,74.98,69.8,73.26,70.28,2.98,4.24,113377.52,823059.5721
002281.SZ,20160907,69.07,73.1,69.07,70.28,69.9,0.38,0.54,136078.06,966611.1283
002281.SZ,20160906,63.93,70.28,63.93,69.9,63.89,6.01,9.41,174245.61,1194588.9738
002281.SZ,20160905,62.5,63.98,62.45,63.89,62.62,1.27,2.03,30940.38,195952.648
002281.SZ,20160902,63.85,64.8,62.3,62.62,64.0,-1.38,-2.16,44625.07,283828.288
002281.SZ,20160901,62.64,64.5,62.42,64.0,62.64,1.36,2.17,48113.7,306026.1388
002281.SZ,20160831,63.24,63.45,62.22,62.64,63.25,-0.61,-0.96,26626.37,166921.8073
002281.SZ,20160830,63.2,63.9,63.08,63.25,63.12,0.13,0.21,28023.55,177681.1979
002281.SZ,20160829,62.0,63.99,61.86,63.12,61.9,1.22,1.97,48796.24,308736.6421
002281.SZ,20160826,61.51,62.98,61.1,61.9,62.28,-0.38,-0.61,45217.64,280271.6734
002281.SZ,20160825,61.53,62.78,61.2,62.28,62.07,0.21,0.34,24951.58,155162.8209
002281.SZ,20160824,61.56,62.33,61.3,62.07,61.48,0.59,0.96,22943.01,142285.1365
002281.SZ,20160823,63.0,63.31,60.86,61.48,63.24,-1.76,-2.78,49361.81,304815.5907
002281.SZ,20160822,63.6,64.46,62.91,63.24,62.92,0.32,0.51,28567.6,181631.6299
002281.SZ,20160819,64.0,64.19,62.55,62.92,63.72,-0.8,-1.26,35801.59,226099.2703
002281.SZ,20160818,64.2,64.96,63.66,63.72,64.33,-0.61,-0.95,41107.43,263590.7183
002281.SZ,20160817,63.8,65.36,63.56,64.33,63.86,0.47,0.74,41752.28,269960.2716
002281.SZ,20160816,64.4,64.54,63.45,63.86,64.55,-0.69,-1.07,41855.4,267231.34
002281.SZ,20160815,63.8,64.85,62.9,64.55,63.35,1.2,1.89,49823.27,319361.0417
002281.SZ,20160812,62.74,63.63,62.33,63.35,62.76,0.59,0.94,38380.89,242009.6031
002281.SZ,20160811,62.45,63.79,62.23,62.76,62.2,0.56,0.9,53908.95,339782.871
002281.SZ,20160810,62.11,64.5,62.11,62.2,61.3,0.9,1.47,84319.23,533974.6236
002281.SZ,20160809,60.03,61.35,60.03,61.3,59.98,1.32,2.2,43908.73,266672.6873
002281.SZ,20160808,59.53,60.03,58.12,59.98,59.55,0.43,0.72,30851.4,182311.2166
002281.SZ,20160805,60.42,60.75,59.55,59.55,60.81,-1.26,-2.07,27668.16,166382.7787
002281.SZ,20160804,60.58,61.46,59.59,60.81,60.65,0.16,0.26,28563.21,173074.5853
002281.SZ,20160803,60.87,60.89,60.0,60.65,61.15,-0.5,-0.82,28552.96,172608.8622
002281.SZ,20160802,60.18,61.18,59.9,61.15,59.99,1.16,1.93,25824.4,156184.422
002281.SZ,20160801,61.01,61.5,58.5,59.99,62.1,-2.11,-3.4,49302.31,294185.998
002281.SZ,20160729,62.01,62.97,61.8,62.1,62.16,-0.06,-0.1,34099.05,212741.4031
002281.SZ,20160728,61.78,62.79,60.4,62.16,62.27,-0.11,-0.18,59520.81,367315.6165
002281.SZ,20160727,67.42,68.95,61.0,62.27,67.5,-5.23,-7.75,114600.95,743599.131
002281.SZ,20160726,67.05,68.47,66.46,67.5,67.48,0.02,0.03,71320.89,481130.0157
002281.SZ,20160725,66.6,67.64,65.56,67.48,66.65,0.83,1.25,74930.51,497786.2175
002281.SZ,20160722,68.3,68.5,66.55,66.65,68.13,-1.48,-2.17,93020.78,626950.5721
002281.SZ,20160721,62.0,68.13,61.81,68.13,61.94,6.19,9.99,140670.41,922360.3999
002281.SZ,20160720,62.01,62.28,61.36,61.94,62.19,-0.25,-0.4,29559.98,183013.5739
002281.SZ,20160719,63.75,63.98,61.02,62.19,63.9,-1.71,-2.68,79260.89,491199.5557
002281.SZ,20160718,65.0,65.99,63.8,63.9,64.91,-1.01,-1.56,60421.94,393004.2322
002281.SZ,20160715,64.15,65.23,63.52,64.91,63.94,0.97,1.52,47127.16,303716.3737
002281.SZ,20160714,62.59,64.6,62.5,63.94,62.7,1.24,1.98,48568.84,310111.5058
002281.SZ,20160713,62.18,63.15,61.51,62.7,62.23,0.47,0.76,34128.54,213433.8194
002281.SZ,20160712,62.46,63.16,59.8,62.23,62.15,0.08,0.13,48614.01,299524.4056
002281.SZ,20160711,63.4,63.85,62.05,62.15,62.98,-0.83,-1.32,37352.97,235753.1706
002281.SZ,20160708,63.43,63.78,62.9,62.98,63.39,-0.41,-0.65,40699.72,257753.1402
002281.SZ,20160707,64.56,64.88,62.59,63.39,64.84,-1.45,-2.24,64226.52,407258.651
002281.SZ,20160706,63.11,65.17,63.01,64.84,63.27,1.57,2.48,60220.73,387959.6499
002281.SZ,20160705,63.76,64.0,62.55,63.27,64.0,-0.73,-1.14,40445.06,255723.0312
002281.SZ,20160704,62.35,64.37,62.31,64.0,63.14,0.86,1.36,52245.22,332404.4844
002281.SZ,20160701,64.48,64.95,62.45,63.14,64.2,-1.06,-1.65,73319.9,466107.3078
002281.SZ,20160630,65.3,66.19,63.9,64.2,65.39,-1.19,-1.82,69130.0,450281.7712
002281.SZ,20160629,65.69,66.09,64.7,65.39,65.31,0.08,0.12,49224.96,321561.7443
002281.SZ,20160628,65.75,65.95,64.74,65.31,66.08,-0.77,-1.17,62999.41,411339.0291
002281.SZ,20160627,63.76,66.3,63.53,66.08,63.84,2.24,3.51,63498.66,414032.6886
002281.SZ,20160624,63.6,65.0,61.01,63.84,63.27,0.57,0.9,72449.91,458694.3018
002281.SZ,20160623,63.5,65.29,62.51,63.27,63.42,-0.15,-0.24,50097.53,320343.5133
002281.SZ,20160622,61.3,63.48,61.3,63.42,61.72,1.7,2.75,38132.11,238871.5097
002281.SZ,20160621,64.3,64.38,61.5,61.72,63.9,-2.18,-3.41,61085.85,386126.723
002281.SZ,20160620,61.5,64.5,61.28,63.9,61.06,2.84,4.65,71332.87,450565.5543
002281.SZ,20160617,61.17,63.12,61.02,61.56,61.0,0.56,0.92,56434.25,350775.8367
002281.SZ,20160616,61.01,61.85,60.73,61.0,61.28,-0.28,-0.46,48405.38,296299.131
002281.SZ,20160615,57.7,62.0,57.7,61.28,58.16,3.12,5.36,63709.38,386176.9619
002281.SZ,20160614,57.5,58.47,56.7,58.16,57.32,0.84,1.47,38693.35,223255.7957
002281.SZ,20160613,59.98,62.34,57.32,57.32,60.81,-3.49,-5.74,72034.83,435063.2042
002281.SZ,20160608,60.32,61.45,59.8,60.81,60.39,0.42,0.7,48454.39,293694.0987
002281.SZ,20160607,60.04,60.76,59.29,60.39,60.0,0.39,0.65,37149.73,222833.4284
002281.SZ,20160606,60.7,60.7,59.43,60.0,60.25,-0.25,-0.41,49680.16,298117.1822
002281.SZ,20160603,60.3,61.45,60.04,60.25,60.29,-0.04,-0.07,67564.02,410014.302
002281.SZ,20160602,59.75,60.72,59.41,60.29,59.76,0.53,0.89,48628.49,291748.0732
002281.SZ,20160601,59.77,60.5,59.25,59.76,59.84,-0.08,-0.13,62158.93,371900.6874
002281.SZ,20160531,56.9,60.08,56.7,59.84,56.59,3.25,5.74,71790.57,421175.2024
002281.SZ,20160530,56.37,58.3,56.36,56.59,56.78,-0.19,-0.33,43384.82,249407.6197
002281.SZ,20160527,57.02,58.18,56.7,56.78,57.4,-0.62,-1.08,40666.02,233074.6613
002281.SZ,20160526,55.0,57.5,53.81,57.4,55.22,2.18,3.95,48480.7,270811.7808
002281.SZ,20160525,56.7,57.25,54.68,55.22,56.16,-0.94,-1.67,40276.17,225781.151
002281.SZ,20160524,55.87,56.75,55.33,56.16,55.94,0.22,0.39,44053.06,247317.0889
002281.SZ,20160523,54.25,56.59,54.25,55.94,54.05,1.89,3.5,55118.21,308024.0586
002281.SZ,20160520,51.89,54.35,51.51,54.05,52.3,1.75,3.35,39402.44,211387.9245
002281.SZ,20160519,51.19,53.45,51.0,52.3,50.77,1.53,3.01,47589.45,250545.6437
002281.SZ,20160518,51.88,51.88,50.13,50.77,52.23,-1.46,-2.8,27788.21,141880.3833
002281.SZ,20160517,52.65,53.1,51.69,52.23,52.39,-0.16,-0.31,24704.47,129476.6185
002281.SZ,20160516,51.25,52.6,51.25,52.39,51.73,0.66,1.28,23742.71,123529.9993
002281.SZ,20160513,51.61,52.73,51.38,51.73,52.02,-0.29,-0.56,29772.91,155294.8254
002281.SZ,20160512,50.72,52.19,49.51,52.02,51.25,0.77,1.5,30571.18,156594.5659
002281.SZ,20160511,52.09,52.3,51.16,51.25,51.6,-0.35,-0.68,21051.36,108820.4643
002281.SZ,20160510,51.67,52.28,51.28,51.6,51.8,-0.2,-0.39,21999.44,114112.133
002281.SZ,20160509,54.0,54.01,51.28,51.8,54.49,-2.69,-4.94,44911.89,234317.2753
002281.SZ,20160506,56.6,57.9,54.49,54.49,56.44,-1.95,-3.46,52040.1,293147.5236
002281.SZ,20160505,56.24,56.62,55.77,56.44,56.64,-0.2,-0.35,27324.45,153602.5453
002281.SZ,20160504,56.68,57.59,56.6,56.64,56.75,-0.11,-0.19,37063.26,211118.332
002281.SZ,20160503,55.4,57.35,55.02,56.75,55.2,1.55,2.81,51203.98,290010.8912
002281.SZ,20160429,54.18,55.85,53.53,55.2,54.21,0.99,1.83,32520.01,179590.1548
002281.SZ,20160428,54.7,55.19,53.38,54.21,54.7,-0.49,-0.9,29673.94,161099.5828
002281.SZ,20160427,54.21,55.98,54.0,54.7,54.11,0.59,1.09,40763.49,224025.8488
002281.SZ,20160426,53.7,54.48,52.81,54.11,53.77,0.34,0.63,30230.79,162407.5558
002281.SZ,20160425,54.0,54.1,52.7,53.77,54.19,-0.42,-0.78,32627.9,173967.1867
002281.SZ,20160422,52.51,54.6,52.32,54.19,53.0,1.19,2.25,27860.63,150028.4135
002281.SZ,20160421,54.01,54.5,52.78,53.0,54.42,-1.42,-2.61,33967.62,182840.6882
002281.SZ,20160420,58.33,58.65,52.5,54.42,57.98,-3.56,-6.14,62084.85,342689.5065
002281.SZ,20160419,58.39,58.77,57.29,57.98,58.15,-0.17,-0.29,31544.22,182678.7356
002281.SZ,20160418,59.8,59.8,57.6,58.15,60.74,-2.59,-4.26,42346.46,247569.8782
002281.SZ,20160415,61.22,61.39,60.24,60.74,60.91,-0.17,-0.28,27123.48,164918.356
002281.SZ,20160414,60.05,61.22,59.92,60.91,59.65,1.26,2.11,37684.68,228564.2433
002281.SZ,20160413,58.35,60.59,58.35,59.65,58.2,1.45,2.49,45389.41,271930.6807
002281.SZ,20160412,59.22,59.3,57.6,58.2,59.03,-0.83,-1.41,31105.83,180912.9586
002281.SZ,20160411,58.59,60.09,58.59,59.03,57.87,1.16,2.0,39476.95,234579.6229
002281.SZ,20160408,58.8,59.04,57.1,57.87,59.3,-1.43,-2.41,49926.15,290289.5294
002281.SZ,20160407,61.9,62.38,59.21,59.3,61.73,-2.43,-3.94,63319.74,381475.2724
002281.SZ,20160406,61.06,63.32,61.01,61.73,61.5,0.23,0.37,59251.06,369364.1473
002281.SZ,20160405,61.0,62.28,58.82,61.5,60.81,0.69,1.13,74046.28,449160.9068
002281.SZ,20160401,60.91,61.98,60.4,60.81,60.6,0.21,0.35,59348.49,363851.977
002281.SZ,20160331,63.2,64.0,60.6,60.6,65.62,-5.02,-7.65,145958.26,908467.9192
002281.SZ,20160330,62.92,65.93,61.5,65.62,62.51,3.11,4.98,80301.68,511585.5934
002281.SZ,20160329,61.3,62.99,60.28,62.51,61.58,0.93,1.51,68031.54,419709.588
002281.SZ,20160328,58.15,63.68,58.15,61.58,58.45,3.13,5.36,85275.98,521872.4241
002281.SZ,20160325,58.8,60.0,56.89,58.45,59.18,-0.73,-1.23,46057.39,268973.2541
002281.SZ,20160324,58.95,60.83,58.8,59.18,59.7,-0.52,-0.87,58850.63,351793.5978
002281.SZ,20160323,58.99,59.77,58.39,59.7,58.91,0.79,1.34,47423.7,280250.8664
002281.SZ,20160322,58.9,61.33,58.56,58.91,59.38,-0.47,-0.79,57232.67,343261.4215
002281.SZ,20160321,59.81,60.0,58.0,59.38,58.59,0.79,1.35,72257.47,426639.3981
002281.SZ,20160318,57.95,59.57,57.31,58.59,58.03,0.56,0.97,87565.8,512299.4084
002281.SZ,20160317,54.0,58.2,54.0,58.03,54.0,4.03,7.46,75133.15,421763.2381
002281.SZ,20160316,57.01,57.28,52.7,54.0,56.32,-2.32,-4.12,73655.64,401164.0647
002281.SZ,20160315,55.82,57.2,55.66,56.32,56.25,0.07,0.12,44711.47,252576.4612
002281.SZ,20160314,55.65,58.8,55.21,56.25,54.5,1.75,3.21,83871.31,481407.7308
002281.SZ,20160311,52.49,54.51,51.71,54.5,52.79,1.71,3.24,47291.33,253516.2268
002281.SZ,20160310,52.8,54.51,52.57,52.79,52.76,0.03,0.06,39259.64,210028.9593
002281.SZ,20160309,52.95,55.55,52.6,52.76,54.0,-1.24,-2.3,50954.23,274556.646
002281.SZ,20160308,51.5,54.95,49.7,54.0,51.79,2.21,4.27,69336.56,363740.7879
002281.SZ,20160307,47.87,51.79,47.87,51.79,47.08,4.71,10.0,57894.05,291092.9576
002281.SZ,20160304,49.9,50.66,46.5,47.08,50.18,-3.1,-6.18,38089.71,185731.9806
002281.SZ,20160303,50.51,51.98,50.18,50.18,50.85,-0.67,-1.32,36711.59,187482.8225
002281.SZ,20160302,48.05,51.2,47.84,50.85,48.28,2.57,5.32,47152.63,233543.8671
002281.SZ,20160301,46.6,48.69,46.0,48.28,46.45,1.83,3.94,38740.54,183828.4558
002281.SZ,20160229,49.4,49.4,44.6,46.45,49.48,-3.03,-6.12,47984.56,222181.5418
002281.SZ,20160226,49.28,51.25,48.5,49.48,48.2,1.28,2.66,47541.51,236859.6452
002281.SZ,20160225,53.35,53.86,48.15,48.2,53.5,-5.3,-9.91,59899.15,303140.9378
002281.SZ,20160224,55.49,55.75,51.9,53.5,55.1,-1.6,-2.9,52041.87,278152.6613
002281.SZ,20160223,56.6,56.6,54.31,55.1,56.49,-1.39,-2.46,33931.86,187945.0235
002281.SZ,20160222,57.0,57.29,55.65,56.49,56.2,0.29,0.52,38972.4,219266.9109
002281.SZ,20160219,55.22,56.65,55.0,56.2,56.35,-0.15,-0.27,38005.24,212619.0546
002281.SZ,20160218,57.38,58.07,56.13,56.35,57.08,-0.73,-1.28,32218.68,183060.6583
002281.SZ,20160217,56.39,57.88,56.0,57.08,56.41,0.67,1.19,47925.15,273630.8174
002281.SZ,20160216,54.88,57.27,54.68,56.41,54.93,1.48,2.69,56908.44,319698.7681
002281.SZ,20160215,50.25,56.0,50.0,54.93,51.93,3.0,5.78,56426.58,300760.5143
002281.SZ,20160205,53.7,53.99,51.71,51.93,54.0,-2.07,-3.83,36193.36,192166.0277
002281.SZ,20160204,53.19,54.5,52.89,54.0,53.4,0.6,1.12,48800.11,260822.9143
002281.SZ,20160203,52.21,53.9,51.5,53.4,53.26,0.14,0.26,50385.2,263612.8087
002281.SZ,20160202,49.9,53.8,49.6,53.26,49.88,3.38,6.78,68974.75,358761.5178
002281.SZ,20160201,48.0,51.23,47.5,49.88,48.42,1.46,3.02,62225.76,308858.9984
002281.SZ,20160129,44.45,49.19,44.43,48.42,44.9,3.52,7.84,60766.79,286701.4608
002281.SZ,20160128,45.2,47.57,44.6,44.9,44.96,-0.06,-0.13,69582.7,322280.4556
002281.SZ,20160127,46.24,46.98,41.91,44.96,46.44,-1.48,-3.19,70925.9,313139.8029
002281.SZ,20160126,50.6,50.92,46.44,46.44,51.6,-5.16,-10.0,57467.19,279768.1186
002281.SZ,20160125,51.87,53.19,51.0,51.6,51.1,0.5,0.98,42010.63,218884.1812
002281.SZ,20160122,50.7,51.97,48.7,51.1,49.8,1.3,2.61,57069.57,287747.6328
002281.SZ,20160121,52.4,54.3,49.8,49.8,53.38,-3.58,-6.71,64683.27,339078.0367
002281.SZ,20160120,53.3,54.5,52.26,53.38,53.83,-0.45,-0.84,55408.13,295113.9845
002281.SZ,20160119,50.51,54.33,50.5,53.83,50.83,3.0,5.9,69775.73,364639.7058
002281.SZ,20160118,48.2,52.37,48.02,50.83,49.74,1.09,2.19,63076.23,321498.5642
002281.SZ,20160115,52.25,52.78,49.28,49.74,53.25,-3.51,-6.59,58302.19,298067.6818
002281.SZ,20160114,48.6,53.8,48.17,53.25,50.78,2.47,4.86,74432.31,382220.9808
002281.SZ,20160113,55.1,55.89,50.78,50.78,54.95,-4.17,-7.59,62064.91,331014.9239
002281.SZ,20160112,53.0,56.98,52.8,54.95,52.99,1.96,3.7,90692.33,502068.5451
002281.SZ,20160111,56.16,58.46,52.88,52.99,58.68,-5.69,-9.7,72930.43,406833.1501
002281.SZ,20160108,57.99,59.85,51.5,58.68,56.25,2.43,4.32,89583.06,505620.6471
002281.SZ,20160107,60.5,60.61,56.25,56.25,62.5,-6.25,-10.0,18766.61,108651.0008
002281.SZ,20160106,62.0,63.0,59.58,62.5,62.0,0.5,0.81,64565.21,397806.7093
002281.SZ,20160105,57.0,63.63,56.81,62.0,58.65,3.35,5.71,95272.42,578165.8114
002281.SZ,20160104,64.88,66.79,58.5,58.65,64.83,-6.18,-9.53,61868.58,395321.53
002281.SZ,20151231,70.08,70.8,64.79,64.83,70.9,-6.07,-8.56,99812.43,668255.7374
002281.SZ,20151230,70.1,72.98,70.1,70.9,69.91,0.99,1.42,57987.24,413797.9262
002281.SZ,20151229,68.76,70.68,68.17,69.91,68.49,1.42,2.07,52177.8,361856.152
002281.SZ,20151228,72.9,73.56,68.4,68.49,73.67,-5.18,-7.03,77962.76,552654.8737
002281.SZ,20151225,72.3,74.8,71.1,73.67,72.31,1.36,1.88,68314.42,497093.5675
002281.SZ,20151224,66.4,73.37,65.95,72.31,67.03,5.28,7.88,93401.3,655341.372
002281.SZ,20151223,68.82,71.95,66.52,67.03,69.3,-2.27,-3.28,75271.32,521294.6767
002281.SZ,20151222,69.0,69.48,67.52,69.3,69.28,0.02,0.03,54101.65,370894.3827
002281.SZ,20151221,67.3,71.0,66.75,69.28,67.09,2.19,3.26,79545.24,546500.5228
002281.SZ,20151218,68.37,68.88,66.39,67.09,68.44,-1.35,-1.97,86819.35,583507.3198
