ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20190820,27.0,27.25,26.64,26.81,27.19,-0.38,-1.3976,142165.69,382541.246
002396.SZ,20190819,26.01,27.28,25.81,27.19,25.83,1.36,5.2652,275672.61,735816.512
002396.SZ,20190816,25.82,26.1,25.59,25.83,26.03,-0.2,-0.7683,212617.55,550458.244
002396.SZ,20190815,25.48,26.03,25.03,26.03,25.95,0.08,0.3083,241496.12,614724.801
002396.SZ,20190814,24.95,26.39,24.81,25.95,24.48,1.47,6.0049,302595.0,779082.509
002396.SZ,20190813,25.1,25.3,24.2,24.48,25.46,-0.98,-3.8492,210515.0,519763.626
002396.SZ,20190812,24.57,25.46,23.92,25.46,24.55,0.91,3.7067,165009.04,408296.59
002396.SZ,20190809,24.99,25.34,24.49,24.55,24.7,-0.15,-0.6073,169566.42,422450.823
002396.SZ,20190808,24.59,25.07,24.45,24.7,24.49,0.21,0.8575,125792.95,311633.968
002396.SZ,20190807,25.43,25.48,24.35,24.49,25.29,-0.8,-3.1633,164627.31,409482.211
002396.SZ,20190806,24.9,25.58,24.5,25.29,25.54,-0.25,-0.9789,167480.22,421005.919
002396.SZ,20190805,25.7,26.6,25.51,25.54,25.68,-0.14,-0.5452,148869.28,386527.582
002396.SZ,20190802,25.7,25.79,24.98,25.68,26.4,-0.72,-2.7273,181080.8,461723.332
002396.SZ,20190801,26.35,26.58,26.1,26.4,26.35,0.05,0.1898,121819.49,320925.6
002396.SZ,20190731,26.08,26.76,26.02,26.35,26.01,0.34,1.3072,144211.69,380818.308
002396.SZ,20190730,26.24,26.7,25.93,26.01,26.29,-0.28,-1.065,170498.23,448386.03
002396.SZ,20190729,26.45,27.31,26.25,26.29,26.44,-0.15,-0.5673,190696.5,509374.125
002396.SZ,20190726,26.18,26.58,26.0,26.44,26.25,0.19,0.7238,105093.77,275904.629
002396.SZ,20190725,25.95,26.8,25.95,26.25,25.92,0.33,1.2731,175086.18,461728.977
002396.SZ,20190724,26.11,26.28,25.84,25.92,26.06,-0.14,-0.5372,144998.9,377421.107
002396.SZ,20190723,25.58,26.6,25.19,26.06,25.44,0.62,2.4371,211045.13,548664.349
002396.SZ,20190722,25.61,26.26,24.97,25.44,25.53,-0.09,-0.3525,175490.43,449227.872
002396.SZ,20190719,25.55,25.78,25.23,25.53,25.47,0.06,0.2356,116112.44,295904.321
002396.SZ,20190718,25.7,25.84,25.17,25.47,25.62,-0.15,-0.5855,196269.7,500019.896
002396.SZ,20190717,24.26,26.17,24.26,25.62,24.08,1.54,6.3953,309707.78,787554.763
002396.SZ,20190716,23.7,24.53,23.66,24.08,23.88,0.2,0.8375,229596.88,555363.551
002396.SZ,20190715,22.84,23.97,22.6,23.88,22.66,1.22,5.3839,226559.68,531882.71
002396.SZ,20190712,22.1,23.06,22.02,22.66,22.08,0.58,2.6268,201647.13,456190.75
002396.SZ,20190711,21.99,22.35,21.71,22.08,20.71,1.37,6.6152,278360.8,615289.3
002396.SZ,20190710,20.87,20.96,20.61,20.71,20.83,-0.12,-0.5761,49133.06,102131.075
002396.SZ,20190709,20.57,20.95,20.53,20.83,20.53,0.3,1.4613,62958.3,130648.51
002396.SZ,20190708,21.81,21.89,20.48,20.53,21.99,-1.46,-6.6394,126319.96,264854.032
002396.SZ,20190705,21.84,22.07,21.75,21.99,21.79,0.2,0.9179,58209.69,127760.663
002396.SZ,20190704,22.14,22.25,21.65,21.79,22.08,-0.29,-1.3134,85649.66,187565.478
002396.SZ,20190703,22.6,22.6,21.98,22.08,22.76,-0.68,-2.9877,99362.89,220683.059
002396.SZ,20190702,22.77,23.07,22.62,22.87,23.0,-0.13,-0.5652,95881.94,218706.47
002396.SZ,20190701,22.94,23.29,22.71,23.0,22.44,0.56,2.4955,203781.49,468469.204
002396.SZ,20190628,22.56,22.61,21.85,22.44,22.71,-0.27,-1.1889,137741.94,305682.222
002396.SZ,20190627,21.75,22.92,21.68,22.71,21.35,1.36,6.37,285003.35,636787.918
002396.SZ,20190626,21.27,21.52,21.18,21.35,21.26,0.09,0.4233,63075.15,134863.041
002396.SZ,20190625,21.77,21.77,20.96,21.26,21.64,-0.38,-1.756,88886.79,189104.941
002396.SZ,20190624,21.92,21.92,21.55,21.64,21.86,-0.22,-1.0064,89508.65,194453.549
002396.SZ,20190621,21.24,21.88,21.21,21.86,21.0,0.86,4.0952,170763.19,368781.568
002396.SZ,20190620,20.65,21.3,20.43,21.0,20.7,0.3,1.4493,124738.91,261297.796
002396.SZ,20190619,20.7,21.06,20.6,20.7,20.14,0.56,2.7805,157360.28,327837.199
002396.SZ,20190618,20.31,20.42,19.96,20.14,20.29,-0.15,-0.7393,73931.54,149008.237
002396.SZ,20190617,20.88,20.98,20.01,20.29,20.91,-0.62,-2.9651,110817.94,226504.635
002396.SZ,20190614,21.61,21.99,20.91,20.91,21.65,-0.74,-3.418,116631.24,250075.743
002396.SZ,20190613,21.6,21.74,21.42,21.65,21.63,0.02,0.0925,69862.53,150912.072
002396.SZ,20190612,21.71,21.97,21.55,21.63,21.91,-0.28,-1.278,98365.99,213950.879
002396.SZ,20190611,21.1,21.98,20.88,21.91,21.19,0.72,3.3978,149903.61,324592.165
002396.SZ,20190610,20.94,21.33,20.84,21.19,20.83,0.36,1.7283,74954.45,158668.927
002396.SZ,20190606,21.74,21.74,20.79,20.83,21.87,-1.04,-4.7554,111703.43,236047.344
002396.SZ,20190605,21.62,22.06,21.32,21.87,21.42,0.45,2.1008,157841.76,342802.015
002396.SZ,20190604,21.35,21.9,21.11,21.42,21.25,0.17,0.8,155819.22,334954.19
002396.SZ,20190603,21.21,21.46,20.66,21.25,21.19,0.06,0.2832,113938.64,240090.258
002396.SZ,20190531,20.92,21.29,20.84,21.19,20.96,0.23,1.0973,76830.82,162255.015
002396.SZ,20190530,21.31,21.38,20.77,20.96,21.48,-0.52,-2.4209,80722.18,169184.882
002396.SZ,20190529,21.36,21.64,21.3,21.48,21.53,-0.05,-0.2322,79498.67,170675.906
002396.SZ,20190528,21.55,21.78,21.33,21.53,21.52,0.01,0.0465,101084.03,218084.376
002396.SZ,20190527,20.86,21.67,20.68,21.52,20.72,0.8,3.861,119618.68,255155.56
002396.SZ,20190524,20.82,21.07,20.65,20.72,20.97,-0.25,-1.1922,73406.76,153047.785
002396.SZ,20190523,21.9,21.9,20.91,20.97,22.12,-1.15,-5.1989,163114.9,346097.225
002396.SZ,20190522,21.7,22.33,21.58,22.12,21.64,0.48,2.2181,159525.98,350710.166
002396.SZ,20190521,21.31,21.99,21.13,21.64,21.38,0.26,1.2161,141134.7,305152.426
002396.SZ,20190520,21.09,21.69,21.09,21.38,21.02,0.36,1.7127,118698.69,253147.64
002396.SZ,20190517,22.26,22.45,20.9,21.02,22.12,-1.1,-4.9729,146154.53,317185.545
002396.SZ,20190516,22.49,22.54,22.0,22.12,22.53,-0.41,-1.8198,98822.12,219378.705
002396.SZ,20190515,22.3,22.56,22.18,22.53,22.1,0.43,1.9457,115991.11,259942.838
002396.SZ,20190514,21.86,22.37,21.86,22.1,22.17,-0.07,-0.3157,85072.92,188234.117
002396.SZ,20190513,22.52,22.75,21.88,22.17,22.78,-0.61,-2.6778,124879.69,278429.017
002396.SZ,20190510,21.95,22.94,21.55,22.78,21.63,1.15,5.3167,194655.52,435539.591
002396.SZ,20190509,21.58,22.27,21.47,21.63,21.77,-0.14,-0.6431,82086.6,179345.248
002396.SZ,20190508,21.71,22.52,21.5,21.77,22.16,-0.39,-1.7599,121662.86,267741.387
002396.SZ,20190507,22.13,22.52,21.51,22.16,21.87,0.29,1.326,146206.48,322548.29
002396.SZ,20190506,22.9,23.46,21.87,21.87,24.3,-2.43,-10.0,206532.5,466842.91
002396.SZ,20190430,24.86,25.3,23.74,24.3,24.82,-0.52,-2.0951,163929.66,401426.981
002396.SZ,20190429,26.13,26.28,24.6,24.82,26.4,-1.58,-5.9848,203677.33,513671.557
002396.SZ,20190426,25.6,26.97,25.53,26.4,25.76,0.64,2.4845,178081.32,468529.56
002396.SZ,20190425,26.6,27.07,25.73,25.76,26.87,-1.11,-4.131,153305.03,405235.462
002396.SZ,20190424,26.12,27.06,26.05,26.87,26.13,0.74,2.832,156768.97,416975.692
002396.SZ,20190423,26.45,26.76,25.94,26.13,26.41,-0.28,-1.0602,153699.43,405055.848
002396.SZ,20190422,27.0,27.58,26.32,26.41,27.09,-0.68,-2.5102,163378.27,440063.888
002396.SZ,20190419,27.27,27.48,26.08,27.09,27.61,-0.52,-1.8834,268761.49,719115.907
002396.SZ,20190418,28.0,28.39,27.4,27.61,28.1,-0.49,-1.7438,172436.48,479074.139
002396.SZ,20190417,28.81,29.27,28.0,28.1,28.87,-0.77,-2.6671,209695.78,598711.145
002396.SZ,20190416,27.2,28.95,26.5,28.87,27.53,1.34,4.8674,244795.53,686584.105
002396.SZ,20190415,28.57,28.82,27.15,27.53,27.74,-0.21,-0.757,276404.87,771881.708
002396.SZ,20190412,26.23,27.95,26.08,27.74,26.07,1.67,6.4058,284599.51,775947.406
002396.SZ,20190411,26.45,26.69,25.9,26.07,27.22,-1.15,-4.2248,266021.8,699692.589
002396.SZ,20190410,26.6,27.6,26.39,27.22,27.15,0.07,0.2578,317165.43,857280.3
002396.SZ,20190409,24.75,27.35,24.75,27.15,24.86,2.29,9.2116,522088.09,1387721.607
002396.SZ,20190408,25.13,26.5,24.66,24.86,25.1,-0.24,-0.9562,332137.17,846143.407
002396.SZ,20190404,24.4,25.67,24.1,25.1,24.36,0.74,3.0378,331254.97,827267.9
002396.SZ,20190403,24.5,24.51,23.88,24.36,24.58,-0.22,-0.895,159981.01,387363.527
002396.SZ,20190402,24.7,24.98,24.4,24.58,24.49,0.09,0.3675,199247.95,491821.894
002396.SZ,20190401,23.51,24.53,23.51,24.49,23.38,1.11,4.7476,266005.66,640537.792
002396.SZ,20190329,23.25,23.58,22.08,23.38,24.14,-0.76,-3.1483,382108.64,873528.965
002396.SZ,20190328,23.65,25.2,23.64,24.14,23.73,0.41,1.7278,206689.51,507550.331
002396.SZ,20190327,23.98,24.11,23.31,23.73,23.85,-0.12,-0.5031,126465.74,300136.137
002396.SZ,20190326,25.15,25.27,23.8,23.85,25.12,-1.27,-5.0557,186023.57,454940.867
002396.SZ,20190325,24.98,25.68,24.81,25.12,25.28,-0.16,-0.6329,213594.0,538972.903
002396.SZ,20190322,24.51,25.3,24.36,25.28,24.42,0.86,3.5217,217937.9,542336.839
002396.SZ,20190321,24.02,24.66,24.02,24.42,24.04,0.38,1.5807,170588.49,416308.477
002396.SZ,20190320,24.3,24.48,23.54,24.04,24.3,-0.26,-1.07,150553.44,361323.916
002396.SZ,20190319,24.51,24.9,24.16,24.3,24.6,-0.3,-1.2195,152558.28,373127.381
002396.SZ,20190318,23.75,24.6,23.52,24.6,23.47,1.13,4.8147,198838.03,482897.828
002396.SZ,20190315,24.02,24.12,23.12,23.47,23.74,-0.27,-1.1373,192364.25,455111.377
002396.SZ,20190314,24.01,24.36,23.35,23.74,24.37,-0.63,-2.5851,248890.23,591250.747
002396.SZ,20190313,26.0,26.0,24.0,24.37,25.7,-1.33,-5.1751,305554.08,761552.843
002396.SZ,20190312,25.25,26.13,24.87,25.7,25.1,0.6,2.3904,362443.57,924544.339
002396.SZ,20190311,24.6,25.28,23.87,25.1,23.66,1.44,6.0862,328723.22,812951.591
002396.SZ,20190308,23.6,25.78,23.25,23.66,24.47,-0.81,-3.3102,362557.63,888551.655
002396.SZ,20190307,23.0,25.0,23.0,24.47,23.03,1.44,6.2527,367842.18,890877.114
002396.SZ,20190306,22.86,23.92,22.56,23.03,22.0,1.03,4.6818,358310.69,825826.448
002396.SZ,20190305,21.29,22.02,21.05,22.0,21.45,0.55,2.5641,226796.64,490640.27
002396.SZ,20190304,21.41,21.9,21.22,21.45,21.32,0.13,0.6098,325546.15,699588.921
002396.SZ,20190301,21.19,21.33,20.64,21.32,21.11,0.21,0.9948,139662.19,293073.979
002396.SZ,20190228,21.32,21.47,20.94,21.11,21.31,-0.2,-0.9385,152026.63,321935.421
002396.SZ,20190227,21.52,21.78,20.88,21.31,21.8,-0.49,-2.2477,185116.94,394473.088
002396.SZ,20190226,22.15,22.22,21.5,21.8,22.39,-0.59,-2.6351,202456.8,442202.448
002396.SZ,20190225,22.01,22.48,21.72,22.39,21.59,0.8,3.7054,274825.13,607217.502
002396.SZ,20190222,20.55,21.68,20.51,21.59,20.63,0.96,4.6534,168115.55,352908.899
002396.SZ,20190221,20.44,21.03,20.26,20.63,20.49,0.14,0.6833,174043.86,358692.327
002396.SZ,20190220,19.93,20.68,19.93,20.49,19.96,0.53,2.6553,168757.41,342455.757
002396.SZ,20190219,20.29,20.38,19.83,19.96,20.26,-0.3,-1.4808,151550.84,303426.615
002396.SZ,20190218,19.8,20.34,19.7,20.26,19.61,0.65,3.3146,160102.64,321091.147
002396.SZ,20190215,19.62,19.86,19.48,19.61,19.64,-0.03,-0.1527,100763.8,198124.339
002396.SZ,20190214,19.58,19.9,19.41,19.64,19.59,0.05,0.2552,109111.05,214741.224
002396.SZ,20190213,19.39,19.93,19.28,19.59,19.31,0.28,1.45,194574.22,381523.804
002396.SZ,20190212,19.14,19.37,19.1,19.31,19.3,0.01,0.0518,148445.68,285458.358
002396.SZ,20190211,18.19,19.35,18.09,19.3,18.04,1.26,6.9845,264493.65,498132.623
002396.SZ,20190201,17.5,18.05,17.38,18.04,17.43,0.61,3.4997,109938.0,195833.564
002396.SZ,20190131,17.28,17.81,17.28,17.43,17.27,0.16,0.9265,84025.16,147325.231
002396.SZ,20190130,17.59,17.68,17.25,17.27,17.67,-0.4,-2.2637,74460.24,130026.139
002396.SZ,20190129,17.87,17.87,17.38,17.67,17.96,-0.29,-1.6147,100188.83,176328.966
002396.SZ,20190128,17.82,18.17,17.69,17.96,17.7,0.26,1.4689,105383.41,189056.73
002396.SZ,20190125,17.76,17.98,17.58,17.7,17.73,-0.03,-0.1692,80060.66,142575.898
002396.SZ,20190124,17.55,17.91,17.34,17.73,17.57,0.16,0.9106,86781.65,153864.25
002396.SZ,20190123,17.91,17.96,17.41,17.57,17.95,-0.38,-2.117,97149.79,170600.883
002396.SZ,20190122,18.05,18.07,17.81,17.95,18.05,-0.1,-0.554,69803.74,125054.17
002396.SZ,20190121,17.6,18.15,17.56,18.05,17.56,0.49,2.7904,121950.92,218540.049
002396.SZ,20190118,17.75,17.9,17.07,17.56,17.78,-0.22,-1.2373,140748.92,245679.478
002396.SZ,20190117,17.88,18.11,17.71,17.78,17.98,-0.2,-1.1123,87436.26,156593.912
002396.SZ,20190116,18.25,18.36,17.95,17.98,18.27,-0.29,-1.5873,125590.82,227888.272
002396.SZ,20190115,17.86,18.33,17.63,18.27,17.86,0.41,2.2956,136810.99,246868.706
002396.SZ,20190114,18.1,18.1,17.57,17.86,18.05,-0.19,-1.0526,98086.41,174864.232
002396.SZ,20190111,17.97,18.54,17.8,18.05,17.66,0.39,2.2084,215156.64,390185.922
002396.SZ,20190110,18.15,18.32,17.56,17.66,18.11,-0.45,-2.4848,162936.51,293258.016
002396.SZ,20190109,17.82,18.56,17.76,18.11,17.79,0.32,1.7988,150827.11,275139.618
002396.SZ,20190108,17.75,18.14,17.68,17.79,17.91,-0.12,-0.67,73793.85,131941.207
002396.SZ,20190107,17.7,17.95,17.58,17.91,17.57,0.34,1.9351,119080.33,212192.275
002396.SZ,20190104,16.6,17.57,16.5,17.57,16.84,0.73,4.3349,79330.73,136754.73
002396.SZ,20190103,17.6,17.72,16.84,16.84,17.68,-0.84,-4.7511,83985.29,144640.272
002396.SZ,20190102,17.28,17.83,17.22,17.68,17.22,0.46,2.6713,82922.33,145301.73
002396.SZ,20181228,17.5,17.6,17.02,17.22,17.49,-0.27,-1.5437,69879.47,120487.44
002396.SZ,20181227,17.82,18.0,17.45,17.49,17.6,-0.11,-0.625,79903.75,141985.781
002396.SZ,20181226,18.04,18.2,17.57,17.6,18.08,-0.48,-2.6549,76930.04,136944.612
002396.SZ,20181225,18.1,18.26,17.57,18.08,18.27,-0.19,-1.04,130427.74,233988.678
002396.SZ,20181224,17.6,18.39,17.52,18.27,17.61,0.66,3.7479,109418.56,198747.245
002396.SZ,20181221,17.5,17.71,17.39,17.61,17.52,0.09,0.5137,41352.41,72716.625
002396.SZ,20181220,17.22,17.68,17.22,17.52,17.29,0.23,1.3302,41449.34,72371.85
002396.SZ,20181219,17.5,17.65,17.25,17.29,17.42,-0.13,-0.7463,40471.82,70661.553
002396.SZ,20181218,17.4,17.63,17.25,17.42,17.56,-0.14,-0.7973,58974.68,102689.361
002396.SZ,20181217,17.62,17.84,17.21,17.56,17.78,-0.22,-1.2373,70774.79,123422.435
002396.SZ,20181214,18.25,18.25,17.7,17.78,18.28,-0.5,-2.7352,59915.6,107436.014
002396.SZ,20181213,18.08,18.44,17.91,18.28,18.0,0.28,1.5556,75928.49,138486.386
002396.SZ,20181212,18.16,18.28,17.83,18.0,18.14,-0.14,-0.7718,41237.25,74378.891
002396.SZ,20181211,18.27,18.4,17.93,18.14,18.12,0.02,0.1104,66582.74,120969.358
002396.SZ,20181210,17.5,18.26,17.4,18.12,17.76,0.36,2.027,82402.55,148464.748
002396.SZ,20181207,17.39,17.77,17.36,17.76,17.26,0.5,2.8969,78865.62,139136.689
002396.SZ,20181206,17.9,17.9,17.11,17.26,18.13,-0.87,-4.7987,106367.47,186388.222
002396.SZ,20181205,18.01,18.3,17.72,18.13,18.28,-0.15,-0.8206,64353.37,116445.023
002396.SZ,20181204,18.3,18.37,18.1,18.28,18.36,-0.08,-0.4357,60262.37,109876.949
002396.SZ,20181203,18.6,18.65,18.23,18.36,18.0,0.36,2.0,129525.22,238686.155
002396.SZ,20181130,17.58,18.08,17.26,18.0,17.55,0.45,2.5641,54115.78,95488.177
002396.SZ,20181129,18.28,18.35,17.46,17.55,18.15,-0.6,-3.3058,66708.15,119468.51
002396.SZ,20181128,17.9,18.25,17.82,18.15,17.8,0.35,1.9663,79692.75,144081.612
002396.SZ,20181127,17.86,17.97,17.65,17.8,17.43,0.37,2.1228,83322.6,148344.243
002396.SZ,20181126,16.96,17.87,16.95,17.43,17.0,0.43,2.5294,108269.2,189247.727
002396.SZ,20181123,17.66,17.77,16.97,17.0,17.72,-0.72,-4.0632,71614.39,123583.595
002396.SZ,20181122,17.88,17.98,17.59,17.72,17.83,-0.11,-0.6169,48740.37,86531.513
002396.SZ,20181121,17.72,17.94,17.42,17.83,17.95,-0.12,-0.6685,70558.86,124643.834
002396.SZ,20181120,18.01,18.4,17.7,17.95,18.25,-0.3,-1.6438,59871.51,108006.343
002396.SZ,20181119,18.53,18.58,17.99,18.25,18.52,-0.27,-1.4579,66556.9,121204.3
002396.SZ,20181116,18.44,18.62,18.37,18.52,18.5,0.02,0.1081,67789.65,125395.392
002396.SZ,20181115,18.01,18.56,17.97,18.5,17.93,0.57,3.179,88518.87,161693.712
002396.SZ,20181114,17.94,18.45,17.89,17.93,17.93,0.0,0.0,131029.08,238720.856
002396.SZ,20181113,17.85,18.24,17.84,17.93,18.1,-0.17,-0.9392,94284.44,170479.226
002396.SZ,20181112,17.43,18.25,17.43,18.1,17.41,0.69,3.9632,104488.6,187839.581
002396.SZ,20181109,16.83,17.72,16.83,17.41,16.92,0.49,2.896,85623.09,149237.977
002396.SZ,20181108,17.54,17.57,16.89,16.92,17.26,-0.34,-1.9699,49459.43,85195.367
002396.SZ,20181107,17.14,17.57,17.02,17.26,17.14,0.12,0.7001,76046.96,132029.943
002396.SZ,20181106,16.83,17.15,16.83,17.14,17.0,0.14,0.8235,50019.39,85085.401
002396.SZ,20181105,17.1,17.33,16.7,17.0,17.2,-0.2,-1.1628,74108.73,126082.001
002396.SZ,20181102,16.95,17.22,16.78,17.2,16.52,0.68,4.1162,121585.68,206803.536
002396.SZ,20181101,16.67,16.93,16.52,16.52,16.5,0.02,0.1212,71752.35,119942.719
002396.SZ,20181031,16.42,16.69,16.2,16.5,16.36,0.14,0.8557,68565.69,113142.789
002396.SZ,20181030,16.28,16.56,15.81,16.36,16.27,0.09,0.5532,76740.01,124615.462
002396.SZ,20181029,16.01,16.66,16.01,16.27,16.12,0.15,0.9305,91977.65,150869.632
002396.SZ,20181026,16.2,16.63,16.08,16.12,15.7,0.42,2.6752,121772.13,199225.684
002396.SZ,20181025,15.4,15.8,15.18,15.7,15.95,-0.25,-1.5674,52915.52,81876.478
002396.SZ,20181024,15.77,16.04,15.68,15.95,15.8,0.15,0.9494,55090.27,87376.1
002396.SZ,20181023,15.9,16.09,15.63,15.8,16.11,-0.31,-1.9243,72148.92,114332.259
002396.SZ,20181022,15.4,16.24,15.35,16.11,15.3,0.81,5.2941,153014.86,242095.556
002396.SZ,20181019,14.52,15.36,14.4,15.3,14.7,0.6,4.0816,87016.64,130720.686
002396.SZ,20181018,14.55,15.2,14.51,14.7,14.75,-0.05,-0.339,72357.47,107380.333
002396.SZ,20181017,14.45,14.8,14.18,14.75,14.23,0.52,3.6543,73776.93,107421.54
002396.SZ,20181016,14.8,14.9,14.1,14.23,14.8,-0.57,-3.8514,66415.11,96422.348
002396.SZ,20181015,14.92,15.18,14.76,14.8,14.9,-0.1,-0.6711,55894.48,83674.814
002396.SZ,20181012,14.8,15.04,14.24,14.9,14.95,-0.05,-0.3344,78233.79,115144.542
002396.SZ,20181011,15.98,16.09,14.95,14.95,16.61,-1.66,-9.994,124481.83,192657.639
002396.SZ,20181010,16.45,16.66,16.29,16.61,16.48,0.13,0.7888,53303.43,88033.021
002396.SZ,20181009,16.91,17.02,16.19,16.48,16.85,-0.37,-2.1958,90595.2,150165.631
002396.SZ,20181008,17.28,17.35,16.79,16.85,17.74,-0.89,-5.0169,55666.25,94756.83
002396.SZ,20180928,17.75,17.81,17.55,17.74,17.6,0.14,0.7955,33138.23,58665.434
002396.SZ,20180927,17.8,17.94,17.55,17.6,17.8,-0.2,-1.1236,50550.92,89566.28
002396.SZ,20180926,17.82,18.01,17.76,17.8,17.84,-0.04,-0.2242,67920.03,121447.029
002396.SZ,20180925,17.7,17.97,17.68,17.84,17.81,0.03,0.1684,42582.29,75888.608
002396.SZ,20180921,17.67,17.86,17.38,17.81,17.64,0.17,0.9637,74553.87,131531.821
002396.SZ,20180920,17.63,17.82,17.5,17.64,17.59,0.05,0.2843,56819.31,100302.084
002396.SZ,20180919,17.17,17.76,17.13,17.59,17.38,0.21,1.2083,91117.13,159668.733
002396.SZ,20180918,17.0,17.38,16.88,17.38,17.11,0.27,1.578,52299.2,89769.472
002396.SZ,20180917,17.05,17.2,16.79,17.11,17.1,0.01,0.0585,44457.48,75590.929
002396.SZ,20180914,17.45,17.46,17.08,17.1,17.42,-0.32,-1.837,42128.27,72601.585
002396.SZ,20180913,17.39,17.48,17.13,17.42,17.18,0.24,1.397,55725.34,96650.585
002396.SZ,20180912,17.25,17.4,17.06,17.18,17.18,0.0,0.0,39913.27,68735.548
002396.SZ,20180911,16.97,17.43,16.97,17.18,17.01,0.17,0.9994,47914.24,82275.435
002396.SZ,20180910,18.03,18.11,16.98,17.01,18.12,-1.11,-6.1258,126528.77,220046.147
002396.SZ,20180907,18.2,18.65,18.0,18.12,18.29,-0.17,-0.9295,73728.72,134910.269
002396.SZ,20180906,18.16,18.39,18.0,18.29,18.13,0.16,0.8825,56621.52,103254.562
002396.SZ,20180905,18.36,18.56,18.07,18.13,18.57,-0.44,-2.3694,68971.1,126413.11
002396.SZ,20180904,18.35,18.64,18.23,18.57,18.33,0.24,1.3093,93468.63,172043.222
002396.SZ,20180903,18.27,18.49,17.78,18.33,18.41,-0.08,-0.4345,105086.45,190096.82
002396.SZ,20180831,18.55,18.68,18.29,18.41,18.78,-0.37,-1.9702,141058.14,260620.028
002396.SZ,20180830,20.26,20.3,18.49,18.78,20.54,-1.76,-8.5686,496983.06,938338.115
002396.SZ,20180829,20.52,20.57,20.13,20.54,20.53,0.01,0.0487,91845.54,187168.792
002396.SZ,20180828,20.38,20.68,20.27,20.53,20.38,0.15,0.736,129495.82,265331.093
002396.SZ,20180827,19.31,20.77,19.26,20.38,19.26,1.12,5.8152,194361.89,393585.177
002396.SZ,20180824,19.8,19.93,19.06,19.26,19.88,-0.62,-3.1187,115450.09,224374.143
002396.SZ,20180823,19.33,20.09,19.31,19.88,19.42,0.46,2.3687,87063.04,172646.501
002396.SZ,20180822,19.76,19.86,19.13,19.42,19.88,-0.46,-2.3139,73441.72,142710.587
002396.SZ,20180821,19.88,20.05,19.51,19.88,19.84,0.04,0.2016,71534.06,141625.846
002396.SZ,20180820,19.02,19.86,18.9,19.84,18.98,0.86,4.5311,75128.52,145796.602
002396.SZ,20180817,19.6,19.86,18.97,18.98,19.49,-0.51,-2.6167,63882.48,124150.958
002396.SZ,20180816,19.15,19.77,19.01,19.49,19.35,0.14,0.7235,67061.61,131256.993
002396.SZ,20180815,19.76,19.81,19.24,19.35,19.83,-0.48,-2.4206,54331.19,105731.824
002396.SZ,20180814,19.95,20.1,19.63,19.83,20.06,-0.23,-1.1466,47375.08,93968.102
002396.SZ,20180813,19.54,20.25,19.42,20.06,19.69,0.37,1.8791,100670.37,200795.088
002396.SZ,20180810,19.25,19.78,19.25,19.69,19.33,0.36,1.8624,78675.51,153731.409
002396.SZ,20180809,18.35,19.55,18.3,19.33,18.45,0.88,4.7696,111763.28,214942.882
002396.SZ,20180808,18.7,18.94,18.42,18.45,18.76,-0.31,-1.6525,70635.33,131989.272
002396.SZ,20180807,18.32,18.8,18.22,18.76,18.2,0.56,3.0769,67866.08,126038.87
002396.SZ,20180806,18.56,18.75,17.88,18.2,18.68,-0.48,-2.5696,70906.02,130769.768
002396.SZ,20180803,19.4,19.45,18.54,18.68,19.4,-0.72,-3.7113,90380.22,170341.698
002396.SZ,20180802,19.24,19.77,19.0,19.4,19.28,0.12,0.6224,114192.07,220607.727
002396.SZ,20180801,19.64,19.9,19.28,19.28,19.48,-0.2,-1.0267,82998.41,162918.235
002396.SZ,20180731,19.78,19.9,19.29,19.48,19.82,-0.34,-1.7154,111416.1,217807.467
002396.SZ,20180730,20.98,21.16,19.4,19.82,21.0,-1.18,-5.619,169205.2,338043.184
002396.SZ,20180727,21.38,21.42,20.95,21.0,21.43,-0.43,-2.0065,74916.58,158475.475
002396.SZ,20180726,21.67,21.78,21.23,21.43,21.76,-0.33,-1.5165,92035.59,196954.377
002396.SZ,20180725,21.68,22.06,21.57,21.76,21.7,0.06,0.2765,95118.0,207375.605
002396.SZ,20180724,21.8,21.94,21.46,21.7,21.66,0.04,0.1847,112058.01,243278.322
002396.SZ,20180723,20.79,21.88,20.73,21.66,20.91,0.75,3.5868,188828.98,406143.737
002396.SZ,20180720,20.49,21.0,20.25,20.91,20.49,0.42,2.0498,89052.14,184494.477
002396.SZ,20180719,20.65,20.89,20.29,20.49,20.7,-0.21,-1.01,79995.76,164680.648
002396.SZ,20180718,20.99,21.16,20.65,20.7,20.97,-0.27,-1.29,77695.34,162436.237
002396.SZ,20180717,21.0,21.17,20.54,20.97,21.0,-0.03,-0.14,90211.05,188016.548
002396.SZ,20180716,20.71,21.31,20.65,21.0,20.71,0.29,1.4,136673.55,287250.147
002396.SZ,20180713,20.8,21.0,20.55,20.71,20.89,-0.18,-0.86,80996.59,168084.168
002396.SZ,20180712,19.71,21.15,19.71,20.89,19.51,1.38,7.07,169457.72,349342.997
002396.SZ,20180711,20.28,20.3,19.26,19.51,20.68,-1.17,-5.66,117072.44,231853.428
002396.SZ,20180710,20.85,20.97,20.5,20.83,20.87,-0.04,-0.19,67717.24,140281.919
002396.SZ,20180709,20.45,20.94,20.42,20.87,20.22,0.65,3.21,90531.01,188105.986
