ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20180704,13.9,14.05,13.68,13.79,13.96,-0.17,-1.22,44680.69,61950.506
002544.SZ,20180703,13.38,14.08,13.31,13.96,13.38,0.58,4.33,53752.62,73660.444
002544.SZ,20180702,13.8,13.8,13.31,13.38,13.69,-0.31,-2.26,35943.59,48672.961
002544.SZ,20180629,13.2,13.78,13.11,13.69,13.09,0.6,4.58,55849.56,75328.933
002544.SZ,20180628,13.04,13.31,12.9,13.09,13.04,0.05,0.38,38069.62,50064.329
002544.SZ,20180627,13.16,13.34,12.95,13.04,13.15,-0.11,-0.84,41200.62,54112.124
002544.SZ,20180626,12.6,13.26,12.4,13.15,12.72,0.43,3.38,47822.72,62072.427
002544.SZ,20180625,13.0,13.12,12.67,12.72,12.82,-0.1,-0.78,31636.02,40739.388
002544.SZ,20180622,12.3,12.88,12.3,12.82,12.46,0.36,2.89,42418.38,53888.965
002544.SZ,20180621,12.6,12.88,12.4,12.46,12.6,-0.14,-1.11,60422.56,76535.369
002544.SZ,20180620,12.4,12.9,12.3,12.6,12.35,0.25,2.02,59676.76,75175.136
002544.SZ,20180619,13.3,13.52,12.29,12.35,13.65,-1.3,-9.52,66643.76,85979.912
002544.SZ,20180615,14.26,14.33,13.42,13.65,14.26,-0.61,-4.28,47656.6,65856.862
002544.SZ,20180614,14.17,14.38,14.03,14.26,14.1,0.16,1.13,22203.43,31635.738
002544.SZ,20180613,14.5,14.51,14.1,14.1,14.56,-0.46,-3.16,25725.14,36827.926
002544.SZ,20180612,14.34,14.6,14.16,14.56,14.37,0.19,1.32,25353.0,36624.426
002544.SZ,20180611,14.26,14.48,14.12,14.37,14.34,0.03,0.21,25094.39,35988.808
002544.SZ,20180608,14.77,14.84,14.13,14.34,14.72,-0.38,-2.58,38506.89,55386.746
002544.SZ,20180607,14.94,15.05,14.71,14.72,14.92,-0.2,-1.34,22021.8,32685.469
002544.SZ,20180606,14.85,15.1,14.7,14.92,14.85,0.07,0.47,33188.22,49619.234
002544.SZ,20180605,14.48,14.87,14.36,14.85,14.28,0.57,3.99,41148.51,60411.878
002544.SZ,20180604,14.56,14.57,14.21,14.28,14.31,-0.03,-0.21,27754.76,40012.173
002544.SZ,20180601,14.51,14.68,14.25,14.31,14.53,-0.22,-1.51,35296.92,50910.812
002544.SZ,20180531,14.6,14.82,14.28,14.53,14.43,0.1,0.69,39189.0,57078.62
002544.SZ,20180530,14.87,15.08,14.2,14.43,15.12,-0.69,-4.56,47063.39,69472.946
002544.SZ,20180529,15.59,15.63,14.8,15.12,15.47,-0.35,-2.26,74470.68,112566.514
002544.SZ,20180528,16.19,16.26,15.3,15.47,16.18,-0.71,-4.39,73361.47,115116.774
002544.SZ,20180525,16.3,16.45,16.1,16.18,16.19,-0.01,-0.06,42351.62,68811.611
002544.SZ,20180524,16.63,16.78,16.16,16.19,16.6,-0.41,-2.47,54274.26,89182.7
002544.SZ,20180523,16.85,16.9,16.56,16.6,16.97,-0.37,-2.18,78499.32,131032.574
002544.SZ,20180522,16.6,17.14,16.3,16.97,16.58,0.39,2.35,95804.06,160641.967
002544.SZ,20180521,16.15,16.75,16.1,16.58,15.92,0.66,4.15,80606.01,132612.602
002544.SZ,20180518,15.99,16.13,15.66,15.92,16.0,-0.08,-0.5,42650.86,67772.011
002544.SZ,20180517,16.12,16.25,15.91,16.0,16.12,-0.12,-0.74,35668.34,57212.037
002544.SZ,20180516,16.13,16.35,15.93,16.12,16.25,-0.13,-0.8,47197.48,76212.121
002544.SZ,20180515,16.02,16.25,15.8,16.25,16.02,0.23,1.44,48054.48,77282.591
002544.SZ,20180514,15.96,16.26,15.91,16.02,15.92,0.1,0.63,57329.45,92242.435
002544.SZ,20180511,16.92,16.99,15.84,15.92,16.93,-1.01,-5.97,162493.66,263960.929
002544.SZ,20180510,17.28,17.33,16.87,16.93,17.19,-0.26,-1.51,64800.42,110035.961
002544.SZ,20180509,17.05,17.6,17.02,17.19,17.23,-0.04,-0.23,60076.1,103611.954
002544.SZ,20180508,17.6,18.2,17.07,17.23,17.05,0.18,1.06,167002.88,294810.473
002544.SZ,20180507,17.15,17.34,16.81,17.05,17.15,-0.1,-0.58,113052.33,192701.413
002544.SZ,20180504,17.63,17.63,17.08,17.15,17.83,-0.68,-3.81,99696.34,172730.51
002544.SZ,20180503,17.48,17.85,16.77,17.83,17.41,0.42,2.41,105055.66,183095.778
002544.SZ,20180502,18.35,18.46,17.4,17.41,18.4,-0.99,-5.38,92763.22,165396.076
002544.SZ,20180427,18.15,18.8,17.32,18.4,18.22,0.18,0.99,151764.28,272550.953
002544.SZ,20180426,17.6,19.27,17.5,18.22,17.79,0.43,2.42,226765.87,417103.909
002544.SZ,20180425,16.82,17.85,16.77,17.79,16.96,0.83,4.89,159867.64,279242.087
002544.SZ,20180424,16.45,16.98,16.4,16.96,16.65,0.31,1.86,60558.79,101664.855
002544.SZ,20180423,16.7,17.28,15.99,16.65,16.68,-0.03,-0.18,125166.12,209115.341
002544.SZ,20180420,17.39,17.57,16.66,16.68,17.42,-0.74,-4.25,123861.49,211955.478
002544.SZ,20180419,17.09,17.6,16.71,17.42,17.02,0.4,2.35,164630.13,284169.789
002544.SZ,20180418,16.5,17.05,15.86,17.02,16.38,0.64,3.91,129450.23,213023.799
002544.SZ,20180417,16.85,17.04,16.3,16.38,16.93,-0.55,-3.25,75975.56,126710.02
002544.SZ,20180416,16.78,17.14,16.61,16.93,16.69,0.24,1.44,82776.11,139654.805
002544.SZ,20180413,16.61,16.95,16.61,16.69,16.4,0.29,1.77,77039.91,129115.899
002544.SZ,20180412,17.0,17.0,16.15,16.4,16.95,-0.55,-3.24,97201.63,160311.044
002544.SZ,20180411,17.22,17.22,16.8,16.95,17.17,-0.22,-1.28,89734.34,152418.579
002544.SZ,20180410,16.91,17.36,16.44,17.17,16.96,0.21,1.24,116843.06,197088.968
002544.SZ,20180409,16.29,17.15,16.12,16.96,16.43,0.53,3.23,122971.55,207422.595
002544.SZ,20180404,16.93,17.08,16.26,16.43,16.92,-0.49,-2.9,116824.23,195000.324
002544.SZ,20180403,16.51,17.18,16.43,16.92,16.88,0.04,0.24,147061.32,247378.735
002544.SZ,20180402,16.28,16.96,15.9,16.88,16.2,0.68,4.2,160229.6,264241.184
002544.SZ,20180330,16.01,16.29,15.92,16.2,16.01,0.19,1.19,94130.41,151646.3
002544.SZ,20180329,15.9,16.5,15.66,16.01,15.84,0.17,1.07,127900.98,205235.973
002544.SZ,20180328,14.98,16.21,14.9,15.84,15.29,0.55,3.6,191781.36,303070.71
002544.SZ,20180327,14.8,15.37,14.72,15.29,14.6,0.69,4.73,120013.3,181620.795
002544.SZ,20180326,13.63,14.6,13.57,14.6,13.69,0.91,6.65,105485.8,149386.161
002544.SZ,20180323,14.17,14.68,13.5,13.69,14.89,-1.2,-8.06,99661.37,140744.692
002544.SZ,20180322,14.82,15.14,14.71,14.89,14.8,0.09,0.61,59517.64,88728.046
002544.SZ,20180321,15.16,15.46,14.76,14.8,15.02,-0.22,-1.46,78298.14,118255.293
002544.SZ,20180320,14.79,15.07,14.52,15.02,14.88,0.14,0.94,60777.18,90263.172
002544.SZ,20180319,14.45,15.08,14.38,14.88,14.45,0.43,2.98,67658.1,100459.642
002544.SZ,20180316,14.55,14.78,14.43,14.45,14.43,0.02,0.14,51240.16,74884.005
002544.SZ,20180315,14.56,14.71,14.14,14.43,14.7,-0.27,-1.84,74893.96,108085.533
002544.SZ,20180314,15.08,15.27,14.68,14.7,15.2,-0.5,-3.29,73356.38,109648.435
002544.SZ,20180313,15.06,15.23,14.7,15.2,15.05,0.15,1.0,82312.13,123520.039
002544.SZ,20180312,14.9,15.44,14.8,15.05,14.84,0.21,1.42,102362.41,154473.623
002544.SZ,20180309,14.33,14.92,14.23,14.84,14.25,0.59,4.14,110281.17,161328.365
002544.SZ,20180308,14.27,14.42,14.06,14.25,14.2,0.05,0.35,50621.01,71971.806
002544.SZ,20180307,14.44,14.52,14.12,14.2,14.45,-0.25,-1.73,64358.44,92029.417
002544.SZ,20180306,14.6,14.77,14.34,14.45,14.59,-0.14,-0.96,106091.99,153967.795
002544.SZ,20180305,14.5,14.69,14.17,14.59,14.21,0.38,2.67,106149.5,152900.138
002544.SZ,20180302,14.19,14.81,14.08,14.21,14.08,0.13,0.92,154147.45,222611.317
002544.SZ,20180301,13.3,14.2,13.29,14.08,13.36,0.72,5.39,132588.4,182763.014
002544.SZ,20180228,13.15,13.65,13.07,13.36,13.31,0.05,0.38,83539.04,111949.534
002544.SZ,20180227,12.86,13.57,12.86,13.31,12.89,0.42,3.26,107164.69,142084.17
002544.SZ,20180226,12.61,13.01,12.52,12.89,12.51,0.38,3.04,62867.26,80591.619
002544.SZ,20180223,12.35,12.72,12.28,12.51,12.33,0.18,1.46,53366.24,66884.725
002544.SZ,20180222,12.12,12.4,12.11,12.33,12.05,0.28,2.32,33091.73,40697.906
002544.SZ,20180214,12.11,12.17,11.96,12.05,12.09,-0.04,-0.33,34254.86,41236.988
002544.SZ,20180213,12.14,12.29,12.0,12.09,11.99,0.1,0.83,51310.39,62302.839
002544.SZ,20180212,12.18,12.39,11.99,11.99,11.8,0.19,1.61,58709.57,71520.008
002544.SZ,20180209,12.09,12.35,11.78,11.8,12.56,-0.76,-6.05,64449.12,77956.6
002544.SZ,20180208,12.35,12.84,12.28,12.56,12.57,-0.01,-0.08,60364.98,76519.927
002544.SZ,20180207,13.14,13.25,11.88,12.57,12.84,-0.27,-2.1,105337.24,132043.853
002544.SZ,20180206,13.29,13.66,12.84,12.84,14.27,-1.43,-10.02,101976.79,133453.454
002544.SZ,20180205,15.35,15.49,14.27,14.27,15.85,-1.58,-9.97,119357.55,173026.042
002544.SZ,20180202,15.52,16.0,15.1,15.85,15.31,0.54,3.53,120573.71,189372.717
002544.SZ,20180201,15.54,15.98,15.05,15.31,15.73,-0.42,-2.67,90929.05,139990.013
002544.SZ,20180131,16.17,16.3,15.52,15.73,16.15,-0.42,-2.6,136498.55,216823.709
002544.SZ,20180130,14.91,16.15,14.91,16.15,14.68,1.47,10.01,183980.75,292818.791
002544.SZ,20180129,15.0,15.12,14.65,14.68,15.1,-0.42,-2.78,40512.46,60142.493
002544.SZ,20180126,15.22,15.38,15.02,15.1,15.28,-0.18,-1.18,29320.49,44590.711
002544.SZ,20180125,15.12,15.66,14.93,15.28,15.11,0.17,1.13,50750.25,77981.086
002544.SZ,20180124,14.94,15.15,14.71,15.11,14.93,0.18,1.21,39505.07,59226.91
002544.SZ,20180123,14.87,15.05,14.73,14.93,14.85,0.08,0.54,37851.43,56567.082
002544.SZ,20180122,14.36,14.94,14.31,14.85,14.48,0.37,2.56,47390.31,69815.175
002544.SZ,20180119,14.42,14.98,14.42,14.48,14.41,0.07,0.49,39908.29,58588.239
002544.SZ,20180118,14.48,14.66,14.3,14.41,14.57,-0.16,-1.1,25857.21,37480.425
002544.SZ,20180117,14.76,14.76,13.85,14.57,14.55,0.02,0.14,56675.3,81022.197
002544.SZ,20180116,14.75,14.83,14.41,14.55,14.66,-0.11,-0.75,50440.39,73798.359
002544.SZ,20180115,15.74,15.74,14.65,14.66,15.85,-1.19,-7.51,73696.32,111759.495
002544.SZ,20180112,16.04,16.15,15.84,15.85,16.13,-0.28,-1.74,33317.56,53065.558
002544.SZ,20180111,15.6,16.2,15.51,16.13,15.58,0.55,3.53,62259.24,99514.334
002544.SZ,20180110,15.74,15.82,15.52,15.58,15.87,-0.29,-1.83,25991.9,40727.832
002544.SZ,20180109,15.61,15.88,15.51,15.87,15.58,0.29,1.86,37884.87,59537.853
002544.SZ,20180108,15.86,15.88,15.52,15.58,15.85,-0.27,-1.7,35117.24,54728.235
002544.SZ,20180105,15.89,16.05,15.8,15.85,16.01,-0.16,-1.0,32433.05,51497.908
002544.SZ,20180104,15.89,16.1,15.89,16.01,15.98,0.03,0.19,29933.43,47862.613
002544.SZ,20180103,15.76,16.08,15.69,15.98,15.85,0.13,0.82,46384.49,73965.719
002544.SZ,20180102,15.65,15.95,15.5,15.85,15.73,0.12,0.76,44015.26,69401.802
002544.SZ,20171229,15.37,15.96,15.31,15.73,15.34,0.39,2.54,45336.68,70905.953
002544.SZ,20171228,15.25,15.56,15.25,15.34,15.43,-0.09,-0.58,31700.39,48859.271
002544.SZ,20171227,15.68,15.68,15.4,15.43,15.7,-0.27,-1.72,36026.72,55830.047
002544.SZ,20171226,15.71,15.83,15.23,15.7,15.72,-0.02,-0.13,38433.43,59930.718
002544.SZ,20171225,16.46,16.6,15.61,15.72,16.46,-0.74,-4.5,55925.43,89460.365
002544.SZ,20171222,16.75,16.8,16.46,16.46,16.84,-0.38,-2.26,50297.23,83338.912
002544.SZ,20171221,17.07,17.24,16.71,16.84,17.06,-0.22,-1.29,59399.25,100505.928
002544.SZ,20171220,16.81,17.97,16.81,17.06,16.36,0.7,4.28,104768.69,181207.487
002544.SZ,20171219,16.23,16.43,16.12,16.36,16.19,0.17,1.05,38612.58,63060.796
002544.SZ,20171218,16.46,16.6,16.14,16.19,16.61,-0.42,-2.53,35953.56,58635.195
002544.SZ,20171215,16.65,16.76,16.55,16.61,16.69,-0.08,-0.48,26673.87,44392.532
002544.SZ,20171214,16.73,16.9,16.58,16.69,16.76,-0.07,-0.42,27446.67,45761.337
002544.SZ,20171213,16.67,16.79,16.6,16.76,16.7,0.06,0.36,33067.88,55165.278
002544.SZ,20171212,17.05,17.05,16.7,16.7,17.06,-0.36,-2.11,32241.03,54335.683
002544.SZ,20171211,16.9,17.31,16.9,17.06,16.9,0.16,0.95,50141.81,85793.173
002544.SZ,20171208,16.67,17.01,16.55,16.9,16.73,0.17,1.02,46329.59,78031.136
002544.SZ,20171207,16.6,16.99,16.22,16.73,16.62,0.11,0.66,52800.78,88402.082
002544.SZ,20171206,16.77,16.95,16.1,16.62,16.76,-0.14,-0.84,55008.11,90544.074
002544.SZ,20171205,17.7,17.79,16.66,16.76,17.45,-0.69,-3.95,80815.73,137371.499
002544.SZ,20171204,18.35,18.4,17.38,17.45,18.3,-0.85,-4.64,54307.06,97267.433
002544.SZ,20171201,18.17,18.48,18.12,18.3,18.17,0.13,0.72,32547.67,59598.468
002544.SZ,20171130,18.17,18.46,18.09,18.17,18.24,-0.07,-0.38,27219.29,49750.9
002544.SZ,20171129,18.45,18.45,18.05,18.24,18.45,-0.21,-1.14,33104.41,60292.726
002544.SZ,20171128,18.13,18.48,18.13,18.45,18.36,0.09,0.49,34587.2,63395.697
002544.SZ,20171127,18.57,18.88,18.27,18.36,18.01,0.35,1.94,53667.72,99432.896
002544.SZ,20171124,18.01,18.75,18.01,18.01,18.34,-0.33,-1.8,43250.75,79069.69
002544.SZ,20171123,18.55,18.78,18.31,18.34,18.51,-0.17,-0.92,57295.77,106253.338
002544.SZ,20171122,18.92,19.08,18.45,18.51,19.02,-0.51,-2.68,68474.01,128526.508
002544.SZ,20171121,18.4,19.03,18.05,19.02,18.34,0.68,3.71,66285.94,122273.634
002544.SZ,20171120,18.61,18.65,17.8,18.34,18.77,-0.43,-2.29,69472.23,126163.87
002544.SZ,20171117,19.86,20.29,18.71,18.77,19.86,-1.09,-5.49,88558.29,172381.443
002544.SZ,20171116,20.14,20.14,19.72,19.86,20.08,-0.22,-1.1,34462.98,68628.424
002544.SZ,20171115,20.2,20.54,19.79,20.08,20.42,-0.34,-1.67,71736.43,144360.516
002544.SZ,20171114,19.94,20.58,19.79,20.42,19.79,0.63,3.18,116606.0,236190.243
002544.SZ,20171113,19.58,20.35,19.42,19.79,19.6,0.19,0.97,78846.31,157244.724
002544.SZ,20171110,19.1,19.65,19.06,19.6,18.95,0.65,3.43,104945.7,203193.327
002544.SZ,20171109,18.9,19.29,18.85,18.95,19.02,-0.07,-0.37,73799.49,140570.673
002544.SZ,20171108,18.67,19.19,18.49,19.02,18.66,0.36,1.93,86470.67,162648.76
002544.SZ,20171107,18.76,18.79,18.33,18.66,18.75,-0.09,-0.48,63670.3,118225.807
002544.SZ,20171106,18.64,18.78,18.56,18.75,18.59,0.16,0.86,38358.83,71663.989
002544.SZ,20171103,18.84,19.15,18.57,18.59,18.84,-0.25,-1.33,60389.35,113493.773
002544.SZ,20171102,19.2,19.23,18.75,18.84,19.15,-0.31,-1.62,53708.91,101387.716
002544.SZ,20171101,19.35,19.39,19.12,19.15,19.27,-0.12,-0.62,48233.61,92739.665
002544.SZ,20171031,19.38,19.5,19.02,19.27,19.38,-0.11,-0.57,47085.09,90561.388
002544.SZ,20171030,19.89,20.08,18.81,19.38,19.89,-0.51,-2.56,59541.7,115390.243
002544.SZ,20171027,20.55,20.66,19.85,19.89,20.71,-0.82,-3.96,82545.59,166582.668
002544.SZ,20171026,20.57,20.76,20.38,20.71,20.58,0.13,0.63,38557.99,79505.47
002544.SZ,20171025,20.45,20.69,20.35,20.58,20.45,0.13,0.64,31739.13,65111.979
002544.SZ,20171024,20.84,20.84,20.24,20.45,20.68,-0.23,-1.11,34788.35,71215.32
002544.SZ,20171023,20.51,20.85,20.41,20.68,20.57,0.11,0.53,33919.34,70256.709
002544.SZ,20171020,20.4,20.67,20.21,20.57,20.49,0.08,0.39,30224.16,62038.379
002544.SZ,20171019,21.49,21.49,20.43,20.49,21.3,-0.81,-3.8,65679.61,136632.632
002544.SZ,20171018,21.68,21.77,21.2,21.3,21.62,-0.32,-1.48,55389.04,119110.869
002544.SZ,20171017,22.5,22.55,21.53,21.62,22.3,-0.68,-3.05,83926.4,184724.214
002544.SZ,20171016,22.3,22.79,22.15,22.3,22.4,-0.1,-0.45,51078.63,114548.103
002544.SZ,20171013,22.57,22.75,22.38,22.4,22.55,-0.15,-0.67,50762.62,114259.501
002544.SZ,20171012,22.4,22.86,22.3,22.55,22.47,0.08,0.36,66251.99,149712.775
002544.SZ,20171011,22.6,22.9,22.42,22.47,22.59,-0.12,-0.53,58402.22,132002.589
002544.SZ,20171010,23.0,23.11,22.45,22.59,23.17,-0.58,-2.5,107857.31,245199.053
002544.SZ,20171009,23.45,23.51,23.1,23.17,23.18,-0.01,-0.04,107779.99,250985.762
002544.SZ,20170929,23.22,23.78,22.93,23.18,23.42,-0.24,-1.02,109422.37,254481.412
002544.SZ,20170928,23.6,24.16,23.42,23.42,23.5,-0.08,-0.34,105938.46,251053.93
002544.SZ,20170927,23.59,23.77,23.1,23.5,23.2,0.3,1.29,89950.08,210892.395
002544.SZ,20170926,23.66,24.52,23.14,23.2,23.82,-0.62,-2.6,111133.88,263424.894
002544.SZ,20170925,23.23,24.0,23.09,23.82,23.26,0.56,2.41,109281.86,257774.286
002544.SZ,20170922,22.81,23.4,22.48,23.26,22.95,0.31,1.35,89081.49,204710.368
002544.SZ,20170921,23.09,23.72,22.82,22.95,23.09,-0.14,-0.61,93555.89,217999.937
002544.SZ,20170920,23.47,23.5,22.66,23.09,23.49,-0.4,-1.7,123122.68,283053.239
002544.SZ,20170919,23.88,23.9,23.4,23.49,23.75,-0.26,-1.09,97131.04,230246.755
002544.SZ,20170918,23.35,24.01,23.06,23.75,23.16,0.59,2.55,138320.07,327237.269
002544.SZ,20170915,22.5,23.47,22.46,23.16,22.46,0.7,3.12,131051.89,299463.131
002544.SZ,20170914,22.5,22.99,22.25,22.46,22.76,-0.3,-1.32,118869.01,268459.202
002544.SZ,20170913,21.88,22.93,21.88,22.76,22.1,0.66,2.99,137247.8,310900.405
002544.SZ,20170912,21.35,22.18,21.24,22.1,21.35,0.75,3.51,121249.15,262357.675
002544.SZ,20170911,21.43,21.88,20.98,21.35,21.43,-0.08,-0.37,109991.07,236828.225
002544.SZ,20170908,21.28,21.73,21.1,21.43,21.33,0.1,0.47,118542.8,254222.942
002544.SZ,20170907,20.8,21.57,20.76,21.33,20.8,0.53,2.55,150271.88,319190.993
002544.SZ,20170906,20.58,20.98,20.38,20.8,20.73,0.07,0.34,73906.23,152855.253
002544.SZ,20170905,20.95,20.97,20.62,20.73,20.77,-0.04,-0.19,59550.85,123701.145
002544.SZ,20170904,20.43,21.16,20.43,20.77,20.25,0.52,2.57,119731.39,249739.795
002544.SZ,20170901,20.1,20.36,20.08,20.25,20.15,0.1,0.5,54308.13,109757.927
002544.SZ,20170831,20.25,20.26,20.04,20.15,20.24,-0.09,-0.44,36479.44,73353.387
002544.SZ,20170830,20.15,20.31,20.02,20.24,20.2,0.04,0.2,42843.33,86404.625
002544.SZ,20170829,20.47,20.47,20.17,20.2,20.45,-0.25,-1.22,55538.39,112599.28
002544.SZ,20170828,20.49,20.66,20.31,20.45,20.46,-0.01,-0.05,67549.44,138494.999
002544.SZ,20170825,20.03,20.64,20.02,20.46,20.07,0.39,1.94,62421.83,126987.914
002544.SZ,20170824,20.29,20.4,20.03,20.07,20.3,-0.23,-1.13,36042.0,72701.384
002544.SZ,20170823,20.3,20.45,20.0,20.3,20.29,0.01,0.05,26557.88,53881.956
002544.SZ,20170822,20.6,20.75,20.22,20.29,20.6,-0.31,-1.5,56693.47,115483.753
002544.SZ,20170821,21.0,21.35,20.39,20.6,20.86,-0.26,-1.25,73392.2,151673.224
002544.SZ,20170818,20.6,21.08,20.57,20.86,20.75,0.11,0.53,62341.74,129617.687
002544.SZ,20170817,20.54,21.24,20.45,20.75,20.55,0.2,0.97,108597.79,228157.809
002544.SZ,20170816,19.96,20.55,19.95,20.55,19.93,0.62,3.11,92957.24,188466.087
002544.SZ,20170815,20.08,20.15,19.82,19.93,20.06,-0.13,-0.65,38511.33,76816.414
002544.SZ,20170814,19.9,20.09,19.79,20.06,19.76,0.3,1.52,57065.03,114060.741
002544.SZ,20170811,19.68,20.15,19.6,19.76,19.96,-0.2,-1.0,43404.55,86356.787
002544.SZ,20170810,20.21,20.4,19.91,19.96,20.18,-0.22,-1.09,47058.21,94710.664
002544.SZ,20170809,20.35,20.38,20.01,20.18,20.37,-0.19,-0.93,39657.32,80120.915
002544.SZ,20170808,20.39,20.45,19.88,20.37,20.4,-0.03,-0.15,67759.46,136481.291
002544.SZ,20170807,20.06,20.63,20.06,20.4,20.84,-0.44,-2.11,84183.07,171878.665
002544.SZ,20170804,20.43,21.21,20.12,20.84,20.12,0.72,3.58,114548.81,237814.339
002544.SZ,20170803,19.85,20.34,19.85,20.12,19.83,0.29,1.46,56787.83,114387.903
002544.SZ,20170802,19.99,20.44,19.81,19.83,19.98,-0.15,-0.75,72142.51,145331.253
002544.SZ,20170801,20.0,20.85,19.87,19.98,19.54,0.44,2.25,126669.49,256536.617
002544.SZ,20170731,19.95,20.0,19.4,19.54,19.91,-0.37,-1.86,70211.88,137883.673
002544.SZ,20170728,19.42,20.0,19.4,19.91,19.38,0.53,2.73,86310.0,170768.841
002544.SZ,20170727,19.1,19.43,18.9,19.38,19.06,0.32,1.68,72201.61,138365.978
002544.SZ,20170726,19.22,19.3,18.9,19.06,19.22,-0.16,-0.83,51908.53,98964.069
002544.SZ,20170725,19.49,19.6,19.05,19.22,19.64,-0.42,-2.14,45512.38,87744.664
002544.SZ,20170724,19.26,19.86,18.97,19.64,19.25,0.39,2.03,68627.84,133124.4
002544.SZ,20170721,19.32,19.53,19.2,19.25,19.33,-0.08,-0.41,32897.49,63763.374
002544.SZ,20170720,19.28,19.47,19.25,19.33,19.31,0.02,0.1,35192.92,68081.499
002544.SZ,20170719,19.2,19.46,19.0,19.31,19.32,-0.01,-0.05,45773.41,87963.824
002544.SZ,20170718,19.3,19.56,18.61,19.32,19.33,-0.01,-0.05,58828.85,112673.378
002544.SZ,20170717,21.3,21.38,19.32,19.33,21.47,-2.14,-9.97,95550.5,192304.598
002544.SZ,20170714,21.5,21.7,21.32,21.47,21.41,0.06,0.28,35758.07,76888.954
002544.SZ,20170713,21.53,21.71,21.25,21.41,21.53,-0.12,-0.56,49520.02,106235.997
002544.SZ,20170712,22.04,22.26,21.35,21.53,22.27,-0.74,-3.32,75407.23,163165.879
002544.SZ,20170711,22.94,22.94,22.22,22.27,22.95,-0.68,-2.96,72694.42,163209.215
002544.SZ,20170710,22.91,23.68,22.9,22.95,22.31,0.64,2.87,144056.24,335280.421
002544.SZ,20170707,22.31,22.59,22.14,22.31,22.41,-0.1,-0.45,34544.06,77008.732
002544.SZ,20170706,22.3,22.46,22.14,22.41,22.3,0.11,0.49,40174.29,89752.864
002544.SZ,20170705,22.31,22.41,22.15,22.3,22.29,0.01,0.04,42987.12,95620.877
002544.SZ,20170704,22.44,22.5,21.98,22.29,22.43,-0.14,-0.62,57142.75,126852.718
002544.SZ,20170703,22.7,22.87,22.28,22.43,22.8,-0.37,-1.62,44966.55,101097.867
002544.SZ,20170630,23.21,23.26,22.51,22.8,23.2,-0.4,-1.72,55493.02,126362.744
002544.SZ,20170629,23.45,23.6,23.06,23.2,23.3,-0.1,-0.43,44322.35,103060.743
002544.SZ,20170628,23.61,23.66,23.1,23.3,23.53,-0.23,-0.98,31230.94,72775.978
002544.SZ,20170627,23.28,23.97,23.28,23.53,23.21,0.32,1.38,60522.44,143139.434
002544.SZ,20170626,23.83,24.0,23.2,23.21,23.65,-0.44,-1.86,78703.07,184686.691
002544.SZ,20170623,23.68,23.98,23.06,23.65,23.85,-0.2,-0.84,46761.96,110196.656
002544.SZ,20170622,24.37,24.37,23.55,23.85,24.32,-0.47,-1.93,45391.9,108499.532
002544.SZ,20170621,24.96,25.0,24.05,24.32,24.7,-0.38,-1.54,51163.52,124674.227
002544.SZ,20170620,24.38,24.91,23.88,24.7,24.2,0.5,2.07,56042.69,137331.558
002544.SZ,20170619,23.23,25.03,23.01,24.2,22.9,1.3,5.68,110041.38,265946.437
002544.SZ,20170616,22.66,23.07,22.56,22.9,22.88,0.02,0.09,41962.13,95716.901
002544.SZ,20170615,22.98,23.79,22.58,22.88,22.41,0.47,2.1,89648.97,206991.395
002544.SZ,20170607,22.13,22.59,22.05,22.41,22.23,0.18,0.81,55565.19,124087.446
002544.SZ,20170606,22.22,22.5,21.8,22.23,22.22,0.01,0.05,31144.4,68795.244
002544.SZ,20170605,22.25,22.55,22.01,22.22,22.25,-0.03,-0.13,23290.07,52016.761
002544.SZ,20170602,22.12,22.53,21.8,22.25,22.5,-0.25,-1.11,16961.43,37599.929
002544.SZ,20170601,22.17,22.62,21.72,22.5,22.52,-0.02,-0.09,37584.58,83422.974
002544.SZ,20170531,22.83,23.53,22.23,22.52,23.22,-0.7,-3.01,53372.82,120497.207
002544.SZ,20170526,21.6,24.06,21.5,23.22,21.87,1.35,6.17,67685.92,154891.725
002544.SZ,20170525,21.62,21.87,20.6,21.87,21.88,-0.01,-0.05,34728.89,74047.178
002544.SZ,20170524,21.85,22.0,20.13,21.88,21.85,0.03,0.14,59483.16,126382.561
002544.SZ,20170523,22.12,22.37,21.5,21.85,22.49,-0.64,-2.85,31876.02,69811.155
002544.SZ,20170522,23.18,23.2,22.44,22.49,23.18,-0.69,-2.98,22065.14,50214.486
002544.SZ,20170519,22.9,23.18,22.5,23.18,23.0,0.18,0.78,21545.22,49218.413
002544.SZ,20170518,22.65,23.2,22.6,23.0,23.0,0.0,0.0,15998.3,36602.674
002544.SZ,20170517,23.01,23.5,22.86,23.0,23.13,-0.13,-0.56,31606.12,73384.052
002544.SZ,20170516,22.6,23.14,22.41,23.13,23.03,0.1,0.43,23944.54,54858.872
002544.SZ,20170515,23.0,23.49,22.8,23.03,23.0,0.03,0.13,13577.95,31437.759
002544.SZ,20170512,23.2,23.39,22.58,23.0,23.28,-0.28,-1.2,16838.08,38742.996
002544.SZ,20170511,23.64,23.7,22.79,23.28,23.67,-0.39,-1.65,20067.08,46627.39
002544.SZ,20170510,23.98,24.14,23.22,23.7,23.93,-0.23,-0.96,28833.57,68088.996
