ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20150909,17.9,19.4,17.7,18.65,17.91,0.74,4.13,97327.85,181819.0232
002119.SZ,20150908,16.25,17.91,15.87,17.91,16.28,1.63,10.01,91879.41,153172.2346
002119.SZ,20150907,15.33,16.28,15.32,16.28,14.8,1.48,10.0,85275.62,138033.4398
002119.SZ,20150902,14.5,17.0,14.5,14.8,15.98,-1.18,-7.38,67546.43,103917.3325
002119.SZ,20150901,17.08,17.5,15.98,15.98,17.76,-1.78,-10.02,49316.54,80744.6133
002119.SZ,20150831,19.7,19.7,17.76,17.76,19.73,-1.97,-9.98,76792.68,143082.9805
002119.SZ,20150828,18.5,19.73,18.06,19.73,17.96,1.77,9.86,79493.2,150104.6717
002119.SZ,20150827,17.12,17.96,16.1,17.96,16.47,1.49,9.05,72525.31,124329.3601
002119.SZ,20150826,18.2,18.99,16.44,16.47,18.06,-1.59,-8.8,82103.16,144785.1886
002119.SZ,20150825,18.06,18.87,18.06,18.06,20.07,-2.01,-10.01,51400.0,93278.774
002119.SZ,20150824,20.96,20.96,20.07,20.07,22.3,-2.23,-10.0,30709.87,62172.7401
002119.SZ,20150821,23.92,24.94,22.2,22.3,24.53,-2.23,-9.09,64625.95,151875.4842
002119.SZ,20150820,25.8,26.49,24.53,24.53,26.55,-2.02,-7.61,81678.33,208043.6828
002119.SZ,20150819,23.7,26.99,23.7,26.55,24.81,1.74,7.01,116541.6,292715.3926
002119.SZ,20150818,27.19,28.65,24.8,24.81,27.56,-2.75,-9.98,136057.05,367051.8081
002119.SZ,20150817,29.0,29.53,27.1,27.56,30.09,-2.53,-8.41,133908.79,376503.7066
002119.SZ,20150814,29.41,31.6,29.0,30.09,29.75,0.34,1.14,152900.14,459575.4466
002119.SZ,20150813,28.0,30.21,26.85,29.75,27.46,2.29,8.34,225972.4,649176.0707
002119.SZ,20150812,24.33,27.46,23.5,27.46,24.96,2.5,10.02,177944.28,459032.8463
002119.SZ,20150811,25.35,26.18,24.65,24.96,25.78,-0.82,-3.18,123065.02,314749.0599
002119.SZ,20150810,26.4,26.44,25.28,25.78,25.2,0.58,2.3,157947.27,408979.2203
002119.SZ,20150807,24.35,26.45,24.2,25.2,24.68,0.52,2.11,113516.21,286322.0585
002119.SZ,20150806,26.36,26.36,23.01,24.68,23.96,0.72,3.01,156937.81,393603.7008
002119.SZ,20150805,23.96,23.96,23.01,23.96,21.78,2.18,10.01,38774.06,92486.0373
002119.SZ,20150804,19.82,21.78,19.82,21.78,19.8,1.98,10.0,75503.05,158616.2621
002119.SZ,20150803,18.79,20.8,18.7,19.8,19.1,0.7,3.66,81634.81,161810.5629
002119.SZ,20150731,18.21,20.39,18.2,19.1,19.41,-0.31,-1.6,75530.16,145647.3644
002119.SZ,20150730,20.9,21.69,19.28,19.41,21.28,-1.87,-8.79,83510.47,175696.0985
002119.SZ,20150729,20.99,21.43,18.61,21.28,19.78,1.5,7.58,100984.97,206710.0904
002119.SZ,20150728,20.06,22.3,19.78,19.78,21.98,-2.2,-10.01,101864.6,206822.8289
002119.SZ,20150727,23.59,25.24,21.98,21.98,24.42,-2.44,-9.99,96723.0,229279.7793
002119.SZ,20150724,25.38,26.48,24.15,24.42,25.0,-0.58,-2.32,106487.73,271139.5816
002119.SZ,20150723,24.36,25.19,23.85,25.0,24.32,0.68,2.8,94570.22,232830.4847
002119.SZ,20150722,24.2,24.98,23.3,24.32,24.55,-0.23,-0.94,92907.85,224790.1474
002119.SZ,20150721,24.3,25.38,24.02,24.55,25.31,-0.76,-3.0,99171.76,244351.3127
002119.SZ,20150720,24.29,26.5,24.28,25.31,24.21,1.1,4.54,133589.34,335221.7383
002119.SZ,20150717,22.39,24.21,21.53,24.21,22.01,2.2,10.0,101174.03,232547.9756
002119.SZ,20150716,20.0,22.32,18.28,22.01,20.29,1.72,8.48,136205.12,285694.5826
002119.SZ,20150715,23.0,24.0,20.29,20.29,22.54,-2.25,-9.98,162965.13,360346.053
002119.SZ,20150714,22.54,22.54,21.52,22.54,20.49,2.05,10.0,41936.5,94098.675
002119.SZ,20150713,20.49,20.49,20.49,20.49,18.63,1.86,9.98,6264.14,12835.2229
002119.SZ,20150710,18.0,18.63,17.66,18.63,16.94,1.69,9.98,25296.6,46380.0698
002119.SZ,20150709,14.6,16.94,14.5,16.94,15.4,1.54,10.0,119697.8,196664.1315
002119.SZ,20150708,13.17,15.88,13.17,15.4,14.63,0.77,5.26,209716.19,302641.9675
002119.SZ,20150707,15.0,15.7,14.63,14.63,16.25,-1.62,-9.97,57306.3,84780.9711
002119.SZ,20150706,19.87,19.87,16.25,16.25,18.06,-1.81,-10.02,113849.52,202106.577
002119.SZ,20150703,18.45,21.0,18.06,18.06,20.07,-2.01,-10.01,74373.18,139015.4209
002119.SZ,20150702,22.08,22.48,20.07,20.07,22.3,-2.23,-10.0,59809.63,123738.2009
002119.SZ,20150701,23.11,24.31,22.12,22.3,24.08,-1.78,-7.39,108352.44,255365.7976
002119.SZ,20150630,21.6,24.49,21.14,24.08,23.49,0.59,2.51,100000.56,226722.0184
002119.SZ,20150629,26.0,26.0,23.49,23.49,26.1,-2.61,-10.0,81132.82,194615.2496
002119.SZ,20150626,28.11,28.3,26.1,26.1,29.0,-2.9,-10.0,46607.46,124485.6768
002119.SZ,20150625,31.49,31.74,28.93,29.0,31.39,-2.39,-7.61,46934.21,142506.1202
002119.SZ,20150624,31.06,32.15,30.47,31.39,30.75,0.64,2.08,55472.45,173632.5567
002119.SZ,20150623,31.35,31.95,28.55,30.75,31.2,-0.45,-1.44,50759.7,154354.8023
002119.SZ,20150619,33.0,34.35,31.02,31.2,33.65,-2.45,-7.28,51406.66,167490.3978
002119.SZ,20150618,34.83,35.93,33.0,33.65,35.03,-1.38,-3.94,68883.93,237796.2339
002119.SZ,20150617,34.14,35.5,33.9,35.03,34.15,0.88,2.58,51694.03,179010.1884
002119.SZ,20150616,36.5,37.3,34.0,34.15,37.65,-3.5,-9.3,80064.83,283499.6098
002119.SZ,20150615,41.5,41.5,37.32,37.65,40.7,-3.05,-7.49,101444.36,392741.8881
002119.SZ,20150612,39.39,42.6,39.35,40.7,39.2,1.5,3.83,132414.92,542078.1741
002119.SZ,20150611,39.2,39.55,38.2,39.2,39.09,0.11,0.28,67171.57,261654.5937
002119.SZ,20150610,38.5,40.3,37.51,39.09,38.55,0.54,1.4,76211.65,299625.0119
002119.SZ,20150609,37.0,38.73,36.75,38.55,37.3,1.25,3.35,63624.08,241696.929
002119.SZ,20150608,40.1,40.5,37.0,37.3,39.66,-2.36,-5.95,84487.91,322909.5985
002119.SZ,20150605,39.2,39.85,37.5,39.66,38.4,1.26,3.28,111548.29,434178.8406
002119.SZ,20150604,41.0,41.0,36.95,38.4,41.06,-2.66,-6.48,143982.73,554561.0889
002119.SZ,20150603,44.7,44.7,40.36,41.06,44.59,-3.53,-7.92,161647.24,681067.9807
002119.SZ,20150602,42.52,45.88,41.4,44.59,42.3,2.29,5.41,226787.61,1000130.3187
002119.SZ,20150601,41.0,43.99,40.0,42.3,42.02,0.28,0.67,180676.03,754554.2693
002119.SZ,20150529,42.28,45.99,39.42,42.02,43.8,-1.78,-4.06,201629.85,852792.8027
002119.SZ,20150528,40.21,46.09,40.2,43.8,41.9,1.9,4.53,279450.14,1201689.1222
002119.SZ,20150527,40.73,44.6,38.22,41.9,40.73,1.17,2.87,271230.16,1121920.1512
002119.SZ,20150526,38.29,40.73,37.12,40.73,37.03,3.7,9.99,342982.11,1339491.6433
002119.SZ,20150525,37.03,37.03,36.03,37.03,33.66,3.37,10.01,200448.8,741184.6871
002119.SZ,20150522,33.66,33.66,33.66,33.66,30.6,3.06,10.0,8685.41,29235.0901
002119.SZ,20150521,30.6,30.6,30.6,30.6,27.82,2.78,9.99,53536.55,163821.843
002119.SZ,20150520,27.82,27.82,27.82,27.82,25.29,2.53,10.0,877.1,2440.0922
002119.SZ,20150519,25.29,25.29,25.29,25.29,22.99,2.3,10.0,1086.53,2747.8344
002119.SZ,20150518,22.99,22.99,22.99,22.99,20.9,2.09,10.0,835.04,1919.757
002119.SZ,20150515,20.9,20.9,20.9,20.9,19.0,1.9,10.0,509.37,1064.5833
002119.SZ,20150514,19.0,19.0,19.0,19.0,17.27,1.73,10.02,503.3,956.27
002119.SZ,20150513,17.27,17.27,17.27,17.27,15.7,1.57,10.0,264.85,457.396
002119.SZ,20150512,15.7,15.7,15.7,15.7,14.27,1.43,10.02,146.22,229.5654
002119.SZ,20150511,14.27,14.27,14.27,14.27,12.97,1.3,10.02,318.39,454.3425
002119.SZ,20150105,11.79,12.97,11.75,12.97,11.79,1.18,10.01,53350.87,67092.9394
002119.SZ,20141231,11.68,11.8,11.63,11.79,11.69,0.1,0.86,29204.88,34160.0659
002119.SZ,20141230,11.55,11.79,11.54,11.69,11.55,0.14,1.21,33362.04,38903.8191
002119.SZ,20141229,11.71,11.85,11.23,11.55,11.78,-0.23,-1.95,60564.84,69477.192
002119.SZ,20141226,11.7,11.93,11.5,11.78,11.7,0.08,0.68,38435.19,44976.5515
002119.SZ,20141225,11.57,11.88,11.49,11.7,11.49,0.21,1.83,44368.6,51916.8557
002119.SZ,20141224,11.31,11.55,11.12,11.49,11.26,0.23,2.04,45504.91,51536.2226
002119.SZ,20141223,11.4,11.8,10.96,11.26,11.97,-0.71,-5.93,65794.95,73989.1282
002119.SZ,20141222,13.25,13.32,11.97,11.97,13.3,-1.33,-10.0,56583.19,68711.5599
002119.SZ,20141219,13.45,13.85,12.81,13.3,13.59,-0.29,-2.13,52684.23,70065.7656
002119.SZ,20141218,14.3,14.44,13.51,13.59,14.3,-0.71,-4.97,86849.69,121042.7541
002119.SZ,20141217,14.78,14.99,14.26,14.3,14.67,-0.37,-2.52,82289.13,120426.5967
002119.SZ,20141216,14.7,15.15,14.42,14.67,14.74,-0.07,-0.47,58107.78,85632.002
002119.SZ,20141215,13.65,14.9,13.59,14.74,13.62,1.12,8.22,79511.7,114117.8209
002119.SZ,20141212,13.0,13.73,13.0,13.62,13.12,0.5,3.81,50626.71,68056.9349
002119.SZ,20141211,12.77,13.29,12.63,13.12,12.87,0.25,1.94,27040.88,35231.196
002119.SZ,20141210,12.58,12.9,12.43,12.87,12.63,0.24,1.9,21044.05,26587.5455
002119.SZ,20141209,13.1,13.15,12.54,12.63,13.11,-0.48,-3.66,49692.05,63749.4037
002119.SZ,20141208,13.26,13.54,12.98,13.11,13.27,-0.16,-1.21,42095.55,55853.1449
002119.SZ,20141205,13.7,14.1,12.93,13.27,13.7,-0.43,-3.14,52306.91,70786.6533
002119.SZ,20141204,13.1,14.01,12.95,13.7,13.02,0.68,5.22,61913.8,83761.3069
002119.SZ,20141203,12.94,13.13,12.81,13.02,13.0,0.02,0.15,35783.85,46166.5839
002119.SZ,20141202,12.89,13.11,12.89,13.0,12.98,0.02,0.15,22600.54,29409.4943
002119.SZ,20141201,13.15,13.2,12.85,12.98,13.04,-0.06,-0.46,19453.57,25222.1333
002119.SZ,20141128,13.38,13.4,12.95,13.04,13.38,-0.34,-2.54,30515.21,39882.9309
002119.SZ,20141127,13.39,13.55,13.21,13.38,13.38,0.0,0.0,34476.91,46064.275
002119.SZ,20141126,13.03,13.38,12.94,13.38,13.03,0.35,2.69,42621.06,56157.4918
002119.SZ,20141125,13.11,13.11,12.91,13.03,13.11,-0.08,-0.61,25228.78,32772.0532
002119.SZ,20141124,13.2,13.24,12.85,13.11,13.07,0.04,0.31,50889.83,66528.8991
002119.SZ,20141121,13.0,13.29,12.81,13.07,12.98,0.09,0.69,68076.06,89375.5885
002119.SZ,20141120,12.52,12.99,12.52,12.98,12.69,0.29,2.29,33680.33,43250.2931
002119.SZ,20141119,12.34,12.77,12.2,12.69,12.34,0.35,2.84,24237.88,30459.0213
002119.SZ,20141118,12.3,12.35,12.13,12.34,12.2,0.14,1.15,15438.33,18926.7126
002119.SZ,20141117,12.3,12.56,12.1,12.2,12.3,-0.1,-0.81,19496.45,24053.0096
002119.SZ,20141114,12.53,12.65,12.25,12.3,12.55,-0.25,-1.99,20371.44,25210.9894
002119.SZ,20141113,12.86,12.88,12.54,12.55,12.85,-0.3,-2.33,16763.6,21182.757
002119.SZ,20141112,12.5,12.86,12.45,12.85,12.65,0.2,1.58,15924.18,20247.3136
002119.SZ,20141111,12.89,12.98,12.42,12.65,12.89,-0.24,-1.86,35842.16,45757.0654
002119.SZ,20141110,12.6,12.95,12.6,12.89,12.67,0.22,1.74,23649.61,30151.4377
002119.SZ,20141107,12.95,12.97,12.63,12.67,12.9,-0.23,-1.78,23828.47,30583.6259
002119.SZ,20141106,12.81,12.96,12.65,12.9,12.87,0.03,0.23,23252.05,29838.3236
002119.SZ,20141105,12.47,13.05,12.46,12.87,12.57,0.3,2.39,38477.9,49315.4398
002119.SZ,20141104,13.0,13.02,12.33,12.57,13.0,-0.43,-3.31,37022.39,46877.4676
002119.SZ,20141103,12.87,13.09,12.87,13.0,12.97,0.03,0.23,32255.82,41835.5375
002119.SZ,20141031,13.21,13.27,12.87,12.97,13.21,-0.24,-1.82,35542.21,46137.0426
002119.SZ,20141030,13.38,13.59,13.2,13.21,13.41,-0.2,-1.49,50284.04,67231.67
002119.SZ,20141029,13.29,14.1,13.09,13.41,12.85,0.56,4.36,96047.46,129284.1581
002119.SZ,20141028,12.07,12.85,12.07,12.85,12.06,0.79,6.55,34801.59,43988.5873
002119.SZ,20141027,11.57,12.06,11.57,12.06,11.63,0.43,3.7,20320.42,24194.8746
002119.SZ,20141024,11.99,12.0,11.63,11.63,12.09,-0.46,-3.8,23424.71,27832.6985
002119.SZ,20141023,12.54,12.55,11.95,12.09,12.54,-0.45,-3.59,28001.76,34008.9085
002119.SZ,20141022,12.89,13.13,12.45,12.54,12.89,-0.35,-2.72,29127.37,37067.7493
002119.SZ,20141021,13.11,13.21,12.89,12.89,13.22,-0.33,-2.5,20797.99,27000.9289
002119.SZ,20141020,12.98,13.39,12.96,13.22,12.96,0.26,2.01,30045.91,39683.9446
002119.SZ,20141017,12.99,13.19,12.5,12.96,12.87,0.09,0.7,34421.62,44202.7832
002119.SZ,20141016,13.03,13.34,12.86,12.87,13.16,-0.29,-2.2,38035.61,50122.2233
002119.SZ,20141015,13.22,13.5,13.16,13.16,13.3,-0.14,-1.05,54561.91,72485.4646
002119.SZ,20141014,13.54,13.54,13.11,13.3,13.55,-0.25,-1.85,62405.36,83022.6668
002119.SZ,20141013,12.82,13.56,12.61,13.55,12.88,0.67,5.2,109664.7,144183.9385
002119.SZ,20141010,13.21,13.79,12.58,12.88,13.1,-0.22,-1.68,131984.26,174068.8034
002119.SZ,20141009,12.44,13.24,12.38,13.1,12.45,0.65,5.22,131095.23,168180.6706
002119.SZ,20141008,11.44,12.45,11.38,12.45,11.32,1.13,9.98,114287.57,138062.1311
002119.SZ,20140930,11.05,11.39,11.05,11.32,11.09,0.23,2.07,24142.93,27230.211
002119.SZ,20140929,11.07,11.17,11.04,11.09,11.07,0.02,0.18,21237.6,23521.4991
002119.SZ,20140926,11.09,11.18,10.85,11.07,11.11,-0.04,-0.36,13347.31,14773.2757
002119.SZ,20140925,11.12,11.23,11.0,11.11,11.1,0.01,0.09,26596.68,29521.1701
002119.SZ,20140924,11.48,11.51,11.08,11.1,11.48,-0.38,-3.31,48063.55,53857.4031
002119.SZ,20140923,11.38,11.6,11.26,11.48,11.39,0.09,0.79,20387.7,23333.3621
002119.SZ,20140922,11.05,11.53,11.04,11.39,11.1,0.29,2.61,24141.73,27356.1075
002119.SZ,20140919,10.98,11.14,10.86,11.1,11.04,0.06,0.54,17128.99,18890.1327
002119.SZ,20140918,11.23,11.35,10.97,11.04,11.25,-0.21,-1.87,23646.65,26244.2284
002119.SZ,20140917,11.32,11.44,10.65,11.25,11.31,-0.06,-0.53,29961.43,33192.7766
002119.SZ,20140916,11.55,11.99,11.25,11.31,11.55,-0.24,-2.08,47875.14,56219.1113
002119.SZ,20140915,11.22,11.78,11.22,11.55,11.35,0.2,1.76,41754.91,48474.793
002119.SZ,20140912,11.2,11.37,11.1,11.35,11.26,0.09,0.8,27632.14,31078.5536
002119.SZ,20140911,11.33,11.44,11.15,11.26,11.35,-0.09,-0.79,29803.19,33711.3343
002119.SZ,20140910,11.17,11.4,11.11,11.35,11.16,0.19,1.7,35541.6,40120.0042
002119.SZ,20140909,11.35,11.43,11.15,11.16,11.32,-0.16,-1.41,31276.7,35167.0613
002119.SZ,20140905,11.44,11.55,11.22,11.32,11.48,-0.16,-1.39,35230.63,39926.3672
002119.SZ,20140904,11.58,11.6,11.4,11.48,11.55,-0.07,-0.61,31044.6,35669.2157
002119.SZ,20140903,11.37,11.6,11.26,11.55,11.4,0.15,1.32,60731.64,69268.3326
002119.SZ,20140902,11.29,11.65,11.25,11.4,11.38,0.02,0.18,64093.98,73242.75
002119.SZ,20140901,11.02,11.79,10.94,11.38,10.93,0.45,4.12,74148.72,84196.5476
002119.SZ,20140829,11.18,11.26,10.82,10.93,11.15,-0.22,-1.97,49716.07,54593.7909
002119.SZ,20140828,10.73,11.29,10.58,11.15,10.95,0.2,1.83,94174.37,103493.3334
002119.SZ,20140827,10.49,11.19,10.4,10.95,10.61,0.34,3.2,76716.63,83178.0658
002119.SZ,20140826,10.45,10.76,10.2,10.61,10.6,0.01,0.09,71109.13,74605.57
002119.SZ,20140825,10.35,10.79,10.16,10.6,10.35,0.25,2.42,63946.89,67106.73
002119.SZ,20140822,10.59,10.65,10.23,10.35,10.84,-0.49,-4.52,104448.57,108533.9638
002119.SZ,20140821,10.71,11.36,10.45,10.84,10.7,0.14,1.31,113760.14,124042.4609
002119.SZ,20140820,10.48,10.77,10.48,10.7,10.71,-0.01,-0.09,81751.83,86887.9186
002119.SZ,20140819,9.88,10.86,9.72,10.71,9.88,0.83,8.4,129115.13,132343.6209
002119.SZ,20140818,9.8,10.3,9.7,9.88,9.82,0.06,0.61,103855.14,104032.7831
002119.SZ,20140815,8.98,9.96,8.92,9.82,9.05,0.77,8.51,99782.0,95877.2918
002119.SZ,20140814,8.99,9.15,8.85,9.05,8.99,0.06,0.67,48952.34,43932.3053
002119.SZ,20140813,8.56,9.07,8.46,8.99,8.56,0.43,5.02,63763.06,56193.6634
002119.SZ,20140812,8.63,8.72,8.49,8.56,8.62,-0.06,-0.7,37405.11,32104.8425
002119.SZ,20140811,8.21,8.77,8.21,8.62,8.24,0.38,4.61,100987.82,86293.8474
002119.SZ,20140808,8.05,8.25,8.03,8.24,8.06,0.18,2.23,35289.0,28911.926
002119.SZ,20140807,8.15,8.31,8.02,8.06,8.11,-0.05,-0.62,44091.45,36077.5185
002119.SZ,20140806,8.1,8.17,8.0,8.11,8.09,0.02,0.25,29505.44,23864.3301
002119.SZ,20140805,8.14,8.22,8.04,8.09,8.17,-0.08,-0.98,41846.52,33898.7734
002119.SZ,20140804,8.14,8.23,8.05,8.17,8.16,0.01,0.12,55954.33,45657.7588
002119.SZ,20140801,8.0,8.25,7.86,8.16,8.05,0.11,1.37,96959.61,78109.7637
002119.SZ,20140731,7.73,8.08,7.69,8.05,7.73,0.32,4.14,98125.29,77792.7904
002119.SZ,20140730,7.7,7.76,7.67,7.73,7.73,0.0,0.0,27967.67,21562.8613
002119.SZ,20140729,7.68,7.75,7.66,7.73,7.68,0.05,0.65,30819.03,23790.7217
002119.SZ,20140728,7.62,7.76,7.6,7.68,7.62,0.06,0.79,36019.5,27681.137
002119.SZ,20140725,7.5,7.63,7.48,7.62,7.49,0.13,1.74,19624.67,14853.746
002119.SZ,20140724,7.54,7.62,7.43,7.49,7.63,-0.14,-1.83,41178.72,30956.4446
002119.SZ,20140723,7.77,7.82,7.6,7.63,7.81,-0.18,-2.3,32097.58,24694.3033
002119.SZ,20140722,7.76,7.82,7.7,7.81,7.79,0.02,0.26,30516.53,23689.993
002119.SZ,20140721,7.86,7.98,7.72,7.79,7.75,0.04,0.52,68289.45,53452.006
002119.SZ,20140718,7.59,7.75,7.55,7.75,7.62,0.13,1.71,32371.17,24870.0205
002119.SZ,20140717,7.6,7.69,7.52,7.62,7.6,0.02,0.26,22137.4,16844.5696
002119.SZ,20140716,7.67,7.72,7.55,7.6,7.67,-0.07,-0.91,34327.54,26230.0261
002119.SZ,20140715,7.65,7.78,7.61,7.67,7.72,-0.05,-0.65,39532.73,30405.5568
002119.SZ,20140714,7.59,7.78,7.56,7.72,7.58,0.14,1.85,35090.93,26950.8122
002119.SZ,20140711,7.47,7.63,7.47,7.58,7.49,0.09,1.2,24961.16,18868.6977
002119.SZ,20140710,7.38,7.51,7.37,7.49,7.4,0.09,1.22,18449.15,13761.7087
002119.SZ,20140709,7.58,7.64,7.37,7.4,7.61,-0.21,-2.76,31112.1,23401.6847
002119.SZ,20140708,7.48,7.61,7.44,7.61,7.48,0.13,1.74,31488.27,23751.1821
002119.SZ,20140707,7.48,7.52,7.44,7.48,7.48,0.0,0.0,16130.58,12062.237
002119.SZ,20140704,7.51,7.55,7.42,7.48,7.53,-0.05,-0.66,25074.2,18729.0211
002119.SZ,20140703,7.47,7.63,7.44,7.53,7.48,0.05,0.67,30302.28,22800.8722
002119.SZ,20140702,7.45,7.54,7.4,7.48,7.48,0.0,0.0,31102.35,23244.1162
002119.SZ,20140701,7.48,7.5,7.4,7.48,7.48,0.0,0.0,27010.45,20077.4904
002119.SZ,20140630,7.44,7.54,7.36,7.48,7.41,0.07,0.94,43251.94,32153.644
002119.SZ,20140627,7.35,7.43,7.27,7.41,7.34,0.07,0.95,47985.35,35322.7448
002119.SZ,20140626,7.22,7.39,7.21,7.34,7.26,0.08,1.1,37403.2,27312.077
002119.SZ,20140625,7.38,7.4,7.15,7.26,7.23,0.03,0.41,34639.15,25175.5248
002119.SZ,20140624,7.12,7.23,7.12,7.23,7.14,0.09,1.26,24837.22,17817.2152
002119.SZ,20140623,7.12,7.22,7.08,7.14,7.14,0.0,0.0,30092.44,21509.4709
002119.SZ,20140620,7.24,7.29,7.02,7.14,7.08,0.06,0.85,35759.06,25627.7323
002119.SZ,20140619,7.25,7.68,7.07,7.08,7.25,-0.17,-2.34,75307.63,55529.3179
002119.SZ,20140618,7.12,7.39,7.1,7.25,7.14,0.11,1.54,32697.75,23582.6821
002119.SZ,20140617,7.23,7.23,7.13,7.14,7.23,-0.09,-1.24,11265.15,8072.0891
002119.SZ,20140616,7.2,7.25,7.18,7.23,7.21,0.02,0.28,18077.28,13047.6177
002119.SZ,20140613,7.15,7.24,7.12,7.21,7.14,0.07,0.98,21519.25,15466.9994
002119.SZ,20140612,7.17,7.17,7.12,7.14,7.17,-0.03,-0.42,13587.3,9700.4596
002119.SZ,20140611,7.18,7.19,7.12,7.17,7.2,-0.03,-0.42,10751.53,7685.7252
002119.SZ,20140610,7.13,7.2,7.05,7.2,7.09,0.11,1.55,12460.18,8883.416
002119.SZ,20140609,7.18,7.18,7.08,7.09,7.17,-0.08,-1.12,8813.1,6288.3983
002119.SZ,20140606,7.17,7.29,7.14,7.17,7.2,-0.03,-0.42,20944.49,15092.5473
002119.SZ,20140605,7.01,7.22,6.96,7.2,7.05,0.15,2.13,14091.76,9974.3178
002119.SZ,20140604,7.08,7.09,6.93,7.05,7.12,-0.07,-0.98,9756.52,6817.1429
002119.SZ,20140603,7.08,7.18,7.07,7.12,7.08,0.04,0.57,10311.61,7346.4542
002119.SZ,20140530,7.08,7.13,7.02,7.08,7.05,0.03,0.43,10458.41,7402.7469
002119.SZ,20140529,7.21,7.21,7.03,7.05,7.21,-0.16,-2.22,15814.41,11243.9421
002119.SZ,20140528,7.07,7.25,7.07,7.21,7.07,0.14,1.98,23065.26,16555.6433
002119.SZ,20140527,7.2,7.2,7.05,7.07,7.19,-0.12,-1.67,11404.0,8107.8265
002119.SZ,20140526,7.17,7.2,7.08,7.19,7.14,0.05,0.7,18242.17,13012.1948
002119.SZ,20140523,7.02,7.15,7.0,7.14,7.03,0.11,1.56,10582.82,7487.0465
002119.SZ,20140522,6.96,7.04,6.92,7.03,6.97,0.06,0.86,13867.05,9718.1344
002119.SZ,20140521,6.95,6.98,6.86,6.97,6.92,0.05,0.72,9655.13,6672.8307
002119.SZ,20140520,6.92,7.04,6.85,6.92,6.92,0.0,0.0,7500.89,5186.3522
002119.SZ,20140519,6.88,6.95,6.77,6.92,6.87,0.05,0.73,8098.69,5530.9977
002119.SZ,20140516,6.85,6.93,6.78,6.87,6.85,0.02,0.29,6300.43,4309.9384
002119.SZ,20140515,7.13,7.13,6.83,6.85,7.11,-0.26,-3.66,18053.06,12601.1559
002119.SZ,20140514,7.08,7.15,7.05,7.11,7.13,-0.02,-0.28,12142.12,8621.5696
002119.SZ,20140513,7.3,7.3,7.08,7.13,7.32,-0.19,-2.6,26607.47,19082.9859
002119.SZ,20140512,7.19,7.4,7.13,7.32,7.05,0.27,3.83,39081.12,28361.9214
002119.SZ,20140509,7.01,7.06,6.89,7.05,6.85,0.2,2.92,22744.63,15884.3361
002119.SZ,20140508,6.99,6.99,6.8,6.85,6.81,0.04,0.59,18199.4,12548.1816
002119.SZ,20140507,6.99,6.99,6.79,6.81,6.99,-0.18,-2.58,8701.96,5994.6127
002119.SZ,20140506,6.97,7.07,6.92,6.99,6.93,0.06,0.87,8163.91,5722.8487
002119.SZ,20140505,6.86,6.96,6.83,6.93,6.85,0.08,1.17,10726.19,7381.1499
002119.SZ,20140430,6.85,6.86,6.75,6.85,6.84,0.01,0.15,11972.21,8170.2241
002119.SZ,20140429,6.79,6.84,6.7,6.84,6.79,0.05,0.74,14323.49,9702.1211
002119.SZ,20140428,7.1,7.1,6.69,6.79,7.13,-0.34,-4.77,23775.72,16234.8832
002119.SZ,20140425,7.3,7.37,7.13,7.13,7.31,-0.18,-2.46,11632.94,8429.8443
002119.SZ,20140424,7.44,7.49,7.27,7.31,7.49,-0.18,-2.4,10652.09,7856.0905
002119.SZ,20140423,7.32,7.55,7.23,7.49,7.32,0.17,2.32,21386.26,15782.0327
002119.SZ,20140422,7.38,7.48,7.2,7.34,7.43,-0.09,-1.21,17816.02,12987.0784
002119.SZ,20140421,7.59,7.68,7.36,7.43,7.68,-0.25,-3.26,20871.71,15709.6154
002119.SZ,20140418,7.66,7.72,7.62,7.68,7.68,0.0,0.0,8661.96,6631.3578
002119.SZ,20140417,7.72,7.76,7.64,7.68,7.7,-0.02,-0.26,20003.36,15377.6506
002119.SZ,20140416,7.56,7.73,7.5,7.7,7.56,0.14,1.85,34923.4,26658.357
002119.SZ,20140415,7.51,7.63,7.45,7.56,7.52,0.04,0.53,21903.86,16524.9976
002119.SZ,20140414,7.42,7.52,7.42,7.52,7.47,0.05,0.67,13065.15,9782.5152
002119.SZ,20140411,7.52,7.52,7.38,7.47,7.54,-0.07,-0.93,19209.41,14289.6744
002119.SZ,20140410,7.49,7.65,7.43,7.54,7.49,0.05,0.67,32948.24,24932.3185
002119.SZ,20140409,7.44,7.51,7.4,7.49,7.46,0.03,0.4,18124.02,13495.8917
002119.SZ,20140408,7.39,7.46,7.3,7.46,7.4,0.06,0.81,21499.57,15858.6803
002119.SZ,20140404,7.4,7.45,7.33,7.4,7.39,0.01,0.14,18942.9,13999.831
002119.SZ,20140403,7.3,7.4,7.25,7.39,7.33,0.06,0.82,11446.98,8414.8636
002119.SZ,20140402,7.39,7.47,7.29,7.33,7.4,-0.07,-0.95,9855.74,7234.633
002119.SZ,20140401,7.23,7.4,7.23,7.4,7.21,0.19,2.64,17644.91,12970.8262
002119.SZ,20140331,7.15,7.3,7.15,7.21,7.21,0.0,0.0,12199.25,8826.2571
002119.SZ,20140328,7.5,7.6,7.15,7.21,7.55,-0.34,-4.5,33474.55,24502.521
