ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20201119,5.65,5.71,5.58,5.6,5.58,0.02,0.3584,695.0,391.905
920139.BJ,20201118,5.76,5.76,5.57,5.58,5.64,-0.06,-1.0638,1665.2,941.497
920139.BJ,20201117,5.99,5.99,5.59,5.64,5.82,-0.18,-3.0928,2436.65,1391.792
920139.BJ,20201116,5.99,6.02,5.81,5.82,6.03,-0.21,-3.4826,1454.25,866.659
920139.BJ,20201113,6.04,6.04,5.89,6.03,6.0,0.03,0.5,1720.38,1026.95
920139.BJ,20201112,5.92,6.03,5.9,6.0,5.85,0.15,2.5641,3740.94,2239.421
920139.BJ,20201111,5.99,6.1,5.84,5.85,5.99,-0.14,-2.3372,3273.0,1934.58
920139.BJ,20201110,6.1,6.1,5.98,5.99,6.0,-0.01,-0.1667,644.39,388.439
920139.BJ,20201109,5.81,6.18,5.78,6.0,5.82,0.18,3.0928,2090.45,1243.072
920139.BJ,20201106,5.82,5.84,5.75,5.82,5.82,0.0,0.0,722.3,417.585
920139.BJ,20201105,5.85,5.85,5.78,5.82,5.79,0.03,0.5181,692.0,403.9
920139.BJ,20201104,5.78,5.82,5.74,5.79,5.74,0.05,0.8711,1327.0,766.279
920139.BJ,20201103,5.85,5.85,5.73,5.74,5.78,-0.04,-0.692,3137.87,1815.214
920139.BJ,20201102,6.08,6.08,5.74,5.78,5.95,-0.17,-2.8571,2024.64,1188.583
920139.BJ,20201030,6.0,6.08,5.9,5.95,6.0,-0.05,-0.8333,1218.01,724.794
920139.BJ,20201029,6.0,6.03,5.94,6.0,6.02,-0.02,-0.3322,2208.22,1324.964
920139.BJ,20201028,5.98,6.03,5.95,6.02,5.99,0.03,0.5008,2001.0,1200.18
920139.BJ,20201027,6.0,6.05,5.95,5.99,6.0,-0.01,-0.1667,1191.0,714.187
920139.BJ,20201026,6.18,6.18,5.99,6.0,6.18,-0.18,-2.9126,1460.0,882.927
920139.BJ,20201023,6.37,6.42,6.18,6.18,6.27,-0.09,-1.4354,2190.65,1375.166
920139.BJ,20201022,6.25,6.36,6.2,6.27,6.32,-0.05,-0.7911,339.0,212.018
920139.BJ,20201021,6.24,6.4,6.2,6.32,6.28,0.04,0.6369,1170.78,732.113
920139.BJ,20201020,6.29,6.3,6.2,6.28,6.23,0.05,0.8026,1154.96,722.088
920139.BJ,20201019,6.26,6.36,6.22,6.23,6.21,0.02,0.3221,1675.36,1052.566
920139.BJ,20201016,6.37,6.37,6.18,6.21,6.33,-0.12,-1.8957,1596.0,1001.345
920139.BJ,20201015,6.36,6.37,6.31,6.33,6.34,-0.01,-0.1577,434.67,275.811
920139.BJ,20201014,6.38,6.47,6.3,6.34,6.4,-0.06,-0.9375,1141.0,725.828
920139.BJ,20201013,6.38,6.45,6.33,6.4,6.43,-0.03,-0.4666,1642.46,1051.186
920139.BJ,20201012,5.95,6.46,5.93,6.43,5.89,0.54,9.1681,4121.44,2585.225
920139.BJ,20201009,5.92,5.92,5.84,5.89,5.86,0.03,0.5119,590.83,347.509
920139.BJ,20200930,5.78,5.89,5.76,5.86,5.74,0.12,2.0906,1400.18,814.418
920139.BJ,20200929,5.6,5.82,5.6,5.74,5.64,0.1,1.773,949.0,541.639
920139.BJ,20200928,5.8,5.8,5.61,5.64,5.75,-0.11,-1.913,2064.09,1171.258
920139.BJ,20200925,5.74,5.82,5.73,5.75,5.74,0.01,0.1742,652.54,376.335
920139.BJ,20200924,5.81,5.81,5.73,5.74,5.78,-0.04,-0.692,421.93,242.86
920139.BJ,20200923,5.78,5.87,5.74,5.78,5.75,0.03,0.5217,864.44,501.922
920139.BJ,20200922,5.87,5.87,5.73,5.75,5.77,-0.02,-0.3466,761.0,437.926
920139.BJ,20200921,5.94,5.94,5.76,5.77,5.83,-0.06,-1.0292,1041.06,604.74
920139.BJ,20200918,5.83,5.91,5.62,5.83,5.88,-0.05,-0.8503,4866.5,2798.664
920139.BJ,20200917,5.95,5.95,5.76,5.88,5.98,-0.1,-1.6722,3480.41,2028.911
920139.BJ,20200916,6.16,6.18,5.98,5.98,6.15,-0.17,-2.7642,2217.76,1348.567
920139.BJ,20200915,6.18,6.23,6.15,6.15,6.23,-0.08,-1.2841,971.3,599.782
920139.BJ,20200914,6.26,6.27,6.18,6.23,6.21,0.02,0.3221,299.0,185.704
920139.BJ,20200911,6.37,6.39,6.1,6.21,6.38,-0.17,-2.6646,2481.43,1550.529
920139.BJ,20200910,6.52,6.52,6.37,6.38,6.5,-0.12,-1.8462,669.0,428.929
920139.BJ,20200909,6.43,6.5,6.34,6.5,6.49,0.01,0.1541,1827.72,1168.784
920139.BJ,20200908,6.59,6.63,6.47,6.49,6.64,-0.15,-2.259,1533.31,1004.206
920139.BJ,20200907,6.62,6.72,6.6,6.64,6.6,0.04,0.6061,1728.54,1153.499
920139.BJ,20200904,6.56,6.62,6.5,6.6,6.56,0.04,0.6098,903.96,593.531
920139.BJ,20200903,6.48,6.58,6.45,6.56,6.49,0.07,1.0786,676.69,441.557
920139.BJ,20200902,6.48,6.57,6.48,6.49,6.51,-0.02,-0.3072,1075.34,700.508
920139.BJ,20200901,6.8,6.8,6.4,6.51,6.74,-0.23,-3.4125,2934.57,1934.744
920139.BJ,20200831,6.94,6.95,6.71,6.74,6.85,-0.11,-1.6058,2534.5,1728.839
920139.BJ,20200828,6.54,6.91,6.5,6.85,6.51,0.34,5.2227,3765.27,2528.662
920139.BJ,20200827,6.88,6.88,6.5,6.51,6.51,0.0,0.0,3802.0,2518.096
920139.BJ,20200826,6.96,7.14,6.47,6.51,6.96,-0.45,-6.4655,8862.81,5960.147
920139.BJ,20200825,7.2,7.21,6.92,6.96,7.14,-0.18,-2.521,3312.0,2335.265
920139.BJ,20200824,7.3,7.6,7.12,7.14,7.27,-0.13,-1.7882,3269.7,2353.896
920139.BJ,20200821,7.39,7.5,7.2,7.27,7.38,-0.11,-1.4905,3901.71,2860.681
920139.BJ,20200820,7.41,7.42,7.32,7.38,7.34,0.04,0.545,1036.41,764.352
920139.BJ,20200819,7.45,7.6,7.25,7.34,7.39,-0.05,-0.6766,2753.92,2014.658
920139.BJ,20200818,7.39,7.72,7.36,7.39,7.41,-0.02,-0.2699,2217.5,1668.212
920139.BJ,20200817,7.56,7.56,7.38,7.41,7.56,-0.15,-1.9841,2584.73,1928.561
920139.BJ,20200814,7.55,7.58,7.42,7.56,7.49,0.07,0.9346,540.23,406.614
920139.BJ,20200813,7.27,7.59,7.27,7.49,7.28,0.21,2.8846,2614.09,1958.367
920139.BJ,20200812,7.33,7.33,7.13,7.28,7.4,-0.12,-1.6216,3258.99,2355.592
920139.BJ,20200811,7.41,7.49,7.35,7.4,7.43,-0.03,-0.4038,3571.09,2644.519
920139.BJ,20200810,7.58,7.67,7.18,7.43,7.54,-0.11,-1.4589,6509.8,4788.294
920139.BJ,20200807,7.82,7.86,7.5,7.54,7.82,-0.28,-3.5806,3589.65,2746.842
920139.BJ,20200806,8.04,8.05,7.74,7.82,7.9,-0.08,-1.0127,3087.28,2425.285
920139.BJ,20200805,7.84,8.37,7.82,7.9,7.78,0.12,1.5424,9309.77,7461.549
920139.BJ,20200804,7.92,8.0,7.7,7.78,7.92,-0.14,-1.7677,3615.34,2830.074
920139.BJ,20200803,7.6,8.08,7.6,7.92,7.65,0.27,3.5294,7154.26,5706.936
920139.BJ,20200731,8.22,8.25,7.58,7.65,8.18,-0.53,-6.4792,11708.78,9038.33
920139.BJ,20200730,8.0,8.51,7.82,8.18,7.82,0.36,4.6036,9058.0,7418.448
920139.BJ,20200729,7.3,8.04,7.3,7.82,7.37,0.45,6.1058,14394.27,11208.922
920139.BJ,20200728,7.46,7.83,7.1,7.37,7.59,-0.22,-2.8986,18692.45,13878.3
920139.BJ,20200727,9.33,9.5,7.46,7.59,9.4,-1.81,-19.2553,37093.75,29717.764
920139.BJ,20200724,10.02,10.02,9.33,9.4,10.0,-0.6,-6.0,6776.87,6588.097
920139.BJ,20200723,8.78,10.05,8.78,10.0,8.86,1.14,12.8668,14590.01,14102.359
920139.BJ,20200722,8.9,8.93,8.55,8.86,8.86,0.0,0.0,2953.58,2605.632
920139.BJ,20200721,8.71,8.91,8.71,8.86,8.69,0.17,1.9563,2150.84,1902.242
920139.BJ,20200720,8.68,8.8,8.42,8.69,8.72,-0.03,-0.344,7193.21,6133.639
920139.BJ,20200717,8.42,8.95,8.42,8.72,8.54,0.18,2.1077,7405.23,6525.866
920139.BJ,20200716,9.18,9.2,8.49,8.54,9.12,-0.58,-6.3596,9934.17,8686.236
920139.BJ,20200715,9.75,9.76,9.0,9.12,9.69,-0.57,-5.8824,11258.67,10444.7
920139.BJ,20200714,10.04,10.25,9.43,9.69,9.99,-0.3,-3.003,5975.28,5892.484
920139.BJ,20200713,9.05,10.2,9.05,9.99,8.98,1.01,11.2472,15938.37,15599.149
920139.BJ,20200710,8.5,9.22,8.5,8.98,8.4,0.58,6.9048,14883.27,13295.091
920139.BJ,20200709,7.65,8.62,7.64,8.4,7.61,0.79,10.3811,14778.36,12220.398
920139.BJ,20200708,7.51,7.65,7.34,7.61,7.51,0.1,1.3316,6719.85,5043.836
920139.BJ,20200707,7.5,7.61,7.42,7.51,7.47,0.04,0.5355,7962.7,5976.444
920139.BJ,20200706,7.1,7.63,7.04,7.47,7.07,0.4,5.6577,8451.99,6232.223
920139.BJ,20200703,7.3,7.3,7.0,7.07,7.22,-0.15,-2.0776,6378.62,4530.365
920139.BJ,20200702,7.26,7.5,7.1,7.22,7.23,-0.01,-0.1383,8763.7,6432.928
920139.BJ,20200701,7.68,7.81,7.15,7.23,7.73,-0.5,-6.4683,9729.93,7211.321
920139.BJ,20200630,7.73,7.81,7.61,7.73,7.64,0.09,1.178,4617.26,3549.59
920139.BJ,20200629,7.69,8.02,7.61,7.64,7.62,0.02,0.2625,8062.24,6293.386
920139.BJ,20200624,7.42,7.7,7.41,7.62,7.41,0.21,2.834,8792.43,6634.413
920139.BJ,20200623,7.42,7.65,7.32,7.41,7.42,-0.01,-0.1348,7462.24,5545.033
920139.BJ,20200622,6.94,7.5,6.85,7.42,6.92,0.5,7.2254,26538.18,19008.776
920139.BJ,20200619,6.8,6.99,6.78,6.92,6.71,0.21,3.1297,4374.98,3021.619
920139.BJ,20200618,6.88,6.88,6.54,6.71,6.58,0.13,1.9757,3089.41,2060.636
920139.BJ,20200617,6.88,6.88,6.48,6.58,6.86,-0.28,-4.0816,10390.53,6864.114
920139.BJ,20200616,7.03,7.13,6.81,6.86,6.95,-0.09,-1.295,5492.53,3818.279
920139.BJ,20200615,6.85,7.04,6.83,6.95,6.91,0.04,0.5789,9479.65,6607.796
920139.BJ,20200612,6.59,7.0,6.58,6.91,6.61,0.3,4.5386,11164.24,7654.882
920139.BJ,20200611,6.85,6.97,6.55,6.61,6.78,-0.17,-2.5074,14132.6,9431.274
920139.BJ,20200610,6.18,6.91,6.18,6.78,6.21,0.57,9.1787,25602.37,16705.524
920139.BJ,20200609,6.19,6.6,6.08,6.21,6.14,0.07,1.1401,23387.75,14935.232
920139.BJ,20200608,5.84,6.15,5.82,6.14,5.79,0.35,6.0449,32383.29,19637.101
920139.BJ,20200605,5.72,5.85,5.7,5.79,5.72,0.07,1.2238,5613.07,3252.891
920139.BJ,20200604,5.56,5.82,5.53,5.72,5.53,0.19,3.4358,11342.82,6516.272
920139.BJ,20200603,5.55,5.6,5.52,5.53,5.54,-0.01,-0.1805,10960.67,6084.556
920139.BJ,20200602,5.52,5.64,5.48,5.54,5.5,0.04,0.7273,12634.77,6999.159
920139.BJ,20200601,5.34,5.55,5.3,5.5,5.38,0.12,2.2305,6263.67,3393.533
920139.BJ,20200529,5.47,5.49,5.3,5.38,5.48,-0.1,-1.8248,5502.33,2965.996
920139.BJ,20200528,5.46,5.52,5.37,5.48,5.41,0.07,1.2939,4311.14,2350.105
920139.BJ,20200527,5.52,5.55,5.33,5.41,5.53,-0.12,-2.17,5284.24,2903.7
920139.BJ,20200526,5.24,5.57,5.2,5.53,5.2,0.33,6.3462,4719.41,2514.805
920139.BJ,20200525,5.25,5.29,5.15,5.2,5.16,0.04,0.7752,4035.69,2098.364
920139.BJ,20200522,5.72,5.75,5.1,5.16,5.67,-0.51,-8.9947,11846.29,6378.386
920139.BJ,20200521,5.91,5.98,5.5,5.67,5.87,-0.2,-3.4072,8062.81,4626.576
920139.BJ,20200520,5.66,6.02,5.6,5.87,5.66,0.21,3.7102,13332.17,7816.452
920139.BJ,20200519,5.6,5.83,5.57,5.66,5.59,0.07,1.2522,4795.2,2712.397
920139.BJ,20200518,5.53,5.82,5.53,5.59,5.48,0.11,2.0073,17053.11,9761.661
920139.BJ,20200515,5.22,5.55,5.22,5.48,5.19,0.29,5.5877,4470.0,2441.995
920139.BJ,20200514,5.29,5.3,5.08,5.19,5.25,-0.06,-1.1429,1458.0,752.838
920139.BJ,20200513,5.31,5.35,5.23,5.25,5.28,-0.03,-0.5682,1557.59,820.306
920139.BJ,20200512,5.07,5.31,5.05,5.28,5.06,0.22,4.3478,2920.84,1534.41
920139.BJ,20200511,5.35,5.42,4.88,5.06,5.42,-0.36,-6.6421,15031.18,7725.391
920139.BJ,20200508,5.38,5.47,5.31,5.42,5.38,0.04,0.7435,1887.0,1017.255
920139.BJ,20200507,5.42,5.52,5.35,5.38,5.47,-0.09,-1.6453,3724.0,2023.768
920139.BJ,20200506,5.38,5.58,5.37,5.47,5.45,0.02,0.367,4654.72,2542.642
920139.BJ,20200430,5.5,5.58,5.41,5.45,5.55,-0.1,-1.8018,4602.55,2517.184
920139.BJ,20200429,5.68,5.7,5.36,5.55,5.56,-0.01,-0.1799,7265.54,4016.471
920139.BJ,20200428,5.35,5.6,5.35,5.56,5.35,0.21,3.9252,6094.59,3376.885
920139.BJ,20200427,5.49,5.5,5.27,5.35,5.45,-0.1,-1.8349,4308.0,2307.015
920139.BJ,20200424,5.5,5.52,5.28,5.45,5.41,0.04,0.7394,1720.4,926.545
920139.BJ,20200423,5.5,5.6,5.32,5.41,5.41,0.0,0.0,11133.84,6129.572
920139.BJ,20200422,5.52,5.55,5.36,5.41,5.52,-0.11,-1.9928,2664.46,1449.211
920139.BJ,20200421,5.54,5.62,5.4,5.52,5.51,0.01,0.1815,5520.24,3056.89
920139.BJ,20200420,5.2,5.53,5.2,5.51,5.11,0.4,7.8278,12391.07,6611.358
920139.BJ,20200417,4.78,5.19,4.73,5.11,4.75,0.36,7.5789,4980.57,2514.939
920139.BJ,20200416,4.55,4.78,4.51,4.75,4.52,0.23,5.0885,2575.0,1181.418
920139.BJ,20200415,4.47,4.63,4.47,4.52,4.42,0.1,2.2624,4921.63,2231.676
920139.BJ,20200414,4.8,4.81,4.4,4.42,4.76,-0.34,-7.1429,8822.23,4009.282
920139.BJ,20200413,4.83,4.86,4.7,4.76,4.84,-0.08,-1.6529,3708.73,1778.43
920139.BJ,20200410,5.4,5.4,4.76,4.84,5.35,-0.51,-9.5327,7154.89,3609.274
920139.BJ,20200409,5.31,5.4,5.27,5.35,5.35,0.0,0.0,1891.6,1013.009
920139.BJ,20200408,5.4,5.4,5.3,5.35,5.34,0.01,0.1873,1116.8,600.431
920139.BJ,20200407,5.4,5.43,5.26,5.34,5.38,-0.04,-0.7435,1648.0,886.628
920139.BJ,20200403,5.45,5.48,5.3,5.38,5.44,-0.06,-1.1029,1698.6,914.735
920139.BJ,20200402,5.33,5.45,5.3,5.44,5.32,0.12,2.2556,1575.0,845.072
920139.BJ,20200401,5.3,5.37,5.25,5.32,5.3,0.02,0.3774,3836.0,2046.782
920139.BJ,20200331,5.3,5.4,5.2,5.3,5.3,0.0,0.0,3048.93,1616.403
920139.BJ,20200330,5.24,5.45,5.24,5.3,5.22,0.08,1.5326,4616.48,2468.441
920139.BJ,20200327,5.33,5.33,5.1,5.22,5.29,-0.07,-1.3233,10880.0,5672.35
920139.BJ,20200326,5.63,5.63,5.23,5.29,5.63,-0.34,-6.0391,8040.0,4297.52
920139.BJ,20200325,5.4,5.65,5.3,5.63,5.38,0.25,4.6468,2330.0,1291.25
920139.BJ,20200324,5.36,5.4,5.2,5.38,5.31,0.07,1.3183,2400.0,1273.19
920139.BJ,20200323,5.42,5.45,5.29,5.31,5.47,-0.16,-2.925,4050.0,2164.84
920139.BJ,20200320,5.37,5.57,5.37,5.47,5.47,0.0,0.0,3095.0,1687.18
920139.BJ,20200319,5.79,5.9,5.3,5.47,5.82,-0.35,-6.0137,7660.0,4253.71
920139.BJ,20200318,5.8,6.03,5.66,5.82,5.78,0.04,0.692,3750.0,2194.94
920139.BJ,20200317,5.97,5.98,5.77,5.78,5.88,-0.1,-1.7007,2430.0,1422.24
920139.BJ,20200316,5.79,6.12,5.71,5.88,5.7,0.18,3.1579,8180.0,4870.99
920139.BJ,20200313,5.7,5.81,5.58,5.7,5.77,-0.07,-1.2132,5390.0,3054.68
920139.BJ,20200312,5.76,6.25,5.72,5.77,5.83,-0.06,-1.0292,10100.0,6033.26
920139.BJ,20200311,5.4,6.1,5.35,5.83,5.41,0.42,7.7634,19100.0,11007.39
920139.BJ,20200310,5.37,5.45,5.22,5.41,5.35,0.06,1.1215,4850.0,2615.42
920139.BJ,20200309,5.42,5.48,5.3,5.35,5.39,-0.04,-0.7421,9380.0,5084.46
920139.BJ,20200306,5.34,5.4,5.26,5.39,5.34,0.05,0.9363,1090.0,583.85
920139.BJ,20200305,5.26,5.41,5.2,5.34,5.2,0.14,2.6923,5210.0,2767.92
920139.BJ,20200304,5.22,5.28,5.17,5.2,5.25,-0.05,-0.9524,1910.0,996.24
920139.BJ,20200303,5.27,5.3,5.2,5.25,5.25,0.0,0.0,1110.0,580.27
920139.BJ,20200302,5.27,5.29,5.17,5.25,5.25,0.0,0.0,1095.0,572.4
920139.BJ,20200228,5.34,5.39,5.05,5.25,5.38,-0.13,-2.4164,1710.0,883.94
920139.BJ,20200227,5.35,5.44,5.15,5.38,5.4,-0.02,-0.3704,2580.0,1365.88
920139.BJ,20200226,5.42,5.5,5.34,5.4,5.42,-0.02,-0.369,2020.0,1089.44
920139.BJ,20200225,5.35,5.46,5.22,5.42,5.38,0.04,0.7435,3527.5,1891.88
920139.BJ,20200224,5.39,5.53,5.36,5.38,5.41,-0.03,-0.5545,2680.0,1452.85
920139.BJ,20200221,5.27,5.63,5.25,5.41,5.31,0.1,1.8832,3180.0,1723.82
920139.BJ,20200220,5.34,5.43,5.2,5.31,5.34,-0.03,-0.5618,5420.0,2876.2
920139.BJ,20200219,5.36,5.42,5.32,5.34,5.39,-0.05,-0.9276,3340.0,1792.93
920139.BJ,20200218,5.44,5.46,5.38,5.39,5.4,-0.01,-0.1852,1830.0,990.34
920139.BJ,20200217,5.46,5.52,5.35,5.4,5.41,-0.01,-0.1848,1990.0,1076.17
920139.BJ,20200214,5.5,5.53,5.34,5.41,5.49,-0.08,-1.4572,1430.0,779.96
920139.BJ,20200213,5.66,5.7,5.48,5.49,5.65,-0.16,-2.8319,4080.0,2275.51
920139.BJ,20200212,5.47,5.68,5.4,5.65,5.41,0.24,4.4362,17550.0,9786.64
920139.BJ,20200211,5.52,5.57,5.4,5.41,5.5,-0.09,-1.6364,4870.0,2678.09
920139.BJ,20200210,5.33,5.54,5.31,5.5,5.3,0.2,3.7736,7650.0,4195.64
920139.BJ,20200207,5.15,5.32,5.13,5.3,5.19,0.11,2.1195,2635.0,1376.475
920139.BJ,20200206,5.39,5.44,5.1,5.19,5.38,-0.19,-3.5316,3370.0,1769.6
920139.BJ,20200205,5.31,5.58,5.29,5.38,5.3,0.08,1.5094,5550.0,3043.76
920139.BJ,20200204,4.88,5.3,4.88,5.3,4.8,0.5,10.4167,5100.0,2597.63
920139.BJ,20200203,5.61,5.63,4.74,4.8,5.76,-0.96,-16.6667,8730.0,4309.82
920139.BJ,20200123,5.74,5.86,5.65,5.76,5.72,0.04,0.6993,6045.0,3500.17
920139.BJ,20200122,5.67,5.75,5.6,5.72,5.64,0.08,1.4184,7140.0,4073.95
920139.BJ,20200121,5.32,5.66,5.32,5.64,5.28,0.36,6.8182,11230.0,6231.9
920139.BJ,20200120,5.06,5.32,5.06,5.28,5.01,0.27,5.3892,8595.0,4492.82
920139.BJ,20200117,4.96,5.09,4.96,5.01,4.99,0.02,0.4008,3595.0,1801.08
920139.BJ,20200116,4.97,5.01,4.92,4.99,4.91,0.08,1.6293,4290.0,2131.38
920139.BJ,20200115,4.79,4.97,4.78,4.91,4.95,-0.04,-0.8081,6720.0,3301.49
920139.BJ,20200114,5.03,5.14,4.8,4.95,4.97,-0.02,-0.4024,5860.0,2915.4
920139.BJ,20200113,4.83,5.03,4.82,4.97,4.8,0.17,3.5417,9260.0,4568.62
920139.BJ,20200110,4.79,4.82,4.67,4.8,4.71,0.09,1.9108,2050.0,982.47
920139.BJ,20200109,4.7,4.8,4.66,4.71,4.65,0.06,1.2903,1270.0,605.34
920139.BJ,20200108,4.82,4.88,4.64,4.65,4.76,-0.11,-2.3109,2370.0,1126.56
920139.BJ,20200107,4.93,5.04,4.75,4.76,4.91,-0.15,-3.055,5490.0,2678.29
920139.BJ,20200106,4.58,5.0,4.51,4.91,4.54,0.37,8.1498,21400.0,10228.88
920139.BJ,20200103,4.31,4.85,4.31,4.54,4.32,0.22,5.0926,15325.0,6989.69
920139.BJ,20200102,4.3,4.35,4.23,4.32,4.25,0.07,1.6471,8660.0,3715.46
920139.BJ,20191231,4.3,4.34,4.2,4.25,4.27,-0.02,-0.4684,7790.0,3318.06
920139.BJ,20191230,4.0,4.58,3.95,4.27,3.91,0.36,9.2072,10375.0,4472.395
920139.BJ,20191227,4.03,4.03,3.82,3.91,3.98,-0.07,-1.7588,6500.0,2543.2
920139.BJ,20191226,4.08,4.11,3.8,3.98,4.01,-0.03,-0.7481,11140.0,4381.5
920139.BJ,20191225,4.14,4.2,3.97,4.01,4.04,-0.03,-0.7426,4790.0,1931.72
920139.BJ,20191224,4.09,4.14,4.01,4.04,4.04,0.0,0.0,1170.0,473.68
920139.BJ,20191223,4.15,4.25,4.03,4.04,4.2,-0.16,-3.8095,9085.0,3750.135
920139.BJ,20191220,4.2,4.36,4.1,4.2,4.21,-0.01,-0.2375,4620.0,1949.94
920139.BJ,20191219,3.77,4.38,3.77,4.21,3.72,0.49,13.172,24140.0,9938.64
920139.BJ,20191218,3.51,3.79,3.51,3.72,3.52,0.2,5.6818,7900.0,2918.13
920139.BJ,20191217,3.52,3.58,3.5,3.52,3.47,0.05,1.4409,3900.0,1377.48
920139.BJ,20191216,3.29,3.54,3.29,3.47,3.33,0.14,4.2042,8960.0,3107.95
920139.BJ,20191213,3.17,3.38,3.17,3.33,3.17,0.16,5.0473,6760.0,2242.29
920139.BJ,20191212,3.14,3.21,3.14,3.17,3.14,0.03,0.9554,4130.0,1313.44
920139.BJ,20191211,3.08,3.2,3.08,3.14,3.12,0.02,0.641,3590.0,1114.83
920139.BJ,20191210,3.15,3.18,3.06,3.12,3.11,0.01,0.3215,1300.0,404.95
920139.BJ,20191209,3.14,3.2,3.1,3.11,3.14,-0.03,-0.9554,1090.0,341.5
920139.BJ,20191206,3.18,3.2,3.14,3.14,3.21,-0.07,-2.1807,550.0,175.2
920139.BJ,20191205,3.13,3.23,3.13,3.21,3.11,0.1,3.2154,2300.0,732.45
920139.BJ,20191204,3.11,3.14,3.1,3.11,3.11,0.0,0.0,640.0,199.0
920139.BJ,20191203,3.05,3.14,3.02,3.11,3.06,0.05,1.634,2470.0,762.93
920139.BJ,20191202,3.11,3.16,3.03,3.06,3.11,-0.05,-1.6077,2250.0,689.45
920139.BJ,20191129,2.97,3.22,2.95,3.11,2.98,0.13,4.3624,9885.0,3013.98
920139.BJ,20191128,3.01,3.03,2.96,2.98,3.02,-0.04,-1.3245,9550.0,2854.07
920139.BJ,20191127,3.12,3.12,3.0,3.02,3.11,-0.09,-2.8939,17080.0,5160.75
920139.BJ,20191126,3.25,3.27,3.07,3.11,3.25,-0.14,-4.3077,13290.0,4163.32
920139.BJ,20191125,3.31,3.4,3.22,3.25,3.33,-0.08,-2.4024,7170.0,2370.25
920139.BJ,20191122,3.39,3.41,3.3,3.33,3.38,-0.05,-1.4793,3800.0,1272.64
920139.BJ,20191121,3.32,3.4,3.3,3.38,3.33,0.05,1.5015,6092.5,2027.11
920139.BJ,20191120,3.38,3.39,3.28,3.33,3.41,-0.08,-2.346,5720.0,1899.99
920139.BJ,20191119,3.45,3.47,3.38,3.41,3.45,-0.04,-1.1594,5440.0,1866.01
920139.BJ,20191118,3.31,3.45,3.31,3.45,3.33,0.12,3.6036,4870.0,1639.88
920139.BJ,20191115,3.5,3.57,3.31,3.33,3.46,-0.13,-3.7572,17170.0,5865.03
920139.BJ,20191114,3.17,3.48,3.15,3.46,3.1,0.36,11.6129,32270.0,10759.12
920139.BJ,20191113,3.13,3.22,3.09,3.1,3.16,-0.06,-1.8987,7050.0,2209.32
920139.BJ,20191112,3.26,3.3,3.13,3.16,3.21,-0.05,-1.5576,12620.0,4051.58
920139.BJ,20191111,3.05,3.36,2.92,3.21,2.97,0.24,8.0808,29980.0,9716.65
920139.BJ,20191108,2.92,3.11,2.9,2.97,2.9,0.07,2.4138,6345.0,1905.645
920139.BJ,20191107,2.94,3.12,2.87,2.9,2.92,-0.02,-0.6849,14700.0,4385.36
920139.BJ,20191106,2.75,2.97,2.75,2.92,2.76,0.16,5.7971,18630.0,5340.95
920139.BJ,20191105,2.6,2.89,2.59,2.76,2.6,0.16,6.1538,31760.0,8535.27
920139.BJ,20191104,3.08,3.08,2.59,2.6,3.1,-0.5,-16.129,63880.0,17667.67
920139.BJ,20191101,3.0,3.18,2.92,3.1,3.07,0.03,0.9772,5010.0,1538.61
920139.BJ,20191031,3.16,3.45,3.04,3.07,3.14,-0.07,-2.2293,7260.0,2350.85
920139.BJ,20191030,3.1,3.17,3.0,3.14,3.06,0.08,2.6144,1910.0,594.01
920139.BJ,20191029,3.14,3.14,2.94,3.06,3.11,-0.05,-1.6077,3140.0,949.86
920139.BJ,20191028,2.88,3.15,2.88,3.11,2.84,0.27,9.507,10800.0,3301.585
920139.BJ,20191025,2.76,2.9,2.66,2.84,2.76,0.08,2.8986,2320.0,639.7
920139.BJ,20191024,2.7,2.79,2.7,2.76,2.71,0.05,1.845,1540.0,424.75
920139.BJ,20191023,2.72,2.76,2.69,2.71,2.71,0.0,0.0,380.0,103.34
920139.BJ,20191022,2.75,2.91,2.65,2.71,2.75,-0.04,-1.4545,2320.0,649.37
920139.BJ,20191021,2.55,2.91,2.55,2.75,2.51,0.24,9.5618,2590.0,707.24
920139.BJ,20191018,2.51,2.51,2.51,2.51,2.51,0.0,0.0,1000.0,251.0
920139.BJ,20191017,2.49,2.53,2.49,2.51,2.5,0.01,0.4,4575.0,1145.805
920139.BJ,20191016,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,2330.0,584.12
920139.BJ,20191015,2.48,2.52,2.47,2.52,2.52,0.0,0.0,630.0,157.22
920139.BJ,20191014,2.49,2.53,2.49,2.52,2.5,0.02,0.8,1450.0,365.28
920139.BJ,20191011,2.53,2.56,2.5,2.5,2.54,-0.04,-1.5748,890.0,223.81
920139.BJ,20191010,2.5,2.55,2.47,2.54,2.47,0.07,2.834,2230.0,563.37
920139.BJ,20191009,2.46,2.47,2.46,2.47,2.5,-0.03,-1.2,480.0,118.13
920139.BJ,20191008,2.51,2.52,2.46,2.5,2.5,0.0,0.0,1970.0,493.02
920139.BJ,20190930,2.54,2.54,2.49,2.5,2.51,-0.01,-0.3984,12250.0,3074.47
920139.BJ,20190927,2.58,2.77,2.5,2.51,2.54,-0.03,-1.1811,16210.0,4129.8
