ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20180315,8.49,8.71,8.25,8.52,8.54,-0.02,-0.23,71225.54,60430.875
002446.SZ,20180314,8.77,8.77,8.53,8.54,8.7,-0.16,-1.84,61280.5,52856.577
002446.SZ,20180313,8.93,9.02,8.7,8.7,9.06,-0.36,-3.97,113489.04,100302.195
002446.SZ,20180312,9.03,9.2,8.85,9.06,9.03,0.03,0.33,191655.54,172836.543
002446.SZ,20180309,8.16,9.03,8.15,9.03,8.21,0.82,9.99,133338.02,115359.633
002446.SZ,20180308,8.24,8.3,8.1,8.21,8.27,-0.06,-0.73,45547.11,37256.621
002446.SZ,20180307,8.4,8.46,8.22,8.27,8.48,-0.21,-2.48,55370.95,46120.391
002446.SZ,20180306,8.21,8.59,8.16,8.48,8.25,0.23,2.79,97049.52,81483.214
002446.SZ,20180305,8.2,8.29,7.95,8.25,8.1,0.15,1.85,78470.18,63672.219
002446.SZ,20180302,7.72,8.26,7.72,8.1,7.78,0.32,4.11,115726.74,92210.393
002446.SZ,20180301,7.5,7.85,7.46,7.78,7.61,0.17,2.23,61418.8,47188.015
002446.SZ,20180228,7.5,7.97,7.41,7.61,7.6,0.01,0.13,65483.94,50308.03
002446.SZ,20180227,7.63,7.64,7.51,7.6,7.56,0.04,0.53,56166.5,42592.63
002446.SZ,20180226,7.33,7.63,7.25,7.56,7.28,0.28,3.85,62582.91,46679.62
002446.SZ,20180223,7.33,7.38,7.23,7.28,7.38,-0.1,-1.36,36287.44,26420.191
002446.SZ,20180222,7.15,7.4,7.11,7.38,7.08,0.3,4.24,40784.98,29669.188
002446.SZ,20180214,7.15,7.15,7.01,7.08,7.1,-0.02,-0.28,19774.9,13994.657
002446.SZ,20180213,7.2,7.2,7.08,7.1,7.13,-0.03,-0.42,27150.59,19369.229
002446.SZ,20180212,7.04,7.19,7.04,7.13,7.0,0.13,1.86,31281.94,22364.171
002446.SZ,20180209,7.0,7.21,6.93,7.0,7.23,-0.23,-3.18,46374.62,32645.763
002446.SZ,20180208,6.91,7.5,6.79,7.23,6.95,0.28,4.03,64379.18,46358.188
002446.SZ,20180207,7.01,7.1,6.65,6.95,6.86,0.09,1.31,68997.81,47311.49
002446.SZ,20180206,7.2,7.32,6.8,6.86,7.36,-0.5,-6.79,54179.9,38468.934
002446.SZ,20180205,7.25,7.57,7.11,7.36,7.39,-0.03,-0.41,42335.91,31102.193
002446.SZ,20180202,7.45,7.73,7.3,7.39,7.58,-0.19,-2.51,64823.26,48284.143
002446.SZ,20180201,8.22,8.28,7.52,7.58,8.22,-0.64,-7.79,60760.95,47769.068
002446.SZ,20180131,8.8,8.8,8.11,8.22,8.97,-0.75,-8.36,74737.9,62646.382
002446.SZ,20180130,9.0,9.01,8.9,8.97,8.99,-0.02,-0.22,27676.82,24753.162
002446.SZ,20180129,9.15,9.22,8.94,8.99,9.18,-0.19,-2.07,48825.6,44223.041
002446.SZ,20180126,9.26,9.35,9.17,9.18,9.27,-0.09,-0.97,38643.34,35699.96
002446.SZ,20180125,9.3,9.41,9.27,9.27,9.34,-0.07,-0.75,44002.24,41157.115
002446.SZ,20180124,9.21,9.38,9.16,9.34,9.22,0.12,1.3,43737.73,40602.681
002446.SZ,20180123,9.22,9.28,9.15,9.22,9.24,-0.02,-0.22,30985.51,28572.427
002446.SZ,20180122,9.22,9.29,9.06,9.24,9.3,-0.06,-0.65,48553.14,44645.372
002446.SZ,20180119,9.38,9.39,9.11,9.3,9.36,-0.06,-0.64,101037.08,93340.034
002446.SZ,20180118,9.64,9.79,9.27,9.36,9.55,-0.19,-1.99,86859.39,81916.181
002446.SZ,20180117,9.47,9.65,9.36,9.55,9.55,0.0,0.0,52058.02,49388.076
002446.SZ,20180116,9.87,9.89,9.38,9.55,10.0,-0.45,-4.5,82234.49,79137.554
002446.SZ,20180115,10.41,10.48,10.0,10.0,10.32,-0.32,-3.1,58071.55,59129.847
002446.SZ,20180112,10.32,10.48,10.31,10.32,10.24,0.08,0.78,76311.58,79046.065
002446.SZ,20180111,10.01,10.26,9.96,10.24,10.08,0.16,1.59,50957.58,51877.355
002446.SZ,20180110,10.2,10.21,9.99,10.08,10.18,-0.1,-0.98,44425.42,44688.468
002446.SZ,20180109,10.17,10.28,10.1,10.18,10.24,-0.06,-0.59,37148.1,37777.868
002446.SZ,20180108,10.1,10.28,10.03,10.24,10.14,0.1,0.99,47646.0,48414.853
002446.SZ,20180105,10.26,10.27,10.09,10.14,10.27,-0.13,-1.27,44652.39,45315.063
002446.SZ,20180104,10.36,10.37,10.2,10.27,10.4,-0.13,-1.25,50331.48,51717.333
002446.SZ,20180103,10.23,10.5,10.18,10.4,10.21,0.19,1.86,64890.75,67124.991
002446.SZ,20180102,10.23,10.23,10.05,10.21,10.27,-0.06,-0.58,38413.64,39044.939
002446.SZ,20171229,10.12,10.29,10.08,10.27,10.17,0.1,0.98,43722.75,44536.776
002446.SZ,20171228,10.0,10.2,9.9,10.17,10.02,0.15,1.5,55641.9,56143.652
002446.SZ,20171227,10.01,10.02,9.82,10.02,10.15,-0.13,-1.28,64087.18,63675.249
002446.SZ,20171226,10.13,10.29,10.08,10.15,10.13,0.02,0.2,43575.2,44371.67
002446.SZ,20171225,10.32,10.54,10.08,10.13,10.59,-0.46,-4.34,74834.02,76502.796
002446.SZ,20171222,11.0,11.0,10.59,10.59,11.0,-0.41,-3.73,78293.79,84300.255
002446.SZ,20171221,10.91,11.15,10.64,11.0,10.94,0.06,0.55,102332.81,111988.524
002446.SZ,20171220,11.4,11.4,10.93,10.94,11.51,-0.57,-4.95,104809.81,117340.846
002446.SZ,20171219,11.2,11.64,11.06,11.51,11.26,0.25,2.22,170871.73,193901.151
002446.SZ,20171218,11.03,11.38,10.87,11.26,11.18,0.08,0.72,123128.2,137550.34
002446.SZ,20171215,11.01,11.2,10.78,11.18,11.04,0.14,1.27,120302.67,132451.577
002446.SZ,20171214,10.87,11.1,10.62,11.04,10.9,0.14,1.28,110025.82,119957.621
002446.SZ,20171213,10.78,11.05,10.72,10.9,10.87,0.03,0.28,76700.68,83741.309
002446.SZ,20171212,11.1,11.14,10.86,10.87,11.22,-0.35,-3.12,107182.75,117622.219
002446.SZ,20171211,11.11,11.3,10.98,11.22,11.37,-0.15,-1.32,208225.11,231676.391
002446.SZ,20171208,10.12,11.37,10.12,11.37,10.34,1.03,9.96,262047.57,290814.735
002446.SZ,20171207,10.5,11.0,10.29,10.34,10.09,0.25,2.48,89998.68,94131.64
002446.SZ,20171206,9.91,10.1,9.86,10.09,10.0,0.09,0.9,30583.0,30519.46
002446.SZ,20171205,10.27,10.27,9.82,10.0,10.27,-0.27,-2.63,40059.12,39985.383
002446.SZ,20171204,10.02,10.29,9.81,10.27,10.05,0.22,2.19,49833.5,49799.49
002446.SZ,20171201,9.91,10.1,9.87,10.05,9.92,0.13,1.31,32180.21,32242.546
002446.SZ,20171130,10.0,10.02,9.85,9.92,10.02,-0.1,-1.0,33005.7,32769.481
002446.SZ,20171129,10.22,10.22,9.9,10.02,10.27,-0.25,-2.43,46807.91,46865.913
002446.SZ,20171128,10.2,10.32,10.08,10.27,10.18,0.09,0.88,33459.15,34116.736
002446.SZ,20171127,10.39,10.39,10.0,10.18,10.32,-0.14,-1.36,38092.61,38553.231
002446.SZ,20171124,10.26,10.59,10.26,10.32,10.38,-0.06,-0.58,35314.22,36789.494
002446.SZ,20171123,10.77,10.84,10.31,10.38,10.77,-0.39,-3.62,52025.14,54852.011
002446.SZ,20171122,10.77,10.96,10.58,10.77,10.98,-0.21,-1.91,51408.68,55236.541
002446.SZ,20171121,11.05,11.44,10.92,10.98,10.74,0.24,2.23,72410.41,80797.889
002446.SZ,20171120,10.88,10.88,10.3,10.74,11.0,-0.26,-2.36,50981.8,53959.461
002446.SZ,20171117,11.39,11.39,10.8,11.0,11.44,-0.44,-3.85,81435.52,90088.517
002446.SZ,20171116,11.6,11.68,11.37,11.44,11.73,-0.29,-2.47,50472.6,58067.987
002446.SZ,20171115,11.35,11.73,11.35,11.73,11.35,0.38,3.35,68749.49,79348.567
002446.SZ,20171114,11.67,11.75,11.3,11.35,11.72,-0.37,-3.16,56314.6,64656.428
002446.SZ,20171113,11.8,12.0,11.67,11.72,11.9,-0.18,-1.51,60747.35,71529.088
002446.SZ,20171110,11.49,11.98,11.4,11.9,11.52,0.38,3.3,96014.29,112960.262
002446.SZ,20171109,11.42,11.55,11.36,11.52,11.41,0.11,0.96,43032.65,49290.33
002446.SZ,20171108,11.42,11.48,11.3,11.41,11.4,0.01,0.09,48941.82,55805.433
002446.SZ,20171107,11.47,11.49,11.26,11.4,11.47,-0.07,-0.61,54336.61,61509.56
002446.SZ,20171106,11.27,11.54,11.2,11.47,11.27,0.2,1.77,48912.62,55671.771
002446.SZ,20171103,11.31,11.5,11.11,11.27,11.36,-0.09,-0.79,39925.57,45163.668
002446.SZ,20171102,11.68,11.68,11.25,11.36,11.69,-0.33,-2.82,60528.55,68753.33
002446.SZ,20171101,11.7,11.81,11.52,11.69,11.71,-0.02,-0.17,47975.62,56048.786
002446.SZ,20171031,11.6,11.75,11.55,11.71,11.67,0.04,0.34,45886.8,53422.818
002446.SZ,20171030,12.31,12.52,11.55,11.67,12.45,-0.78,-6.27,98039.43,116376.523
002446.SZ,20171027,12.86,12.87,12.43,12.45,12.9,-0.45,-3.49,61890.0,78220.913
002446.SZ,20171026,12.54,12.94,12.5,12.9,12.56,0.34,2.71,97131.45,124564.448
002446.SZ,20171025,12.42,12.57,12.33,12.56,12.46,0.1,0.8,45115.37,56244.52
002446.SZ,20171024,12.75,12.75,12.31,12.46,12.88,-0.42,-3.26,79879.21,99616.775
002446.SZ,20171023,12.79,12.89,12.58,12.88,12.78,0.1,0.78,54925.18,70126.671
002446.SZ,20171020,12.68,12.8,12.49,12.78,12.57,0.21,1.67,52698.22,66655.147
002446.SZ,20171019,12.75,12.98,12.48,12.57,12.8,-0.23,-1.8,70416.8,89006.7
002446.SZ,20171018,13.3,13.4,12.65,12.8,13.18,-0.38,-2.88,112297.49,145758.478
002446.SZ,20171017,13.15,13.39,13.07,13.18,13.02,0.16,1.23,80158.64,105946.485
002446.SZ,20171016,13.55,13.65,13.02,13.02,13.65,-0.63,-4.62,124406.46,166310.948
002446.SZ,20171013,13.61,13.75,13.3,13.65,13.72,-0.07,-0.51,124781.21,168884.784
002446.SZ,20171012,13.44,13.93,13.38,13.72,13.52,0.2,1.48,193360.33,265469.627
002446.SZ,20171011,13.81,13.82,13.3,13.52,13.96,-0.44,-3.15,207323.81,279658.073
002446.SZ,20171010,14.25,14.25,13.8,13.96,14.5,-0.54,-3.72,234579.95,327890.979
002446.SZ,20171009,14.04,14.88,13.76,14.5,13.97,0.53,3.79,465512.9,668371.446
002446.SZ,20170929,12.51,13.97,12.4,13.97,12.7,1.27,10.0,427582.5,582718.906
002446.SZ,20170928,12.65,12.98,12.45,12.7,12.62,0.08,0.63,222384.39,284380.024
002446.SZ,20170927,11.82,12.69,11.7,12.62,11.8,0.82,6.95,210758.97,260671.242
002446.SZ,20170926,11.98,11.98,11.51,11.8,12.16,-0.36,-2.96,103934.11,121483.145
002446.SZ,20170925,12.27,12.89,12.08,12.16,12.21,-0.05,-0.41,208168.6,259487.444
002446.SZ,20170922,11.48,12.23,11.37,12.21,11.59,0.62,5.35,163183.85,194506.985
002446.SZ,20170921,11.31,12.2,11.24,11.59,11.31,0.28,2.48,92821.5,109201.76
002446.SZ,20170920,11.23,11.32,11.15,11.31,11.2,0.11,0.98,22662.64,25432.068
002446.SZ,20170919,11.4,11.44,11.17,11.2,11.33,-0.13,-1.15,24549.1,27597.451
002446.SZ,20170918,11.23,11.33,11.2,11.33,11.23,0.1,0.89,23874.14,26914.198
002446.SZ,20170915,11.26,11.28,11.13,11.23,11.34,-0.11,-0.97,27075.03,30318.223
002446.SZ,20170914,11.17,11.5,11.11,11.34,11.08,0.26,2.35,62018.36,70265.352
002446.SZ,20170913,11.05,11.13,11.0,11.08,11.08,0.0,0.0,35420.73,39228.028
002446.SZ,20170912,11.36,11.46,11.0,11.08,11.63,-0.55,-4.73,102565.96,114517.601
002446.SZ,20170911,11.63,11.77,11.6,11.63,11.6,0.03,0.26,37672.53,43926.838
002446.SZ,20170908,11.8,11.88,11.53,11.6,11.81,-0.21,-1.78,48034.54,56105.196
002446.SZ,20170907,11.93,12.03,11.78,11.81,11.95,-0.14,-1.17,33154.3,39394.766
002446.SZ,20170906,11.97,11.98,11.76,11.95,12.16,-0.21,-1.73,50097.21,59417.958
002446.SZ,20170905,12.0,12.27,11.92,12.16,11.93,0.23,1.93,39850.48,48308.38
002446.SZ,20170904,11.92,12.03,11.91,11.93,11.92,0.01,0.08,22771.89,27235.069
002446.SZ,20170901,12.04,12.05,11.87,11.92,12.05,-0.13,-1.08,28775.61,34286.321
002446.SZ,20170831,12.1,12.17,11.98,12.05,12.09,-0.04,-0.33,17366.63,20903.186
002446.SZ,20170830,12.07,12.19,12.02,12.09,12.14,-0.05,-0.41,20510.89,24798.422
002446.SZ,20170829,12.36,12.36,12.14,12.14,12.36,-0.22,-1.78,26340.98,32158.281
002446.SZ,20170828,12.36,12.43,12.28,12.36,12.36,0.0,0.0,37287.29,46070.077
002446.SZ,20170825,11.88,12.5,11.88,12.36,11.93,0.43,3.6,41567.38,51147.394
002446.SZ,20170824,11.94,12.07,11.9,11.93,12.0,-0.07,-0.58,15827.64,18958.344
002446.SZ,20170823,12.19,12.23,12.0,12.0,12.25,-0.25,-2.04,22527.98,27213.11
002446.SZ,20170822,12.29,12.38,12.15,12.25,12.53,-0.28,-2.23,38788.34,47449.274
002446.SZ,20170821,12.59,12.72,12.42,12.53,12.53,0.0,0.0,34134.04,42912.31
002446.SZ,20170818,12.8,12.88,12.47,12.53,12.79,-0.26,-2.03,59805.9,75328.772
002446.SZ,20170817,12.14,12.96,12.02,12.79,12.04,0.75,6.23,100712.34,126945.898
002446.SZ,20170816,11.88,12.06,11.87,12.04,11.93,0.11,0.92,15680.3,18809.202
002446.SZ,20170815,12.04,12.1,11.84,11.93,12.04,-0.11,-0.91,13460.25,16033.328
002446.SZ,20170814,11.74,12.11,11.74,12.04,11.74,0.3,2.56,17364.96,20709.392
002446.SZ,20170811,11.83,11.93,11.7,11.74,11.83,-0.09,-0.76,13720.55,16175.554
002446.SZ,20170810,11.91,12.1,11.79,11.83,11.95,-0.12,-1.0,14875.88,17680.274
002446.SZ,20170809,12.02,12.06,11.92,11.95,12.05,-0.1,-0.83,10317.67,12343.193
002446.SZ,20170808,12.04,12.08,11.9,12.05,12.04,0.01,0.08,14468.52,17363.992
002446.SZ,20170807,12.13,12.2,12.02,12.04,12.14,-0.1,-0.82,11982.44,14493.813
002446.SZ,20170804,12.18,12.3,12.03,12.14,12.18,-0.04,-0.33,15573.79,18912.925
002446.SZ,20170803,12.15,12.28,12.02,12.18,12.15,0.03,0.25,13530.55,16477.635
002446.SZ,20170802,12.38,12.45,12.0,12.15,12.38,-0.23,-1.86,23865.88,29081.124
002446.SZ,20170801,12.47,12.48,12.32,12.38,12.44,-0.06,-0.48,18763.03,23241.382
002446.SZ,20170731,12.36,12.54,12.36,12.44,12.25,0.19,1.55,27410.08,34097.128
002446.SZ,20170728,12.24,12.3,12.13,12.25,12.25,0.0,0.0,17150.1,20974.444
002446.SZ,20170727,11.96,12.25,11.75,12.25,11.98,0.27,2.25,21180.49,25618.647
002446.SZ,20170726,12.14,12.14,11.96,11.98,12.15,-0.17,-1.4,16864.24,20277.09
002446.SZ,20170725,12.33,12.33,12.03,12.15,12.34,-0.19,-1.54,21337.84,25927.583
002446.SZ,20170724,12.31,12.36,12.17,12.34,12.32,0.02,0.16,13126.58,16118.63
002446.SZ,20170721,12.11,12.34,12.11,12.32,12.11,0.21,1.73,25721.69,31540.492
002446.SZ,20170720,11.8,12.12,11.73,12.11,11.85,0.26,2.19,25998.3,31185.628
002446.SZ,20170719,11.72,11.87,11.59,11.85,11.73,0.12,1.02,18305.18,21437.318
002446.SZ,20170718,11.55,11.75,11.47,11.73,11.6,0.13,1.12,17556.2,20355.081
002446.SZ,20170717,12.28,12.29,11.5,11.6,12.28,-0.68,-5.54,32418.29,38091.842
002446.SZ,20170714,12.2,12.32,12.1,12.28,12.16,0.12,0.99,15160.36,18547.101
002446.SZ,20170713,12.18,12.28,12.12,12.16,12.21,-0.05,-0.41,12515.65,15256.182
002446.SZ,20170712,12.22,12.33,12.07,12.21,12.22,-0.01,-0.08,18579.06,22580.371
002446.SZ,20170711,12.28,12.4,12.22,12.22,12.39,-0.17,-1.37,20324.79,24978.171
002446.SZ,20170710,13.0,13.05,12.31,12.39,12.26,0.13,1.06,33030.98,41371.468
002446.SZ,20170707,12.17,12.28,12.11,12.26,12.27,-0.01,-0.08,16576.19,20219.009
002446.SZ,20170706,12.4,12.4,12.17,12.27,12.29,-0.02,-0.16,14829.35,18187.198
002446.SZ,20170705,12.11,12.29,12.1,12.29,12.1,0.19,1.57,20454.61,25027.346
002446.SZ,20170704,12.2,12.28,12.1,12.1,12.2,-0.1,-0.82,15281.46,18600.243
002446.SZ,20170703,12.0,12.26,12.0,12.2,12.17,0.03,0.25,16939.26,20648.484
002446.SZ,20170630,12.36,12.48,12.15,12.17,12.36,-0.19,-1.54,24391.42,29978.788
002446.SZ,20170629,12.4,12.57,12.32,12.36,12.32,0.04,0.32,17107.77,21242.404
002446.SZ,20170628,12.35,12.46,12.3,12.32,12.44,-0.12,-0.96,20165.3,24978.26
002446.SZ,20170627,12.21,12.45,12.18,12.44,12.2,0.24,1.97,36052.48,44434.687
002446.SZ,20170626,11.97,12.2,11.97,12.2,11.97,0.23,1.92,21374.84,25975.187
002446.SZ,20170623,11.82,12.03,11.7,11.97,11.82,0.15,1.27,17278.07,20556.697
002446.SZ,20170622,12.18,12.18,11.8,11.82,12.18,-0.36,-2.96,23504.67,28225.968
002446.SZ,20170621,12.2,12.23,12.02,12.18,12.1,0.08,0.66,22703.43,27504.77
002446.SZ,20170620,12.23,12.29,12.09,12.1,12.17,-0.07,-0.58,18294.8,22315.882
002446.SZ,20170619,12.04,12.22,12.04,12.17,12.15,0.02,0.16,16457.91,20015.768
002446.SZ,20170616,12.12,12.32,12.07,12.15,12.07,0.08,0.66,29329.34,35695.925
002446.SZ,20170615,11.89,12.2,11.84,12.07,11.89,0.18,1.51,33313.86,40224.902
002446.SZ,20170614,11.72,11.93,11.61,11.89,11.76,0.13,1.11,17977.29,21187.711
002446.SZ,20170613,11.69,11.9,11.6,11.76,11.72,0.04,0.34,18274.85,21484.818
002446.SZ,20170612,11.9,12.04,11.7,11.72,11.88,-0.16,-1.35,24039.17,28451.426
002446.SZ,20170609,11.54,12.02,11.34,11.88,11.54,0.34,2.95,33904.5,40062.977
002446.SZ,20170608,19.85,19.85,19.59,19.67,19.67,0.0,0.0,11774.13,23169.395
002446.SZ,20170607,19.48,19.8,19.35,19.67,19.41,0.26,1.34,16161.33,31660.012
002446.SZ,20170606,19.19,19.41,19.07,19.41,19.15,0.26,1.36,9712.66,18706.125
002446.SZ,20170605,19.1,19.15,18.81,19.15,18.9,0.25,1.32,9960.82,18978.856
002446.SZ,20170602,18.8,18.98,18.53,18.9,18.8,0.1,0.53,11202.11,20978.277
002446.SZ,20170601,19.06,19.24,18.8,18.8,19.2,-0.4,-2.08,9871.53,18805.531
002446.SZ,20170531,19.31,19.53,19.2,19.2,19.24,-0.04,-0.21,10862.84,21012.385
002446.SZ,20170526,19.09,19.29,19.09,19.24,19.13,0.11,0.58,7541.79,14481.12
002446.SZ,20170525,18.88,19.25,18.68,19.13,18.82,0.31,1.65,9981.89,18936.661
002446.SZ,20170524,18.62,18.87,18.38,18.82,18.62,0.2,1.07,6654.86,12395.801
002446.SZ,20170523,19.04,19.17,18.62,18.62,19.04,-0.42,-2.21,15098.28,28383.818
002446.SZ,20170522,19.2,19.44,19.01,19.04,19.26,-0.22,-1.14,8823.36,16895.166
002446.SZ,20170519,18.96,19.42,18.93,19.26,18.86,0.4,2.12,15322.0,29504.385
002446.SZ,20170518,19.0,19.1,18.8,18.86,19.13,-0.27,-1.41,10326.78,19549.031
002446.SZ,20170517,19.04,19.28,18.94,19.13,19.02,0.11,0.58,13087.22,25019.997
002446.SZ,20170516,18.64,19.02,18.4,19.02,18.66,0.36,1.93,12599.73,23532.295
002446.SZ,20170515,18.57,18.78,18.48,18.66,18.57,0.09,0.48,11453.62,21342.025
002446.SZ,20170512,18.32,18.6,18.16,18.57,18.35,0.22,1.2,16107.67,29759.778
002446.SZ,20170511,18.79,18.8,18.01,18.35,18.83,-0.48,-2.55,18275.48,33392.093
002446.SZ,20170510,19.6,19.64,18.73,18.83,19.62,-0.79,-4.03,13897.07,26882.181
002446.SZ,20170509,19.53,19.69,19.42,19.62,19.6,0.02,0.1,12134.08,23727.938
002446.SZ,20170508,20.0,20.05,19.52,19.6,19.93,-0.33,-1.66,21179.78,41621.412
002446.SZ,20170505,20.17,20.25,19.9,19.93,20.28,-0.35,-1.73,13533.41,27100.418
002446.SZ,20170504,20.59,20.6,20.28,20.28,20.46,-0.18,-0.88,9910.96,20193.486
002446.SZ,20170503,20.34,20.7,20.3,20.46,20.4,0.06,0.29,10208.5,20857.167
002446.SZ,20170502,20.69,20.69,20.33,20.4,20.7,-0.3,-1.45,14964.0,30596.062
002446.SZ,20170428,21.2,21.2,20.55,20.7,21.42,-0.72,-3.36,37961.43,78967.22
002446.SZ,20170427,21.22,21.48,20.9,21.42,21.22,0.2,0.94,13791.76,29264.077
002446.SZ,20170426,21.08,21.35,21.01,21.22,21.08,0.14,0.66,9149.66,19365.294
002446.SZ,20170425,21.25,21.37,20.95,21.08,21.25,-0.17,-0.8,14455.61,30688.247
002446.SZ,20170424,20.9,21.3,20.51,21.25,20.9,0.35,1.67,15410.7,32270.88
002446.SZ,20170421,21.0,21.08,20.81,20.9,20.9,0.0,0.0,8070.24,16912.394
002446.SZ,20170420,21.07,21.24,20.88,20.9,21.11,-0.21,-0.99,12791.64,26880.385
002446.SZ,20170419,21.3,21.33,21.0,21.11,21.38,-0.27,-1.26,16706.16,35245.182
002446.SZ,20170418,21.58,21.64,21.17,21.38,21.56,-0.18,-0.83,17065.73,36684.771
002446.SZ,20170417,21.41,21.6,21.33,21.56,21.48,0.08,0.37,13227.61,28410.573
002446.SZ,20170414,21.87,21.87,21.32,21.48,21.87,-0.39,-1.78,22299.4,47924.377
002446.SZ,20170413,22.09,22.2,21.79,21.87,22.09,-0.22,-1.0,17947.87,39427.729
002446.SZ,20170412,22.11,22.53,22.0,22.09,22.05,0.04,0.18,29364.39,65307.753
002446.SZ,20170411,21.46,22.1,21.41,22.05,21.54,0.51,2.37,20276.34,44170.369
002446.SZ,20170410,21.9,21.9,21.42,21.54,21.9,-0.36,-1.64,17729.97,38203.561
002446.SZ,20170407,21.98,22.04,21.78,21.9,21.94,-0.04,-0.18,13598.99,29772.4
002446.SZ,20170406,21.83,22.0,21.73,21.94,21.93,0.01,0.05,12905.62,28257.363
002446.SZ,20170405,21.48,21.95,21.31,21.93,21.48,0.45,2.1,18459.23,40049.141
002446.SZ,20170331,21.32,21.63,21.32,21.48,21.32,0.16,0.75,13679.97,29400.217
002446.SZ,20170330,21.72,21.89,21.24,21.32,21.71,-0.39,-1.8,22825.03,48784.155
002446.SZ,20170329,22.1,22.2,21.7,21.71,22.1,-0.39,-1.76,19861.14,43444.285
002446.SZ,20170328,22.22,22.36,22.06,22.1,22.27,-0.17,-0.76,13895.43,30846.146
002446.SZ,20170327,22.44,22.44,22.22,22.27,22.43,-0.16,-0.71,14064.39,31354.024
002446.SZ,20170324,22.3,22.5,22.13,22.43,22.3,0.13,0.58,18085.98,40263.53
002446.SZ,20170323,22.4,22.65,22.08,22.3,22.47,-0.17,-0.76,24874.66,55624.873
002446.SZ,20170322,22.71,22.8,22.38,22.47,22.85,-0.38,-1.66,23045.74,51954.941
002446.SZ,20170321,22.83,22.92,22.7,22.85,22.83,0.02,0.09,13136.04,29933.759
002446.SZ,20170320,22.88,22.88,22.58,22.83,22.88,-0.05,-0.22,24951.08,56662.624
002446.SZ,20170317,23.28,23.33,22.81,22.88,23.2,-0.32,-1.38,30454.81,70397.981
002446.SZ,20170316,23.07,23.38,22.97,23.2,23.08,0.12,0.52,19637.67,45555.365
002446.SZ,20170315,23.0,23.23,22.95,23.08,23.09,-0.01,-0.04,22278.27,51372.466
002446.SZ,20170314,23.5,23.87,23.01,23.09,23.22,-0.13,-0.56,44732.64,104536.739
002446.SZ,20170313,22.72,23.27,22.65,23.22,22.72,0.5,2.2,29813.23,68601.241
002446.SZ,20170310,22.83,22.98,22.7,22.72,22.82,-0.1,-0.44,15462.56,35297.25
002446.SZ,20170309,23.1,23.19,22.69,22.82,23.19,-0.37,-1.6,20948.82,47956.804
002446.SZ,20170308,23.37,23.49,23.13,23.19,23.37,-0.18,-0.77,22303.99,51896.749
002446.SZ,20170307,23.05,23.37,23.05,23.37,23.24,0.13,0.56,30638.11,71264.994
002446.SZ,20170306,22.76,23.35,22.68,23.24,22.61,0.63,2.79,39742.1,91989.943
002446.SZ,20170303,22.5,22.78,22.48,22.61,22.6,0.01,0.04,22004.61,49735.614
002446.SZ,20170302,22.86,23.03,22.52,22.6,22.89,-0.29,-1.27,19859.28,45108.541
002446.SZ,20170301,22.85,23.04,22.8,22.89,22.87,0.02,0.09,14824.85,33984.796
002446.SZ,20170228,23.09,23.2,22.74,22.87,23.14,-0.27,-1.17,34021.5,77957.048
002446.SZ,20170227,23.32,23.45,23.1,23.14,23.38,-0.24,-1.03,21709.89,50459.485
002446.SZ,20170224,22.92,23.48,22.78,23.38,22.93,0.45,1.96,34418.35,79946.769
002446.SZ,20170223,22.93,23.09,22.76,22.93,22.94,-0.01,-0.04,14844.44,33965.997
002446.SZ,20170222,22.83,23.15,22.83,22.94,23.25,-0.31,-1.33,32834.45,75384.672
002446.SZ,20170221,22.6,23.47,22.38,23.25,22.45,0.8,3.56,44411.76,101688.813
002446.SZ,20170220,22.37,22.58,22.3,22.45,22.37,0.08,0.36,12742.86,28548.058
002446.SZ,20170217,22.65,22.65,22.35,22.37,22.59,-0.22,-0.97,13391.37,30102.061
002446.SZ,20170216,22.46,22.67,22.35,22.59,22.45,0.14,0.62,15644.96,35297.868
002446.SZ,20170215,22.3,22.67,22.26,22.45,22.28,0.17,0.76,27788.65,62584.134
002446.SZ,20170214,22.25,22.33,22.14,22.28,22.18,0.1,0.45,11802.35,26282.225
002446.SZ,20170213,22.19,22.35,22.11,22.18,22.14,0.04,0.18,15690.78,34855.184
002446.SZ,20170210,22.52,22.62,22.13,22.14,22.56,-0.42,-1.86,25787.82,57383.94
002446.SZ,20170209,22.5,22.7,22.38,22.56,22.58,-0.02,-0.09,17860.71,40342.502
002446.SZ,20170208,21.72,23.23,21.46,22.58,21.74,0.84,3.86,35593.27,79852.991
002446.SZ,20170207,21.85,21.88,21.55,21.74,21.81,-0.07,-0.32,12920.03,28044.39
002446.SZ,20170206,21.61,21.85,21.6,21.81,21.63,0.18,0.83,13590.77,29561.733
002446.SZ,20170203,21.79,21.79,21.41,21.63,21.72,-0.09,-0.41,9766.47,21086.886
002446.SZ,20170126,21.64,21.84,21.55,21.72,21.65,0.07,0.32,9267.14,20079.981
002446.SZ,20170125,21.8,21.8,21.51,21.65,21.81,-0.16,-0.73,11158.16,24149.723
002446.SZ,20170124,21.6,21.97,21.6,21.81,21.69,0.12,0.55,14872.82,32321.711
002446.SZ,20170123,21.39,21.86,21.35,21.69,21.27,0.42,1.97,17526.02,38030.234
002446.SZ,20170120,20.63,21.35,20.6,21.27,20.77,0.5,2.41,18815.25,39740.263
