ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20160715,15.43,15.54,15.3,15.46,15.54,-0.08,-0.51,36556.94,56405.9803
002017.SZ,20160714,15.4,15.55,15.1,15.54,15.4,0.14,0.91,83268.35,127740.2419
002017.SZ,20160713,15.3,15.56,15.21,15.4,15.33,0.07,0.46,71672.1,110225.3362
002017.SZ,20160712,15.37,15.39,14.9,15.33,15.36,-0.03,-0.2,78176.41,118187.7752
002017.SZ,20160711,15.24,15.58,15.24,15.36,15.41,-0.05,-0.32,84682.22,130438.1187
002017.SZ,20160708,15.4,15.75,15.4,15.41,15.56,-0.15,-0.96,73740.03,114783.8516
002017.SZ,20160707,15.56,15.78,15.28,15.56,15.69,-0.13,-0.83,102331.73,158603.9285
002017.SZ,20160706,15.18,15.8,15.01,15.69,15.28,0.41,2.68,153438.66,236214.8357
002017.SZ,20160705,14.91,15.47,14.91,15.28,14.93,0.35,2.34,171399.63,260878.3642
002017.SZ,20160704,14.28,14.98,14.28,14.93,14.4,0.53,3.68,125255.86,183922.9283
002017.SZ,20160701,14.53,14.69,14.39,14.4,14.4,0.0,0.0,79718.7,115689.8751
002017.SZ,20160630,14.38,14.58,14.35,14.4,14.38,0.02,0.14,60272.71,87131.2086
002017.SZ,20160629,14.63,14.63,14.37,14.38,14.66,-0.28,-1.91,83884.11,121245.7234
002017.SZ,20160628,14.4,14.68,14.31,14.66,14.64,0.02,0.14,125641.15,182183.8599
002017.SZ,20160627,14.1,14.73,14.08,14.64,14.2,0.44,3.1,142568.41,206771.1707
002017.SZ,20160624,13.86,14.51,13.17,14.2,14.05,0.15,1.07,170163.26,238906.8899
002017.SZ,20160623,14.05,14.73,13.98,14.05,14.06,-0.01,-0.07,200749.49,286484.6832
002017.SZ,20160622,13.1,14.07,13.07,14.06,13.17,0.89,6.76,154618.1,211775.9163
002017.SZ,20160621,13.49,13.59,13.12,13.17,13.45,-0.28,-2.08,50519.91,67666.0964
002017.SZ,20160620,13.45,13.5,13.11,13.45,13.52,-0.07,-0.52,61283.25,81681.6459
002017.SZ,20160617,13.26,13.65,13.26,13.52,13.3,0.22,1.65,78556.39,106065.0566
002017.SZ,20160616,13.25,13.44,13.1,13.3,13.33,-0.03,-0.23,54982.87,73102.78
002017.SZ,20160615,12.51,13.41,12.45,13.33,12.65,0.68,5.38,58769.47,76750.036
002017.SZ,20160614,12.69,12.79,12.5,12.65,12.7,-0.05,-0.39,31058.99,39283.5728
002017.SZ,20160613,13.1,13.65,12.62,12.7,13.3,-0.6,-4.51,57160.84,75129.6595
002017.SZ,20160608,13.15,13.43,13.15,13.3,13.29,0.01,0.08,40617.68,53997.7192
002017.SZ,20160607,13.34,13.37,13.13,13.32,13.3,0.02,0.15,38258.5,50682.7338
002017.SZ,20160606,13.38,13.5,13.23,13.3,13.4,-0.1,-0.75,37609.52,50248.3616
002017.SZ,20160603,13.38,13.57,13.3,13.4,13.38,0.02,0.15,54169.6,72658.6669
002017.SZ,20160602,13.24,13.43,13.21,13.38,13.27,0.11,0.83,45806.77,61108.9643
002017.SZ,20160601,13.33,13.5,13.21,13.27,13.32,-0.05,-0.38,59894.96,79890.4739
002017.SZ,20160531,12.65,13.35,12.59,13.32,12.62,0.7,5.55,67964.06,88620.788
002017.SZ,20160530,12.57,12.68,12.35,12.62,12.57,0.05,0.4,27024.3,33962.4076
002017.SZ,20160527,12.58,12.71,12.5,12.57,12.6,-0.03,-0.24,30234.09,38105.1553
002017.SZ,20160526,12.6,12.66,12.25,12.6,12.61,-0.01,-0.08,34986.29,43569.3
002017.SZ,20160525,12.65,12.76,12.55,12.61,12.51,0.1,0.8,34524.99,43724.057
002017.SZ,20160524,12.72,12.76,12.41,12.51,12.76,-0.25,-1.96,31137.77,39068.9921
002017.SZ,20160523,12.56,12.79,12.56,12.76,12.64,0.12,0.95,41480.0,52766.8537
002017.SZ,20160520,12.33,12.7,12.29,12.64,12.48,0.16,1.28,35423.65,44276.1512
002017.SZ,20160519,12.5,12.81,12.46,12.48,12.48,0.0,0.0,40672.03,51414.4447
002017.SZ,20160518,12.8,12.88,12.35,12.48,12.9,-0.42,-3.26,36901.95,46379.183
002017.SZ,20160517,12.76,13.0,12.56,12.9,12.82,0.08,0.62,38716.37,49656.5614
002017.SZ,20160516,12.6,12.85,12.5,12.82,12.54,0.28,2.23,26491.42,33680.2659
002017.SZ,20160513,12.67,12.86,12.48,12.54,12.7,-0.16,-1.26,22198.09,28104.5549
002017.SZ,20160512,12.5,12.75,12.31,12.7,12.75,-0.05,-0.39,27814.62,34898.7049
002017.SZ,20160511,13.08,13.1,12.73,12.75,12.97,-0.22,-1.7,29483.02,37995.5335
002017.SZ,20160510,12.97,13.14,12.91,12.97,12.97,0.0,0.0,25915.03,33703.1629
002017.SZ,20160509,13.48,13.48,12.88,12.97,13.57,-0.6,-4.42,42306.68,55491.5648
002017.SZ,20160506,14.28,14.34,13.57,13.57,14.22,-0.65,-4.57,58186.92,80741.1703
002017.SZ,20160505,14.01,14.28,14.0,14.22,14.1,0.12,0.85,40788.37,57908.684
002017.SZ,20160504,13.91,14.3,13.91,14.1,14.12,-0.02,-0.14,51725.37,73292.1935
002017.SZ,20160503,13.65,14.25,13.53,14.12,13.57,0.55,4.05,61767.3,86332.5737
002017.SZ,20160429,13.56,13.75,13.52,13.57,13.77,-0.2,-1.45,26797.19,36506.382
002017.SZ,20160428,13.65,13.85,13.2,13.77,13.65,0.12,0.88,46486.92,62901.3407
002017.SZ,20160427,13.77,13.82,13.63,13.65,13.72,-0.07,-0.51,43377.9,59525.714
002017.SZ,20160426,13.52,13.72,13.4,13.72,13.57,0.15,1.11,43396.07,58971.3122
002017.SZ,20160425,13.6,13.69,13.29,13.57,13.69,-0.12,-0.88,39704.5,53600.6158
002017.SZ,20160422,13.45,13.74,13.45,13.69,13.52,0.17,1.26,40468.56,55051.5961
002017.SZ,20160421,13.78,13.94,13.45,13.52,13.77,-0.25,-1.82,52795.42,72680.7285
002017.SZ,20160420,14.98,15.03,13.58,13.77,14.97,-1.2,-8.02,111291.06,157723.9932
002017.SZ,20160419,14.97,15.02,14.71,14.97,14.86,0.11,0.74,47073.97,70068.8043
002017.SZ,20160418,15.18,15.18,14.67,14.86,15.24,-0.38,-2.49,62212.69,92315.1649
002017.SZ,20160415,15.35,15.35,15.02,15.24,15.31,-0.07,-0.46,67188.18,101902.2174
002017.SZ,20160414,15.25,15.33,15.08,15.31,15.13,0.18,1.19,77754.79,118371.0903
002017.SZ,20160413,15.1,15.4,14.97,15.13,15.03,0.1,0.67,122016.32,185862.5681
002017.SZ,20160412,14.77,15.05,14.72,15.03,14.89,0.14,0.94,63880.88,95261.7631
002017.SZ,20160411,14.79,15.07,14.62,14.89,14.61,0.28,1.92,60943.58,90901.0033
002017.SZ,20160408,14.5,14.7,14.33,14.61,14.73,-0.12,-0.81,57412.9,83425.7638
002017.SZ,20160407,15.21,15.26,14.72,14.73,15.2,-0.47,-3.09,81843.16,122400.5214
002017.SZ,20160406,15.19,15.42,15.05,15.2,15.26,-0.06,-0.39,79120.93,120590.6206
002017.SZ,20160405,14.71,15.28,14.7,15.26,14.78,0.48,3.25,83296.62,125516.5973
002017.SZ,20160401,14.96,15.04,14.5,14.78,15.08,-0.3,-1.99,63340.87,93232.0582
002017.SZ,20160331,15.23,15.3,14.98,15.08,15.09,-0.01,-0.07,90588.23,137053.8344
002017.SZ,20160330,14.56,15.09,14.56,15.09,14.39,0.7,4.86,72954.83,108159.6129
002017.SZ,20160329,14.86,14.86,14.28,14.39,14.79,-0.4,-2.7,66849.96,97017.2472
002017.SZ,20160328,14.85,15.18,14.66,14.79,14.66,0.13,0.89,111972.88,167471.6541
002017.SZ,20160325,14.5,14.73,14.42,14.66,14.59,0.07,0.48,56514.25,82441.1198
002017.SZ,20160324,14.9,15.0,14.59,14.59,15.13,-0.54,-3.57,101044.56,149415.9341
002017.SZ,20160323,14.7,15.15,14.56,15.13,14.66,0.47,3.21,103283.39,153581.7751
002017.SZ,20160322,14.64,14.96,14.53,14.66,14.9,-0.24,-1.61,84129.3,123770.2458
002017.SZ,20160321,14.6,14.94,14.41,14.9,14.38,0.52,3.62,119560.95,174909.2048
002017.SZ,20160318,13.8,14.55,13.77,14.38,13.8,0.58,4.2,121167.6,172594.9507
002017.SZ,20160317,13.41,13.9,13.23,13.8,13.2,0.6,4.55,88405.63,120845.4026
002017.SZ,20160316,13.55,13.65,13.03,13.2,13.43,-0.23,-1.71,47437.39,63326.3661
002017.SZ,20160315,13.51,13.65,13.3,13.43,13.51,-0.08,-0.59,53901.7,72715.1995
002017.SZ,20160314,13.28,13.9,13.25,13.51,13.02,0.49,3.76,74772.75,101601.4554
002017.SZ,20160311,12.95,13.21,12.76,13.02,13.18,-0.16,-1.21,46366.94,60045.5186
002017.SZ,20160310,13.54,13.78,13.1,13.18,13.65,-0.47,-3.44,61062.22,82129.6645
002017.SZ,20160309,13.02,13.84,12.8,13.65,13.44,0.21,1.56,81061.47,108773.6865
002017.SZ,20160308,13.27,13.48,12.55,13.44,13.38,0.06,0.45,67297.57,87875.511
002017.SZ,20160307,13.25,13.8,13.15,13.38,13.08,0.3,2.29,60120.58,80864.0546
002017.SZ,20160304,13.9,13.9,12.8,13.08,13.83,-0.75,-5.42,74160.32,99123.2887
002017.SZ,20160303,13.8,14.4,13.71,13.83,13.85,-0.02,-0.14,97738.29,136873.9752
002017.SZ,20160302,13.12,14.07,13.0,13.85,13.15,0.7,5.32,103345.03,139563.6368
002017.SZ,20160301,13.05,13.47,12.3,13.15,12.92,0.23,1.78,100050.76,129956.7688
002017.SZ,20160229,14.2,14.21,12.87,12.92,14.3,-1.38,-9.65,94737.1,124471.3035
002017.SZ,20160226,14.72,14.78,13.8,14.3,14.31,-0.01,-0.07,85262.01,122370.7159
002017.SZ,20160225,15.8,15.88,14.31,14.31,15.9,-1.59,-10.0,134486.24,201580.6871
002017.SZ,20160224,15.58,15.93,15.3,15.9,15.59,0.31,1.99,82076.12,128608.4007
002017.SZ,20160223,16.02,16.02,15.2,15.59,16.04,-0.45,-2.81,99190.43,154723.359
002017.SZ,20160222,16.2,16.22,15.73,16.04,15.95,0.09,0.56,123788.74,197494.8282
002017.SZ,20160219,15.32,16.28,15.3,15.95,15.31,0.64,4.18,154040.71,245051.569
002017.SZ,20160218,15.53,15.66,15.3,15.31,15.5,-0.19,-1.23,105572.57,163398.6619
002017.SZ,20160217,15.99,15.99,15.0,15.5,15.39,0.11,0.71,172658.23,268666.2495
002017.SZ,20160216,14.28,15.39,14.27,15.39,13.99,1.4,10.01,83230.36,125888.2127
002017.SZ,20160215,13.48,14.2,13.2,13.99,14.09,-0.1,-0.71,53468.78,73755.5259
002017.SZ,20160205,14.44,14.62,14.09,14.09,14.48,-0.39,-2.69,56822.47,81383.385
002017.SZ,20160204,14.18,14.55,14.16,14.48,14.32,0.16,1.12,103795.04,149332.0492
002017.SZ,20160203,14.05,14.35,13.82,14.32,14.29,0.03,0.21,84998.79,119970.8392
002017.SZ,20160202,12.99,14.29,12.9,14.29,12.99,1.3,10.01,103809.9,145049.852
002017.SZ,20160201,12.85,13.06,12.66,12.99,12.81,0.18,1.41,44324.3,57046.2471
002017.SZ,20160129,12.2,13.05,12.14,12.81,12.17,0.64,5.26,47189.2,59862.3016
002017.SZ,20160128,12.98,13.1,12.17,12.17,13.12,-0.95,-7.24,42740.29,54298.5319
002017.SZ,20160127,13.3,13.48,12.02,13.12,13.28,-0.16,-1.2,66655.02,86047.0539
002017.SZ,20160126,14.7,14.7,13.28,13.28,14.75,-1.47,-9.97,74753.98,104252.7174
002017.SZ,20160125,14.8,14.9,14.41,14.75,14.49,0.26,1.79,68573.77,100659.9174
002017.SZ,20160122,14.1,14.5,13.75,14.49,13.9,0.59,4.24,69598.81,98538.0544
002017.SZ,20160121,14.01,14.86,13.9,13.9,14.2,-0.3,-2.11,89325.71,128677.5646
002017.SZ,20160120,14.3,14.52,14.0,14.2,14.38,-0.18,-1.25,66910.15,95456.8834
002017.SZ,20160119,13.93,14.43,13.75,14.38,13.93,0.45,3.23,78799.7,111407.2901
002017.SZ,20160118,13.23,14.1,13.0,13.93,13.37,0.56,4.19,66721.36,92013.2797
002017.SZ,20160115,13.3,14.09,13.3,13.37,13.78,-0.41,-2.98,70327.36,96206.2996
002017.SZ,20160114,12.68,13.9,12.51,13.78,13.0,0.78,6.0,72984.07,96907.1521
002017.SZ,20160113,14.02,14.37,12.98,13.0,14.03,-1.03,-7.34,65154.13,89786.7577
002017.SZ,20160112,13.93,14.37,13.01,14.03,13.91,0.12,0.86,77948.65,108039.1561
002017.SZ,20160111,15.01,15.35,13.91,13.91,15.45,-1.54,-9.97,83163.63,120653.5785
002017.SZ,20160108,16.0,16.37,14.5,15.45,15.45,0.0,0.0,94771.8,147781.7027
002017.SZ,20160107,16.75,16.8,15.45,15.45,17.17,-1.72,-10.02,30066.7,48229.299
002017.SZ,20160106,16.48,17.25,16.12,17.17,16.45,0.72,4.38,115445.06,193541.268
002017.SZ,20160105,16.2,17.19,15.71,16.45,17.46,-1.01,-5.78,124143.82,205281.6122
002017.SZ,20160104,19.35,19.5,17.46,17.46,19.4,-1.94,-10.0,113679.4,205564.9084
002017.SZ,20151231,20.0,20.18,19.39,19.4,20.15,-0.75,-3.72,107569.75,212211.0069
002017.SZ,20151230,19.4,20.5,19.31,20.15,19.5,0.65,3.33,202461.09,405663.8085
002017.SZ,20151229,18.01,19.55,18.01,19.5,18.16,1.34,7.38,146291.15,275009.7192
002017.SZ,20151228,19.15,19.55,17.96,18.16,18.92,-0.76,-4.02,139662.07,264543.2484
002017.SZ,20151225,18.2,18.96,18.1,18.92,18.2,0.72,3.96,96272.21,179295.8661
002017.SZ,20151224,18.1,18.26,17.61,18.2,18.4,-0.2,-1.09,83672.63,150358.5965
002017.SZ,20151223,18.59,18.92,18.4,18.4,18.64,-0.24,-1.29,107295.25,200642.7754
002017.SZ,20151222,18.7,18.8,18.28,18.64,18.55,0.09,0.49,93893.57,174415.9171
002017.SZ,20151221,18.26,18.65,18.1,18.55,18.21,0.34,1.87,89272.54,164167.888
002017.SZ,20151218,18.84,18.98,18.21,18.21,18.98,-0.77,-4.06,127563.72,236099.2717
002017.SZ,20151217,18.7,19.18,18.51,18.98,18.59,0.39,2.1,165161.11,311129.4571
002017.SZ,20151216,19.04,19.1,18.51,18.59,18.93,-0.34,-1.8,158281.44,296623.7546
002017.SZ,20151215,18.1,18.99,18.0,18.93,18.04,0.89,4.93,200666.39,373493.336
002017.SZ,20151214,17.78,18.2,17.37,18.04,17.78,0.26,1.46,147566.7,262434.038
002017.SZ,20151211,17.4,18.35,17.3,17.78,17.64,0.14,0.79,188751.6,336801.8803
002017.SZ,20151210,16.65,18.38,16.65,17.64,16.77,0.87,5.19,206862.19,364100.1342
002017.SZ,20151209,16.3,16.77,16.22,16.77,16.34,0.43,2.63,71644.3,118019.6813
002017.SZ,20151208,16.66,16.75,16.1,16.34,16.8,-0.46,-2.74,68424.64,112432.9075
002017.SZ,20151207,16.59,16.96,16.55,16.8,16.5,0.3,1.82,82996.56,139278.2054
002017.SZ,20151204,16.5,16.88,16.4,16.5,16.59,-0.09,-0.54,87999.67,146391.9444
002017.SZ,20151203,16.15,16.63,16.12,16.59,16.15,0.44,2.72,71278.96,116835.8106
002017.SZ,20151202,16.6,16.79,15.34,16.15,16.62,-0.47,-2.83,85341.89,136689.054
002017.SZ,20151201,16.55,16.94,16.3,16.62,16.63,-0.01,-0.06,104643.16,173967.6499
002017.SZ,20151130,16.7,16.95,15.25,16.63,16.7,-0.07,-0.42,151437.99,246392.4272
002017.SZ,20151127,17.6,18.18,16.32,16.7,17.91,-1.21,-6.76,174387.69,304734.0957
002017.SZ,20151126,18.53,18.55,17.83,17.91,18.3,-0.39,-2.13,184269.27,336657.2918
002017.SZ,20151125,17.8,18.36,17.62,18.3,18.01,0.29,1.61,218038.73,391498.5706
002017.SZ,20151124,16.9,18.1,16.76,18.01,16.89,1.12,6.63,219644.52,382631.4273
002017.SZ,20151123,16.9,17.38,16.73,16.89,16.91,-0.02,-0.12,153159.06,261200.1857
002017.SZ,20151120,16.72,17.1,16.5,16.91,16.63,0.28,1.68,145811.53,244934.1633
002017.SZ,20151119,16.05,16.65,16.04,16.63,16.05,0.58,3.61,91026.18,148564.7978
002017.SZ,20151118,16.52,16.66,16.0,16.05,16.51,-0.46,-2.79,113368.51,184883.3501
002017.SZ,20151117,17.2,17.3,16.49,16.51,16.88,-0.37,-2.19,184587.65,312804.9897
002017.SZ,20151116,16.27,16.88,16.01,16.88,16.27,0.61,3.75,96634.93,160375.4948
002017.SZ,20151113,16.56,16.78,16.1,16.27,16.81,-0.54,-3.21,101980.44,167724.0669
002017.SZ,20151112,17.24,17.34,16.61,16.81,17.4,-0.59,-3.39,150290.57,254287.3598
002017.SZ,20151111,16.67,17.48,16.5,17.4,16.66,0.74,4.44,166362.4,281717.9871
002017.SZ,20151110,16.8,17.0,16.41,16.66,17.01,-0.35,-2.06,138060.76,231379.1371
002017.SZ,20151109,16.52,17.2,16.05,17.01,16.77,0.24,1.43,192621.47,320398.7648
002017.SZ,20151106,16.5,16.96,16.4,16.77,16.35,0.42,2.57,187302.74,313250.5649
002017.SZ,20151105,16.1,16.41,15.75,16.35,16.04,0.31,1.93,200287.76,322345.7628
002017.SZ,20151104,15.19,16.05,15.15,16.04,15.03,1.01,6.72,153716.63,241478.318
002017.SZ,20151103,15.45,15.55,14.95,15.03,15.26,-0.23,-1.51,83440.99,127087.3098
002017.SZ,20151102,15.08,16.03,14.88,15.26,15.62,-0.36,-2.3,121114.33,189158.5445
002017.SZ,20151030,15.51,16.0,15.19,15.62,15.6,0.02,0.13,128254.82,201072.2297
002017.SZ,20151029,15.62,15.88,15.31,15.6,15.46,0.14,0.91,101416.02,158438.4619
002017.SZ,20151028,15.6,16.25,15.31,15.46,15.89,-0.43,-2.71,131171.2,207534.7263
002017.SZ,20151027,15.85,16.25,14.68,15.89,16.19,-0.3,-1.85,170922.25,265434.4538
002017.SZ,20151026,15.93,16.48,15.4,16.19,15.78,0.41,2.6,207952.93,331527.8083
002017.SZ,20151023,15.3,15.94,15.0,15.78,15.06,0.72,4.78,173820.84,267034.6601
002017.SZ,20151022,14.0,15.06,14.0,15.06,14.1,0.96,6.81,146226.17,212927.0154
002017.SZ,20151021,15.7,16.23,14.06,14.1,15.62,-1.52,-9.73,232483.87,356064.4533
002017.SZ,20151020,14.7,15.85,14.69,15.62,14.67,0.95,6.48,189319.58,291093.0646
002017.SZ,20151019,15.1,15.15,14.4,14.67,15.09,-0.42,-2.78,131013.04,193747.1543
002017.SZ,20151016,14.99,15.15,14.64,15.09,14.88,0.21,1.41,146009.14,217393.6426
002017.SZ,20151015,13.92,15.13,13.92,14.88,14.02,0.86,6.13,161520.29,235838.1688
002017.SZ,20151014,14.29,14.38,13.9,14.02,14.47,-0.45,-3.11,114753.76,162151.09
002017.SZ,20151013,13.86,14.49,13.86,14.47,14.12,0.35,2.48,128980.28,182873.72
002017.SZ,20151012,13.4,14.26,13.37,14.12,13.3,0.82,6.17,132218.7,183767.1364
002017.SZ,20151009,13.0,13.45,12.91,13.3,13.02,0.28,2.15,105793.52,139365.5735
002017.SZ,20151008,12.98,13.21,12.7,13.02,12.35,0.67,5.43,102955.32,133892.5835
002017.SZ,20150930,12.68,12.74,12.17,12.35,12.54,-0.19,-1.52,59951.26,74336.874
002017.SZ,20150929,12.15,12.73,12.03,12.54,12.4,0.14,1.13,104622.73,130087.7795
002017.SZ,20150928,11.93,12.48,11.66,12.4,11.87,0.53,4.47,71965.63,87122.1226
002017.SZ,20150925,12.76,12.78,11.8,11.87,12.75,-0.88,-6.9,88500.34,108122.7749
002017.SZ,20150924,12.68,12.87,12.46,12.75,12.51,0.24,1.92,87532.9,111376.2515
002017.SZ,20150923,12.42,12.8,12.23,12.51,12.71,-0.2,-1.57,89494.92,111999.3692
002017.SZ,20150922,12.98,13.1,12.45,12.71,12.95,-0.24,-1.85,116209.06,148796.0392
002017.SZ,20150921,11.9,12.99,11.75,12.95,12.19,0.76,6.23,105136.34,131389.9626
002017.SZ,20150918,11.84,12.38,11.74,12.19,11.82,0.37,3.13,74794.38,90061.94
002017.SZ,20150917,11.98,12.66,11.8,11.82,11.74,0.08,0.68,126047.5,153993.3452
002017.SZ,20150916,10.75,11.74,10.7,11.74,10.67,1.07,10.03,77309.38,86419.833
002017.SZ,20150915,11.41,11.49,10.61,10.67,11.79,-1.12,-9.5,84917.17,93583.7288
002017.SZ,20150914,13.3,13.35,11.79,11.79,13.1,-1.31,-10.0,85207.41,106359.0153
002017.SZ,20150911,12.82,13.33,12.8,13.1,12.7,0.4,3.15,92617.6,120777.8699
002017.SZ,20150910,12.8,13.03,12.6,12.7,13.11,-0.41,-3.13,79411.47,102002.2676
002017.SZ,20150909,12.67,13.3,12.6,13.11,12.5,0.61,4.88,120674.13,156403.9404
002017.SZ,20150908,11.5,12.67,11.21,12.5,11.52,0.98,8.51,82469.94,98270.3171
002017.SZ,20150907,11.55,12.04,11.24,11.52,11.05,0.47,4.25,78023.09,91264.2682
002017.SZ,20150902,10.85,12.26,10.85,11.05,11.64,-0.59,-5.07,84849.0,96853.4851
002017.SZ,20150901,12.89,12.89,11.64,11.64,12.93,-1.29,-9.98,83102.58,99615.9774
002017.SZ,20150831,13.0,13.48,12.91,12.93,13.69,-0.76,-5.55,89201.62,117283.0245
002017.SZ,20150828,12.64,13.69,12.53,13.69,12.45,1.24,9.96,127388.75,165764.497
002017.SZ,20150827,12.29,12.45,11.3,12.45,11.8,0.65,5.51,89085.51,108173.1218
002017.SZ,20150826,12.9,13.24,11.6,11.8,12.74,-0.94,-7.38,106400.68,132741.7478
002017.SZ,20150825,12.74,13.25,12.74,12.74,14.15,-1.41,-9.96,83054.64,106725.223
002017.SZ,20150824,14.55,14.85,14.15,14.15,15.72,-1.57,-9.99,74619.75,106199.1483
002017.SZ,20150821,16.79,17.11,15.57,15.72,17.15,-1.43,-8.34,107801.04,176384.8193
002017.SZ,20150820,17.02,18.34,16.9,17.15,17.44,-0.29,-1.66,146155.8,256962.5384
002017.SZ,20150819,16.12,17.6,15.31,17.44,16.9,0.54,3.2,139315.87,229825.1624
002017.SZ,20150818,18.78,19.12,16.9,16.9,18.78,-1.88,-10.01,182596.04,328409.559
002017.SZ,20150817,18.5,18.8,17.86,18.78,18.57,0.21,1.13,153674.95,281213.7764
002017.SZ,20150814,18.46,19.14,18.36,18.57,18.37,0.2,1.09,178563.18,333113.1076
002017.SZ,20150813,17.43,18.43,17.43,18.37,17.39,0.98,5.64,185276.05,334178.2179
002017.SZ,20150812,17.17,17.8,16.69,17.39,17.37,0.02,0.12,123140.99,215323.6326
002017.SZ,20150811,17.6,17.96,17.18,17.37,17.5,-0.13,-0.74,162610.36,286270.2841
002017.SZ,20150810,16.85,17.73,16.41,17.5,16.41,1.09,6.64,148301.99,254107.259
002017.SZ,20150807,15.4,16.45,15.4,16.41,15.3,1.11,7.25,143130.59,229579.4952
002017.SZ,20150806,14.6,15.65,14.58,15.3,15.25,0.05,0.33,85985.25,131379.6419
002017.SZ,20150805,15.6,15.9,14.98,15.25,15.46,-0.21,-1.36,115753.44,179798.1869
002017.SZ,20150804,14.22,15.46,14.22,15.46,14.05,1.41,10.04,115074.81,171207.7456
002017.SZ,20150803,15.0,15.21,14.03,14.05,15.59,-1.54,-9.88,122957.06,177013.6865
002017.SZ,20150731,15.35,16.26,15.18,15.59,15.87,-0.28,-1.76,90688.78,142584.3201
002017.SZ,20150730,16.3,17.05,15.57,15.87,16.3,-0.43,-2.64,160337.76,266847.9192
002017.SZ,20150729,15.5,16.3,14.69,16.3,14.82,1.48,9.99,156813.13,241363.0105
002017.SZ,20150728,14.75,16.3,14.56,14.82,16.18,-1.36,-8.41,151264.01,228415.6816
002017.SZ,20150727,17.47,18.19,16.18,16.18,17.98,-1.8,-10.01,160314.68,277066.3178
002017.SZ,20150724,19.0,19.22,17.6,17.98,18.94,-0.96,-5.07,214977.46,402686.7565
002017.SZ,20150723,17.97,19.18,17.8,18.94,17.97,0.97,5.4,221491.92,412671.9256
002017.SZ,20150722,17.8,18.15,17.31,17.97,17.85,0.12,0.67,162675.93,290060.5674
002017.SZ,20150721,17.21,18.2,17.0,17.85,17.73,0.12,0.68,163081.45,288911.7207
002017.SZ,20150720,17.48,18.42,17.03,17.73,17.48,0.25,1.43,261150.14,465707.6437
002017.SZ,20150717,16.5,17.85,16.24,17.48,16.24,1.24,7.64,192705.01,328773.2837
002017.SZ,20150716,15.24,16.63,13.81,16.24,15.24,1.0,6.56,212202.28,332524.0403
002017.SZ,20150715,16.31,16.82,15.24,15.24,16.93,-1.69,-9.98,246079.65,386411.2567
002017.SZ,20150714,16.9,16.93,16.01,16.93,15.39,1.54,10.01,375431.83,628087.2978
002017.SZ,20150713,15.39,15.39,15.01,15.39,13.99,1.4,10.01,55011.22,84577.6481
002017.SZ,20150710,13.99,13.99,13.36,13.99,12.72,1.27,9.98,47454.09,66028.2569
002017.SZ,20150709,11.25,12.72,11.25,12.72,11.56,1.16,10.03,155242.74,192082.8182
002017.SZ,20150708,11.56,11.95,11.56,11.56,12.84,-1.28,-9.97,264696.85,306672.0524
002017.SZ,20150707,13.2,13.27,12.84,12.84,14.27,-1.43,-10.02,62606.69,80749.7792
002017.SZ,20150706,17.44,17.44,14.27,14.27,15.85,-1.58,-9.97,135218.43,208958.9491
002017.SZ,20150703,15.9,17.61,15.85,15.85,17.61,-1.76,-9.99,114726.78,186376.7794
002017.SZ,20150702,19.57,20.2,17.61,17.61,19.57,-1.96,-10.02,105568.25,192686.2685
002017.SZ,20150701,21.46,22.37,19.57,19.57,21.74,-2.17,-9.98,109526.47,233246.1439
002017.SZ,20150630,19.7,21.9,18.59,21.74,20.66,1.08,5.23,123564.49,249022.8251
002017.SZ,20150629,23.9,24.03,20.66,20.66,22.95,-2.29,-9.98,112795.6,241359.266
002017.SZ,20150626,24.0,24.9,22.95,22.95,25.5,-2.55,-10.0,89193.96,211319.7378
002017.SZ,20150625,27.17,27.27,24.88,25.5,26.87,-1.37,-5.1,91896.14,241629.3902
002017.SZ,20150624,26.53,27.42,25.91,26.87,26.27,0.6,2.28,120400.44,322485.7346
002017.SZ,20150623,24.9,27.0,23.18,26.27,24.9,1.37,5.5,116630.98,297341.2003
002017.SZ,20150619,26.66,27.09,24.7,24.9,27.42,-2.52,-9.19,91982.99,238318.9874
002017.SZ,20150618,28.49,28.6,27.1,27.42,28.48,-1.06,-3.72,92966.7,259818.8418
002017.SZ,20150617,27.2,28.8,26.77,28.48,26.79,1.69,6.31,132242.64,365594.5616
002017.SZ,20150616,28.5,28.5,26.5,26.79,28.81,-2.02,-7.01,135583.4,369580.6549
002017.SZ,20150615,30.3,30.5,28.6,28.81,30.3,-1.49,-4.92,132592.81,390291.5249
002017.SZ,20150612,30.28,30.52,30.0,30.3,30.27,0.03,0.1,125325.55,380056.1992
002017.SZ,20150611,30.7,30.87,30.0,30.27,30.45,-0.18,-0.59,106662.16,323556.8541
002017.SZ,20150610,29.92,30.87,29.29,30.45,30.18,0.27,0.89,129992.69,393357.2372
002017.SZ,20150609,29.9,30.98,29.0,30.18,30.0,0.18,0.6,113526.53,342409.4493
002017.SZ,20150608,31.68,31.7,29.6,30.0,31.73,-1.73,-5.45,166719.01,504835.6688
002017.SZ,20150605,33.0,33.33,31.01,31.73,32.4,-0.67,-2.07,172754.17,555962.1345
002017.SZ,20150604,31.1,32.73,29.63,32.4,31.72,0.68,2.14,196718.73,619908.7306
