ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20231026,7.81,8.05,7.75,7.92,7.75,0.17,2.1935,31055.5,24526.318
603559.SH,20231025,7.4,7.75,7.4,7.75,7.38,0.37,5.0136,24082.5,18543.968
603559.SH,20231024,7.39,7.48,7.22,7.38,7.26,0.12,1.6529,8946.0,6612.38
603559.SH,20231023,7.32,7.47,7.26,7.26,7.4,-0.14,-1.8919,13359.0,9836.598
603559.SH,20231020,7.57,7.6,7.33,7.4,7.58,-0.18,-2.3747,19177.0,14251.099
603559.SH,20231019,7.46,7.67,7.31,7.58,7.69,-0.11,-1.4304,35104.0,26225.053
603559.SH,20231018,7.89,8.3,7.67,7.69,8.04,-0.35,-4.3532,38088.0,30279.993
603559.SH,20231017,7.45,8.12,7.44,8.04,7.8,0.24,3.0769,46576.5,36290.534
603559.SH,20231016,7.96,8.21,7.72,7.8,7.91,-0.11,-1.3906,31306.0,24761.129
603559.SH,20231013,7.47,7.91,7.47,7.91,7.53,0.38,5.0465,25312.26,19701.798
603559.SH,20231012,7.3,7.58,7.28,7.53,7.63,-0.1,-1.3106,31203.0,23242.683
603559.SH,20231011,7.72,7.84,7.6,7.63,7.76,-0.13,-1.6753,23863.07,18405.06
603559.SH,20231010,7.77,8.06,7.7,7.76,7.74,0.02,0.2584,37342.07,29326.739
603559.SH,20231009,7.76,7.9,7.53,7.74,7.74,0.0,0.0,41181.29,31761.236
603559.SH,20230928,7.35,7.75,7.35,7.74,7.44,0.3,4.0323,55784.79,42289.979
603559.SH,20230927,7.0,7.44,6.97,7.44,7.09,0.35,4.9365,58884.0,42510.872
603559.SH,20230926,6.92,7.21,6.82,7.09,7.16,-0.07,-0.9777,63057.0,44022.988
603559.SH,20230925,7.32,7.45,7.16,7.16,7.54,-0.38,-5.0398,41576.0,30038.826
603559.SH,20230922,8.1,8.29,7.53,7.54,7.93,-0.39,-4.918,128717.29,101923.95
603559.SH,20230921,7.5,7.93,7.41,7.93,7.55,0.38,5.0331,86311.0,66618.141
603559.SH,20230920,7.55,7.85,7.31,7.55,7.48,0.07,0.9358,104028.0,79192.364
603559.SH,20230919,7.14,7.48,6.98,7.48,7.12,0.36,5.0562,88429.31,64168.603
603559.SH,20230918,6.76,7.12,6.72,7.12,6.78,0.34,5.0147,76847.31,54326.943
603559.SH,20230915,6.8,6.82,6.73,6.78,6.81,-0.03,-0.4405,10999.29,7451.469
603559.SH,20230914,6.81,6.87,6.76,6.81,6.8,0.01,0.1471,9599.0,6533.284
603559.SH,20230913,6.84,6.84,6.72,6.8,6.84,-0.04,-0.5848,16536.0,11188.92
603559.SH,20230912,6.87,6.99,6.81,6.84,6.91,-0.07,-1.013,14438.0,9962.512
603559.SH,20230911,6.79,6.91,6.75,6.91,6.78,0.13,1.9174,14162.5,9676.453
603559.SH,20230908,6.74,6.85,6.74,6.78,6.79,-0.01,-0.1473,11037.0,7487.189
603559.SH,20230907,6.81,6.85,6.74,6.79,6.84,-0.05,-0.731,13328.0,9056.654
603559.SH,20230906,6.72,6.87,6.72,6.84,6.81,0.03,0.4405,17218.52,11734.668
603559.SH,20230905,7.05,7.05,6.75,6.81,7.0,-0.19,-2.7143,42711.52,29253.644
603559.SH,20230904,7.0,7.09,6.96,7.0,7.01,-0.01,-0.1427,40584.0,28530.776
603559.SH,20230901,6.8,7.07,6.77,7.01,6.88,0.13,1.8895,59753.5,41592.39
603559.SH,20230831,6.9,7.23,6.87,6.88,6.89,-0.01,-0.1451,97887.5,69334.541
603559.SH,20230830,6.54,6.89,6.54,6.89,6.56,0.33,5.0305,62543.0,42535.468
603559.SH,20230829,6.2,6.56,6.15,6.56,6.25,0.31,4.96,45383.0,29533.365
603559.SH,20230828,6.65,6.66,6.25,6.25,6.34,-0.09,-1.4196,22398.0,14407.561
603559.SH,20230825,6.35,6.5,6.25,6.34,6.52,-0.18,-2.7607,21129.0,13471.413
603559.SH,20230824,6.72,6.72,6.45,6.52,6.71,-0.19,-2.8316,33128.0,21775.456
603559.SH,20230823,6.83,6.89,6.7,6.71,6.9,-0.19,-2.7536,20466.0,13915.349
603559.SH,20230822,6.82,6.95,6.67,6.9,6.85,0.05,0.7299,38393.5,26206.738
603559.SH,20230821,7.13,7.18,6.85,6.85,7.13,-0.28,-3.9271,33400.26,23428.233
603559.SH,20230818,7.07,7.35,7.06,7.13,7.1,0.03,0.4225,46328.0,33342.721
603559.SH,20230817,7.18,7.24,7.0,7.1,7.16,-0.06,-0.838,42027.0,29936.596
603559.SH,20230816,6.91,7.27,6.91,7.16,6.95,0.21,3.0216,73265.0,52167.09
603559.SH,20230815,6.87,7.02,6.81,6.95,6.87,0.08,1.1645,37395.0,25928.831
603559.SH,20230814,6.82,6.89,6.64,6.87,6.87,0.0,0.0,24525.26,16652.523
603559.SH,20230811,6.82,7.11,6.82,6.87,6.87,0.0,0.0,35892.26,24892.313
603559.SH,20230810,6.72,6.9,6.7,6.87,6.74,0.13,1.9288,35455.5,24183.602
603559.SH,20230809,6.74,6.84,6.61,6.74,6.77,-0.03,-0.4431,26248.0,17629.573
603559.SH,20230808,6.71,6.79,6.6,6.77,6.72,0.05,0.744,49220.5,32994.839
603559.SH,20230807,6.82,6.9,6.61,6.72,6.86,-0.14,-2.0408,73622.19,49571.643
603559.SH,20230804,7.17,7.17,6.82,6.86,7.13,-0.27,-3.7868,55250.0,38522.082
603559.SH,20230803,6.96,7.16,6.96,7.13,7.02,0.11,1.567,28414.26,20113.424
603559.SH,20230802,6.89,7.1,6.86,7.02,6.91,0.11,1.5919,31215.0,21759.558
603559.SH,20230801,6.88,6.94,6.86,6.91,6.91,0.0,0.0,19166.0,13232.336
603559.SH,20230731,6.9,6.94,6.86,6.91,6.95,-0.04,-0.5755,20908.0,14401.625
603559.SH,20230728,6.89,6.97,6.87,6.95,6.91,0.04,0.5789,20601.0,14258.638
603559.SH,20230727,6.93,6.95,6.86,6.91,6.93,-0.02,-0.2886,19438.0,13419.728
603559.SH,20230726,6.89,6.98,6.83,6.93,6.93,0.0,0.0,24109.12,16637.997
603559.SH,20230725,6.89,7.0,6.88,6.93,6.92,0.01,0.1445,20103.12,13930.695
603559.SH,20230724,6.97,6.97,6.75,6.92,7.03,-0.11,-1.5647,36000.0,24799.545
603559.SH,20230721,6.94,7.1,6.9,7.03,6.9,0.13,1.8841,41326.0,28938.4
603559.SH,20230720,6.84,6.99,6.83,6.9,6.89,0.01,0.1451,29814.16,20591.422
603559.SH,20230719,6.86,6.93,6.78,6.89,6.9,-0.01,-0.1449,28858.0,19829.959
603559.SH,20230718,6.86,6.95,6.82,6.9,6.89,0.01,0.1451,25752.0,17735.654
603559.SH,20230717,6.81,6.99,6.75,6.89,6.9,-0.01,-0.1449,41022.0,28157.767
603559.SH,20230714,6.7,7.02,6.7,6.9,6.74,0.16,2.3739,48101.0,33198.854
603559.SH,20230713,6.68,6.77,6.65,6.74,6.68,0.06,0.8982,27528.0,18490.841
603559.SH,20230712,6.9,6.9,6.67,6.68,6.91,-0.23,-3.3285,43889.0,29724.13
603559.SH,20230711,6.88,6.93,6.82,6.91,6.89,0.02,0.2903,25145.0,17326.604
603559.SH,20230710,7.02,7.05,6.81,6.89,7.0,-0.11,-1.5714,41487.0,28621.172
603559.SH,20230707,7.05,7.15,6.92,7.0,7.06,-0.06,-0.8499,41902.5,29283.027
603559.SH,20230706,7.15,7.25,7.0,7.06,7.22,-0.16,-2.2161,62204.0,43929.77
603559.SH,20230705,7.41,7.49,7.17,7.22,7.22,0.0,0.0,94125.0,69010.106
603559.SH,20230704,6.9,7.3,6.9,7.22,6.96,0.26,3.7356,89102.86,63940.775
603559.SH,20230703,6.8,7.06,6.75,6.96,6.83,0.13,1.9034,75541.66,52313.813
603559.SH,20230630,6.75,6.84,6.55,6.83,6.89,-0.06,-0.8708,128291.76,85341.81
603559.SH,20230629,6.63,7.1,6.63,6.89,6.76,0.13,1.9231,174555.05,121175.792
603559.SH,20230628,7.05,7.08,6.68,6.76,6.74,0.02,0.2967,195550.22,134899.507
603559.SH,20230627,6.66,6.74,6.6,6.74,6.42,0.32,4.9844,48615.35,32626.723
603559.SH,20230626,6.06,6.42,6.01,6.42,6.11,0.31,5.0736,35986.0,22690.326
603559.SH,20230621,6.05,6.19,6.05,6.11,6.14,-0.03,-0.4886,25835.47,15825.923
603559.SH,20230620,6.42,6.43,6.12,6.14,6.44,-0.3,-4.6584,59314.43,36713.628
603559.SH,20230619,6.46,6.54,6.4,6.44,6.43,0.01,0.1555,25322.0,16310.725
603559.SH,20230616,6.39,6.51,6.36,6.43,6.4,0.03,0.4688,23710.89,15296.487
603559.SH,20230615,6.45,6.45,6.37,6.4,6.46,-0.06,-0.9288,20400.82,13057.824
603559.SH,20230614,6.43,6.53,6.36,6.46,6.41,0.05,0.78,18477.0,11891.164
603559.SH,20230613,6.31,6.48,6.28,6.41,6.35,0.06,0.9449,17918.87,11473.347
603559.SH,20230612,6.43,6.43,6.2,6.35,6.45,-0.1,-1.5504,35837.83,22572.565
603559.SH,20230609,6.46,6.55,6.38,6.45,6.49,-0.04,-0.6163,21845.0,14095.843
603559.SH,20230608,6.5,6.56,6.42,6.49,6.55,-0.06,-0.916,29302.0,18992.105
603559.SH,20230607,6.33,6.62,6.3,6.55,6.37,0.18,2.8257,36925.08,24007.7
603559.SH,20230606,6.56,6.63,6.34,6.37,6.59,-0.22,-3.3384,37716.67,24241.542
603559.SH,20230605,6.3,6.59,6.29,6.59,6.36,0.23,3.6164,40440.67,26229.594
603559.SH,20230602,6.11,6.42,6.11,6.36,6.16,0.2,3.2468,39512.0,24949.707
603559.SH,20230601,6.21,6.25,6.01,6.16,6.21,-0.05,-0.8052,33760.5,20659.777
603559.SH,20230531,6.06,6.37,6.05,6.21,6.11,0.1,1.6367,48946.52,30687.69
603559.SH,20230530,5.9,6.17,5.83,6.11,5.93,0.18,3.0354,58273.4,35050.665
603559.SH,20230529,6.16,6.26,5.92,5.93,6.23,-0.3,-4.8154,91281.99,54667.167
603559.SH,20230526,6.3,6.35,6.12,6.23,6.44,-0.21,-3.2609,92405.07,57122.155
603559.SH,20230525,6.58,6.68,6.44,6.44,6.78,-0.34,-5.0147,57721.0,37591.096
603559.SH,20230524,6.95,7.09,6.75,6.78,6.99,-0.21,-3.0043,117533.57,81455.493
603559.SH,20230523,6.61,6.99,6.58,6.99,6.66,0.33,4.955,126697.83,87540.681
603559.SH,20230522,6.48,6.71,6.44,6.66,6.48,0.18,2.7778,83949.35,55256.787
603559.SH,20230519,6.6,6.61,6.43,6.48,6.65,-0.17,-2.5564,71622.85,46579.994
603559.SH,20230518,6.6,6.83,6.58,6.65,6.65,0.0,0.0,92178.51,61821.668
603559.SH,20230517,6.45,6.72,6.43,6.65,6.77,-0.12,-1.7725,204893.78,133565.006
603559.SH,20230516,6.87,6.93,6.77,6.77,7.13,-0.36,-5.0491,184871.25,125861.266
603559.SH,20230515,7.13,7.13,7.13,7.13,7.5,-0.37,-4.9333,19537.0,13929.881
603559.SH,20230512,7.5,7.5,7.5,7.5,7.89,-0.39,-4.943,4905.0,3678.75
603559.SH,20230511,7.89,7.89,7.89,7.89,8.3,-0.41,-4.9398,1714.0,1352.346
603559.SH,20230510,8.3,8.3,8.3,8.3,8.74,-0.44,-5.0343,980.0,813.4
603559.SH,20230509,8.74,8.74,8.74,8.74,9.2,-0.46,-5.0,960.0,839.04
603559.SH,20230508,9.2,9.2,9.2,9.2,9.68,-0.48,-4.9587,975.0,897.0
603559.SH,20230505,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0049,240.0,232.32
603559.SH,20230504,10.19,10.19,10.19,10.19,10.73,-0.54,-5.0326,2477.0,2524.063
603559.SH,20230427,10.88,11.04,10.68,10.73,11.01,-0.28,-2.5431,40635.95,44128.585
603559.SH,20230426,11.08,11.27,10.86,11.01,11.15,-0.14,-1.2556,50875.0,56105.644
603559.SH,20230425,11.58,11.58,11.07,11.15,11.52,-0.37,-3.2118,45578.0,51224.804
603559.SH,20230424,11.49,11.73,11.31,11.52,11.56,-0.04,-0.346,42534.97,49201.122
603559.SH,20230421,12.25,12.33,11.55,11.56,12.4,-0.84,-6.7742,84744.0,100418.859
603559.SH,20230420,12.23,12.84,12.23,12.4,12.27,0.13,1.0595,62080.07,77752.065
603559.SH,20230419,12.15,12.64,12.06,12.27,12.19,0.08,0.6563,56626.48,69794.126
603559.SH,20230418,12.4,12.4,11.91,12.19,12.4,-0.21,-1.6935,51700.63,62791.196
603559.SH,20230417,12.91,12.95,12.38,12.4,13.01,-0.61,-4.6887,82132.0,102561.589
603559.SH,20230414,12.86,13.44,12.86,13.01,12.85,0.16,1.2451,93482.92,122791.409
603559.SH,20230413,13.13,13.24,12.8,12.85,13.2,-0.35,-2.6515,60528.88,78615.331
603559.SH,20230412,12.52,13.2,12.45,13.2,12.42,0.78,6.2802,112133.27,145559.68
603559.SH,20230411,12.52,12.62,12.25,12.42,12.6,-0.18,-1.4286,50666.71,62886.373
603559.SH,20230410,13.05,13.1,12.5,12.6,13.04,-0.44,-3.3742,71711.87,91274.583
603559.SH,20230407,12.91,13.08,12.74,13.04,12.91,0.13,1.007,59386.64,76888.604
603559.SH,20230406,13.14,13.14,12.75,12.91,13.14,-0.23,-1.7504,77905.82,100559.658
603559.SH,20230404,13.13,13.47,12.93,13.14,13.13,0.01,0.0762,136573.11,180483.634
603559.SH,20230403,12.9,13.15,12.75,13.13,12.91,0.22,1.7041,68459.0,88756.232
603559.SH,20230331,12.72,12.97,12.5,12.91,12.55,0.36,2.8685,68818.0,88008.826
603559.SH,20230330,12.95,12.98,12.52,12.55,12.91,-0.36,-2.7885,67339.78,85407.28
603559.SH,20230329,13.1,13.22,12.89,12.91,13.06,-0.15,-1.1485,55684.75,72489.926
603559.SH,20230328,13.4,13.41,13.03,13.06,13.39,-0.33,-2.4645,73691.0,96994.273
603559.SH,20230327,13.27,13.43,13.13,13.39,13.21,0.18,1.3626,94263.13,125620.07
603559.SH,20230324,13.28,13.29,12.96,13.21,13.35,-0.14,-1.0487,81631.0,107458.869
603559.SH,20230323,13.23,13.41,13.1,13.35,13.28,0.07,0.5271,99662.24,132302.425
603559.SH,20230322,13.15,13.29,12.91,13.28,13.08,0.2,1.5291,93647.97,123448.424
603559.SH,20230321,13.08,13.08,12.68,13.08,12.96,0.12,0.9259,66336.0,85976.45
603559.SH,20230320,13.22,13.35,12.95,12.96,13.19,-0.23,-1.7437,82211.57,107780.541
603559.SH,20230317,13.13,13.32,13.0,13.19,13.0,0.19,1.4615,104253.03,137417.711
603559.SH,20230316,13.35,13.44,13.0,13.0,13.33,-0.33,-2.4756,96220.0,126337.716
603559.SH,20230315,13.56,13.57,13.18,13.33,13.57,-0.24,-1.7686,104732.86,139487.781
603559.SH,20230314,13.42,13.74,13.04,13.57,13.45,0.12,0.8922,161470.47,217079.125
603559.SH,20230313,13.2,13.48,13.1,13.45,13.25,0.2,1.5094,113225.9,151405.836
603559.SH,20230310,13.44,13.64,13.19,13.25,13.52,-0.27,-1.997,121814.42,162520.015
603559.SH,20230309,13.77,13.92,13.38,13.52,13.9,-0.38,-2.7338,160456.89,217909.668
603559.SH,20230308,13.58,14.03,13.52,13.9,13.66,0.24,1.757,174580.87,242118.785
603559.SH,20230307,13.98,14.18,13.56,13.66,14.22,-0.56,-3.9381,202550.57,279556.242
603559.SH,20230306,13.52,14.55,13.52,14.22,13.91,0.31,2.2286,293943.74,414744.693
603559.SH,20230303,14.1,14.58,13.91,13.91,15.45,-1.54,-9.9676,411716.75,584773.495
603559.SH,20230302,15.98,16.42,15.04,15.45,14.93,0.52,3.4829,560403.79,897433.023
603559.SH,20230301,14.52,14.93,14.06,14.93,13.57,1.36,10.0221,221010.56,323146.44
603559.SH,20230228,13.56,13.57,13.56,13.57,12.34,1.23,9.9676,71582.24,97122.608
603559.SH,20230227,11.82,12.85,11.76,12.34,11.86,0.48,4.0472,117628.24,145371.783
603559.SH,20230224,11.83,11.94,11.77,11.86,11.83,0.03,0.2536,18992.55,22524.138
603559.SH,20230223,12.08,12.08,11.75,11.83,12.07,-0.24,-1.9884,28958.04,34378.261
603559.SH,20230222,11.95,12.15,11.8,12.07,12.04,0.03,0.2492,28266.0,33898.052
603559.SH,20230221,11.95,12.29,11.92,12.04,11.95,0.09,0.7531,39177.79,47463.042
603559.SH,20230220,11.88,12.04,11.75,11.95,11.84,0.11,0.9291,38411.0,45761.212
603559.SH,20230217,12.26,12.34,11.8,11.84,12.17,-0.33,-2.7116,51294.06,61535.925
603559.SH,20230216,12.57,12.78,11.99,12.17,12.57,-0.4,-3.1822,93136.01,115586.045
603559.SH,20230215,12.38,12.88,12.19,12.57,12.19,0.38,3.1173,108122.22,134905.558
603559.SH,20230214,12.25,12.41,12.14,12.19,12.21,-0.02,-0.1638,36149.17,44304.082
603559.SH,20230213,12.29,12.31,12.11,12.21,12.22,-0.01,-0.0818,26878.16,32767.163
603559.SH,20230210,12.39,12.48,12.17,12.22,12.33,-0.11,-0.8921,30592.32,37704.103
603559.SH,20230209,12.16,12.36,12.07,12.33,12.21,0.12,0.9828,42747.0,52409.79
603559.SH,20230208,12.39,12.41,12.16,12.21,12.33,-0.12,-0.9732,37045.61,45503.82
603559.SH,20230207,12.22,12.4,12.0,12.33,12.22,0.11,0.9002,44853.0,55040.791
603559.SH,20230206,12.0,12.25,11.97,12.22,12.07,0.15,1.2428,34844.3,42360.401
603559.SH,20230203,11.97,12.13,11.86,12.07,11.98,0.09,0.7513,35958.3,43159.932
603559.SH,20230202,11.99,11.99,11.85,11.98,11.93,0.05,0.4191,30616.46,36531.363
603559.SH,20230201,11.83,11.93,11.63,11.93,11.73,0.2,1.705,40021.65,47341.014
603559.SH,20230131,11.69,11.73,11.13,11.73,11.77,-0.04,-0.3398,39409.49,45757.595
603559.SH,20230130,11.51,11.78,11.47,11.77,11.53,0.24,2.0815,42031.06,49046.732
603559.SH,20230120,11.34,11.63,11.33,11.53,11.33,0.2,1.7652,45029.62,51841.451
603559.SH,20230119,11.2,11.47,11.12,11.33,11.26,0.07,0.6217,28498.63,32232.575
603559.SH,20230118,11.1,11.28,11.06,11.26,11.05,0.21,1.9005,25524.63,28642.012
603559.SH,20230117,11.26,11.26,10.99,11.05,11.2,-0.15,-1.3393,27196.1,30159.437
603559.SH,20230116,11.15,11.24,11.11,11.2,11.12,0.08,0.7194,31244.0,34928.057
603559.SH,20230113,11.28,11.29,11.02,11.12,11.3,-0.18,-1.5929,26525.0,29563.038
603559.SH,20230112,11.21,11.38,11.16,11.3,11.2,0.1,0.8929,19215.0,21658.495
603559.SH,20230111,11.18,11.35,11.15,11.2,11.26,-0.06,-0.5329,18525.0,20834.047
603559.SH,20230110,11.49,11.49,11.17,11.26,11.44,-0.18,-1.5734,19574.0,22067.315
603559.SH,20230109,11.42,11.59,11.33,11.44,11.46,-0.02,-0.1745,20250.99,23160.988
603559.SH,20230106,11.56,11.65,11.42,11.46,11.56,-0.1,-0.8651,26233.0,30147.951
603559.SH,20230105,11.67,11.73,11.49,11.56,11.67,-0.11,-0.9426,26654.0,30933.464
603559.SH,20230104,11.6,11.82,11.4,11.67,11.51,0.16,1.3901,43880.0,50978.245
603559.SH,20230103,11.09,11.55,11.04,11.51,11.1,0.41,3.6937,45703.96,52026.281
603559.SH,20221230,10.94,11.23,10.94,11.1,10.94,0.16,1.4625,22796.0,25273.498
603559.SH,20221229,10.98,11.14,10.92,10.94,11.07,-0.13,-1.1743,20391.0,22504.966
603559.SH,20221228,11.23,11.24,10.98,11.07,11.31,-0.24,-2.122,25239.0,27995.441
603559.SH,20221227,11.42,11.5,11.11,11.31,11.47,-0.16,-1.3949,25867.0,29129.87
603559.SH,20221226,11.48,11.53,11.28,11.47,11.49,-0.02,-0.1741,29146.0,33292.61
603559.SH,20221223,10.99,11.52,10.94,11.49,11.08,0.41,3.7004,55598.42,63170.013
603559.SH,20221222,11.75,11.84,10.9,11.08,11.81,-0.73,-6.1812,62624.92,70477.181
603559.SH,20221221,12.22,12.26,11.77,11.81,12.39,-0.58,-4.6812,46724.28,55754.771
603559.SH,20221220,12.28,12.69,12.22,12.39,12.27,0.12,0.978,47981.06,59628.884
603559.SH,20221219,12.26,12.45,11.92,12.27,12.16,0.11,0.9046,39166.0,47803.735
603559.SH,20221216,12.5,12.55,12.14,12.16,12.68,-0.52,-4.1009,50239.0,61671.682
603559.SH,20221215,12.46,12.99,12.22,12.68,12.46,0.22,1.7657,56710.0,71987.071
603559.SH,20221214,12.48,12.68,12.35,12.46,12.46,0.0,0.0,47427.12,59295.092
603559.SH,20221213,12.62,12.79,12.35,12.46,12.7,-0.24,-1.8898,53225.67,66774.135
603559.SH,20221212,12.66,12.8,12.51,12.7,12.54,0.16,1.2759,56553.63,71526.947
603559.SH,20221209,12.93,13.0,12.5,12.54,12.9,-0.36,-2.7907,57785.93,73009.251
603559.SH,20221208,13.18,13.18,12.76,12.9,13.13,-0.23,-1.7517,57264.67,73806.001
603559.SH,20221207,13.22,13.3,12.93,13.13,13.22,-0.09,-0.6808,71283.0,93509.591
603559.SH,20221206,13.36,13.38,13.02,13.22,13.41,-0.19,-1.4169,93788.01,123566.779
603559.SH,20221205,13.41,13.85,13.08,13.41,13.46,-0.05,-0.3715,162939.35,217761.123
603559.SH,20221202,12.85,13.79,12.82,13.46,13.06,0.4,3.0628,263842.46,349571.449
603559.SH,20221201,11.97,13.06,11.86,13.06,11.87,1.19,10.0253,190355.52,242423.063
603559.SH,20221130,12.1,12.1,11.7,11.87,12.1,-0.23,-1.9008,79306.64,94211.211
603559.SH,20221129,12.31,12.32,11.8,12.1,12.36,-0.26,-2.1036,106418.34,127881.073
603559.SH,20221128,12.25,12.43,11.89,12.36,12.85,-0.49,-3.8132,92741.69,113066.01
603559.SH,20221125,12.8,13.35,12.41,12.85,12.67,0.18,1.4207,165673.91,214311.825
603559.SH,20221124,13.0,13.15,12.5,12.67,13.27,-0.6,-4.5215,131957.54,169056.049
603559.SH,20221123,12.88,13.86,12.6,13.27,13.35,-0.08,-0.5993,270034.32,356451.667
603559.SH,20221122,12.08,13.35,12.01,13.35,12.14,1.21,9.9671,206249.95,270510.061
603559.SH,20221121,12.18,12.25,11.95,12.14,12.25,-0.11,-0.898,32745.62,39629.475
603559.SH,20221118,12.52,12.62,12.2,12.25,12.52,-0.27,-2.1565,48328.0,59937.295
603559.SH,20221117,12.55,12.6,12.27,12.52,12.52,0.0,0.0,41803.24,51963.654
603559.SH,20221116,12.4,12.75,12.38,12.52,12.42,0.1,0.8052,57430.82,72041.857
603559.SH,20221115,12.2,12.52,12.11,12.42,12.33,0.09,0.7299,52882.86,65336.937
603559.SH,20221114,12.38,12.49,12.2,12.33,12.51,-0.18,-1.4388,50094.0,61689.791
603559.SH,20221111,12.25,13.09,12.11,12.51,12.15,0.36,2.963,119373.29,150333.97
603559.SH,20221110,12.26,12.38,12.05,12.15,12.2,-0.05,-0.4098,48504.98,59374.736
603559.SH,20221109,12.58,12.63,12.15,12.2,12.53,-0.33,-2.6337,65581.92,80609.557
603559.SH,20221108,12.15,12.53,12.0,12.53,12.23,0.3,2.453,103219.47,126882.387
603559.SH,20221107,11.57,12.68,11.48,12.23,11.62,0.61,5.2496,102666.45,123855.918
603559.SH,20221104,11.59,11.66,11.42,11.62,11.56,0.06,0.519,43874.06,50703.89
603559.SH,20221103,11.64,11.75,11.38,11.56,11.83,-0.27,-2.2823,51981.23,59832.103
603559.SH,20221102,11.52,11.98,11.35,11.83,11.42,0.41,3.5902,77404.94,90008.897
603559.SH,20221101,11.45,11.54,11.1,11.42,11.47,-0.05,-0.4359,45895.24,52050.2
603559.SH,20221031,11.09,11.7,11.01,11.47,11.26,0.21,1.865,70134.05,80520.506
603559.SH,20221028,11.68,12.26,11.11,11.26,11.6,-0.34,-2.931,77224.67,90086.601
603559.SH,20221027,11.8,12.0,11.52,11.6,11.83,-0.23,-1.9442,78008.81,91630.765
603559.SH,20221026,11.6,12.09,11.29,11.83,12.27,-0.44,-3.586,101343.67,119141.281
603559.SH,20221025,12.04,12.85,12.0,12.27,11.89,0.38,3.196,125573.89,154280.656
603559.SH,20221024,12.07,12.65,11.89,11.89,11.82,0.07,0.5922,111694.64,136565.426
603559.SH,20221021,12.5,12.68,11.61,11.82,12.7,-0.88,-6.9291,162838.18,195739.752
603559.SH,20221020,14.35,14.38,12.66,12.7,13.07,-0.37,-2.8309,240250.94,326162.446
603559.SH,20221019,11.88,13.07,11.82,13.07,11.88,1.19,10.0168,53426.57,68507.379
603559.SH,20221018,12.12,12.15,10.88,11.88,12.09,-0.21,-1.737,60908.95,72417.311
603559.SH,20221017,11.67,12.38,11.56,12.09,11.67,0.42,3.599,97758.19,118254.188
603559.SH,20221014,11.55,11.89,11.51,11.67,11.52,0.15,1.3021,104876.8,122346.896
603559.SH,20221013,11.9,12.2,11.5,11.52,11.13,0.39,3.504,147658.78,174471.467
603559.SH,20221012,10.31,11.13,10.16,11.13,10.12,1.01,9.9802,38032.04,41782.229
603559.SH,20221011,10.33,10.37,9.93,10.12,10.2,-0.08,-0.7843,11858.75,11921.258
603559.SH,20221010,10.63,10.73,10.13,10.2,10.6,-0.4,-3.7736,14925.58,15551.985
603559.SH,20220930,10.55,10.75,10.41,10.6,10.55,0.05,0.4739,15502.11,16484.439
603559.SH,20220929,10.6,10.84,10.37,10.55,10.45,0.1,0.9569,22031.0,23399.097
603559.SH,20220928,10.57,10.63,10.36,10.45,10.57,-0.12,-1.1353,14403.9,15080.559
603559.SH,20220927,10.37,10.7,10.32,10.57,10.38,0.19,1.8304,12140.66,12824.977
603559.SH,20220926,10.08,10.41,9.91,10.38,10.08,0.3,2.9762,28243.0,28902.93
603559.SH,20220923,10.39,10.51,10.04,10.08,10.41,-0.33,-3.17,16212.0,16517.155
603559.SH,20220922,10.38,10.74,10.3,10.41,10.69,-0.28,-2.6193,13717.0,14414.84
603559.SH,20220921,10.58,10.74,10.42,10.69,10.58,0.11,1.0397,17383.0,18473.899
603559.SH,20220920,10.52,10.67,10.38,10.58,10.38,0.2,1.9268,11216.0,11851.527
603559.SH,20220919,10.61,10.61,10.16,10.38,10.52,-0.14,-1.3308,14909.96,15393.623
603559.SH,20220916,10.97,10.97,10.52,10.52,10.88,-0.36,-3.3088,17899.31,19159.94
603559.SH,20220915,11.3,11.36,10.83,10.88,11.23,-0.35,-3.1167,23312.1,25649.706
603559.SH,20220914,11.12,11.39,11.02,11.23,11.29,-0.06,-0.5314,29951.03,33575.928
603559.SH,20220913,10.99,11.71,10.91,11.29,10.9,0.39,3.578,53859.41,61192.464
603559.SH,20220909,10.97,11.01,10.66,10.9,10.93,-0.03,-0.2745,18693.0,20221.002
603559.SH,20220908,11.18,11.22,10.9,10.93,11.1,-0.17,-1.5315,18478.0,20332.71
603559.SH,20220907,11.31,11.34,11.0,11.1,11.24,-0.14,-1.2456,18792.71,20905.148
603559.SH,20220906,11.24,11.44,11.17,11.24,11.23,0.01,0.089,19648.0,22132.742
603559.SH,20220905,11.55,11.7,11.15,11.23,11.54,-0.31,-2.6863,27880.55,31594.364
603559.SH,20220902,10.93,11.79,10.87,11.54,10.99,0.55,5.0045,36727.75,41967.013
603559.SH,20220901,11.15,11.49,10.92,10.99,11.13,-0.14,-1.2579,22516.0,25118.475
603559.SH,20220831,11.46,11.75,11.07,11.13,11.42,-0.29,-2.5394,31056.0,35248.923
603559.SH,20220830,11.28,11.79,11.26,11.42,11.34,0.08,0.7055,16665.0,19080.619
603559.SH,20220829,11.19,11.39,11.05,11.34,11.32,0.02,0.1767,11555.45,13040.727
603559.SH,20220826,11.5,11.7,11.1,11.32,11.45,-0.13,-1.1354,14976.81,17148.432
