ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20171013,9.87,9.97,9.63,9.71,9.85,-0.14,-1.42,97056.96,94525.103
002369.SZ,20171012,9.88,10.22,9.75,9.85,9.97,-0.12,-1.2,133284.64,133704.544
002369.SZ,20171011,9.8,10.12,9.68,9.97,9.85,0.12,1.22,137852.7,136206.25
002369.SZ,20171010,9.87,9.98,9.78,9.85,10.02,-0.17,-1.7,116421.15,114975.788
002369.SZ,20171009,9.6,10.24,9.58,10.02,9.46,0.56,5.92,209827.57,209101.343
002369.SZ,20170929,9.45,9.53,9.22,9.46,9.35,0.11,1.18,98911.29,93313.884
002369.SZ,20170928,9.29,9.55,9.23,9.35,9.33,0.02,0.21,128202.01,120677.644
002369.SZ,20170927,9.08,9.45,9.07,9.33,9.12,0.21,2.3,114640.51,106235.686
002369.SZ,20170926,8.97,9.17,8.74,9.12,8.91,0.21,2.36,63764.48,57416.513
002369.SZ,20170925,9.1,9.24,8.9,8.91,9.16,-0.25,-2.73,75354.64,68432.566
002369.SZ,20170922,9.03,9.18,8.73,9.16,8.98,0.18,2.0,92291.51,83796.232
002369.SZ,20170921,8.97,9.17,8.92,8.98,8.9,0.08,0.9,82453.09,74736.825
002369.SZ,20170920,8.89,8.95,8.74,8.9,8.89,0.01,0.11,28793.48,25496.2
002369.SZ,20170919,8.9,9.03,8.86,8.89,8.93,-0.04,-0.45,34076.83,30458.905
002369.SZ,20170918,8.69,9.04,8.69,8.93,8.71,0.22,2.53,72936.95,65204.625
002369.SZ,20170915,8.61,8.72,8.56,8.71,8.6,0.11,1.28,39177.99,33966.638
002369.SZ,20170914,8.69,8.73,8.55,8.6,8.69,-0.09,-1.04,43188.95,37278.363
002369.SZ,20170913,8.84,8.84,8.66,8.69,8.83,-0.14,-1.59,46392.97,40442.229
002369.SZ,20170912,8.98,8.98,8.76,8.83,8.93,-0.1,-1.12,54789.94,48466.123
002369.SZ,20170911,8.9,9.07,8.81,8.93,8.96,-0.03,-0.33,49555.03,44210.539
002369.SZ,20170908,8.98,9.05,8.83,8.96,8.97,-0.01,-0.11,64120.01,57164.351
002369.SZ,20170907,8.58,9.2,8.58,8.97,8.66,0.31,3.58,170063.0,153530.24
002369.SZ,20170906,8.43,8.8,8.42,8.66,8.47,0.19,2.24,109376.96,94385.13
002369.SZ,20170905,8.37,8.48,8.33,8.47,8.4,0.07,0.83,49591.89,41721.239
002369.SZ,20170904,8.3,8.45,8.25,8.4,8.35,0.05,0.6,50634.66,42308.9
002369.SZ,20170901,8.36,8.37,8.2,8.35,8.36,-0.01,-0.12,32909.47,27267.831
002369.SZ,20170831,8.32,8.4,8.29,8.36,8.36,0.0,0.0,28510.0,23790.524
002369.SZ,20170830,8.37,8.45,8.27,8.36,8.36,0.0,0.0,45115.88,37567.592
002369.SZ,20170829,8.43,8.48,8.32,8.36,8.43,-0.07,-0.83,30393.07,25477.535
002369.SZ,20170828,8.38,8.53,8.36,8.43,8.39,0.04,0.48,39863.23,33643.383
002369.SZ,20170825,8.21,8.55,8.21,8.39,8.2,0.19,2.32,68457.81,57514.255
002369.SZ,20170824,8.21,8.26,8.1,8.2,8.22,-0.02,-0.24,25001.08,20474.27
002369.SZ,20170823,8.29,8.36,8.2,8.22,8.28,-0.06,-0.72,29861.12,24638.54
002369.SZ,20170822,8.39,8.43,8.25,8.28,8.39,-0.11,-1.31,51334.0,42775.5
002369.SZ,20170821,8.16,8.46,8.16,8.39,8.18,0.21,2.57,70525.68,59094.814
002369.SZ,20170818,8.08,8.25,8.08,8.18,8.12,0.06,0.74,41363.54,33826.896
002369.SZ,20170817,8.1,8.29,8.03,8.12,8.04,0.08,1.0,72903.67,59417.178
002369.SZ,20170816,7.92,8.08,7.87,8.04,7.91,0.13,1.64,38110.91,30542.221
002369.SZ,20170815,7.95,7.98,7.86,7.91,7.92,-0.01,-0.13,21966.19,17364.66
002369.SZ,20170814,7.76,7.93,7.7,7.92,7.78,0.14,1.8,26644.74,20906.075
002369.SZ,20170811,7.91,7.95,7.74,7.78,7.97,-0.19,-2.38,37738.58,29571.504
002369.SZ,20170810,7.87,8.06,7.86,7.97,7.87,0.1,1.27,53454.25,42672.71
002369.SZ,20170809,7.84,7.97,7.8,7.87,7.82,0.05,0.64,29867.19,23565.814
002369.SZ,20170808,7.73,7.88,7.72,7.82,7.73,0.09,1.16,35973.14,28061.525
002369.SZ,20170807,7.73,7.77,7.71,7.73,7.73,0.0,0.0,17389.24,13463.011
002369.SZ,20170804,7.8,7.81,7.63,7.73,7.75,-0.02,-0.26,43133.72,33249.604
002369.SZ,20170803,7.77,7.84,7.7,7.75,7.75,0.0,0.0,23472.98,18260.948
002369.SZ,20170802,7.87,7.88,7.74,7.75,7.86,-0.11,-1.4,23109.68,18020.863
002369.SZ,20170801,7.83,7.87,7.77,7.86,7.84,0.02,0.26,24391.71,19067.183
002369.SZ,20170731,7.83,7.86,7.76,7.84,7.83,0.01,0.13,21166.26,16518.608
002369.SZ,20170728,7.86,7.98,7.82,7.83,7.88,-0.05,-0.63,21980.89,17313.634
002369.SZ,20170727,7.67,8.03,7.57,7.88,7.67,0.21,2.74,48603.67,38012.364
002369.SZ,20170726,7.74,7.74,7.65,7.67,7.73,-0.06,-0.78,17362.87,13350.87
002369.SZ,20170725,7.77,7.77,7.68,7.73,7.77,-0.04,-0.51,20386.86,15725.614
002369.SZ,20170724,7.68,7.79,7.61,7.77,7.66,0.11,1.44,35522.11,27308.655
002369.SZ,20170721,7.62,7.71,7.56,7.66,7.6,0.06,0.79,24672.02,18899.155
002369.SZ,20170720,7.55,7.76,7.55,7.6,7.61,-0.01,-0.13,41153.0,31523.297
002369.SZ,20170719,7.63,7.63,7.3,7.61,7.59,0.02,0.26,57744.14,43187.249
002369.SZ,20170718,7.53,7.69,7.42,7.59,7.52,0.07,0.93,29888.63,22561.82
002369.SZ,20170717,8.04,8.1,7.52,7.52,8.09,-0.57,-7.05,43924.33,34216.673
002369.SZ,20170714,8.08,8.16,8.06,8.09,8.08,0.01,0.12,21412.0,17368.579
002369.SZ,20170713,8.15,8.21,8.02,8.08,8.22,-0.14,-1.7,37663.0,30488.547
002369.SZ,20170712,8.27,8.35,8.08,8.22,8.32,-0.1,-1.2,33046.06,27045.416
002369.SZ,20170711,8.44,8.46,8.32,8.32,8.44,-0.12,-1.42,24110.45,20281.549
002369.SZ,20170710,8.56,8.56,8.38,8.44,8.56,-0.12,-1.4,32187.57,27303.524
002369.SZ,20170707,8.54,8.59,8.5,8.56,8.56,0.0,0.0,18388.0,15709.015
002369.SZ,20170706,8.62,8.62,8.52,8.56,8.61,-0.05,-0.58,22967.87,19668.427
002369.SZ,20170705,8.49,8.63,8.49,8.61,8.52,0.09,1.06,22568.53,19323.517
002369.SZ,20170704,8.68,8.68,8.5,8.52,8.7,-0.18,-2.07,31348.15,26891.053
002369.SZ,20170703,8.64,8.72,8.61,8.7,8.64,0.06,0.69,23050.61,20008.596
002369.SZ,20170630,8.53,8.68,8.53,8.64,8.57,0.07,0.82,19986.8,17227.907
002369.SZ,20170629,8.61,8.67,8.56,8.57,8.6,-0.03,-0.35,30422.05,26205.008
002369.SZ,20170628,8.58,8.64,8.52,8.6,8.57,0.03,0.35,18666.0,16017.305
002369.SZ,20170627,8.63,8.7,8.53,8.57,8.6,-0.03,-0.35,23682.23,20370.212
002369.SZ,20170626,8.49,8.62,8.47,8.6,8.49,0.11,1.3,23185.65,19856.532
002369.SZ,20170623,8.45,8.55,8.32,8.49,8.5,-0.01,-0.12,46300.06,39081.911
002369.SZ,20170622,8.72,8.79,8.5,8.5,8.78,-0.28,-3.19,51663.79,44686.704
002369.SZ,20170621,8.92,8.92,8.75,8.78,9.04,-0.26,-2.88,108177.3,95372.034
002369.SZ,20170620,8.73,9.38,8.66,9.04,8.71,0.33,3.79,145678.9,129962.115
002369.SZ,20170619,8.79,8.79,8.63,8.71,8.68,0.03,0.35,29466.92,25597.577
002369.SZ,20170616,8.83,8.83,8.6,8.68,8.68,0.0,0.0,29246.69,25396.205
002369.SZ,20170615,8.75,8.83,8.67,8.68,8.76,-0.08,-0.91,49288.15,43010.945
002369.SZ,20170614,8.71,8.83,8.51,8.76,8.76,0.0,0.0,75448.79,65511.349
002369.SZ,20170613,8.88,8.92,8.69,8.76,8.89,-0.13,-1.46,113925.71,100387.68
002369.SZ,20170612,8.6,8.99,8.54,8.89,8.69,0.2,2.3,70938.86,61888.888
002369.SZ,20170609,8.47,8.83,8.45,8.69,8.43,0.26,3.08,96618.18,83701.2
002369.SZ,20170608,8.3,8.43,8.26,8.43,8.33,0.1,1.2,54832.79,45842.306
002369.SZ,20170607,8.23,8.36,8.18,8.33,8.21,0.12,1.46,44664.9,37050.249
002369.SZ,20170606,8.06,8.27,8.06,8.21,8.16,0.05,0.61,35474.88,29026.151
002369.SZ,20170605,8.25,8.26,8.13,8.16,8.27,-0.11,-1.33,37918.88,31044.739
002369.SZ,20170602,7.65,8.42,7.61,8.27,7.68,0.59,7.68,53440.16,43057.123
002369.SZ,20170601,7.97,7.98,7.68,7.68,7.97,-0.29,-3.64,40500.78,31560.861
002369.SZ,20170531,7.86,7.98,7.86,7.97,7.83,0.14,1.79,23963.15,19053.253
002369.SZ,20170526,7.81,7.88,7.74,7.83,7.81,0.02,0.26,22302.8,17476.067
002369.SZ,20170525,7.72,7.88,7.71,7.81,7.78,0.03,0.39,31977.0,24892.711
002369.SZ,20170524,7.66,7.89,7.5,7.78,7.7,0.08,1.04,27442.79,21194.813
002369.SZ,20170523,8.13,8.14,7.6,7.7,8.07,-0.37,-4.58,32801.86,25901.442
002369.SZ,20170522,8.23,8.36,8.07,8.07,8.25,-0.18,-2.18,20587.74,16888.583
002369.SZ,20170519,8.3,8.3,8.2,8.25,8.24,0.01,0.12,18638.43,15362.749
002369.SZ,20170518,8.2,8.39,8.2,8.24,8.28,-0.04,-0.48,27523.07,22843.192
002369.SZ,20170517,8.25,8.46,8.2,8.28,8.24,0.04,0.49,43287.04,36060.264
002369.SZ,20170516,7.88,8.26,7.8,8.24,7.91,0.33,4.17,40898.08,33063.908
002369.SZ,20170515,7.93,7.99,7.86,7.91,7.88,0.03,0.38,23409.82,18575.893
002369.SZ,20170512,7.81,7.95,7.74,7.88,7.92,-0.04,-0.51,33698.66,26532.838
002369.SZ,20170511,7.92,8.05,7.65,7.92,8.02,-0.1,-1.25,34852.73,27399.06
002369.SZ,20170510,8.22,8.29,7.98,8.02,8.22,-0.2,-2.43,31347.46,25465.529
002369.SZ,20170509,8.12,8.25,8.08,8.22,8.09,0.13,1.61,22408.38,18316.511
002369.SZ,20170508,8.33,8.35,8.01,8.09,8.32,-0.23,-2.76,18400.16,15123.711
002369.SZ,20170505,8.4,8.46,8.31,8.32,8.45,-0.13,-1.54,23419.91,19622.716
002369.SZ,20170504,8.43,8.59,8.33,8.45,8.46,-0.01,-0.12,26784.54,22621.791
002369.SZ,20170503,8.48,8.54,8.4,8.46,8.49,-0.03,-0.35,31115.01,26348.972
002369.SZ,20170502,8.42,8.55,8.36,8.49,8.42,0.07,0.83,30701.15,25973.419
002369.SZ,20170428,8.23,8.45,8.2,8.42,8.26,0.16,1.94,27742.07,23106.669
002369.SZ,20170427,8.23,8.31,7.89,8.26,8.19,0.07,0.85,44727.8,36293.5
002369.SZ,20170426,8.17,8.22,8.14,8.19,8.16,0.03,0.37,19719.22,16141.976
002369.SZ,20170425,8.13,8.32,8.13,8.16,8.16,0.0,0.0,36207.29,29769.754
002369.SZ,20170424,8.55,8.55,8.15,8.16,8.53,-0.37,-4.34,39537.55,32625.67
002369.SZ,20170421,8.54,8.64,8.47,8.53,8.52,0.01,0.12,23905.73,20414.668
002369.SZ,20170420,8.76,8.82,8.38,8.52,8.74,-0.22,-2.52,41783.51,35957.779
002369.SZ,20170419,8.99,8.99,8.53,8.74,8.94,-0.2,-2.24,46915.98,40652.337
002369.SZ,20170418,9.16,9.26,8.91,8.94,9.16,-0.22,-2.4,33985.19,30922.875
002369.SZ,20170417,9.26,9.34,9.05,9.16,9.32,-0.16,-1.72,43702.77,40166.577
002369.SZ,20170414,9.49,9.49,9.28,9.32,9.53,-0.21,-2.2,39858.18,37410.551
002369.SZ,20170413,9.4,9.54,9.32,9.53,9.41,0.12,1.28,47737.52,45085.653
002369.SZ,20170412,9.35,9.51,9.18,9.41,9.38,0.03,0.32,57688.93,54008.979
002369.SZ,20170411,9.31,9.4,9.15,9.38,9.31,0.07,0.75,54691.93,50673.739
002369.SZ,20170410,9.58,9.58,9.3,9.31,9.57,-0.26,-2.72,57021.87,53431.652
002369.SZ,20170407,9.54,9.7,9.52,9.57,9.52,0.05,0.53,41127.53,39473.623
002369.SZ,20170406,9.66,9.72,9.49,9.52,9.66,-0.14,-1.45,59072.43,56507.316
002369.SZ,20170405,9.34,9.72,9.34,9.66,9.33,0.33,3.54,66348.49,63415.889
002369.SZ,20170331,9.3,9.48,9.23,9.33,9.48,-0.15,-1.58,81502.29,76077.819
002369.SZ,20170330,9.86,9.86,9.48,9.48,9.82,-0.34,-3.46,70615.45,67748.986
002369.SZ,20170329,9.85,9.94,9.81,9.82,9.85,-0.03,-0.3,43534.97,42977.585
002369.SZ,20170328,9.93,9.95,9.81,9.85,9.91,-0.06,-0.61,37204.75,36701.292
002369.SZ,20170327,10.06,10.1,9.89,9.91,10.05,-0.14,-1.39,51596.7,51355.759
002369.SZ,20170324,9.96,10.05,9.9,10.05,9.95,0.1,1.01,50827.69,50710.258
002369.SZ,20170323,10.01,10.09,9.82,9.95,9.97,-0.02,-0.2,55661.73,55430.318
002369.SZ,20170322,10.21,10.27,9.9,9.97,10.27,-0.3,-2.92,83303.33,83791.44
002369.SZ,20170321,10.29,10.36,10.22,10.27,10.29,-0.02,-0.19,47535.93,48880.314
002369.SZ,20170320,10.39,10.45,10.18,10.29,10.38,-0.09,-0.87,59391.95,61148.634
002369.SZ,20170317,10.48,10.59,10.37,10.38,10.49,-0.11,-1.05,73008.33,76644.333
002369.SZ,20170316,10.45,10.51,10.38,10.49,10.44,0.05,0.48,55067.58,57523.503
002369.SZ,20170315,10.5,10.62,10.35,10.44,10.53,-0.09,-0.85,73094.17,76670.18
002369.SZ,20170314,10.39,10.55,10.39,10.53,10.39,0.14,1.35,70317.44,73677.535
002369.SZ,20170313,10.38,10.39,10.15,10.39,10.38,0.01,0.1,33865.55,34894.253
002369.SZ,20170310,10.36,10.41,10.32,10.38,10.34,0.04,0.39,29705.86,30772.723
002369.SZ,20170309,10.5,10.54,10.29,10.34,10.56,-0.22,-2.08,66754.63,69392.399
002369.SZ,20170308,10.68,10.68,10.43,10.56,10.69,-0.13,-1.22,90089.43,94938.375
002369.SZ,20170307,10.62,10.87,10.5,10.69,10.63,0.06,0.56,108730.41,116100.74
002369.SZ,20170306,10.55,10.64,10.46,10.63,10.54,0.09,0.85,71507.13,75462.056
002369.SZ,20170303,10.67,10.67,10.41,10.54,10.64,-0.1,-0.94,50006.17,52792.758
002369.SZ,20170302,10.56,10.86,10.55,10.64,10.57,0.07,0.66,103791.0,111221.181
002369.SZ,20170301,10.5,10.66,10.45,10.57,10.55,0.02,0.19,56419.82,59610.873
002369.SZ,20170228,10.53,10.65,10.43,10.55,10.55,0.0,0.0,40657.27,42763.815
002369.SZ,20170227,10.41,10.78,10.34,10.55,10.42,0.13,1.25,113757.58,120709.548
002369.SZ,20170224,10.34,10.43,10.3,10.42,10.38,0.04,0.39,46494.22,48199.853
002369.SZ,20170223,10.32,10.38,10.22,10.38,10.41,-0.03,-0.29,37301.82,38560.496
002369.SZ,20170222,10.43,10.48,10.27,10.41,10.44,-0.03,-0.29,45497.95,47239.353
002369.SZ,20170221,10.26,10.45,10.23,10.44,10.26,0.18,1.75,70465.65,73061.396
002369.SZ,20170220,10.17,10.29,10.03,10.26,10.12,0.14,1.38,38970.48,39783.773
002369.SZ,20170217,10.19,10.26,10.08,10.12,10.22,-0.1,-0.98,38065.3,38662.693
002369.SZ,20170216,10.17,10.23,10.11,10.22,10.17,0.05,0.49,30996.16,31549.575
002369.SZ,20170215,10.27,10.33,10.11,10.17,10.28,-0.11,-1.07,33186.69,34041.777
002369.SZ,20170214,10.41,10.41,10.25,10.28,10.38,-0.1,-0.96,29051.23,29953.838
002369.SZ,20170213,10.32,10.42,10.2,10.38,10.32,0.06,0.58,43774.46,45142.381
002369.SZ,20170210,10.32,10.44,10.3,10.32,10.33,-0.01,-0.1,46853.07,48555.06
002369.SZ,20170209,10.31,10.42,10.3,10.33,10.34,-0.01,-0.1,66357.94,68730.952
002369.SZ,20170208,10.14,10.49,10.06,10.34,10.15,0.19,1.87,82532.7,85194.639
002369.SZ,20170207,10.1,10.18,10.03,10.15,10.08,0.07,0.69,45317.86,45865.744
002369.SZ,20170206,10.02,10.09,9.93,10.08,10.0,0.08,0.8,41619.89,41763.26
002369.SZ,20170203,10.01,10.05,9.91,10.0,9.97,0.03,0.3,23950.75,23921.703
002369.SZ,20170126,9.9,10.04,9.9,9.97,9.87,0.1,1.01,35361.14,35272.876
002369.SZ,20170125,9.9,9.98,9.8,9.87,9.95,-0.08,-0.8,62881.66,62061.508
002369.SZ,20170124,9.98,10.13,9.88,9.95,10.02,-0.07,-0.7,52322.26,52238.526
002369.SZ,20170123,10.19,10.55,9.97,10.02,9.65,0.37,3.83,115339.44,117005.552
002369.SZ,20170120,9.47,9.72,9.46,9.65,9.48,0.17,1.79,35215.13,33924.686
002369.SZ,20170119,9.61,9.75,9.45,9.48,9.62,-0.14,-1.46,55395.09,52954.171
002369.SZ,20170118,9.58,9.76,9.55,9.62,9.68,-0.06,-0.62,33050.33,31757.336
002369.SZ,20170117,9.52,9.75,9.42,9.68,9.49,0.19,2.0,43955.54,42220.464
002369.SZ,20170116,10.12,10.2,9.14,9.49,10.15,-0.66,-6.5,72843.93,71105.451
002369.SZ,20170113,10.41,10.41,10.1,10.15,10.41,-0.26,-2.5,44515.34,45490.68
002369.SZ,20170112,10.53,10.68,10.41,10.41,10.6,-0.19,-1.79,56052.48,59099.509
002369.SZ,20170111,10.56,10.84,10.56,10.6,10.51,0.09,0.86,74977.45,80223.306
002369.SZ,20170110,10.57,10.64,10.5,10.51,10.57,-0.06,-0.57,36229.56,38297.712
002369.SZ,20170109,10.56,10.66,10.46,10.57,10.56,0.01,0.09,44976.0,47482.312
002369.SZ,20170106,10.66,10.8,10.5,10.56,10.62,-0.06,-0.57,45135.4,47940.931
002369.SZ,20170105,10.74,10.77,10.54,10.62,10.74,-0.12,-1.12,38144.02,40555.129
002369.SZ,20170104,10.49,10.74,10.45,10.74,10.51,0.23,2.19,55255.37,58806.652
002369.SZ,20170103,10.28,10.58,10.26,10.51,10.22,0.29,2.84,52386.68,55004.61
002369.SZ,20161230,10.27,10.36,10.2,10.22,10.27,-0.05,-0.49,35773.95,36810.265
002369.SZ,20161229,10.25,10.41,10.2,10.27,10.31,-0.04,-0.39,37174.88,38183.727
002369.SZ,20161228,10.35,10.45,10.3,10.31,10.35,-0.04,-0.39,27100.05,28096.546
002369.SZ,20161227,10.33,10.45,10.25,10.35,10.32,0.03,0.29,32911.82,34180.089
002369.SZ,20161226,10.14,10.35,10.1,10.32,10.25,0.07,0.68,31428.89,32056.711
002369.SZ,20161223,10.35,10.45,10.25,10.25,10.4,-0.15,-1.44,43776.62,45239.766
002369.SZ,20161222,10.31,10.46,10.23,10.4,10.32,0.08,0.78,58654.27,60670.22
002369.SZ,20161221,10.22,10.32,10.18,10.32,10.2,0.12,1.18,45399.93,46595.852
002369.SZ,20161220,10.03,10.21,10.03,10.2,10.11,0.09,0.89,44066.29,44724.893
002369.SZ,20161219,10.12,10.12,10.01,10.11,10.11,0.0,0.0,27645.36,27862.808
002369.SZ,20161216,10.08,10.16,9.94,10.11,10.03,0.08,0.8,51846.88,52280.574
002369.SZ,20161215,9.98,10.17,9.95,10.03,9.95,0.08,0.8,55135.46,55533.877
002369.SZ,20161214,10.25,10.29,9.95,9.95,10.25,-0.3,-2.93,62476.35,63012.757
002369.SZ,20161213,10.25,10.34,10.12,10.25,10.25,0.0,0.0,51093.54,52262.511
002369.SZ,20161212,11.05,11.07,10.1,10.25,11.06,-0.81,-7.32,93621.44,99458.719
002369.SZ,20161209,11.22,11.24,11.03,11.06,11.19,-0.13,-1.16,43841.03,48718.482
002369.SZ,20161208,11.29,11.34,11.19,11.19,11.27,-0.08,-0.71,49692.79,55956.385
002369.SZ,20161207,11.13,11.36,11.13,11.27,11.2,0.07,0.63,54312.38,61170.287
002369.SZ,20161206,11.08,11.35,11.08,11.2,11.07,0.13,1.17,65924.0,74238.165
002369.SZ,20161205,10.75,11.22,10.75,11.07,11.05,0.02,0.18,65729.57,72679.083
002369.SZ,20161202,11.29,11.29,10.98,11.05,11.25,-0.2,-1.78,105050.12,116610.454
002369.SZ,20161201,11.33,11.38,11.2,11.25,11.34,-0.09,-0.79,76527.99,86401.007
002369.SZ,20161130,11.31,11.48,11.21,11.34,11.3,0.04,0.35,63694.51,72378.61
002369.SZ,20161129,11.53,11.62,11.3,11.3,11.58,-0.28,-2.42,104302.87,119495.289
002369.SZ,20161128,11.68,11.73,11.56,11.58,11.7,-0.12,-1.03,70804.53,82347.427
002369.SZ,20161125,11.64,11.72,11.35,11.7,11.64,0.06,0.52,77495.5,89835.168
002369.SZ,20161124,11.7,11.83,11.57,11.64,11.75,-0.11,-0.94,98364.67,115417.052
002369.SZ,20161123,11.99,12.03,11.67,11.75,11.96,-0.21,-1.76,93896.4,111257.172
002369.SZ,20161122,12.03,12.06,11.84,11.96,11.95,0.01,0.08,84640.71,100888.124
002369.SZ,20161121,11.75,11.97,11.74,11.95,11.75,0.2,1.7,94962.06,112785.179
002369.SZ,20161118,11.77,11.9,11.68,11.75,11.76,-0.01,-0.09,75362.19,88820.851
002369.SZ,20161117,11.92,11.95,11.71,11.76,11.98,-0.22,-1.84,95534.86,112752.404
002369.SZ,20161116,11.88,12.13,11.86,11.98,11.91,0.07,0.59,140467.39,168793.464
002369.SZ,20161115,11.86,11.95,11.76,11.91,11.85,0.06,0.51,109776.74,130138.651
002369.SZ,20161114,11.75,11.93,11.68,11.85,11.78,0.07,0.59,118559.52,140123.162
002369.SZ,20161111,11.74,11.89,11.72,11.78,11.86,-0.08,-0.67,114801.41,135221.905
002369.SZ,20161110,11.52,11.93,11.52,11.86,11.46,0.4,3.49,213866.48,251583.121
002369.SZ,20161109,11.57,11.67,11.31,11.46,11.63,-0.17,-1.46,116137.91,133261.659
002369.SZ,20161108,11.46,11.65,11.46,11.63,11.43,0.2,1.75,105745.9,122590.654
002369.SZ,20161107,11.57,11.64,11.36,11.43,11.56,-0.13,-1.12,109249.44,125866.591
002369.SZ,20161104,11.55,11.65,11.5,11.56,11.58,-0.02,-0.17,99382.24,114860.997
002369.SZ,20161103,11.57,11.68,11.46,11.58,11.53,0.05,0.43,110337.43,127763.75
002369.SZ,20161102,11.7,11.7,11.46,11.53,11.73,-0.2,-1.71,131713.77,152126.063
002369.SZ,20161101,11.25,11.73,11.22,11.73,11.25,0.48,4.27,198792.62,229709.541
002369.SZ,20161031,11.24,11.31,11.02,11.25,11.2,0.05,0.45,60645.55,67761.709
002369.SZ,20161028,11.54,11.72,11.2,11.2,11.52,-0.32,-2.78,126025.65,144636.7162
002369.SZ,20161027,11.53,11.54,11.41,11.52,11.57,-0.05,-0.43,75453.89,86638.5318
002369.SZ,20161026,11.37,11.62,11.28,11.57,11.35,0.22,1.94,136417.53,156508.824
002369.SZ,20161025,11.34,11.4,11.25,11.35,11.3,0.05,0.44,59298.51,67093.9127
002369.SZ,20161024,11.21,11.39,11.21,11.3,11.28,0.02,0.18,72712.42,82325.9795
002369.SZ,20161021,11.39,11.47,11.1,11.28,11.39,-0.11,-0.97,75431.7,85098.7911
002369.SZ,20161020,11.3,11.42,11.21,11.39,11.19,0.2,1.79,110626.3,125251.7672
002369.SZ,20161019,11.25,11.38,11.13,11.19,11.27,-0.08,-0.71,69731.54,78281.5639
002369.SZ,20161018,11.11,11.28,11.08,11.27,11.06,0.21,1.9,53502.39,59926.7863
002369.SZ,20161017,11.22,11.3,11.05,11.06,11.21,-0.15,-1.34,66263.6,74170.2721
002369.SZ,20161014,11.27,11.32,11.12,11.21,11.34,-0.13,-1.15,71729.05,80282.5989
002369.SZ,20161013,11.16,11.45,11.16,11.34,11.2,0.14,1.25,104390.47,118266.3483
002369.SZ,20161012,11.18,11.28,11.12,11.2,11.2,0.0,0.0,54153.41,60590.2799
002369.SZ,20161011,11.16,11.35,11.12,11.2,11.17,0.03,0.27,60552.85,67861.4123
002369.SZ,20161010,10.82,11.25,10.82,11.17,10.75,0.42,3.91,97339.44,108084.2224
002369.SZ,20160930,10.73,10.79,10.62,10.75,10.73,0.02,0.19,57641.11,61797.8214
002369.SZ,20160929,10.71,10.83,10.66,10.73,10.69,0.04,0.37,50586.16,54427.1979
002369.SZ,20160928,10.82,10.82,10.62,10.69,10.73,-0.04,-0.37,46730.77,50082.6462
002369.SZ,20160927,10.72,10.84,10.3,10.73,10.7,0.03,0.28,87840.39,93568.2356
002369.SZ,20160926,11.23,11.28,10.7,10.7,11.23,-0.53,-4.72,109738.01,119973.4987
002369.SZ,20160923,11.36,11.39,11.21,11.23,11.32,-0.09,-0.8,49135.02,55396.2188
002369.SZ,20160922,11.36,11.47,11.26,11.32,11.33,-0.01,-0.09,65055.99,73921.7247
002369.SZ,20160921,11.3,11.38,11.23,11.33,11.21,0.12,1.07,61255.34,69258.1991
002369.SZ,20160920,11.27,11.36,11.15,11.21,11.36,-0.15,-1.32,78056.04,87888.2893
002369.SZ,20160919,11.3,11.43,11.29,11.36,11.26,0.1,0.89,58100.44,65977.1499
002369.SZ,20160914,11.22,11.4,11.21,11.26,11.31,-0.05,-0.44,64524.3,73053.8517
002369.SZ,20160913,11.45,11.52,11.18,11.31,11.33,-0.02,-0.18,97720.66,110788.1783
002369.SZ,20160912,11.71,11.84,11.26,11.33,12.0,-0.67,-5.58,149438.66,173442.7546
002369.SZ,20160909,12.13,12.27,11.98,12.0,12.2,-0.2,-1.64,139695.55,169337.6483
002369.SZ,20160908,11.98,12.21,11.92,12.2,11.92,0.28,2.35,171173.32,207387.2781
002369.SZ,20160907,12.09,12.15,11.9,11.92,12.06,-0.14,-1.16,110726.29,133222.862
002369.SZ,20160906,11.7,12.08,11.5,12.06,11.64,0.42,3.61,169954.33,201759.5697
002369.SZ,20160905,11.64,11.84,11.56,11.64,11.61,0.03,0.26,86215.01,100912.3732
002369.SZ,20160902,11.77,11.88,11.45,11.61,11.77,-0.16,-1.36,121061.18,141031.2666
002369.SZ,20160901,12.05,12.06,11.76,11.77,12.05,-0.28,-2.32,117651.02,140038.3426
002369.SZ,20160831,12.02,12.18,11.9,12.05,12.07,-0.02,-0.17,103890.46,125479.1086
002369.SZ,20160830,12.22,12.27,12.01,12.07,12.22,-0.15,-1.23,134949.21,163604.7718
002369.SZ,20160829,11.83,12.23,11.71,12.22,11.9,0.32,2.69,187211.1,225536.2425
002369.SZ,20160826,12.08,12.25,11.84,11.9,12.04,-0.14,-1.16,150414.84,181294.684
002369.SZ,20160825,11.85,12.05,11.53,12.04,11.95,0.09,0.75,145030.24,171217.8028
002369.SZ,20160824,11.6,12.05,11.58,11.95,11.59,0.36,3.11,132843.31,157437.8877
002369.SZ,20160823,11.78,11.9,11.51,11.59,11.76,-0.17,-1.45,120579.27,141242.0582
002369.SZ,20160822,12.15,12.2,11.75,11.76,12.19,-0.43,-3.53,160860.83,191779.5245
002369.SZ,20160819,12.02,12.31,11.95,12.19,11.97,0.22,1.84,227514.61,276457.8741
