ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20180105,17.08,17.08,16.88,16.98,17.04,-0.06,-0.35,6095.0,10334.805
002213.SZ,20180104,16.99,17.04,16.85,17.04,17.03,0.01,0.06,6584.03,11171.908
002213.SZ,20180103,16.84,17.18,16.66,17.03,16.92,0.11,0.65,11335.01,19094.609
002213.SZ,20180102,17.0,17.0,16.81,16.92,16.92,0.0,0.0,6236.01,10520.522
002213.SZ,20171229,16.88,17.06,16.73,16.92,16.88,0.04,0.24,5321.0,8981.52
002213.SZ,20171228,17.06,17.21,16.88,16.88,17.06,-0.18,-1.06,7187.0,12283.949
002213.SZ,20171227,17.23,17.36,17.04,17.06,17.23,-0.17,-0.99,9304.0,15988.787
002213.SZ,20171226,17.0,17.38,16.76,17.23,17.0,0.23,1.35,28597.0,49255.229
002213.SZ,20171225,17.15,17.28,16.2,17.0,16.97,0.03,0.18,58386.26,97552.802
002213.SZ,20171222,16.98,17.43,16.71,16.97,16.98,-0.01,-0.06,20779.0,35409.922
002213.SZ,20171221,16.21,17.22,16.21,16.98,17.19,-0.21,-1.22,24477.0,41405.982
002213.SZ,20171220,16.41,17.5,16.41,17.19,16.93,0.26,1.54,49302.0,84965.61
002213.SZ,20171219,18.77,18.77,16.93,16.93,18.81,-1.88,-9.99,74620.41,129464.405
002213.SZ,20171218,18.73,19.24,18.25,18.81,19.45,-0.64,-3.29,97539.23,180723.548
002213.SZ,20171215,21.06,21.23,19.41,19.45,21.37,-1.92,-8.98,55785.0,111278.328
002213.SZ,20171214,21.8,21.8,20.92,21.37,21.8,-0.43,-1.97,30180.21,64079.404
002213.SZ,20171213,21.69,22.01,21.49,21.8,21.85,-0.05,-0.23,18079.0,39134.157
002213.SZ,20171212,21.68,22.3,21.5,21.85,21.84,0.01,0.05,21595.0,46968.711
002213.SZ,20171211,21.5,21.93,21.07,21.84,21.65,0.19,0.88,41088.18,88100.17
002213.SZ,20171208,21.7,22.09,21.43,21.65,22.2,-0.55,-2.48,50918.65,109967.576
002213.SZ,20171207,22.06,22.4,21.34,22.2,22.9,-0.7,-3.06,63195.87,137995.016
002213.SZ,20171206,22.2,22.9,20.8,22.9,22.59,0.31,1.37,41862.0,91211.36
002213.SZ,20171205,22.79,22.89,21.95,22.59,22.89,-0.3,-1.31,22920.23,51655.215
002213.SZ,20171204,22.74,22.94,22.56,22.89,22.98,-0.09,-0.39,12545.02,28500.205
002213.SZ,20171201,23.22,23.4,22.53,22.98,23.11,-0.13,-0.56,23286.34,53158.987
002213.SZ,20171130,22.48,23.23,22.34,23.11,22.75,0.36,1.58,24459.18,55985.967
002213.SZ,20171129,22.81,22.91,22.22,22.75,22.99,-0.24,-1.04,28704.37,64985.801
002213.SZ,20171128,22.92,23.44,22.45,22.99,22.47,0.52,2.31,50425.34,115215.003
002213.SZ,20171127,22.37,22.49,22.02,22.47,22.49,-0.02,-0.09,8996.0,20031.719
002213.SZ,20171124,22.55,22.56,22.1,22.49,22.79,-0.3,-1.32,19132.0,42845.2
002213.SZ,20171123,22.8,22.8,22.03,22.79,22.78,0.01,0.04,23911.66,53782.906
002213.SZ,20171122,22.9,23.11,22.39,22.78,22.93,-0.15,-0.65,24827.1,56195.026
002213.SZ,20171121,22.36,23.12,22.36,22.93,22.49,0.44,1.96,40357.85,92002.948
002213.SZ,20171120,21.88,22.49,21.58,22.49,22.0,0.49,2.23,43435.67,96144.627
002213.SZ,20171117,21.94,22.17,21.42,22.0,22.13,-0.13,-0.59,13677.67,29801.796
002213.SZ,20171116,22.03,22.42,21.81,22.13,22.3,-0.17,-0.76,31291.67,69057.613
002213.SZ,20171115,22.29,22.57,21.2,22.3,22.37,-0.07,-0.31,34710.01,76657.339
002213.SZ,20171114,22.03,22.68,21.98,22.37,22.4,-0.03,-0.13,48222.18,107790.36
002213.SZ,20171113,21.57,22.48,21.43,22.4,21.78,0.62,2.85,63969.71,141490.95
002213.SZ,20171110,21.0,21.8,20.95,21.78,21.1,0.68,3.22,19649.06,42039.957
002213.SZ,20171109,21.28,21.48,21.02,21.1,21.16,-0.06,-0.28,12463.67,26549.887
002213.SZ,20171108,20.97,21.26,20.88,21.16,21.22,-0.06,-0.28,5231.08,11047.993
002213.SZ,20171107,21.29,21.3,20.75,21.22,21.39,-0.17,-0.79,12577.0,26353.364
002213.SZ,20171106,21.21,21.6,21.21,21.39,21.21,0.18,0.85,15340.76,32879.727
002213.SZ,20171103,21.42,21.48,21.11,21.21,21.57,-0.36,-1.67,4619.0,9802.437
002213.SZ,20171102,21.3,21.57,21.08,21.57,21.58,-0.01,-0.05,6754.19,14403.706
002213.SZ,20171101,21.49,21.99,21.14,21.58,21.8,-0.22,-1.01,13395.01,28893.252
002213.SZ,20171031,21.09,21.89,20.81,21.8,21.43,0.37,1.73,15463.07,32989.115
002213.SZ,20171030,21.02,22.0,20.67,21.43,21.06,0.37,1.76,10852.74,23243.085
002213.SZ,20171027,20.88,21.06,20.73,21.06,20.99,0.07,0.33,4009.01,8390.151
002213.SZ,20171026,20.77,20.99,20.6,20.99,21.0,-0.01,-0.05,7846.0,16321.487
002213.SZ,20171025,21.2,21.2,20.77,21.0,21.33,-0.33,-1.55,6891.83,14445.762
002213.SZ,20171024,21.43,21.43,20.5,21.33,21.29,0.04,0.19,8972.12,18766.32
002213.SZ,20171023,21.16,21.38,21.11,21.29,21.3,-0.01,-0.05,3298.89,7003.749
002213.SZ,20171020,21.33,21.5,20.84,21.3,21.45,-0.15,-0.7,9776.06,20630.546
002213.SZ,20171019,20.8,21.5,20.62,21.45,20.82,0.63,3.03,25904.54,54983.247
002213.SZ,20171018,20.98,20.98,20.7,20.82,21.12,-0.3,-1.42,3612.0,7516.323
002213.SZ,20171017,21.0,21.96,20.72,21.12,21.1,0.02,0.09,5881.0,12364.384
002213.SZ,20171016,21.55,21.55,20.68,21.1,21.42,-0.32,-1.49,5850.1,12340.641
002213.SZ,20171013,21.34,21.65,21.34,21.42,21.4,0.02,0.09,5140.49,11041.13
002213.SZ,20171012,21.54,21.54,21.35,21.4,21.5,-0.1,-0.47,2295.21,4919.122
002213.SZ,20171011,21.4,21.5,21.32,21.5,21.34,0.16,0.75,5478.0,11707.277
002213.SZ,20171010,21.38,21.46,21.11,21.34,21.38,-0.04,-0.19,2372.95,5051.814
002213.SZ,20171009,21.4,21.47,21.21,21.38,21.3,0.08,0.38,6809.0,14540.759
002213.SZ,20170929,21.27,21.5,21.11,21.3,21.14,0.16,0.76,3799.0,8086.662
002213.SZ,20170928,21.22,21.25,21.11,21.14,21.31,-0.17,-0.8,2504.76,5298.132
002213.SZ,20170927,21.23,21.45,21.08,21.31,21.55,-0.24,-1.11,4713.0,10014.88
002213.SZ,20170926,21.48,21.55,21.04,21.55,21.48,0.07,0.33,2950.45,6297.821
002213.SZ,20170925,21.46,21.85,21.42,21.48,21.46,0.02,0.09,3579.0,7706.775
002213.SZ,20170922,21.32,21.66,21.2,21.46,21.56,-0.1,-0.46,2961.0,6342.355
002213.SZ,20170921,22.3,22.3,21.08,21.56,21.31,0.25,1.17,10540.05,23112.282
002213.SZ,20170920,21.06,21.4,20.91,21.31,21.05,0.26,1.24,4296.0,9106.764
002213.SZ,20170919,21.23,21.42,21.05,21.05,21.28,-0.23,-1.08,3149.0,6682.631
002213.SZ,20170918,21.49,21.5,21.24,21.28,21.5,-0.22,-1.02,3314.73,7080.33
002213.SZ,20170915,21.47,21.57,21.31,21.5,21.52,-0.02,-0.09,3001.02,6426.217
002213.SZ,20170914,21.3,21.68,21.21,21.52,21.36,0.16,0.75,5454.1,11671.294
002213.SZ,20170913,21.59,21.59,21.2,21.36,21.51,-0.15,-0.7,3285.18,7026.415
002213.SZ,20170912,21.53,21.67,21.33,21.51,21.47,0.04,0.19,5439.0,11686.378
002213.SZ,20170911,21.46,21.59,21.38,21.47,21.46,0.01,0.05,2433.04,5217.839
002213.SZ,20170908,21.45,21.58,21.31,21.46,21.45,0.01,0.05,3045.99,6529.551
002213.SZ,20170907,21.67,21.68,21.45,21.45,21.71,-0.26,-1.2,3130.46,6736.511
002213.SZ,20170906,21.71,21.75,21.37,21.71,21.75,-0.04,-0.18,3867.0,8341.984
002213.SZ,20170905,21.65,21.79,21.46,21.75,21.85,-0.1,-0.46,5134.0,11078.299
002213.SZ,20170904,22.14,22.14,21.61,21.85,22.25,-0.4,-1.8,7962.01,17365.136
002213.SZ,20170901,21.6,22.98,21.2,22.25,21.61,0.64,2.96,13903.42,30922.674
002213.SZ,20170831,21.69,21.69,21.43,21.61,21.49,0.12,0.56,2447.0,5285.025
002213.SZ,20170830,21.86,21.86,21.01,21.49,21.64,-0.15,-0.69,3285.08,7046.857
002213.SZ,20170829,21.82,21.89,21.5,21.64,21.95,-0.31,-1.41,2706.0,5863.35
002213.SZ,20170828,21.4,21.98,21.4,21.95,21.71,0.24,1.11,8217.17,17751.946
002213.SZ,20170825,21.43,21.73,21.06,21.71,21.45,0.26,1.21,4690.0,10011.216
002213.SZ,20170824,21.85,21.85,21.21,21.45,21.72,-0.27,-1.24,2289.01,4919.855
002213.SZ,20170823,21.95,22.09,21.7,21.72,22.12,-0.4,-1.81,2731.24,5970.016
002213.SZ,20170822,22.06,22.26,21.82,22.12,22.25,-0.13,-0.58,2677.0,5898.195
002213.SZ,20170821,22.22,22.5,22.22,22.25,22.5,-0.25,-1.11,2096.0,4674.142
002213.SZ,20170818,22.2,22.76,22.2,22.5,22.49,0.01,0.04,3799.75,8524.901
002213.SZ,20170817,22.4,22.58,22.2,22.49,22.51,-0.02,-0.09,5397.24,12102.692
002213.SZ,20170816,22.06,22.51,21.73,22.51,22.06,0.45,2.04,5992.49,13232.604
002213.SZ,20170815,22.14,22.5,21.99,22.06,22.14,-0.08,-0.36,3002.0,6648.233
002213.SZ,20170814,22.2,22.22,21.83,22.14,22.2,-0.06,-0.27,7389.75,16229.885
002213.SZ,20170811,22.15,22.29,21.82,22.2,22.09,0.11,0.5,2851.75,6275.578
002213.SZ,20170810,22.46,22.46,22.06,22.09,22.56,-0.47,-2.08,2967.0,6583.228
002213.SZ,20170809,22.55,22.75,22.03,22.56,22.67,-0.11,-0.49,9154.0,20478.156
002213.SZ,20170808,22.67,22.85,22.08,22.67,22.72,-0.05,-0.22,2277.91,5166.684
002213.SZ,20170807,22.57,22.85,22.57,22.72,22.6,0.12,0.53,3098.01,7040.993
002213.SZ,20170804,22.6,22.78,22.35,22.6,22.6,0.0,0.0,4654.0,10491.079
002213.SZ,20170803,22.61,22.99,22.25,22.6,22.6,0.0,0.0,22748.0,51899.772
002213.SZ,20170802,22.68,22.85,22.5,22.6,22.86,-0.26,-1.14,13267.1,30025.161
002213.SZ,20170801,22.59,22.94,22.22,22.86,22.59,0.27,1.2,54144.01,122628.623
002213.SZ,20170731,22.23,22.63,21.78,22.59,22.23,0.36,1.62,12868.33,28798.663
002213.SZ,20170728,21.76,22.29,21.76,22.23,21.94,0.29,1.32,11812.49,26110.901
002213.SZ,20170727,21.77,21.99,21.61,21.95,21.76,0.19,0.87,8244.32,17928.311
002213.SZ,20170726,21.2,21.86,21.2,21.76,21.48,0.28,1.3,8550.47,18464.981
002213.SZ,20170725,21.56,21.97,20.95,21.48,21.17,0.31,1.46,30426.73,64741.902
002213.SZ,20170724,20.22,21.2,20.22,21.17,20.7,0.47,2.27,5734.1,11994.487
002213.SZ,20170721,20.55,20.84,20.47,20.7,20.61,0.09,0.44,2348.0,4864.552
002213.SZ,20170720,20.22,20.87,20.22,20.61,20.63,-0.02,-0.1,8596.69,17819.4
002213.SZ,20170719,20.74,20.76,20.3,20.63,20.77,-0.14,-0.67,4558.03,9372.257
002213.SZ,20170718,20.77,20.8,19.9,20.77,20.76,0.01,0.05,9551.0,19403.92
002213.SZ,20170717,21.53,21.54,19.55,20.76,21.61,-0.85,-3.93,6294.39,13015.281
002213.SZ,20170714,21.77,21.77,21.52,21.61,21.85,-0.24,-1.1,3467.0,7491.426
002213.SZ,20170713,21.62,21.85,21.51,21.85,21.9,-0.05,-0.23,4920.47,10659.481
002213.SZ,20170712,21.91,22.0,21.49,21.9,22.01,-0.11,-0.5,3248.75,7046.394
002213.SZ,20170711,21.88,22.06,21.85,22.01,22.05,-0.04,-0.18,3490.54,7664.034
002213.SZ,20170710,22.06,22.29,21.8,22.05,22.3,-0.25,-1.12,7009.54,15437.032
002213.SZ,20170707,22.35,22.7,21.61,22.3,21.74,0.56,2.58,15780.2,35164.073
002213.SZ,20170706,21.7,21.74,21.46,21.74,21.75,-0.01,-0.05,5720.0,12355.059
002213.SZ,20170705,21.52,21.75,21.48,21.75,21.6,0.15,0.69,8137.01,17591.291
002213.SZ,20170704,21.75,21.89,21.55,21.6,21.77,-0.17,-0.78,5091.0,11073.709
002213.SZ,20170703,21.95,21.95,21.72,21.77,21.99,-0.22,-1.0,8648.72,18860.697
002213.SZ,20170630,21.58,22.7,21.58,21.99,21.93,0.06,0.27,14089.8,30887.035
002213.SZ,20170629,21.9,22.14,21.89,21.93,22.12,-0.19,-0.86,7392.11,16284.757
002213.SZ,20170628,22.1,22.2,21.9,22.12,22.4,-0.28,-1.25,6046.45,13327.423
002213.SZ,20170627,22.65,22.65,21.95,22.4,22.49,-0.09,-0.4,14534.01,32210.357
002213.SZ,20170626,23.25,23.25,22.01,22.49,22.85,-0.36,-1.58,23605.0,53049.772
002213.SZ,20170623,22.62,23.03,22.38,22.85,22.6,0.25,1.11,6945.0,15717.787
002213.SZ,20170622,22.9,23.1,22.57,22.6,22.9,-0.3,-1.31,11620.03,26650.529
002213.SZ,20170621,23.2,23.2,22.7,22.9,22.78,0.12,0.53,7175.57,16370.058
002213.SZ,20170620,23.15,23.15,22.69,22.78,22.81,-0.03,-0.13,19413.9,44211.437
002213.SZ,20170619,22.09,22.87,22.08,22.81,22.2,0.61,2.75,15907.92,36007.295
002213.SZ,20170616,22.0,22.2,21.73,22.2,22.0,0.2,0.91,10990.16,24248.189
002213.SZ,20170615,21.89,22.17,21.67,22.0,21.94,0.06,0.27,5555.86,12184.662
002213.SZ,20170614,21.75,22.05,21.2,21.94,21.75,0.19,0.87,15841.63,34404.818
002213.SZ,20170613,21.8,21.95,21.73,21.75,21.85,-0.1,-0.46,5261.0,11472.383
002213.SZ,20170612,22.2,22.2,21.8,21.85,22.27,-0.42,-1.89,7135.03,15664.163
002213.SZ,20170609,22.08,22.3,21.81,22.27,22.05,0.22,1.0,9062.22,19958.322
002213.SZ,20170608,22.6,22.73,22.05,22.05,22.3,-0.25,-1.12,3016.35,6716.397
002213.SZ,20170607,22.1,22.35,21.99,22.3,22.1,0.2,0.91,7868.4,17474.932
002213.SZ,20170606,21.9,22.2,21.77,22.1,21.98,0.12,0.55,8033.28,17719.208
002213.SZ,20170605,22.0,22.01,21.73,21.98,22.0,-0.02,-0.09,5840.21,12799.803
002213.SZ,20170602,22.1,22.18,21.55,22.0,22.15,-0.15,-0.68,5659.98,12375.085
002213.SZ,20170601,22.05,22.2,21.4,22.15,22.18,-0.03,-0.14,13923.2,30404.44
002213.SZ,20170531,22.68,22.68,22.14,22.18,22.5,-0.32,-1.42,5334.59,11934.151
002213.SZ,20170526,22.8,22.84,22.0,22.5,22.78,-0.28,-1.23,8677.16,19424.319
002213.SZ,20170525,22.74,23.25,22.48,22.78,22.84,-0.06,-0.26,2870.65,6512.831
002213.SZ,20170524,22.77,22.9,22.5,22.84,22.8,0.04,0.18,4633.01,10500.693
002213.SZ,20170523,22.48,23.09,21.9,22.8,22.49,0.31,1.38,9329.01,20891.196
002213.SZ,20170522,23.25,23.28,22.4,22.49,23.3,-0.81,-3.48,5553.0,12656.243
002213.SZ,20170519,23.48,23.5,23.23,23.3,23.31,-0.01,-0.04,3827.0,8931.399
002213.SZ,20170518,23.23,23.85,23.23,23.31,23.38,-0.07,-0.3,11099.01,26057.804
002213.SZ,20170517,23.29,23.5,23.29,23.38,23.5,-0.12,-0.51,5626.0,13159.003
002213.SZ,20170516,23.6,23.71,23.2,23.5,23.5,0.0,0.0,7183.01,16800.998
002213.SZ,20170515,23.65,23.81,23.35,23.5,23.35,0.15,0.64,5994.21,14065.741
002213.SZ,20170512,23.0,24.0,22.56,23.35,22.95,0.4,1.74,15325.11,35819.741
002213.SZ,20170511,22.88,23.2,22.41,22.95,22.98,-0.03,-0.13,6698.0,15273.055
002213.SZ,20170510,23.45,24.35,22.89,22.98,23.21,-0.23,-0.99,20244.13,48092.693
002213.SZ,20170509,22.61,23.5,22.45,23.21,22.9,0.31,1.35,17670.23,40459.092
002213.SZ,20170508,22.83,22.99,21.01,22.9,22.85,0.05,0.22,24758.0,56049.903
002213.SZ,20170505,23.06,23.31,22.7,22.85,23.25,-0.4,-1.72,13852.0,31701.835
002213.SZ,20170504,23.01,23.35,23.01,23.25,23.43,-0.18,-0.77,7677.4,17813.154
002213.SZ,20170503,23.8,23.8,22.88,23.43,23.85,-0.42,-1.76,26455.08,61546.39
002213.SZ,20170502,23.88,24.1,23.47,23.85,23.98,-0.13,-0.54,14369.1,34017.782
002213.SZ,20170428,23.7,24.15,23.52,23.98,23.97,0.01,0.04,11910.02,28458.289
002213.SZ,20170427,23.59,24.1,23.0,23.97,23.8,0.17,0.71,20659.13,48803.485
002213.SZ,20170426,23.89,24.15,23.67,23.8,23.82,-0.02,-0.08,8705.21,20707.537
002213.SZ,20170425,23.82,24.1,23.58,23.82,23.81,0.01,0.04,12209.7,29064.877
002213.SZ,20170424,24.08,24.08,23.04,23.81,24.0,-0.19,-0.79,21889.94,51442.025
002213.SZ,20170421,23.56,24.38,23.3,24.0,23.99,0.01,0.04,27532.04,65578.8
002213.SZ,20170420,23.94,24.83,22.8,23.99,24.9,-0.91,-3.65,62750.47,146601.34
002213.SZ,20170419,25.16,25.5,22.77,24.9,25.3,-0.4,-1.58,188272.73,432543.307
002213.SZ,20170418,24.88,25.53,24.72,25.3,24.9,0.4,1.61,14986.0,37383.158
002213.SZ,20170417,25.83,25.9,24.9,24.9,25.85,-0.95,-3.68,20114.0,50858.46
002213.SZ,20170414,25.5,26.0,24.45,25.85,25.43,0.42,1.65,29052.74,73196.284
002213.SZ,20170413,25.34,26.15,25.08,25.43,25.21,0.22,0.87,17615.41,45244.384
002213.SZ,20170412,25.2,25.35,24.88,25.21,25.2,0.01,0.04,16779.08,42174.14
002213.SZ,20170411,25.1,25.25,24.79,25.2,25.18,0.02,0.08,33734.32,84528.789
002213.SZ,20170410,25.17,25.21,24.8,25.18,25.19,-0.01,-0.04,35414.74,89026.745
002213.SZ,20170407,25.37,25.39,25.0,25.19,25.4,-0.21,-0.83,12088.72,30454.607
002213.SZ,20170406,25.2,25.69,25.18,25.4,25.45,-0.05,-0.2,15937.1,40496.009
002213.SZ,20170405,25.46,25.69,25.15,25.45,25.46,-0.01,-0.04,8114.11,20617.153
002213.SZ,20170331,25.12,25.5,25.12,25.46,25.5,-0.04,-0.16,13015.0,33067.684
002213.SZ,20170330,25.6,25.6,25.03,25.5,25.69,-0.19,-0.74,25217.4,63599.784
002213.SZ,20170329,25.81,25.98,24.91,25.69,25.9,-0.21,-0.81,54789.76,139896.718
002213.SZ,20170328,26.2,26.25,25.8,25.9,26.0,-0.1,-0.38,26029.0,67459.604
002213.SZ,20170327,26.39,26.66,25.65,26.0,26.39,-0.39,-1.48,35619.01,92432.845
002213.SZ,20170324,26.03,26.68,26.03,26.39,26.23,0.16,0.61,22110.0,58245.448
002213.SZ,20170323,26.68,27.1,26.16,26.23,26.68,-0.45,-1.69,48032.01,127675.57
002213.SZ,20170322,26.59,26.98,26.59,26.68,26.96,-0.28,-1.04,7503.0,20076.335
002213.SZ,20170321,26.72,27.2,26.55,26.96,26.95,0.01,0.04,9403.01,25243.111
002213.SZ,20170320,26.96,26.99,26.54,26.95,26.98,-0.03,-0.11,11512.11,30828.555
002213.SZ,20170317,27.18,27.2,26.9,26.98,27.16,-0.18,-0.66,14450.45,39089.657
002213.SZ,20170316,27.4,27.58,26.88,27.16,27.55,-0.39,-1.42,24416.38,66408.988
002213.SZ,20170315,28.05,28.4,27.16,27.55,27.73,-0.18,-0.65,24054.0,66458.775
002213.SZ,20170314,27.8,28.0,27.36,27.73,27.8,-0.07,-0.25,13729.82,37895.357
002213.SZ,20170313,27.69,28.0,27.65,27.8,27.69,0.11,0.4,11220.61,31143.562
002213.SZ,20170310,27.65,27.8,27.3,27.69,27.5,0.19,0.69,9559.83,26388.103
002213.SZ,20170309,28.01,28.08,27.49,27.5,28.01,-0.51,-1.82,11541.0,31948.861
002213.SZ,20170308,28.02,28.39,27.83,28.01,28.0,0.01,0.04,24998.01,70150.565
002213.SZ,20170307,28.16,28.35,27.52,28.0,28.0,0.0,0.0,14672.87,41066.282
002213.SZ,20170306,27.73,28.27,27.73,28.0,27.73,0.27,0.97,20847.02,58387.432
002213.SZ,20170303,28.4,28.57,27.65,27.73,28.26,-0.53,-1.88,25219.43,70629.352
002213.SZ,20170302,28.22,29.08,28.03,28.26,28.4,-0.14,-0.49,29926.3,85646.218
002213.SZ,20170301,26.93,28.68,26.9,28.4,27.05,1.35,4.99,73111.86,203702.406
002213.SZ,20170228,26.7,27.24,26.48,27.05,26.65,0.4,1.5,51495.52,139225.506
002213.SZ,20170227,25.96,26.72,25.8,26.65,25.88,0.77,2.98,35986.01,94546.956
002213.SZ,20170224,25.72,26.11,25.68,25.88,26.0,-0.12,-0.46,32870.22,85333.474
002213.SZ,20170223,25.74,26.49,25.72,26.0,25.95,0.05,0.19,24874.8,64689.484
002213.SZ,20170222,26.11,26.38,25.92,25.95,26.29,-0.34,-1.29,26648.62,69626.652
002213.SZ,20170221,26.5,26.92,26.1,26.29,26.52,-0.23,-0.87,29628.8,78558.905
002213.SZ,20170220,26.5,26.8,26.25,26.52,26.65,-0.13,-0.49,34482.02,91812.715
002213.SZ,20170217,26.5,27.16,26.25,26.65,26.66,-0.01,-0.04,52822.98,140970.56
002213.SZ,20170216,25.71,27.0,25.4,26.66,25.71,0.95,3.7,80884.49,213257.859
002213.SZ,20170215,25.27,25.94,25.27,25.71,25.34,0.37,1.46,54226.33,139142.541
002213.SZ,20170214,25.4,25.69,25.19,25.34,25.19,0.15,0.6,21714.37,55146.38
002213.SZ,20170213,25.03,25.65,24.85,25.19,25.36,-0.17,-0.67,54616.38,136701.86
002213.SZ,20170210,25.74,25.74,25.2,25.36,25.79,-0.43,-1.67,11527.55,29399.148
002213.SZ,20170209,25.65,26.0,25.55,25.79,25.76,0.03,0.12,24766.65,63855.834
002213.SZ,20170208,25.6,25.81,25.09,25.76,25.81,-0.05,-0.19,30005.96,76815.044
002213.SZ,20170207,25.78,25.98,25.55,25.81,25.63,0.18,0.7,20927.32,53998.857
002213.SZ,20170206,25.2,25.81,25.18,25.63,25.59,0.04,0.16,12174.42,31289.394
002213.SZ,20170203,25.2,25.68,25.19,25.59,25.05,0.54,2.16,21754.01,55526.038
002213.SZ,20170126,25.38,25.38,24.89,25.05,24.99,0.06,0.24,9952.95,24972.106
002213.SZ,20170125,24.02,25.02,24.01,24.99,24.2,0.79,3.26,20984.26,52027.366
002213.SZ,20170124,23.3,24.2,23.3,24.2,23.45,0.75,3.2,34863.02,83587.738
002213.SZ,20170123,23.55,23.65,23.16,23.45,23.27,0.18,0.77,23882.85,55903.403
002213.SZ,20170120,23.0,23.39,22.64,23.27,22.9,0.37,1.62,12360.75,28745.833
002213.SZ,20170119,23.0,23.45,22.69,22.9,22.67,0.23,1.01,54656.5,125505.405
002213.SZ,20170118,22.0,23.12,21.99,22.67,23.0,-0.33,-1.43,47690.5,107640.39
002213.SZ,20170117,23.51,23.52,21.03,23.0,23.37,-0.37,-1.58,94342.81,209914.17
002213.SZ,20170116,25.85,25.85,23.37,23.37,25.97,-2.6,-10.01,43042.26,104877.986
002213.SZ,20170113,26.09,26.74,25.77,25.97,25.98,-0.01,-0.04,44165.6,116286.443
002213.SZ,20170112,26.12,26.34,25.91,25.98,26.17,-0.19,-0.73,9044.91,23645.177
002213.SZ,20170111,26.11,26.54,26.05,26.17,26.11,0.06,0.23,8714.15,22888.708
002213.SZ,20170110,26.34,26.66,26.1,26.11,26.51,-0.4,-1.51,15712.0,41450.73
002213.SZ,20170109,26.31,26.75,25.99,26.51,26.7,-0.19,-0.71,17222.08,45438.224
002213.SZ,20170106,27.1,27.1,26.27,26.7,27.02,-0.32,-1.18,12828.19,34224.136
002213.SZ,20170105,26.87,27.11,26.71,27.02,26.89,0.13,0.48,15303.9,41231.437
002213.SZ,20170104,27.19,27.19,26.51,26.89,26.93,-0.04,-0.15,16611.12,44475.994
002213.SZ,20170103,26.69,27.17,26.69,26.93,26.75,0.18,0.67,11161.31,30059.523
002213.SZ,20161230,26.35,27.29,26.3,26.75,26.19,0.56,2.14,32285.53,87041.821
002213.SZ,20161229,26.35,26.6,26.05,26.19,26.55,-0.36,-1.36,8839.01,23280.125
002213.SZ,20161228,26.88,27.25,26.51,26.55,27.26,-0.71,-2.6,15447.33,41602.289
002213.SZ,20161227,26.79,27.5,26.49,27.26,26.78,0.48,1.79,35269.4,95800.32
002213.SZ,20161226,26.48,26.81,25.0,26.78,26.7,0.08,0.3,20721.34,54329.464
002213.SZ,20161223,26.51,26.9,26.4,26.7,26.7,0.0,0.0,17952.7,47839.559
002213.SZ,20161222,25.69,27.02,25.51,26.7,25.71,0.99,3.85,46659.94,123661.978
002213.SZ,20161221,25.74,25.97,24.88,25.71,25.53,0.18,0.71,15570.04,40128.117
002213.SZ,20161220,25.77,25.85,25.19,25.53,25.53,0.0,0.0,17090.64,43633.053
002213.SZ,20161219,24.8,25.57,24.61,25.53,24.59,0.94,3.82,23945.2,60441.135
002213.SZ,20161216,24.5,24.85,24.13,24.59,24.55,0.04,0.16,21691.01,53099.812
002213.SZ,20161215,25.01,25.65,24.02,24.55,25.1,-0.55,-2.19,35124.57,86663.971
002213.SZ,20161214,25.1,25.7,24.82,25.1,25.2,-0.1,-0.4,21953.24,55470.148
002213.SZ,20161213,25.0,25.78,25.0,25.2,25.1,0.1,0.4,20060.82,50776.799
002213.SZ,20161212,26.75,26.94,24.98,25.1,26.69,-1.59,-5.96,36251.35,92886.301
002213.SZ,20161209,27.1,27.17,26.59,26.69,27.27,-0.58,-2.13,19199.44,51445.595
002213.SZ,20161208,26.14,27.47,25.84,27.27,26.14,1.13,4.32,48153.75,129459.249
002213.SZ,20161207,26.2,26.2,25.82,26.14,26.07,0.07,0.27,14370.17,37425.026
002213.SZ,20161206,25.87,26.23,25.81,26.07,25.85,0.22,0.85,12785.33,33264.523
002213.SZ,20161205,26.76,26.76,25.85,25.85,26.88,-1.03,-3.83,27162.85,71089.379
002213.SZ,20161202,27.11,27.49,26.48,26.88,27.11,-0.23,-0.85,27782.56,74735.456
002213.SZ,20161201,25.85,27.38,25.68,27.11,25.99,1.12,4.31,28118.93,74849.303
002213.SZ,20161130,26.07,26.07,25.55,25.99,26.1,-0.11,-0.42,21210.13,54622.547
002213.SZ,20161129,26.68,26.68,26.03,26.1,26.78,-0.68,-2.54,20328.98,53408.11
002213.SZ,20161128,26.4,27.0,26.4,26.78,26.6,0.18,0.68,17702.98,47145.612
002213.SZ,20161125,26.49,26.6,25.99,26.6,26.48,0.12,0.45,27551.73,72283.255
002213.SZ,20161124,26.72,27.1,26.45,26.48,26.88,-0.4,-1.49,15853.24,42377.435
002213.SZ,20161123,27.4,27.63,26.65,26.88,27.42,-0.54,-1.97,32408.59,87691.939
002213.SZ,20161122,27.64,27.65,27.17,27.42,27.55,-0.13,-0.47,22822.8,62374.346
002213.SZ,20161121,27.37,28.28,27.08,27.55,27.27,0.28,1.03,37589.99,104330.834
