ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20110811,12.1,12.5,12.01,12.5,12.25,0.25,2.04,29847.23,36716.1918
000547.SZ,20110810,12.07,12.33,12.07,12.25,11.87,0.38,3.2,23721.44,29001.292
000547.SZ,20110809,11.6,12.08,11.4,11.87,11.99,-0.12,-1.0,25941.56,30380.59
000547.SZ,20110808,12.01,12.35,11.6,11.99,12.51,-0.52,-4.16,46940.84,56668.0327
000547.SZ,20110805,12.34,12.6,12.15,12.51,12.58,-0.07,-0.56,26363.4,32719.1289
000547.SZ,20110804,12.7,12.92,12.56,12.58,12.65,-0.07,-0.55,33764.82,43076.2785
000547.SZ,20110803,12.35,12.65,12.22,12.65,12.35,0.3,2.43,25114.89,31279.8415
000547.SZ,20110802,12.45,12.48,12.1,12.35,12.41,-0.06,-0.48,14234.07,17463.6197
000547.SZ,20110801,12.2,12.55,12.0,12.41,12.02,0.39,3.24,30610.15,37745.4049
000547.SZ,20110729,12.33,12.48,12.02,12.02,12.41,-0.39,-3.14,19315.59,23530.3777
000547.SZ,20110728,12.39,12.56,12.13,12.41,12.4,0.01,0.08,24391.86,30063.9752
000547.SZ,20110727,12.45,12.57,12.3,12.4,12.45,-0.05,-0.4,31909.34,39729.6943
000547.SZ,20110726,12.06,12.47,12.05,12.45,12.08,0.37,3.06,31018.7,37969.4175
000547.SZ,20110725,12.3,12.62,12.01,12.08,12.35,-0.27,-2.19,39128.34,48220.8008
000547.SZ,20110722,12.3,12.53,12.3,12.35,12.4,-0.05,-0.4,36650.88,45406.6381
000547.SZ,20110721,11.9,12.51,11.9,12.4,11.96,0.44,3.68,52774.37,64984.9636
000547.SZ,20110720,12.19,12.3,11.85,11.96,12.16,-0.2,-1.64,17318.04,20888.6662
000547.SZ,20110719,12.05,12.25,11.89,12.16,12.09,0.07,0.58,22729.16,27544.9366
000547.SZ,20110718,12.19,12.49,12.02,12.09,12.19,-0.1,-0.82,38991.77,47851.9178
000547.SZ,20110715,11.69,12.28,11.52,12.19,11.69,0.5,4.28,38082.8,45377.5714
000547.SZ,20110714,11.75,11.83,11.48,11.69,11.72,-0.03,-0.26,21901.46,25608.6945
000547.SZ,20110713,11.43,11.89,11.43,11.72,11.45,0.27,2.36,24865.94,29186.6175
000547.SZ,20110712,11.61,11.68,11.4,11.45,11.7,-0.25,-2.14,18355.99,21096.4448
000547.SZ,20110711,11.75,11.79,11.59,11.7,11.8,-0.1,-0.85,17463.08,20403.6287
000547.SZ,20110708,11.75,11.98,11.67,11.8,11.76,0.04,0.34,15995.4,18868.5535
000547.SZ,20110707,11.6,11.96,11.58,11.76,11.65,0.11,0.94,29139.93,34356.292
000547.SZ,20110706,11.51,11.68,11.46,11.65,11.61,0.04,0.34,19925.45,23068.3763
000547.SZ,20110705,11.66,11.66,11.42,11.61,11.51,0.1,0.87,23553.56,27201.8272
000547.SZ,20110704,11.45,11.59,11.36,11.51,11.35,0.16,1.41,24512.78,28137.4173
000547.SZ,20110701,11.4,11.55,11.3,11.35,11.31,0.04,0.35,18052.79,20624.1156
000547.SZ,20110630,11.26,11.45,11.26,11.31,11.3,0.01,0.09,19292.45,21912.9286
000547.SZ,20110629,11.6,11.6,11.2,11.3,11.75,-0.45,-3.83,38051.13,43355.3835
000547.SZ,20110628,11.65,11.8,11.35,11.75,11.31,0.44,3.89,79322.76,91503.5901
000547.SZ,20110627,10.65,11.31,10.5,11.31,10.28,1.03,10.02,43536.68,48537.3541
000547.SZ,20110623,10.17,10.33,10.02,10.28,10.2,0.08,0.78,10105.0,10294.0696
000547.SZ,20110622,10.35,10.35,10.02,10.2,10.2,0.0,0.0,13561.32,13785.5396
000547.SZ,20110621,10.13,10.3,10.05,10.2,10.01,0.19,1.9,12700.85,12932.7214
000547.SZ,20110620,10.4,10.6,10.0,10.01,10.49,-0.48,-4.58,14543.13,14898.8543
000547.SZ,20110617,11.07,11.11,10.49,10.49,11.07,-0.58,-5.24,15671.96,16787.519
000547.SZ,20110616,11.25,11.25,11.0,11.07,11.27,-0.2,-1.77,9143.64,10156.8507
000547.SZ,20110615,11.28,11.49,11.24,11.27,11.42,-0.15,-1.31,6634.3,7528.351
000547.SZ,20110614,11.13,11.49,11.13,11.42,11.12,0.3,2.7,10161.64,11497.4853
000547.SZ,20110613,11.28,11.28,11.05,11.12,11.3,-0.18,-1.59,9496.26,10565.3373
000547.SZ,20110610,11.39,11.39,11.16,11.3,11.4,-0.1,-0.88,8015.83,9006.4183
000547.SZ,20110609,11.65,11.67,11.37,11.4,11.67,-0.27,-2.31,12433.91,14259.5596
000547.SZ,20110608,11.51,11.74,11.4,11.67,11.51,0.16,1.39,13592.11,15682.6473
000547.SZ,20110607,11.48,11.6,11.42,11.51,11.37,0.14,1.23,9581.09,11047.3067
000547.SZ,20110603,11.19,11.6,11.19,11.37,11.2,0.17,1.52,8596.84,9823.6566
000547.SZ,20110602,11.39,11.39,11.02,11.2,11.54,-0.34,-2.95,9797.62,10943.3862
000547.SZ,20110601,11.45,11.59,11.3,11.54,11.55,-0.01,-0.09,8548.71,9786.2616
000547.SZ,20110531,11.13,11.56,11.0,11.55,11.24,0.31,2.76,12836.18,14459.6084
000547.SZ,20110530,11.55,11.67,11.19,11.24,11.54,-0.3,-2.6,19639.15,22275.0461
000547.SZ,20110527,12.16,12.28,11.52,11.54,12.17,-0.63,-5.18,23174.58,27291.4767
000547.SZ,20110526,12.45,12.45,12.16,12.17,12.27,-0.1,-0.82,6144.34,7527.7622
000547.SZ,20110525,12.32,12.46,12.2,12.27,12.29,-0.02,-0.16,7417.9,9132.2372
000547.SZ,20110524,12.38,12.56,12.12,12.29,12.51,-0.22,-1.76,18572.96,22865.8192
000547.SZ,20110523,13.15,13.28,12.45,12.51,13.15,-0.64,-4.87,29727.98,37819.28
000547.SZ,20110520,13.17,13.5,13.11,13.15,13.1,0.05,0.38,22018.45,29176.7449
000547.SZ,20110519,13.6,13.64,12.95,13.1,13.52,-0.42,-3.11,21408.57,28511.1301
000547.SZ,20110518,13.5,13.64,13.3,13.52,13.42,0.1,0.75,19047.6,25798.8313
000547.SZ,20110517,13.56,13.65,13.24,13.42,13.56,-0.14,-1.03,18213.74,24438.261
000547.SZ,20110516,13.9,13.95,13.5,13.56,13.78,-0.22,-1.6,40355.0,55109.1128
000547.SZ,20110513,13.4,13.8,13.32,13.78,13.46,0.32,2.38,46448.95,63227.1663
000547.SZ,20110512,13.19,13.89,13.14,13.46,13.2,0.26,1.97,50586.51,68731.3463
000547.SZ,20110511,12.88,13.32,12.82,13.2,12.88,0.32,2.48,30522.57,40146.1465
000547.SZ,20110510,12.82,12.95,12.7,12.88,12.88,0.0,0.0,13762.7,17625.032
000547.SZ,20110509,12.89,12.9,12.75,12.88,12.79,0.09,0.7,13288.85,17024.6022
000547.SZ,20110506,12.5,12.96,12.5,12.79,12.97,-0.18,-1.39,9267.61,11860.1723
000547.SZ,20110505,12.9,13.02,12.76,12.97,12.9,0.07,0.54,10603.0,13676.072
000547.SZ,20110504,13.04,13.04,12.65,12.9,12.93,-0.03,-0.23,15907.8,20363.2805
000547.SZ,20110503,12.86,13.15,12.81,12.93,12.85,0.08,0.62,14154.65,18386.8318
000547.SZ,20110429,12.54,12.96,12.54,12.85,12.5,0.35,2.8,13983.24,17908.3567
000547.SZ,20110428,13.1,13.35,12.46,12.5,13.1,-0.6,-4.58,26691.51,34422.6277
000547.SZ,20110427,13.37,13.47,13.07,13.1,13.25,-0.15,-1.13,23193.14,30608.1217
000547.SZ,20110426,13.8,13.99,13.03,13.25,13.83,-0.58,-4.19,31480.8,42589.0356
000547.SZ,20110425,14.03,14.15,13.75,13.83,14.01,-0.18,-1.28,25970.46,36215.0685
000547.SZ,20110422,14.26,14.29,13.88,14.01,14.26,-0.25,-1.75,37743.02,52838.1084
000547.SZ,20110421,14.4,14.4,14.07,14.26,14.18,0.08,0.56,38671.03,54874.3947
000547.SZ,20110420,13.7,14.35,13.7,14.18,13.78,0.4,2.9,58384.65,82592.2912
000547.SZ,20110419,13.79,13.97,13.74,13.78,13.85,-0.07,-0.51,36542.27,50532.915
000547.SZ,20110418,13.57,13.98,13.26,13.85,13.56,0.29,2.14,57983.34,79023.8188
000547.SZ,20110415,13.4,13.62,13.4,13.56,13.5,0.06,0.44,19915.24,26945.2421
000547.SZ,20110414,13.41,13.66,13.4,13.5,13.37,0.13,0.97,21405.69,28945.2719
000547.SZ,20110413,13.1,13.39,13.1,13.37,13.2,0.17,1.29,16536.14,21921.4907
000547.SZ,20110412,13.22,13.5,13.08,13.2,13.18,0.02,0.15,23599.32,31346.49
000547.SZ,20110411,13.57,13.88,13.0,13.18,13.66,-0.48,-3.51,43484.76,58552.7881
000547.SZ,20110408,13.67,13.8,13.56,13.66,13.67,-0.01,-0.07,19785.8,27101.6192
000547.SZ,20110407,13.58,13.82,13.4,13.67,13.58,0.09,0.66,36276.51,49645.5922
000547.SZ,20110406,13.16,13.59,13.1,13.58,13.18,0.4,3.03,33688.07,45082.6628
000547.SZ,20110401,13.12,13.28,12.96,13.18,13.12,0.06,0.46,31410.33,41097.1378
000547.SZ,20110331,13.2,13.43,13.01,13.12,13.17,-0.05,-0.38,24584.4,32450.8352
000547.SZ,20110330,13.65,13.7,13.1,13.17,13.55,-0.38,-2.8,35665.01,47251.1479
000547.SZ,20110329,13.46,13.79,13.4,13.55,13.52,0.03,0.22,41437.39,56336.9399
000547.SZ,20110328,13.95,13.95,13.37,13.52,13.96,-0.44,-3.15,74672.71,101614.0133
000547.SZ,20110325,14.11,14.2,13.95,13.96,14.07,-0.11,-0.78,41022.58,57678.1034
000547.SZ,20110324,14.18,14.3,14.03,14.07,14.2,-0.13,-0.92,36799.34,51973.6871
000547.SZ,20110323,14.1,14.21,13.92,14.2,14.07,0.13,0.92,27927.62,39364.7101
000547.SZ,20110322,14.56,14.64,14.02,14.07,14.55,-0.48,-3.3,53125.65,75276.4546
000547.SZ,20110321,14.81,14.96,14.37,14.55,14.9,-0.35,-2.35,52896.41,77412.3393
000547.SZ,20110318,14.62,14.96,14.5,14.9,14.54,0.36,2.48,67852.11,100504.453
000547.SZ,20110317,14.4,14.77,14.28,14.54,14.53,0.01,0.07,65129.57,94502.1312
000547.SZ,20110316,14.18,14.68,14.0,14.53,14.0,0.53,3.79,65958.89,94938.3766
000547.SZ,20110315,14.22,14.54,13.88,14.0,14.22,-0.22,-1.55,59462.76,84063.354
000547.SZ,20110314,14.31,14.49,14.0,14.22,14.45,-0.23,-1.59,38965.75,55297.4278
000547.SZ,20110311,14.5,14.65,14.08,14.45,14.5,-0.05,-0.34,46349.42,66534.8178
000547.SZ,20110310,14.57,14.81,14.48,14.5,14.57,-0.07,-0.48,49368.75,72180.165
000547.SZ,20110309,14.35,14.78,14.3,14.57,14.35,0.22,1.53,78823.1,115329.4017
000547.SZ,20110308,13.97,14.5,13.88,14.35,13.97,0.38,2.72,65835.64,93866.4361
000547.SZ,20110307,13.88,14.05,13.82,13.97,13.92,0.05,0.36,44357.05,61914.1984
000547.SZ,20110304,13.8,13.95,13.68,13.92,13.85,0.07,0.51,34661.98,48007.9909
000547.SZ,20110303,13.18,13.98,13.18,13.85,13.29,0.56,4.21,80947.64,111479.8781
000547.SZ,20110302,13.7,13.74,13.23,13.29,13.76,-0.47,-3.42,51760.92,69329.287
000547.SZ,20110301,13.98,14.12,13.71,13.76,13.95,-0.19,-1.36,47631.82,66138.0962
000547.SZ,20110228,13.64,13.96,13.56,13.95,13.71,0.24,1.75,41337.83,56914.4126
000547.SZ,20110225,13.34,13.74,13.25,13.71,13.35,0.36,2.7,50153.0,67663.1472
000547.SZ,20110224,13.3,13.46,13.16,13.35,13.32,0.03,0.23,30601.8,40735.6986
000547.SZ,20110223,13.01,13.47,12.88,13.32,13.01,0.31,2.38,50219.23,66619.6723
000547.SZ,20110222,13.2,13.54,12.89,13.01,13.2,-0.19,-1.44,54736.41,72343.1543
000547.SZ,20110221,12.66,13.21,12.53,13.2,12.72,0.48,3.77,47862.73,62016.688
000547.SZ,20110218,12.71,12.83,12.6,12.72,12.71,0.01,0.08,26529.98,33643.5284
000547.SZ,20110217,12.93,13.06,12.69,12.71,12.93,-0.22,-1.7,36160.32,46221.9269
000547.SZ,20110216,12.61,12.93,12.61,12.93,12.68,0.25,1.97,25186.54,32232.9835
000547.SZ,20110215,12.87,12.97,12.68,12.68,12.85,-0.17,-1.32,31424.0,40371.6069
000547.SZ,20110214,12.74,12.96,12.66,12.85,12.69,0.16,1.26,26982.55,34639.2217
000547.SZ,20110211,12.42,12.94,12.37,12.69,12.48,0.21,1.68,43804.58,55889.3637
000547.SZ,20110210,12.0,12.52,11.95,12.48,12.0,0.48,4.0,34174.34,41824.181
000547.SZ,20110209,12.23,12.3,11.99,12.0,12.24,-0.24,-1.96,16216.61,19693.8881
000547.SZ,20110201,12.17,12.25,12.01,12.24,12.15,0.09,0.74,15771.39,19178.4556
000547.SZ,20110131,12.11,12.41,11.93,12.15,12.12,0.03,0.25,28024.34,34070.6063
000547.SZ,20110128,12.13,12.22,11.94,12.12,12.09,0.03,0.25,26526.84,32101.6847
000547.SZ,20110127,11.94,12.24,11.71,12.09,11.94,0.15,1.26,25314.05,30551.7775
000547.SZ,20110126,11.9,11.95,11.6,11.94,11.6,0.34,2.93,14296.4,16995.1418
000547.SZ,20110125,11.96,12.0,11.54,11.6,11.94,-0.34,-2.85,15266.96,17851.1394
000547.SZ,20110124,11.9,12.3,11.83,11.94,11.82,0.12,1.02,34184.3,41246.5856
000547.SZ,20110121,11.33,11.96,11.21,11.82,11.36,0.46,4.05,37666.99,44144.2786
000547.SZ,20110120,11.75,11.75,11.28,11.36,11.64,-0.28,-2.41,30457.53,34928.9454
000547.SZ,20110119,11.49,11.68,11.32,11.64,11.39,0.25,2.19,28450.34,32820.922
000547.SZ,20110118,11.48,11.56,11.25,11.39,11.45,-0.06,-0.52,24689.1,28175.6263
000547.SZ,20110117,12.38,12.38,11.45,11.45,12.46,-1.01,-8.11,46938.5,55207.8889
000547.SZ,20110114,13.0,13.0,12.43,12.46,12.92,-0.46,-3.56,19602.83,24695.0942
000547.SZ,20110113,13.08,13.08,12.83,12.92,12.98,-0.06,-0.46,11071.01,14325.7927
000547.SZ,20110112,12.88,13.08,12.73,12.98,12.82,0.16,1.25,16340.28,21094.8367
000547.SZ,20110111,12.98,13.1,12.6,12.82,13.0,-0.18,-1.38,30566.2,39119.0054
000547.SZ,20110110,13.76,13.87,12.8,13.0,13.76,-0.76,-5.52,70820.61,94172.4871
000547.SZ,20110107,13.93,14.16,13.68,13.76,13.93,-0.17,-1.22,27399.11,38090.1569
000547.SZ,20110106,14.13,14.38,13.91,13.93,14.26,-0.33,-2.31,28851.64,40583.6151
000547.SZ,20110105,14.35,14.6,14.08,14.26,14.35,-0.09,-0.63,27391.44,39214.6652
000547.SZ,20110104,14.11,14.58,14.11,14.35,14.11,0.24,1.7,46075.64,66275.2775
000547.SZ,20101231,13.9,14.13,13.71,14.11,13.84,0.27,1.95,25988.6,36466.9006
000547.SZ,20101230,13.85,13.87,13.6,13.84,13.74,0.1,0.73,17677.4,24316.3834
000547.SZ,20101229,13.98,14.08,13.5,13.74,13.82,-0.08,-0.58,30539.35,41729.2347
000547.SZ,20101228,13.95,14.35,13.82,13.82,13.95,-0.13,-0.93,32643.4,45909.4293
000547.SZ,20101227,14.12,14.5,13.92,13.95,14.1,-0.15,-1.06,50832.16,72589.7938
000547.SZ,20101224,14.3,14.3,13.88,14.1,14.4,-0.3,-2.08,44813.43,62911.1526
000547.SZ,20101223,14.68,14.98,14.4,14.4,14.62,-0.22,-1.5,48925.18,71748.0764
000547.SZ,20101222,14.61,14.88,14.55,14.62,14.85,-0.23,-1.55,45151.76,66237.6797
000547.SZ,20101221,14.88,14.88,14.55,14.85,14.74,0.11,0.75,45731.72,67222.2174
000547.SZ,20101220,14.91,15.09,14.39,14.74,14.92,-0.18,-1.21,56087.71,82796.8448
000547.SZ,20101217,15.18,15.18,14.75,14.92,15.15,-0.23,-1.52,85973.74,127739.4376
000547.SZ,20101216,15.79,15.79,14.99,15.15,15.79,-0.64,-4.05,139007.78,212231.0107
000547.SZ,20101215,15.99,16.3,15.6,15.79,16.17,-0.38,-2.35,99533.89,157781.8108
000547.SZ,20101214,15.9,16.45,15.59,16.17,15.95,0.22,1.38,105294.08,168798.9932
000547.SZ,20101213,15.55,16.25,15.55,15.95,15.68,0.27,1.72,109770.12,174885.647
000547.SZ,20101210,14.6,16.05,14.6,15.68,14.7,0.98,6.67,129123.17,200896.364
000547.SZ,20101209,14.58,14.77,14.3,14.7,14.58,0.12,0.82,26624.85,38551.6493
000547.SZ,20101208,14.63,14.78,14.5,14.58,14.63,-0.05,-0.34,28035.73,41023.8336
000547.SZ,20101207,14.15,14.68,13.85,14.63,14.1,0.53,3.76,40338.39,57797.0353
000547.SZ,20101206,14.6,14.71,13.98,14.1,14.58,-0.48,-3.29,30038.39,42678.2696
000547.SZ,20101203,14.66,14.78,14.3,14.58,14.69,-0.11,-0.75,33710.85,48825.9334
000547.SZ,20101202,14.92,15.03,14.65,14.69,14.71,-0.02,-0.14,36450.08,53845.5317
000547.SZ,20101201,14.64,14.96,14.38,14.71,14.7,0.01,0.07,36903.88,53910.6009
000547.SZ,20101130,14.98,15.09,13.9,14.7,14.83,-0.13,-0.88,58801.3,85127.6761
000547.SZ,20101129,15.19,15.36,14.5,14.83,15.09,-0.26,-1.72,47921.22,71176.3822
000547.SZ,20101125,14.99,15.5,14.85,15.09,14.95,0.14,0.94,73742.77,112147.5511
000547.SZ,20101124,14.06,15.0,14.06,14.95,14.0,0.95,6.79,69550.05,101393.1733
000547.SZ,20101123,14.9,14.9,13.5,14.0,14.9,-0.9,-6.04,85811.41,120899.1464
000547.SZ,20101122,15.01,15.4,14.75,14.9,14.99,-0.09,-0.6,68904.67,103633.3984
000547.SZ,20101119,14.5,15.05,14.39,14.99,14.4,0.59,4.1,67815.23,99770.8297
000547.SZ,20101118,14.15,14.67,14.1,14.4,14.14,0.26,1.84,60106.48,86196.4737
000547.SZ,20101117,14.75,14.85,13.68,14.14,14.9,-0.76,-5.1,94560.58,135614.9668
000547.SZ,20101116,16.14,16.17,14.45,14.9,16.05,-1.15,-7.17,111637.82,170243.8782
000547.SZ,20101115,15.45,16.18,15.45,16.05,15.42,0.63,4.09,94183.05,148730.5338
000547.SZ,20101112,16.76,17.0,15.11,15.42,16.75,-1.33,-7.94,164894.11,265564.3482
000547.SZ,20101111,18.0,18.06,16.75,16.75,17.85,-1.1,-6.16,209975.87,359804.8028
000547.SZ,20101110,17.49,18.49,17.0,17.85,17.55,0.3,1.71,141520.19,249555.3785
000547.SZ,20101109,16.99,17.85,16.9,17.55,16.87,0.68,4.03,146701.09,257693.6195
000547.SZ,20101108,16.46,17.08,16.16,16.87,16.18,0.69,4.26,142712.45,237801.6944
000547.SZ,20101105,15.96,16.63,15.9,16.18,15.91,0.27,1.7,115861.38,188511.2032
000547.SZ,20101104,14.88,15.96,14.88,15.91,15.05,0.86,5.71,122545.27,191206.7728
000547.SZ,20101103,15.06,15.44,14.7,15.05,15.21,-0.16,-1.05,115698.45,173982.3309
000547.SZ,20101102,15.7,15.99,15.15,15.21,15.89,-0.68,-4.28,129379.11,201173.1693
000547.SZ,20101101,15.38,15.98,14.9,15.89,15.0,0.89,5.93,191326.41,295939.1045
000547.SZ,20101029,13.98,15.18,13.8,15.0,14.0,1.0,7.14,132570.97,194412.0908
000547.SZ,20101028,14.12,14.37,13.7,14.0,14.1,-0.1,-0.71,91226.28,127254.9638
000547.SZ,20101027,14.45,14.99,14.03,14.1,14.43,-0.33,-2.29,139680.1,203148.4579
000547.SZ,20101026,13.88,14.54,13.62,14.43,13.95,0.48,3.44,153721.2,217534.7933
000547.SZ,20101025,13.79,14.1,13.5,13.95,13.72,0.23,1.68,117539.18,162492.6278
000547.SZ,20101022,13.24,14.03,13.16,13.72,13.18,0.54,4.1,145377.58,198571.4598
000547.SZ,20101021,12.86,13.5,12.86,13.18,12.85,0.33,2.57,116122.59,154310.4493
000547.SZ,20101020,11.7,12.88,11.62,12.85,11.95,0.9,7.53,91437.97,112365.0949
000547.SZ,20101019,11.4,11.97,11.4,11.95,11.55,0.4,3.46,53033.14,62679.8055
000547.SZ,20101018,12.63,12.63,11.55,11.55,12.56,-1.01,-8.04,133788.2,159056.591
000547.SZ,20101015,12.52,12.98,12.41,12.56,12.63,-0.07,-0.55,92864.73,117562.9178
000547.SZ,20101014,12.89,13.28,12.6,12.63,12.89,-0.26,-2.02,123202.71,160414.8669
000547.SZ,20101013,12.73,12.97,12.46,12.89,12.72,0.17,1.34,87851.06,112376.7682
000547.SZ,20101012,12.75,12.9,12.6,12.72,12.85,-0.13,-1.01,54156.77,68860.0643
000547.SZ,20101011,12.76,13.16,12.58,12.85,12.76,0.09,0.71,117255.56,151147.7157
000547.SZ,20101008,12.6,13.35,12.6,12.76,12.49,0.27,2.16,100940.52,130783.1791
000547.SZ,20100930,12.4,12.58,12.25,12.49,12.43,0.06,0.48,36577.38,45573.7664
000547.SZ,20100929,12.13,12.76,12.13,12.43,12.25,0.18,1.47,74912.32,93925.5591
000547.SZ,20100928,11.84,12.44,11.8,12.25,11.94,0.31,2.6,78219.11,95751.8126
000547.SZ,20100927,11.49,11.96,11.3,11.94,11.4,0.54,4.74,59342.16,69461.7739
000547.SZ,20100921,11.5,11.55,11.28,11.4,11.41,-0.01,-0.09,16895.86,19279.2592
000547.SZ,20100920,11.42,11.68,11.35,11.41,11.42,-0.01,-0.09,35446.6,40719.6979
000547.SZ,20100917,11.58,11.75,11.21,11.42,11.55,-0.13,-1.13,50284.59,57737.4234
000547.SZ,20100916,12.41,12.45,11.17,11.55,12.4,-0.85,-6.85,98133.96,114804.4482
000547.SZ,20100915,12.33,12.48,12.16,12.4,12.33,0.07,0.57,68694.81,84619.443
000547.SZ,20100914,12.49,12.74,12.19,12.33,12.49,-0.16,-1.28,89273.54,110768.9304
000547.SZ,20100913,12.7,12.75,12.35,12.49,12.68,-0.19,-1.5,88503.49,110608.2955
000547.SZ,20100910,12.65,12.85,12.35,12.68,12.67,0.01,0.08,56410.51,71119.8503
000547.SZ,20100909,12.83,13.12,12.62,12.67,12.82,-0.15,-1.17,81212.23,104294.9461
000547.SZ,20100908,12.77,12.88,12.5,12.82,12.76,0.06,0.47,61346.64,78189.7967
000547.SZ,20100907,12.59,12.93,12.5,12.76,12.59,0.17,1.35,66815.55,85169.5859
000547.SZ,20100906,12.71,12.86,12.28,12.59,12.67,-0.08,-0.63,106110.33,132620.5096
000547.SZ,20100903,12.5,12.88,12.28,12.67,12.4,0.27,2.18,138104.92,174814.909
000547.SZ,20100902,11.78,12.58,11.6,12.4,11.75,0.65,5.53,147134.96,178298.8984
000547.SZ,20100901,11.69,12.09,11.48,11.75,11.77,-0.02,-0.17,74996.77,88639.4046
000547.SZ,20100831,11.91,11.93,11.61,11.77,11.95,-0.18,-1.51,67436.62,79183.0999
000547.SZ,20100830,11.9,12.05,11.8,11.95,11.79,0.16,1.36,44116.04,52676.0703
000547.SZ,20100827,11.85,11.9,11.65,11.79,11.84,-0.05,-0.42,32950.74,38843.7221
000547.SZ,20100826,11.55,11.88,11.55,11.84,11.56,0.28,2.42,54854.13,64511.6772
000547.SZ,20100825,12.09,12.1,11.55,11.56,12.2,-0.64,-5.25,80331.62,94851.8458
000547.SZ,20100824,12.12,12.34,11.86,12.2,12.15,0.05,0.41,89694.37,108888.9401
000547.SZ,20100823,11.81,12.34,11.6,12.15,11.68,0.47,4.02,105321.85,126109.6033
000547.SZ,20100820,11.58,11.98,11.52,11.68,11.65,0.03,0.26,107071.96,126018.0535
000547.SZ,20100819,11.66,11.81,11.41,11.65,11.8,-0.15,-1.27,102819.04,119800.2431
000547.SZ,20100818,11.0,12.07,10.89,11.8,10.97,0.83,7.57,165795.1,190780.7557
000547.SZ,20100817,10.82,11.1,10.8,10.97,10.82,0.15,1.39,60195.55,65939.8009
000547.SZ,20100816,10.62,10.95,10.62,10.82,10.57,0.25,2.37,62772.74,68064.5803
000547.SZ,20100813,10.36,10.58,10.31,10.57,10.37,0.2,1.93,42593.93,44574.7714
000547.SZ,20100812,10.56,10.68,10.33,10.37,10.73,-0.36,-3.36,46881.19,49268.6634
000547.SZ,20100811,10.78,10.83,10.56,10.73,10.78,-0.05,-0.46,33429.69,35734.5106
000547.SZ,20100810,11.2,11.2,10.66,10.78,11.22,-0.44,-3.92,58002.0,63086.0509
000547.SZ,20100809,11.15,11.27,11.0,11.22,11.16,0.06,0.54,62171.91,69226.5623
000547.SZ,20100806,10.76,11.24,10.72,11.16,10.81,0.35,3.24,63646.91,70127.8143
000547.SZ,20100805,10.58,11.0,10.5,10.81,10.65,0.16,1.5,60179.54,65221.8898
000547.SZ,20100804,10.55,10.65,10.29,10.65,10.6,0.05,0.47,51377.57,53778.0681
000547.SZ,20100803,10.99,11.08,10.6,10.6,10.96,-0.36,-3.28,73953.41,79758.1993
000547.SZ,20100802,10.85,11.13,10.83,10.96,10.85,0.11,1.01,47963.37,52667.3868
000547.SZ,20100730,10.81,11.12,10.75,10.85,10.9,-0.05,-0.46,34967.74,38172.4385
000547.SZ,20100729,10.89,11.14,10.76,10.9,10.89,0.01,0.09,53453.89,58568.9011
000547.SZ,20100728,10.75,11.02,10.7,10.89,10.84,0.05,0.46,51371.22,55953.9733
000547.SZ,20100727,10.64,10.95,10.46,10.84,10.65,0.19,1.78,61473.01,65804.6289
000547.SZ,20100726,10.55,10.73,10.46,10.65,10.55,0.1,0.95,48209.36,51005.8712
000547.SZ,20100723,10.57,10.6,10.36,10.55,10.5,0.05,0.48,45879.96,48135.4866
000547.SZ,20100722,10.4,10.63,10.25,10.5,10.4,0.1,0.96,39073.95,40828.4447
000547.SZ,20100721,10.45,10.65,10.35,10.4,10.45,-0.05,-0.48,38609.17,40496.7456
000547.SZ,20100720,10.18,10.5,10.14,10.45,10.16,0.29,2.85,45281.8,46951.3412
000547.SZ,20100719,9.67,10.17,9.62,10.16,9.85,0.31,3.15,38977.36,39096.4641
000547.SZ,20100716,9.7,9.91,9.55,9.85,9.81,0.04,0.41,18255.91,17760.7483
000547.SZ,20100715,10.13,10.34,9.8,9.81,10.21,-0.4,-3.92,27539.04,27707.1993
000547.SZ,20100714,9.9,10.45,9.89,10.21,9.89,0.32,3.24,43721.62,44776.1972
000547.SZ,20100713,10.14,10.14,9.72,9.89,10.14,-0.25,-2.47,27282.85,26899.9746
000547.SZ,20100712,9.99,10.25,9.99,10.14,10.07,0.07,0.7,29419.46,29859.0403
000547.SZ,20100709,9.75,10.08,9.6,10.07,9.68,0.39,4.03,41139.37,40804.0312
000547.SZ,20100708,9.68,9.86,9.59,9.68,9.75,-0.07,-0.72,15600.36,15161.3795
000547.SZ,20100707,9.65,9.77,9.55,9.75,9.6,0.15,1.56,16811.38,16228.6098
000547.SZ,20100706,9.3,9.66,9.27,9.6,9.34,0.26,2.78,25274.65,24211.1184
000547.SZ,20100705,9.2,9.48,9.08,9.34,9.48,-0.14,-1.48,16094.73,14979.5683
000547.SZ,20100702,9.6,9.67,8.8,9.48,9.58,-0.1,-1.04,36727.13,34038.3926
000547.SZ,20100701,9.86,9.98,9.43,9.58,9.86,-0.28,-2.84,20105.29,19534.0767
000547.SZ,20100630,9.49,9.86,9.37,9.86,9.57,0.29,3.03,30488.32,29141.3956
000547.SZ,20100629,10.59,10.61,9.5,9.57,10.41,-0.84,-8.07,46793.48,46713.1594
000547.SZ,20100628,10.7,11.0,10.38,10.41,10.8,-0.39,-3.61,29716.05,31567.3786
