ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20180315,10.51,10.81,10.41,10.8,10.47,0.33,3.15,29372.01,31231.222
002077.SZ,20180314,10.35,10.5,10.29,10.47,10.32,0.15,1.45,47579.03,49448.386
002077.SZ,20180313,11.35,11.35,10.23,10.32,11.28,-0.96,-8.51,71467.46,76581.588
002077.SZ,20180312,11.26,11.7,11.09,11.28,11.14,0.14,1.26,18624.0,21126.328
002077.SZ,20180309,11.12,11.3,11.08,11.14,11.08,0.06,0.54,18134.18,20295.589
002077.SZ,20180308,11.05,11.22,10.7,11.08,11.05,0.03,0.27,13053.89,14465.132
002077.SZ,20180307,11.23,11.3,11.02,11.05,11.21,-0.16,-1.43,7504.0,8392.349
002077.SZ,20180306,11.2,11.38,11.09,11.21,11.2,0.01,0.09,6554.0,7367.715
002077.SZ,20180305,11.4,11.4,11.17,11.2,11.28,-0.08,-0.71,5610.0,6305.472
002077.SZ,20180302,11.2,11.33,11.11,11.28,11.3,-0.02,-0.18,11678.0,13158.985
002077.SZ,20180301,11.1,11.32,11.02,11.3,11.27,0.03,0.27,13380.0,14984.388
002077.SZ,20180228,11.3,11.33,10.92,11.27,11.32,-0.05,-0.44,17554.11,19445.445
002077.SZ,20180227,11.44,11.44,11.15,11.32,11.28,0.04,0.35,14835.14,16736.399
002077.SZ,20180226,10.99,11.49,10.99,11.28,11.01,0.27,2.45,12239.8,13829.127
002077.SZ,20180223,10.98,11.1,10.45,11.01,10.98,0.03,0.27,16311.59,17861.034
002077.SZ,20180222,10.9,11.39,10.88,10.98,10.82,0.16,1.48,8415.01,9264.364
002077.SZ,20180214,10.25,10.96,10.25,10.82,10.42,0.4,3.84,14523.08,15557.536
002077.SZ,20180213,10.4,10.74,10.26,10.42,10.48,-0.06,-0.57,19971.26,20887.281
002077.SZ,20180212,10.0,10.56,9.88,10.48,9.81,0.67,6.83,19747.69,20403.318
002077.SZ,20180209,9.67,9.99,9.67,9.81,9.96,-0.15,-1.51,44761.83,43904.936
002077.SZ,20180208,9.49,9.98,9.31,9.96,9.65,0.31,3.21,16877.88,16571.731
002077.SZ,20180207,9.49,9.88,9.49,9.65,9.61,0.04,0.42,40797.0,39471.031
002077.SZ,20180206,9.29,9.86,8.99,9.61,9.36,0.25,2.67,84978.28,79285.461
002077.SZ,20180205,9.3,10.33,9.3,9.36,10.33,-0.97,-9.39,103221.16,100042.042
002077.SZ,20180202,10.33,10.33,10.33,10.33,11.48,-1.15,-10.02,29100.0,30060.3
002077.SZ,20180201,12.65,12.75,11.48,11.48,12.75,-1.27,-9.96,34466.0,41272.116
002077.SZ,20180131,12.79,12.83,12.2,12.75,12.9,-0.15,-1.16,21061.27,26529.983
002077.SZ,20180130,12.96,13.01,12.68,12.9,13.0,-0.1,-0.77,29614.87,37902.223
002077.SZ,20180129,13.23,13.23,12.72,13.0,13.2,-0.2,-1.52,24383.0,31516.032
002077.SZ,20180126,13.16,13.21,12.98,13.2,13.15,0.05,0.38,10784.22,14129.74
002077.SZ,20180125,13.19,13.28,13.0,13.15,13.17,-0.02,-0.15,11768.53,15508.282
002077.SZ,20180124,13.28,13.39,13.02,13.17,13.4,-0.23,-1.72,11789.0,15528.926
002077.SZ,20180123,13.4,13.51,13.1,13.4,13.4,0.0,0.0,14148.21,18804.21
002077.SZ,20180122,13.32,13.68,12.5,13.4,13.59,-0.19,-1.4,43815.87,58036.079
002077.SZ,20180119,13.73,13.87,13.59,13.59,13.66,-0.07,-0.51,6679.01,9177.018
002077.SZ,20180118,13.73,13.87,13.65,13.66,13.73,-0.07,-0.51,9122.01,12522.614
002077.SZ,20180117,13.84,14.0,13.5,13.73,13.99,-0.26,-1.86,14805.0,20359.462
002077.SZ,20180116,13.87,14.09,13.83,13.99,14.0,-0.01,-0.07,17075.36,23942.487
002077.SZ,20180115,14.21,14.27,13.68,14.0,14.21,-0.21,-1.48,27205.08,37897.639
002077.SZ,20180112,14.15,14.35,14.01,14.21,14.15,0.06,0.42,16654.06,23694.013
002077.SZ,20180111,14.31,14.37,14.1,14.15,14.48,-0.33,-2.28,10621.15,15106.402
002077.SZ,20180110,14.58,14.58,14.18,14.48,14.51,-0.03,-0.21,14453.0,20688.204
002077.SZ,20180109,14.51,14.59,14.0,14.51,14.5,0.01,0.07,19773.73,28293.081
002077.SZ,20180108,15.1,15.13,14.39,14.5,15.05,-0.55,-3.65,20489.04,29866.697
002077.SZ,20180105,14.94,15.08,14.85,15.05,14.93,0.12,0.8,14349.34,21500.902
002077.SZ,20180104,14.9,14.95,14.66,14.93,14.77,0.16,1.08,16754.06,24854.631
002077.SZ,20180103,14.88,14.89,14.66,14.77,14.89,-0.12,-0.81,8796.98,12981.041
002077.SZ,20180102,14.91,14.97,14.6,14.89,14.93,-0.04,-0.27,34992.56,51485.913
002077.SZ,20171229,15.13,15.14,14.86,14.93,15.06,-0.13,-0.86,19765.25,29653.313
002077.SZ,20171228,15.22,15.22,14.93,15.06,15.04,0.02,0.13,27950.4,42017.059
002077.SZ,20171227,14.7,15.12,14.7,15.04,15.01,0.03,0.2,25731.67,38660.418
002077.SZ,20171226,14.77,15.3,14.31,15.01,14.93,0.08,0.54,27224.0,40818.96
002077.SZ,20171225,14.89,15.18,14.76,14.93,14.89,0.04,0.27,28651.87,43122.443
002077.SZ,20171222,14.94,14.99,14.75,14.89,14.88,0.01,0.07,14003.81,20802.561
002077.SZ,20171221,14.59,14.9,14.59,14.88,14.83,0.05,0.34,17800.8,26318.218
002077.SZ,20171220,14.5,14.87,14.42,14.83,14.57,0.26,1.78,25679.86,37895.094
002077.SZ,20171219,14.7,14.85,14.39,14.57,14.77,-0.2,-1.35,25298.91,36920.5
002077.SZ,20171218,15.07,15.11,14.3,14.77,15.06,-0.29,-1.93,25002.45,36407.827
002077.SZ,20171215,15.03,15.27,14.9,15.06,15.09,-0.03,-0.2,15559.42,23484.518
002077.SZ,20171214,15.21,15.27,14.86,15.09,15.18,-0.09,-0.59,20824.01,31389.239
002077.SZ,20171213,15.31,15.37,15.0,15.18,15.28,-0.1,-0.65,20541.01,31043.281
002077.SZ,20171212,14.94,15.33,14.81,15.28,14.99,0.29,1.93,36847.13,55777.295
002077.SZ,20171211,14.9,15.2,14.7,14.99,14.88,0.11,0.74,33690.62,50356.582
002077.SZ,20171208,14.46,14.9,14.41,14.88,14.58,0.3,2.06,58751.64,87127.866
002077.SZ,20171207,14.69,14.88,14.36,14.58,14.61,-0.03,-0.21,16022.0,23305.878
002077.SZ,20171206,14.35,14.67,14.2,14.61,14.55,0.06,0.41,18709.0,26991.914
002077.SZ,20171205,14.35,14.92,14.35,14.55,14.35,0.2,1.39,46486.0,67875.476
002077.SZ,20171204,14.26,14.66,14.07,14.35,14.25,0.1,0.7,34221.74,49259.187
002077.SZ,20171201,13.98,14.33,13.9,14.25,14.15,0.1,0.71,17763.0,25134.322
002077.SZ,20171130,13.95,14.19,13.79,14.15,13.96,0.19,1.36,24313.08,34184.216
002077.SZ,20171129,13.88,13.96,13.56,13.96,13.73,0.23,1.68,19999.4,27431.371
002077.SZ,20171128,13.34,13.97,13.2,13.73,13.46,0.27,2.01,49620.82,67885.241
002077.SZ,20171127,14.48,14.65,13.1,13.46,14.54,-1.08,-7.43,64990.08,89389.93
002077.SZ,20171124,14.7,15.1,14.44,14.54,14.88,-0.34,-2.28,25970.56,38448.833
002077.SZ,20171123,15.05,15.63,14.7,14.88,15.27,-0.39,-2.55,32048.1,48703.747
002077.SZ,20171122,15.93,16.01,15.2,15.27,15.93,-0.66,-4.14,41377.0,64407.326
002077.SZ,20171121,14.88,15.94,14.7,15.93,14.88,1.05,7.06,56821.2,88203.296
002077.SZ,20171120,15.15,15.45,13.62,14.88,15.13,-0.25,-1.65,52446.47,77253.758
002077.SZ,20171117,15.55,15.76,15.08,15.13,15.71,-0.58,-3.69,40921.42,63080.203
002077.SZ,20171116,15.42,15.83,15.41,15.71,15.69,0.02,0.13,44832.75,70157.765
002077.SZ,20171115,15.54,15.88,15.25,15.69,15.66,0.03,0.19,55107.89,85939.904
002077.SZ,20171114,15.6,16.05,15.51,15.66,15.73,-0.07,-0.45,52993.12,83836.055
002077.SZ,20171113,15.51,15.83,15.09,15.73,15.5,0.23,1.48,71798.3,112177.716
002077.SZ,20171110,15.03,15.79,14.85,15.5,14.91,0.59,3.96,99454.59,153709.975
002077.SZ,20171109,14.01,15.19,13.9,14.91,14.1,0.81,5.74,105455.77,155108.005
002077.SZ,20171108,13.81,14.35,13.81,14.1,13.96,0.14,1.0,59183.86,83352.361
002077.SZ,20171107,13.9,14.09,13.71,13.96,14.0,-0.04,-0.29,34649.05,48189.808
002077.SZ,20171106,13.43,14.19,13.41,14.0,13.57,0.43,3.17,71840.35,100056.981
002077.SZ,20171103,13.65,13.69,13.3,13.57,13.69,-0.12,-0.88,36743.66,49621.956
002077.SZ,20171102,13.5,13.88,13.0,13.69,13.6,0.09,0.66,72757.28,98847.802
002077.SZ,20171101,13.77,13.78,13.41,13.6,13.76,-0.16,-1.16,52953.26,71863.609
002077.SZ,20171031,13.09,13.9,13.01,13.76,13.11,0.65,4.96,72286.78,97081.022
002077.SZ,20171030,13.21,13.45,12.7,13.11,13.5,-0.39,-2.89,82945.91,109122.119
002077.SZ,20171027,13.5,13.59,13.03,13.5,13.51,-0.01,-0.07,126693.51,168965.117
002077.SZ,20171026,13.56,13.94,13.33,13.51,14.05,-0.54,-3.84,184616.04,250587.956
002077.SZ,20171025,14.9,15.2,13.88,14.05,14.48,-0.43,-2.97,264519.33,380774.881
002077.SZ,20171024,14.48,14.48,13.7,14.48,13.16,1.32,10.03,365852.72,524675.873
002077.SZ,20171023,13.16,13.16,13.16,13.16,11.96,1.2,10.03,5547.0,7299.852
002077.SZ,20170929,11.79,12.12,11.79,11.96,11.87,0.09,0.76,40518.35,48377.873
002077.SZ,20170928,11.98,12.25,11.76,11.87,12.05,-0.18,-1.49,60527.02,72407.197
002077.SZ,20170927,11.98,12.54,11.98,12.05,12.01,0.04,0.33,67555.01,82181.051
002077.SZ,20170926,12.26,12.46,11.85,12.01,12.36,-0.35,-2.83,75165.55,91183.071
002077.SZ,20170925,12.13,13.2,12.01,12.36,12.23,0.13,1.06,168342.91,212907.729
002077.SZ,20170922,11.56,12.28,11.56,12.23,11.58,0.65,5.61,142596.76,171393.17
002077.SZ,20170921,12.04,12.2,11.55,11.58,11.89,-0.31,-2.61,98512.01,116438.676
002077.SZ,20170920,11.13,12.0,11.13,11.89,11.16,0.73,6.54,140028.41,162836.866
002077.SZ,20170919,10.91,11.26,10.84,11.16,10.91,0.25,2.29,56754.14,63182.469
002077.SZ,20170918,10.8,11.02,10.72,10.91,10.86,0.05,0.46,25542.79,27775.446
002077.SZ,20170915,11.07,11.12,10.86,10.86,11.02,-0.16,-1.45,25287.01,27701.728
002077.SZ,20170914,10.86,11.08,10.86,11.02,10.91,0.11,1.01,30516.31,33425.068
002077.SZ,20170913,10.98,11.06,10.77,10.91,11.03,-0.12,-1.09,46517.02,50670.665
002077.SZ,20170912,11.4,11.5,11.02,11.03,11.38,-0.35,-3.08,64457.45,72246.176
002077.SZ,20170911,11.13,11.45,10.98,11.38,11.14,0.24,2.15,74043.65,83097.362
002077.SZ,20170908,11.05,11.4,10.97,11.14,11.09,0.05,0.45,50615.6,56550.974
002077.SZ,20170907,11.12,11.27,11.01,11.09,11.12,-0.03,-0.27,57554.68,64105.731
002077.SZ,20170906,11.17,11.17,10.92,11.12,11.18,-0.06,-0.54,58936.02,65116.675
002077.SZ,20170905,10.98,11.43,10.98,11.18,10.96,0.22,2.01,139452.03,156262.009
002077.SZ,20170904,10.5,10.96,10.3,10.96,10.53,0.43,4.08,89125.36,94983.226
002077.SZ,20170901,10.91,10.97,10.41,10.53,10.91,-0.38,-3.48,90397.89,96336.94
002077.SZ,20170831,10.86,10.93,10.77,10.91,10.91,0.0,0.0,38195.79,41425.87
002077.SZ,20170830,10.78,10.98,10.67,10.91,10.86,0.05,0.46,57737.66,62745.262
002077.SZ,20170829,11.25,11.3,10.74,10.86,11.24,-0.38,-3.38,103872.96,113747.411
002077.SZ,20170828,10.9,11.42,10.74,11.24,10.8,0.44,4.07,100348.63,111407.614
002077.SZ,20170825,10.5,10.99,10.4,10.8,10.42,0.38,3.65,83885.62,90721.152
002077.SZ,20170824,10.58,10.62,10.39,10.42,10.48,-0.06,-0.57,46088.1,48474.169
002077.SZ,20170823,10.8,10.92,10.35,10.48,10.8,-0.32,-2.96,78944.32,83034.736
002077.SZ,20170822,11.13,11.25,10.8,10.8,11.14,-0.34,-3.05,66362.59,73360.223
002077.SZ,20170821,11.0,11.14,10.88,11.14,11.04,0.1,0.91,70466.65,77518.909
002077.SZ,20170818,10.95,11.22,10.9,11.04,10.96,0.08,0.73,76520.11,84588.719
002077.SZ,20170817,11.0,11.25,10.87,10.96,11.08,-0.12,-1.08,93866.12,103328.069
002077.SZ,20170816,10.97,11.47,10.88,11.08,11.15,-0.07,-0.63,110899.13,123823.029
002077.SZ,20170815,11.48,11.65,11.1,11.15,11.69,-0.54,-4.62,130980.03,148570.137
002077.SZ,20170814,11.38,11.79,11.03,11.69,11.48,0.21,1.83,174946.17,199756.367
002077.SZ,20170811,10.35,11.62,10.24,11.48,10.58,0.9,8.51,232561.3,258040.668
002077.SZ,20170810,10.06,10.85,9.78,10.58,10.16,0.42,4.13,137531.16,140623.383
002077.SZ,20170809,9.75,10.33,9.53,10.16,9.72,0.44,4.53,113712.13,112700.37
002077.SZ,20170808,9.35,9.74,9.3,9.72,9.34,0.38,4.07,117188.46,112359.167
002077.SZ,20170807,9.04,9.36,9.03,9.34,9.11,0.23,2.52,86091.31,79293.5
002077.SZ,20170804,8.89,9.17,8.85,9.11,8.92,0.19,2.13,105099.42,94919.429
002077.SZ,20170803,8.79,8.97,8.7,8.92,8.84,0.08,0.91,83104.19,73367.904
002077.SZ,20170802,9.14,9.17,8.77,8.84,9.19,-0.35,-3.81,83322.73,74419.066
002077.SZ,20170801,9.09,9.25,9.06,9.19,9.12,0.07,0.77,44834.74,41070.06
002077.SZ,20170731,9.32,9.36,9.08,9.12,9.31,-0.19,-2.04,64280.22,59075.661
002077.SZ,20170728,9.51,9.58,9.26,9.31,9.65,-0.34,-3.52,55614.17,52175.525
002077.SZ,20170727,8.91,9.67,8.81,9.65,8.92,0.73,8.18,94731.4,87529.986
002077.SZ,20170726,8.96,9.12,8.84,8.92,8.94,-0.02,-0.22,35498.01,31860.518
002077.SZ,20170725,9.11,9.11,8.9,8.94,9.11,-0.17,-1.87,26408.0,23766.324
002077.SZ,20170724,8.93,9.16,8.91,9.11,9.02,0.09,1.0,39899.38,36090.039
002077.SZ,20170721,9.07,9.22,9.0,9.02,9.16,-0.14,-1.53,26245.46,23837.334
002077.SZ,20170720,9.2,9.34,9.1,9.16,9.16,0.0,0.0,28828.33,26541.086
002077.SZ,20170719,9.02,9.19,8.91,9.16,9.08,0.08,0.88,30742.59,27844.132
002077.SZ,20170718,9.32,9.32,8.68,9.08,9.34,-0.26,-2.78,51410.03,46289.287
002077.SZ,20170717,10.37,10.37,9.34,9.34,10.38,-1.04,-10.02,49383.3,47471.156
002077.SZ,20170714,10.51,10.56,10.3,10.38,10.54,-0.16,-1.52,32098.29,33397.525
002077.SZ,20170713,10.55,10.65,10.5,10.54,10.52,0.02,0.19,23772.09,25162.257
002077.SZ,20170712,10.76,10.84,10.47,10.52,10.84,-0.32,-2.95,41243.88,43766.596
002077.SZ,20170711,11.11,11.11,10.74,10.84,11.12,-0.28,-2.52,48068.06,52190.046
002077.SZ,20170710,11.48,11.48,11.04,11.12,11.51,-0.39,-3.39,40949.8,46023.458
002077.SZ,20170707,11.6,11.62,11.3,11.51,11.55,-0.04,-0.35,36198.03,41375.567
002077.SZ,20170706,11.39,11.63,11.37,11.55,11.35,0.2,1.76,47255.8,54494.015
002077.SZ,20170705,11.29,11.35,11.13,11.35,11.24,0.11,0.98,27347.69,30821.19
002077.SZ,20170704,11.11,11.31,11.06,11.24,11.18,0.06,0.54,28954.01,32457.222
002077.SZ,20170703,11.1,11.19,10.9,11.18,11.1,0.08,0.72,36043.83,39660.733
002077.SZ,20170630,11.25,11.3,11.03,11.1,11.24,-0.14,-1.25,21846.71,24352.703
002077.SZ,20170629,11.24,11.41,11.19,11.24,11.23,0.01,0.09,18432.98,20783.393
002077.SZ,20170628,11.58,11.58,11.17,11.23,11.62,-0.39,-3.36,31629.23,35613.846
002077.SZ,20170627,11.76,11.76,11.41,11.62,11.77,-0.15,-1.27,33108.58,38363.539
002077.SZ,20170626,11.14,11.98,11.14,11.77,11.28,0.49,4.34,53037.85,62053.24
002077.SZ,20170623,11.24,11.52,11.15,11.28,11.28,0.0,0.0,22804.8,25805.58
002077.SZ,20170622,11.56,11.64,11.14,11.28,11.56,-0.28,-2.42,26046.39,29831.904
002077.SZ,20170621,11.74,11.76,11.42,11.56,11.77,-0.21,-1.78,30795.0,35597.225
002077.SZ,20170620,11.96,12.02,11.6,11.77,11.9,-0.13,-1.09,36680.02,43269.997
002077.SZ,20170619,11.96,12.18,11.81,11.9,12.0,-0.1,-0.83,29134.0,34817.119
002077.SZ,20170616,12.45,12.45,11.92,12.0,12.28,-0.28,-2.28,31306.02,37799.291
002077.SZ,20170615,12.09,12.36,11.98,12.28,12.09,0.19,1.57,49009.58,59668.662
002077.SZ,20170614,12.25,12.27,11.92,12.09,12.2,-0.11,-0.9,34941.25,42068.75
002077.SZ,20170613,12.52,12.55,12.04,12.2,12.32,-0.12,-0.97,53690.04,65209.417
002077.SZ,20170612,12.06,12.87,12.0,12.32,12.31,0.01,0.08,63188.66,79208.877
002077.SZ,20170609,11.24,12.31,11.19,12.31,11.19,1.12,10.01,45844.07,55658.372
002077.SZ,20170608,11.18,11.34,11.08,11.19,11.18,0.01,0.09,11876.71,13313.738
002077.SZ,20170607,10.85,11.34,10.8,11.18,10.85,0.33,3.04,31096.11,34634.304
002077.SZ,20170606,10.95,10.95,10.66,10.85,10.91,-0.06,-0.55,15611.26,16801.729
002077.SZ,20170605,10.63,10.92,10.58,10.91,10.72,0.19,1.77,21608.66,23332.598
002077.SZ,20170602,11.16,11.16,10.35,10.72,11.18,-0.46,-4.11,29917.1,31788.309
002077.SZ,20170601,12.35,12.45,11.18,11.18,12.42,-1.24,-9.98,31333.18,36268.838
002077.SZ,20170531,12.41,12.65,12.29,12.42,12.42,0.0,0.0,23659.39,29423.13
002077.SZ,20170526,12.61,12.61,12.17,12.42,12.61,-0.19,-1.51,27612.14,34124.885
002077.SZ,20170525,11.98,13.1,11.92,12.61,12.1,0.51,4.21,55112.13,69774.938
002077.SZ,20170524,12.45,12.45,11.8,12.1,12.02,0.08,0.67,22423.86,27160.804
002077.SZ,20170523,12.9,12.91,12.02,12.02,12.75,-0.73,-5.73,33347.78,41091.937
002077.SZ,20170522,13.01,13.4,12.75,12.75,13.07,-0.32,-2.45,46722.14,60826.107
002077.SZ,20170519,11.9,13.07,11.75,13.07,11.88,1.19,10.02,67336.67,86285.458
002077.SZ,20170518,11.69,11.98,11.6,11.88,11.8,0.08,0.68,18842.95,22378.908
002077.SZ,20170517,11.43,11.82,11.43,11.8,11.59,0.21,1.81,26384.97,30863.753
002077.SZ,20170516,11.4,11.63,11.3,11.59,11.47,0.12,1.05,19102.96,21902.785
002077.SZ,20170515,11.41,11.55,11.25,11.47,11.43,0.04,0.35,18577.08,21190.278
002077.SZ,20170512,11.5,11.68,11.36,11.43,11.6,-0.17,-1.47,14307.02,16427.411
002077.SZ,20170511,11.3,11.7,10.88,11.6,11.38,0.22,1.93,28752.35,32945.617
002077.SZ,20170510,11.16,11.65,11.15,11.38,11.15,0.23,2.06,30134.9,34436.785
002077.SZ,20170509,11.15,11.25,10.92,11.15,11.16,-0.01,-0.09,17403.69,19268.9
002077.SZ,20170508,11.65,11.65,11.06,11.16,11.56,-0.4,-3.46,16630.74,18735.703
002077.SZ,20170505,11.95,11.99,11.56,11.56,11.91,-0.35,-2.94,12579.38,14761.987
002077.SZ,20170504,12.06,12.08,11.87,11.91,12.04,-0.13,-1.08,11763.19,14077.011
002077.SZ,20170503,11.97,12.09,11.5,12.04,11.93,0.11,0.92,13616.28,16258.841
002077.SZ,20170502,11.99,12.14,11.87,11.93,12.02,-0.09,-0.75,11554.02,13836.014
002077.SZ,20170428,11.93,12.13,11.81,12.02,12.0,0.02,0.17,17000.82,20475.757
002077.SZ,20170427,11.94,12.07,11.58,12.0,11.99,0.01,0.08,27019.83,31968.476
002077.SZ,20170426,12.25,12.25,11.58,11.99,12.28,-0.29,-2.36,32045.45,37905.453
002077.SZ,20170425,12.73,13.0,12.23,12.28,12.8,-0.52,-4.06,31894.87,40212.315
002077.SZ,20170424,13.55,13.61,12.63,12.8,13.61,-0.81,-5.95,18179.13,24043.097
002077.SZ,20170421,14.0,14.0,13.53,13.61,14.0,-0.39,-2.79,15681.44,21458.594
002077.SZ,20170420,14.09,14.09,13.31,14.0,14.16,-0.16,-1.13,30051.96,41301.436
002077.SZ,20170419,14.65,14.65,13.8,14.16,15.0,-0.84,-5.6,27732.48,39509.673
002077.SZ,20170418,15.2,15.48,14.31,15.0,15.11,-0.11,-0.73,30973.01,45425.682
002077.SZ,20170417,15.3,15.39,15.11,15.11,15.68,-0.57,-3.64,14464.76,21999.469
002077.SZ,20170414,15.9,15.9,15.12,15.68,15.5,0.18,1.16,25713.76,39844.493
002077.SZ,20170413,15.45,15.6,15.1,15.5,15.31,0.19,1.24,20911.84,31888.662
002077.SZ,20170412,15.09,15.56,14.94,15.31,15.09,0.22,1.46,36720.45,56383.008
002077.SZ,20170411,15.01,15.24,14.89,15.09,15.1,-0.01,-0.07,16603.34,24974.813
002077.SZ,20170410,14.72,15.54,14.52,15.1,14.74,0.36,2.44,26496.27,39684.39
002077.SZ,20170407,14.78,14.88,14.66,14.74,14.77,-0.03,-0.2,11114.59,16411.692
002077.SZ,20170406,14.74,14.91,14.7,14.77,14.67,0.1,0.68,24899.39,36942.04
002077.SZ,20170405,14.43,14.7,14.43,14.67,14.46,0.21,1.45,25187.8,36791.598
002077.SZ,20170331,14.89,14.89,14.25,14.46,15.03,-0.57,-3.79,29608.13,42840.165
002077.SZ,20170330,15.43,15.59,15.02,15.03,15.43,-0.4,-2.59,29138.16,44405.095
002077.SZ,20170329,15.45,15.59,15.2,15.43,15.44,-0.01,-0.06,21953.04,33835.521
002077.SZ,20170328,15.26,15.55,15.16,15.44,15.17,0.27,1.78,27032.31,41710.784
002077.SZ,20170327,15.41,15.41,15.17,15.17,15.32,-0.15,-0.98,18868.28,28752.193
002077.SZ,20170324,15.29,15.39,15.15,15.32,15.29,0.03,0.2,14609.9,22286.928
002077.SZ,20170323,15.57,15.63,15.13,15.29,15.52,-0.23,-1.48,21781.01,33446.991
002077.SZ,20170322,15.71,15.71,15.49,15.52,15.74,-0.22,-1.4,22287.28,34637.33
002077.SZ,20170321,15.8,15.88,15.63,15.74,15.76,-0.02,-0.13,15778.56,24850.435
002077.SZ,20170320,15.69,15.81,15.57,15.76,15.65,0.11,0.7,11862.59,18602.921
002077.SZ,20170317,15.82,15.89,15.6,15.65,15.84,-0.19,-1.2,18287.19,28811.59
002077.SZ,20170316,15.66,15.97,15.59,15.84,15.61,0.23,1.47,20458.03,32355.107
002077.SZ,20170315,15.79,15.79,15.52,15.61,15.76,-0.15,-0.95,15799.9,24686.964
002077.SZ,20170314,15.84,15.94,15.7,15.76,15.83,-0.07,-0.44,28078.14,44479.42
002077.SZ,20170313,15.83,15.86,15.3,15.83,15.77,0.06,0.38,29279.64,45681.721
002077.SZ,20170310,16.09,16.26,15.7,15.77,16.1,-0.33,-2.05,31934.16,50971.605
002077.SZ,20170309,16.29,16.29,16.05,16.1,16.3,-0.2,-1.23,26818.61,43270.068
002077.SZ,20170308,16.44,16.44,16.07,16.3,16.5,-0.2,-1.21,44755.76,72485.65
002077.SZ,20170307,16.18,16.74,16.15,16.5,16.23,0.27,1.66,48371.95,79114.124
002077.SZ,20170306,16.16,16.3,16.06,16.23,16.16,0.07,0.43,35736.62,57872.425
002077.SZ,20170303,16.06,16.27,16.01,16.16,16.06,0.1,0.62,38361.86,61924.37
002077.SZ,20170302,16.46,16.59,16.01,16.06,16.46,-0.4,-2.43,42334.87,68700.729
002077.SZ,20170301,16.79,16.79,16.44,16.46,16.69,-0.23,-1.38,48003.74,79490.164
002077.SZ,20170228,17.29,17.29,16.43,16.69,17.09,-0.4,-2.34,70757.66,118698.542
002077.SZ,20170227,15.58,17.09,15.44,17.09,15.54,1.55,9.97,76371.16,124217.763
002077.SZ,20170224,15.51,15.56,15.38,15.54,15.51,0.03,0.19,13105.23,20273.819
002077.SZ,20170223,15.48,15.61,15.47,15.51,15.48,0.03,0.19,20773.08,32266.939
002077.SZ,20170222,15.56,15.61,15.35,15.48,15.61,-0.13,-0.83,16481.54,25571.309
002077.SZ,20170221,15.49,15.62,15.39,15.61,15.49,0.12,0.77,18822.8,29236.712
002077.SZ,20170220,15.53,15.64,15.3,15.49,15.57,-0.08,-0.51,18396.76,28427.175
002077.SZ,20170217,15.78,15.78,15.53,15.57,15.73,-0.16,-1.02,16532.71,25819.873
002077.SZ,20170216,15.66,15.86,15.61,15.73,15.68,0.05,0.32,13795.42,21695.847
002077.SZ,20170215,16.02,16.04,15.6,15.68,16.1,-0.42,-2.61,30495.18,48116.52
002077.SZ,20170214,15.7,16.32,15.63,16.1,15.66,0.44,2.81,37669.25,60212.564
002077.SZ,20170213,15.67,15.81,15.58,15.66,15.81,-0.15,-0.95,31556.21,49410.564
002077.SZ,20170210,15.94,16.28,15.81,15.81,15.86,-0.05,-0.32,29675.76,47586.803
002077.SZ,20170209,15.7,15.95,15.66,15.86,15.66,0.2,1.28,17960.19,28392.211
002077.SZ,20170208,15.79,15.79,15.55,15.66,15.77,-0.11,-0.7,18701.92,29218.307
002077.SZ,20170207,15.92,16.13,15.71,15.77,16.06,-0.29,-1.81,19333.59,30666.707
002077.SZ,20170206,15.89,16.25,15.89,16.06,15.89,0.17,1.07,17912.33,28726.792
002077.SZ,20170203,16.05,16.05,15.75,15.89,16.05,-0.16,-1.0,7494.84,11871.196
002077.SZ,20170126,16.26,16.47,15.82,16.05,16.08,-0.03,-0.19,14348.88,22973.505
002077.SZ,20170125,16.16,16.26,16.07,16.08,16.33,-0.25,-1.53,12731.58,20522.263
002077.SZ,20170124,16.28,16.35,16.11,16.33,16.33,0.0,0.0,10010.28,16282.808
002077.SZ,20170123,16.13,16.44,16.1,16.33,16.12,0.21,1.3,14732.44,24025.5
002077.SZ,20170120,15.95,16.45,15.95,16.12,16.07,0.05,0.31,12768.58,20699.982
002077.SZ,20170119,16.05,16.18,16.01,16.07,16.17,-0.1,-0.62,9932.6,16016.805
002077.SZ,20170118,16.0,16.24,15.86,16.17,16.21,-0.04,-0.25,23505.28,37815.28
002077.SZ,20170117,15.8,16.8,14.9,16.21,16.11,0.1,0.62,36489.83,57128.103
002077.SZ,20170116,17.79,17.8,16.11,16.11,17.9,-1.79,-10.0,57581.91,93774.18
002077.SZ,20170113,18.57,18.85,17.88,17.9,18.5,-0.6,-3.24,17042.99,31163.111
002077.SZ,20170112,18.24,18.66,18.19,18.5,18.33,0.17,0.93,9282.26,17051.742
002077.SZ,20170111,18.25,18.41,18.11,18.33,18.26,0.07,0.38,8631.93,15783.09
002077.SZ,20170110,18.45,18.63,18.19,18.26,18.44,-0.18,-0.98,11012.12,20259.015
002077.SZ,20170109,18.11,18.45,18.07,18.44,18.21,0.23,1.26,7549.28,13833.529
002077.SZ,20170106,18.47,18.48,18.19,18.21,18.38,-0.17,-0.92,7719.04,14144.887
