ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20180119,14.62,15.08,14.62,14.78,14.63,0.15,1.03,139948.84,208525.591
300053.SZ,20180118,14.61,14.99,14.6,14.63,14.75,-0.12,-0.81,112551.77,166214.108
300053.SZ,20180117,14.15,14.85,13.96,14.75,14.23,0.52,3.65,155613.5,225366.143
300053.SZ,20180116,14.23,14.44,13.95,14.23,14.3,-0.07,-0.49,118942.01,169082.573
300053.SZ,20180115,14.9,15.0,14.25,14.3,14.92,-0.62,-4.16,148090.76,216255.563
300053.SZ,20180112,15.01,15.15,14.83,14.92,15.11,-0.19,-1.26,120603.44,180528.884
300053.SZ,20180111,15.15,15.4,14.96,15.11,15.26,-0.15,-0.98,170172.62,258116.765
300053.SZ,20180110,15.13,15.33,14.93,15.26,15.19,0.07,0.46,195455.03,295502.74
300053.SZ,20180109,14.75,15.28,14.68,15.19,14.89,0.3,2.01,256974.52,386766.244
300053.SZ,20180108,14.75,14.89,14.17,14.89,14.59,0.3,2.06,169567.78,246132.309
300053.SZ,20180105,14.78,14.91,14.51,14.59,14.78,-0.19,-1.29,123742.66,181205.215
300053.SZ,20180104,14.6,14.95,14.53,14.78,14.67,0.11,0.75,181971.31,269022.221
300053.SZ,20180103,14.43,14.73,14.3,14.67,14.47,0.2,1.38,142622.41,207574.225
300053.SZ,20180102,14.44,14.56,14.24,14.47,14.26,0.21,1.47,92812.83,133737.307
300053.SZ,20171229,13.92,14.4,13.92,14.26,13.92,0.34,2.44,125398.47,178524.716
300053.SZ,20171228,13.9,14.14,13.89,13.92,13.9,0.02,0.14,83362.01,116803.154
300053.SZ,20171227,14.36,14.44,13.88,13.9,14.41,-0.51,-3.54,119810.75,169632.279
300053.SZ,20171226,14.13,14.43,14.06,14.41,14.21,0.2,1.41,104468.44,148826.842
300053.SZ,20171225,14.81,14.9,14.17,14.21,14.89,-0.68,-4.57,159287.68,230211.56
300053.SZ,20171222,14.85,15.07,14.7,14.89,14.84,0.05,0.34,125148.67,185933.255
300053.SZ,20171221,14.55,15.05,14.42,14.84,14.69,0.15,1.02,227013.27,337009.95
300053.SZ,20171220,14.49,14.88,14.3,14.69,14.43,0.26,1.8,185592.23,271840.046
300053.SZ,20171219,14.26,14.49,14.22,14.43,14.1,0.33,2.34,112567.66,161761.151
300053.SZ,20171218,14.7,14.81,14.04,14.1,15.01,-0.91,-6.06,199293.9,287794.131
300053.SZ,20171215,14.88,15.19,14.58,15.01,14.8,0.21,1.42,256397.15,383093.329
300053.SZ,20171214,14.93,14.99,14.63,14.8,15.03,-0.23,-1.53,187685.5,278033.322
300053.SZ,20171213,14.7,15.05,14.39,15.03,14.66,0.37,2.52,246476.39,364275.313
300053.SZ,20171212,14.55,14.96,14.5,14.66,14.69,-0.03,-0.2,217622.68,321301.098
300053.SZ,20171211,14.86,14.97,14.42,14.69,14.4,0.29,2.01,221238.39,324627.978
300053.SZ,20171208,14.2,14.78,14.11,14.4,14.15,0.25,1.77,251864.07,366083.751
300053.SZ,20171207,14.15,14.52,14.0,14.15,14.16,-0.01,-0.07,232291.35,332273.402
300053.SZ,20171206,13.14,14.19,13.14,14.16,13.29,0.87,6.55,195857.1,269328.094
300053.SZ,20171205,13.81,14.09,13.01,13.29,13.9,-0.61,-4.39,185730.76,251483.77
300053.SZ,20171204,14.41,14.65,13.79,13.9,14.49,-0.59,-4.07,163569.71,232836.569
300053.SZ,20171201,14.22,14.74,14.03,14.49,14.19,0.3,2.11,237543.66,343844.52
300053.SZ,20171130,13.94,14.4,13.76,14.19,13.98,0.21,1.5,191488.13,270733.85
300053.SZ,20171129,14.05,14.2,13.73,13.98,14.14,-0.16,-1.13,167862.31,234500.326
300053.SZ,20171128,13.42,14.23,13.37,14.14,13.38,0.76,5.68,170289.29,234971.071
300053.SZ,20171127,13.72,14.03,13.38,13.38,13.93,-0.55,-3.95,129443.42,177279.872
300053.SZ,20171124,14.0,14.48,13.71,13.93,14.15,-0.22,-1.55,153804.26,218685.997
300053.SZ,20171123,14.11,14.7,14.07,14.15,14.41,-0.26,-1.8,186365.93,267243.752
300053.SZ,20171122,13.8,14.86,13.71,14.41,13.76,0.65,4.72,259171.89,374219.26
300053.SZ,20171121,14.07,14.24,13.51,13.76,14.19,-0.43,-3.03,177774.71,246524.418
300053.SZ,20171120,13.86,14.23,13.01,14.19,14.13,0.06,0.42,210927.97,290263.07
300053.SZ,20171117,15.62,15.69,14.13,14.13,15.7,-1.57,-10.0,354779.3,521130.395
300053.SZ,20171116,15.47,15.94,15.47,15.7,15.6,0.1,0.64,176912.57,278757.813
300053.SZ,20171115,15.86,16.18,15.45,15.6,16.02,-0.42,-2.62,200939.4,317116.783
300053.SZ,20171114,16.4,16.62,15.93,16.02,16.46,-0.44,-2.67,270843.28,440170.362
300053.SZ,20171113,15.75,16.55,15.52,16.46,15.88,0.58,3.65,356372.25,575934.724
300053.SZ,20171110,15.9,16.32,15.77,15.88,16.0,-0.12,-0.75,258003.91,413768.816
300053.SZ,20171109,15.51,16.0,15.51,16.0,15.59,0.41,2.63,228373.15,360699.735
300053.SZ,20171108,15.91,15.91,15.55,15.59,15.92,-0.33,-2.07,202997.3,318800.701
300053.SZ,20171107,15.32,15.93,15.06,15.92,15.46,0.46,2.98,276440.83,429437.805
300053.SZ,20171106,15.58,15.97,15.37,15.46,15.43,0.03,0.19,259188.43,405813.459
300053.SZ,20171103,15.07,15.7,15.06,15.43,15.1,0.33,2.19,263498.76,406905.107
300053.SZ,20171102,15.05,15.36,14.93,15.1,15.15,-0.05,-0.33,155744.64,236344.032
300053.SZ,20171101,14.59,15.36,14.51,15.15,14.64,0.51,3.48,221039.03,334474.23
300053.SZ,20171031,14.3,14.71,14.29,14.64,14.38,0.26,1.81,93287.98,135469.969
300053.SZ,20171030,14.96,15.08,14.12,14.38,14.89,-0.51,-3.43,129323.98,187378.666
300053.SZ,20171027,15.23,15.24,14.86,14.89,15.16,-0.27,-1.78,81410.96,122160.608
300053.SZ,20171026,14.98,15.29,14.86,15.16,14.98,0.18,1.2,131772.19,199368.335
300053.SZ,20171025,14.74,14.98,14.68,14.98,14.79,0.19,1.28,107300.62,159372.96
300053.SZ,20171024,14.98,14.98,14.52,14.79,15.03,-0.24,-1.6,105526.29,155191.804
300053.SZ,20171023,15.0,15.05,14.83,15.03,15.0,0.03,0.2,88759.72,132628.073
300053.SZ,20171020,14.72,15.0,14.57,15.0,14.73,0.27,1.83,101920.61,151288.831
300053.SZ,20171019,14.55,14.88,14.52,14.73,14.56,0.17,1.17,109575.79,161090.015
300053.SZ,20171018,14.86,15.05,14.52,14.56,14.86,-0.3,-2.02,150924.27,223417.91
300053.SZ,20171017,15.41,15.42,14.74,14.86,15.72,-0.86,-5.47,257819.06,387767.083
300053.SZ,20171016,15.8,16.33,15.7,15.72,15.84,-0.12,-0.76,215369.46,344969.274
300053.SZ,20171013,15.52,15.95,15.52,15.84,15.8,0.04,0.25,115441.64,182409.506
300053.SZ,20171012,15.61,15.95,15.45,15.8,15.77,0.03,0.19,172975.5,271375.074
300053.SZ,20171011,16.76,16.76,15.72,15.77,16.78,-1.01,-6.02,342148.6,554078.797
300053.SZ,20171010,16.11,16.8,15.88,16.78,16.21,0.57,3.52,391979.05,642077.228
300053.SZ,20171009,16.4,16.55,16.0,16.21,16.08,0.13,0.81,317240.77,516296.834
300053.SZ,20170929,15.5,16.25,15.5,16.08,15.67,0.41,2.62,240074.67,382349.641
300053.SZ,20170928,15.73,16.33,15.58,15.67,15.9,-0.23,-1.45,295527.13,473019.858
300053.SZ,20170927,15.71,16.11,15.61,15.9,15.83,0.07,0.44,252988.1,400922.296
300053.SZ,20170926,15.55,15.87,15.3,15.83,15.97,-0.14,-0.88,262493.98,408796.15
300053.SZ,20170925,16.03,16.22,15.6,15.97,16.0,-0.03,-0.19,286617.06,456418.221
300053.SZ,20170922,16.3,16.44,15.8,16.0,16.8,-0.8,-4.76,450092.13,723069.563
300053.SZ,20170921,17.1,17.63,16.7,16.8,17.07,-0.27,-1.58,662173.67,1133250.706
300053.SZ,20170920,16.18,17.58,15.98,17.07,16.05,1.02,6.36,793501.4,1340896.253
300053.SZ,20170919,16.6,16.99,15.99,16.05,16.67,-0.62,-3.72,521638.8,858459.103
300053.SZ,20170918,16.25,16.9,16.21,16.67,16.36,0.31,1.89,509397.55,845225.316
300053.SZ,20170915,16.03,16.43,15.71,16.36,16.3,0.06,0.37,418951.79,670212.928
300053.SZ,20170914,16.25,16.65,16.12,16.3,16.2,0.1,0.62,547210.15,897308.657
300053.SZ,20170913,16.6,16.65,16.0,16.2,16.84,-0.64,-3.8,636962.87,1033672.002
300053.SZ,20170912,16.58,17.2,16.46,16.84,16.71,0.13,0.78,812822.8,1369908.092
300053.SZ,20170911,16.56,16.88,16.34,16.71,16.8,-0.09,-0.54,458880.44,764602.242
300053.SZ,20170908,17.02,17.1,16.49,16.8,16.92,-0.12,-0.71,675878.62,1136363.949
300053.SZ,20170907,18.0,18.0,16.67,16.92,17.83,-0.91,-5.1,1272842.48,2185007.089
300053.SZ,20170906,16.61,17.83,16.61,17.83,16.21,1.62,9.99,1308782.48,2255788.845
300053.SZ,20170905,15.5,16.68,15.45,16.21,15.16,1.05,6.93,1188516.02,1924872.855
300053.SZ,20170904,14.21,15.16,14.13,15.16,13.78,1.38,10.01,450888.32,666710.628
300053.SZ,20170901,13.39,13.86,13.3,13.78,13.38,0.4,2.99,235758.98,321599.219
300053.SZ,20170831,13.37,13.46,13.23,13.38,13.37,0.01,0.07,89911.83,120054.718
300053.SZ,20170830,13.1,13.57,13.0,13.37,13.1,0.27,2.06,148171.39,197384.432
300053.SZ,20170829,13.35,13.49,13.07,13.1,13.34,-0.24,-1.8,93771.1,123837.797
300053.SZ,20170828,13.01,13.38,12.99,13.34,13.02,0.32,2.46,112184.84,148721.378
300053.SZ,20170825,12.79,13.1,12.79,13.02,12.79,0.23,1.8,65758.47,85237.033
300053.SZ,20170824,13.07,13.14,12.78,12.79,13.04,-0.25,-1.92,82171.95,106497.282
300053.SZ,20170823,13.14,13.25,12.97,13.04,13.11,-0.07,-0.53,68666.03,89859.567
300053.SZ,20170822,13.4,13.49,13.08,13.11,13.46,-0.35,-2.6,99367.73,131466.332
300053.SZ,20170821,13.25,13.53,13.19,13.46,13.23,0.23,1.74,120932.88,161519.926
300053.SZ,20170818,13.25,13.53,13.17,13.23,13.39,-0.16,-1.19,142034.96,189044.474
300053.SZ,20170817,13.22,13.86,13.13,13.39,13.28,0.11,0.83,225125.19,302614.323
300053.SZ,20170816,12.9,13.34,12.82,13.28,12.91,0.37,2.87,194422.84,255857.156
300053.SZ,20170815,12.96,13.05,12.8,12.91,12.96,-0.05,-0.39,86179.2,110961.455
300053.SZ,20170814,12.54,13.07,12.53,12.96,12.61,0.35,2.78,114019.08,146965.592
300053.SZ,20170811,12.7,12.99,12.6,12.61,12.84,-0.23,-1.79,101305.98,129537.387
300053.SZ,20170810,12.73,12.95,12.59,12.84,12.65,0.19,1.5,138652.75,177550.318
300053.SZ,20170809,12.64,12.74,12.5,12.65,12.64,0.01,0.08,59668.36,75343.602
300053.SZ,20170808,12.68,12.8,12.45,12.64,12.68,-0.04,-0.32,82899.13,104676.637
300053.SZ,20170807,12.6,12.92,12.55,12.68,12.66,0.02,0.16,73140.13,93409.614
300053.SZ,20170804,12.53,12.87,12.4,12.66,12.51,0.15,1.2,107212.23,135784.833
300053.SZ,20170803,12.29,12.74,12.21,12.51,12.27,0.24,1.96,93036.17,116874.302
300053.SZ,20170802,12.66,12.72,12.25,12.27,12.7,-0.43,-3.39,81245.4,101309.345
300053.SZ,20170801,12.7,12.82,12.43,12.7,12.75,-0.05,-0.39,100624.67,127047.769
300053.SZ,20170731,12.76,12.96,12.67,12.75,12.67,0.08,0.63,72714.54,93306.4
300053.SZ,20170728,12.87,12.89,12.63,12.67,12.91,-0.24,-1.86,98156.87,125136.659
300053.SZ,20170727,12.36,12.92,12.32,12.91,12.41,0.5,4.03,150814.01,191823.797
300053.SZ,20170726,12.56,12.68,12.35,12.41,12.6,-0.19,-1.51,66503.07,82901.766
300053.SZ,20170725,12.28,12.6,12.2,12.6,12.32,0.28,2.27,93544.41,116176.756
300053.SZ,20170724,12.0,12.37,11.88,12.32,12.02,0.3,2.5,86584.33,104857.653
300053.SZ,20170721,12.04,12.2,11.95,12.02,12.03,-0.01,-0.08,58539.77,70713.168
300053.SZ,20170720,12.12,12.37,12.0,12.03,12.12,-0.09,-0.74,88293.06,107497.149
300053.SZ,20170719,12.08,12.15,11.81,12.12,12.09,0.03,0.25,78293.09,93828.195
300053.SZ,20170718,11.87,12.2,11.7,12.09,11.87,0.22,1.85,81320.12,97385.484
300053.SZ,20170717,12.7,12.71,11.57,11.87,12.85,-0.98,-7.63,124070.27,150496.816
300053.SZ,20170714,12.73,12.92,12.35,12.85,12.7,0.15,1.18,88717.73,112851.305
300053.SZ,20170713,12.92,12.96,12.65,12.7,12.92,-0.22,-1.7,78943.99,101000.785
300053.SZ,20170712,13.14,13.24,12.66,12.92,13.14,-0.22,-1.67,111991.21,143988.587
300053.SZ,20170711,13.1,13.33,13.09,13.14,13.01,0.13,1.0,94361.09,124758.963
300053.SZ,20170710,13.58,13.75,13.01,13.01,13.66,-0.65,-4.76,160731.32,214352.707
300053.SZ,20170707,13.63,13.79,13.58,13.66,13.7,-0.04,-0.29,81116.62,111042.773
300053.SZ,20170706,13.77,13.83,13.55,13.7,13.77,-0.07,-0.51,86049.69,117683.298
300053.SZ,20170705,13.49,13.79,13.49,13.77,13.52,0.25,1.85,111014.0,152216.428
300053.SZ,20170704,13.66,13.73,13.43,13.52,13.66,-0.14,-1.02,65275.42,88607.863
300053.SZ,20170703,13.45,13.68,13.38,13.66,13.45,0.21,1.56,76554.79,104003.237
300053.SZ,20170630,13.64,13.65,13.4,13.45,13.7,-0.25,-1.82,101155.74,136348.382
300053.SZ,20170629,13.65,13.84,13.51,13.7,13.6,0.1,0.74,89547.28,122725.34
300053.SZ,20170628,13.81,13.81,13.43,13.6,13.82,-0.22,-1.59,103310.42,140195.67
300053.SZ,20170627,13.94,14.08,13.77,13.82,13.95,-0.13,-0.93,96413.71,134061.889
300053.SZ,20170626,14.02,14.1,13.73,13.95,13.85,0.1,0.72,120137.69,167169.975
300053.SZ,20170623,13.37,13.88,13.34,13.85,13.44,0.41,3.05,137334.89,187334.06
300053.SZ,20170622,13.57,13.85,13.4,13.44,13.64,-0.2,-1.47,115989.3,158297.593
300053.SZ,20170621,13.84,13.87,13.38,13.64,13.76,-0.12,-0.87,139298.3,189380.875
300053.SZ,20170620,13.8,13.92,13.67,13.76,13.78,-0.02,-0.15,113851.98,157038.373
300053.SZ,20170619,13.7,14.01,13.52,13.78,13.75,0.03,0.22,163137.28,224962.876
300053.SZ,20170616,14.88,14.88,13.61,13.75,14.93,-1.18,-7.9,392247.6,557843.13
300053.SZ,20170615,14.45,14.94,14.25,14.93,14.5,0.43,2.97,255241.55,373952.571
300053.SZ,20170614,14.68,14.86,14.43,14.5,14.61,-0.11,-0.75,142668.04,208963.087
300053.SZ,20170613,14.6,15.08,14.58,14.61,14.58,0.03,0.21,203353.18,302058.278
300053.SZ,20170612,14.41,14.93,14.24,14.58,14.55,0.03,0.21,142864.6,209047.951
300053.SZ,20170609,14.6,14.79,14.48,14.55,14.82,-0.27,-1.82,136132.53,198829.648
300053.SZ,20170608,14.7,14.97,14.42,14.82,14.8,0.02,0.14,228893.05,336866.757
300053.SZ,20170607,14.62,14.86,14.39,14.8,14.61,0.19,1.3,195119.14,286402.02
300053.SZ,20170606,14.6,14.78,14.43,14.61,14.74,-0.13,-0.88,171782.23,250527.842
300053.SZ,20170605,14.21,14.8,14.02,14.74,14.24,0.5,3.51,267700.01,386496.665
300053.SZ,20170602,13.18,14.5,13.1,14.25,13.4,0.85,6.34,276701.23,385983.403
300053.SZ,20170601,13.74,14.06,13.27,13.4,13.94,-0.54,-3.87,222794.92,305013.228
300053.SZ,20170531,13.58,14.06,13.45,13.94,13.4,0.54,4.03,233833.32,322797.644
300053.SZ,20170526,13.53,13.87,13.4,13.4,13.63,-0.23,-1.69,150912.84,205255.669
300053.SZ,20170525,13.45,13.78,13.2,13.63,13.68,-0.05,-0.37,238282.07,322686.093
300053.SZ,20170524,12.18,13.68,12.08,13.68,12.44,1.24,9.97,158400.02,204988.86
300053.SZ,20170523,13.24,13.39,12.36,12.44,13.27,-0.83,-6.25,139271.96,181614.231
300053.SZ,20170522,13.16,13.34,13.01,13.27,13.11,0.16,1.22,97205.0,128113.943
300053.SZ,20170519,13.22,13.43,12.97,13.11,13.3,-0.19,-1.43,99661.79,131309.315
300053.SZ,20170518,12.9,13.39,12.76,13.3,12.99,0.31,2.39,149354.33,196599.235
300053.SZ,20170517,13.04,13.19,12.91,12.99,12.98,0.01,0.08,92433.51,120486.546
300053.SZ,20170516,12.44,13.0,12.09,12.98,12.54,0.44,3.51,96236.6,120782.881
300053.SZ,20170515,12.52,12.78,12.52,12.54,12.51,0.03,0.24,41726.08,52663.679
300053.SZ,20170512,12.3,12.55,12.21,12.51,12.32,0.19,1.54,52974.39,65559.338
300053.SZ,20170511,12.66,12.86,12.01,12.32,12.92,-0.6,-4.64,132154.4,162920.557
300053.SZ,20170510,13.29,13.39,12.92,12.92,13.34,-0.42,-3.15,93810.51,123456.992
300053.SZ,20170509,12.98,13.38,12.91,13.34,13.03,0.31,2.38,123175.06,163164.773
300053.SZ,20170508,12.55,13.19,12.55,13.03,12.6,0.43,3.41,114249.74,148621.958
300053.SZ,20170505,12.98,12.98,12.56,12.6,13.0,-0.4,-3.08,74019.02,94333.39
300053.SZ,20170504,12.88,13.32,12.79,13.0,12.93,0.07,0.54,84431.35,110369.754
300053.SZ,20170503,12.87,13.15,12.8,12.93,12.85,0.08,0.62,54769.16,71114.301
300053.SZ,20170502,12.83,13.09,12.77,12.85,12.8,0.05,0.39,71628.12,92720.11
300053.SZ,20170428,12.8,12.91,12.66,12.8,12.73,0.07,0.55,65984.73,84370.526
300053.SZ,20170427,12.1,12.91,11.91,12.73,12.11,0.62,5.12,104398.95,130662.809
300053.SZ,20170426,12.08,12.18,12.02,12.11,12.07,0.04,0.33,30145.4,36455.461
300053.SZ,20170425,11.81,12.1,11.81,12.07,11.81,0.26,2.2,38769.73,46522.27
300053.SZ,20170424,12.44,12.44,11.65,11.81,12.43,-0.62,-4.99,65668.41,79226.583
300053.SZ,20170421,12.45,12.64,12.4,12.43,12.5,-0.07,-0.56,25888.0,32354.922
300053.SZ,20170420,12.65,12.77,12.31,12.5,12.63,-0.13,-1.03,47240.67,59180.807
300053.SZ,20170419,12.63,12.76,12.26,12.63,12.73,-0.1,-0.79,69170.33,86373.434
300053.SZ,20170418,13.16,13.29,12.7,12.73,13.18,-0.45,-3.41,88739.37,114881.052
300053.SZ,20170417,13.08,13.36,12.97,13.18,13.15,0.03,0.23,66175.73,87309.615
300053.SZ,20170414,13.5,13.52,13.15,13.15,13.42,-0.27,-2.01,68873.28,91326.784
300053.SZ,20170413,13.35,13.65,13.27,13.42,13.39,0.03,0.22,83595.77,112470.818
300053.SZ,20170412,13.72,14.08,13.38,13.39,13.68,-0.29,-2.12,161175.81,221720.56
300053.SZ,20170411,13.3,13.75,13.12,13.68,13.26,0.42,3.17,176480.35,237940.591
300053.SZ,20170410,13.17,13.6,13.04,13.26,13.02,0.24,1.84,133503.26,178124.589
300053.SZ,20170407,12.97,13.28,12.9,13.02,12.95,0.07,0.54,69089.19,90611.869
300053.SZ,20170406,13.09,13.09,12.92,12.95,13.09,-0.14,-1.07,48284.96,62683.653
300053.SZ,20170405,12.7,13.14,12.6,13.09,12.65,0.44,3.48,103899.28,134901.425
300053.SZ,20170331,12.18,12.74,12.16,12.65,12.13,0.52,4.29,95197.54,119383.024
300053.SZ,20170330,12.68,12.72,12.04,12.13,12.62,-0.49,-3.88,69309.22,85817.156
300053.SZ,20170329,12.87,12.92,12.6,12.62,12.88,-0.26,-2.02,59904.36,76191.056
300053.SZ,20170328,13.13,13.13,12.87,12.88,13.1,-0.22,-1.68,44769.4,57981.069
300053.SZ,20170327,12.95,13.12,12.85,13.1,12.95,0.15,1.16,58571.35,75995.409
300053.SZ,20170324,12.91,13.09,12.84,12.95,12.99,-0.04,-0.31,56123.17,72702.366
300053.SZ,20170323,12.9,13.03,12.6,12.99,12.91,0.08,0.62,73391.96,94504.997
300053.SZ,20170322,13.3,13.31,12.89,12.91,13.35,-0.44,-3.3,98214.08,128087.117
300053.SZ,20170321,13.42,13.44,13.27,13.35,13.42,-0.07,-0.52,46787.87,62316.221
300053.SZ,20170320,13.31,13.45,13.25,13.42,13.35,0.07,0.52,69170.54,92325.404
300053.SZ,20170317,13.68,13.85,13.32,13.35,13.61,-0.26,-1.91,112420.17,153137.637
300053.SZ,20170316,13.56,13.76,13.56,13.61,13.58,0.03,0.22,69651.48,95168.676
300053.SZ,20170315,13.51,13.64,13.35,13.58,13.55,0.03,0.22,64661.93,87180.12
300053.SZ,20170314,13.69,13.78,13.52,13.55,13.72,-0.17,-1.24,91687.78,124828.314
300053.SZ,20170313,13.2,13.78,13.01,13.72,13.2,0.52,3.94,120962.92,162916.193
300053.SZ,20170310,13.4,13.45,13.11,13.2,13.4,-0.2,-1.49,58968.76,78488.529
300053.SZ,20170309,13.5,13.51,13.22,13.4,13.51,-0.11,-0.81,62244.11,83231.363
300053.SZ,20170308,13.47,13.77,13.32,13.51,13.48,0.03,0.22,104650.79,142502.974
300053.SZ,20170307,13.38,13.6,13.23,13.48,13.38,0.1,0.75,98223.03,131983.725
300053.SZ,20170306,13.0,13.46,13.0,13.38,13.0,0.38,2.92,112482.1,149320.926
300053.SZ,20170303,12.86,13.05,12.79,13.0,12.9,0.1,0.78,48653.15,63011.195
300053.SZ,20170302,13.03,13.1,12.81,12.9,13.04,-0.14,-1.07,52011.78,67351.417
300053.SZ,20170301,13.1,13.19,13.01,13.04,13.05,-0.01,-0.08,60334.23,79051.532
300053.SZ,20170228,12.98,13.16,12.95,13.05,12.95,0.1,0.77,38162.97,49774.969
300053.SZ,20170227,13.12,13.22,12.93,12.95,13.13,-0.18,-1.37,63086.0,82389.121
300053.SZ,20170224,12.85,13.24,12.81,13.13,12.9,0.23,1.78,97166.52,127425.917
300053.SZ,20170223,12.75,12.92,12.64,12.9,12.78,0.12,0.94,67312.72,86013.946
300053.SZ,20170222,12.73,12.78,12.62,12.78,12.75,0.03,0.24,54479.3,69206.433
300053.SZ,20170221,12.54,12.75,12.4,12.75,12.52,0.23,1.84,74125.8,93664.272
300053.SZ,20170220,12.32,12.52,12.23,12.52,12.34,0.18,1.46,40661.34,50379.579
300053.SZ,20170217,12.63,12.67,12.3,12.34,12.59,-0.25,-1.99,59713.79,74427.553
300053.SZ,20170216,12.52,12.72,12.5,12.59,12.58,0.01,0.08,46382.26,58455.478
300053.SZ,20170215,12.94,12.95,12.5,12.58,12.93,-0.35,-2.71,70405.24,89682.178
300053.SZ,20170214,12.95,13.12,12.86,12.93,12.93,0.0,0.0,58369.62,75710.875
300053.SZ,20170213,12.99,13.1,12.71,12.93,12.91,0.02,0.15,77294.22,99482.552
300053.SZ,20170210,13.1,13.15,12.83,12.91,13.09,-0.18,-1.38,55910.05,72449.564
300053.SZ,20170209,13.07,13.17,12.95,13.09,13.07,0.02,0.15,58082.4,75796.062
300053.SZ,20170208,12.85,13.12,12.82,13.07,12.92,0.15,1.16,52878.89,68685.716
300053.SZ,20170207,12.92,13.01,12.71,12.92,12.98,-0.06,-0.46,53353.31,68556.197
300053.SZ,20170206,12.76,13.0,12.71,12.98,12.76,0.22,1.72,47549.07,61321.447
300053.SZ,20170203,12.79,12.88,12.56,12.76,12.78,-0.02,-0.16,39397.12,50117.477
300053.SZ,20170126,12.8,12.95,12.71,12.78,12.79,-0.01,-0.08,34553.26,44364.823
300053.SZ,20170125,12.56,12.95,12.45,12.79,12.5,0.29,2.32,51553.17,65902.77
300053.SZ,20170124,12.68,12.83,12.42,12.5,12.73,-0.23,-1.81,40436.17,50742.861
300053.SZ,20170123,12.65,13.13,12.58,12.73,12.56,0.17,1.35,77666.53,99428.243
300053.SZ,20170120,11.9,12.98,11.82,12.56,11.9,0.66,5.55,121118.64,151789.095
300053.SZ,20170119,12.0,12.22,11.63,11.9,12.01,-0.11,-0.92,61756.92,73409.943
300053.SZ,20170118,12.33,12.38,11.97,12.01,12.48,-0.47,-3.77,68193.64,82572.243
300053.SZ,20170117,12.2,12.65,11.42,12.48,12.21,0.27,2.21,81898.39,100191.684
300053.SZ,20170116,13.5,13.5,12.11,12.21,13.45,-1.24,-9.22,118997.03,150711.31
300053.SZ,20170113,13.98,14.06,13.38,13.45,13.98,-0.53,-3.79,60422.26,83077.967
300053.SZ,20170112,13.75,14.16,13.71,13.98,13.73,0.25,1.82,75059.2,104725.191
300053.SZ,20170111,13.82,13.97,13.7,13.73,13.9,-0.17,-1.22,43233.04,59665.686
300053.SZ,20170110,14.07,14.07,13.85,13.9,14.09,-0.19,-1.35,65379.5,91016.409
300053.SZ,20170109,14.0,14.13,13.76,14.09,14.05,0.04,0.28,67531.73,94283.259
300053.SZ,20170106,14.32,14.43,14.03,14.05,14.39,-0.34,-2.36,64404.5,91477.018
300053.SZ,20170105,14.48,14.53,14.38,14.39,14.47,-0.08,-0.55,41515.93,59875.423
300053.SZ,20170104,14.25,14.55,14.23,14.47,14.32,0.15,1.05,66227.17,95528.564
300053.SZ,20170103,14.23,14.33,14.1,14.32,14.17,0.15,1.06,37997.46,54083.915
300053.SZ,20161230,14.12,14.26,14.01,14.17,14.09,0.08,0.57,35218.98,49868.823
300053.SZ,20161229,14.1,14.28,14.06,14.09,14.16,-0.07,-0.49,36452.53,51699.168
300053.SZ,20161228,14.25,14.4,14.09,14.16,14.23,-0.07,-0.49,44640.04,63294.744
300053.SZ,20161227,14.48,14.5,14.22,14.23,14.45,-0.22,-1.52,49107.26,70301.493
300053.SZ,20161226,14.59,14.59,14.1,14.45,14.6,-0.15,-1.03,69664.69,99446.628
300053.SZ,20161223,14.37,14.9,14.37,14.6,14.34,0.26,1.81,111566.61,163553.044
300053.SZ,20161222,14.31,14.55,14.2,14.34,14.37,-0.03,-0.21,56442.94,81226.092
300053.SZ,20161221,14.55,14.63,14.31,14.37,14.55,-0.18,-1.24,83463.72,120432.295
300053.SZ,20161220,14.65,15.35,14.4,14.55,13.99,0.56,4.0,135220.6,200091.616
300053.SZ,20161215,13.76,14.31,13.75,13.99,13.76,0.23,1.67,72873.13,102565.208
300053.SZ,20161214,14.2,14.21,13.7,13.76,14.12,-0.36,-2.55,71695.24,99997.935
300053.SZ,20161213,14.02,14.27,13.65,14.12,14.16,-0.04,-0.28,88264.82,123790.185
300053.SZ,20161212,15.63,15.7,14.07,14.16,15.63,-1.47,-9.41,137497.26,202493.431
300053.SZ,20161209,15.65,15.78,15.52,15.63,15.64,-0.01,-0.06,47902.86,75008.518
300053.SZ,20161208,16.0,16.02,15.63,15.64,15.95,-0.31,-1.94,53974.77,85242.639
300053.SZ,20161207,15.8,16.08,15.73,15.95,15.67,0.28,1.79,61613.17,97966.413
300053.SZ,20161206,15.69,15.8,15.62,15.67,15.73,-0.06,-0.38,48104.32,75561.119
300053.SZ,20161205,15.44,15.8,15.26,15.73,15.56,0.17,1.09,59949.12,93894.366
300053.SZ,20161202,16.16,16.25,15.55,15.56,16.18,-0.62,-3.83,106201.84,168435.802
300053.SZ,20161201,16.07,16.26,15.93,16.18,16.01,0.17,1.06,95277.09,153626.286
300053.SZ,20161130,15.7,16.36,15.65,16.01,15.86,0.15,0.95,122324.32,196843.888
