ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20180911,8.0,8.45,7.88,8.25,8.0,0.25,3.125,77438.3,63964.769
300205.SZ,20180910,8.02,8.12,7.81,8.0,8.07,-0.07,-0.8674,34754.49,27826.881
300205.SZ,20180907,8.08,8.24,7.94,8.07,8.14,-0.07,-0.86,49183.62,39905.177
300205.SZ,20180906,8.01,8.31,7.94,8.14,8.0,0.14,1.75,51776.63,42352.69
300205.SZ,20180905,8.19,8.22,7.97,8.0,8.23,-0.23,-2.7947,34149.73,27662.318
300205.SZ,20180904,8.12,8.27,8.09,8.23,8.16,0.07,0.8578,42182.21,34531.986
300205.SZ,20180903,7.95,8.18,7.67,8.16,7.93,0.23,2.9004,52820.33,41949.699
300205.SZ,20180831,8.07,8.13,7.9,7.93,8.08,-0.15,-1.8564,37461.41,30007.397
300205.SZ,20180830,8.3,8.3,8.05,8.08,8.32,-0.24,-2.8846,70646.65,57594.435
300205.SZ,20180829,8.09,8.32,8.01,8.32,8.08,0.24,2.9703,86448.19,70979.586
300205.SZ,20180828,8.16,8.17,8.04,8.08,8.15,-0.07,-0.8589,39139.56,31666.298
300205.SZ,20180827,7.88,8.16,7.87,8.15,7.94,0.21,2.6448,54450.96,44013.023
300205.SZ,20180824,8.0,8.06,7.9,7.94,8.01,-0.07,-0.8739,32943.36,26289.813
300205.SZ,20180823,7.87,8.14,7.83,8.01,7.86,0.15,1.9084,50481.34,40554.493
300205.SZ,20180822,7.97,8.04,7.85,7.86,7.96,-0.1,-1.2563,40334.97,32104.665
300205.SZ,20180821,7.83,8.0,7.81,7.96,7.88,0.08,1.0152,36219.61,28694.223
300205.SZ,20180820,7.61,7.88,7.58,7.88,7.62,0.26,3.4121,29078.42,22423.164
300205.SZ,20180817,7.86,7.93,7.56,7.62,7.8,-0.18,-2.3077,30951.51,23981.129
300205.SZ,20180816,7.71,7.91,7.58,7.8,7.8,0.0,0.0,37027.72,28827.274
300205.SZ,20180815,7.95,8.02,7.73,7.8,7.96,-0.16,-2.0101,31888.16,25120.34
300205.SZ,20180814,8.0,8.07,7.87,7.96,8.03,-0.07,-0.8717,34260.44,27242.359
300205.SZ,20180813,7.7,8.14,7.65,8.03,7.8,0.23,2.9487,50376.43,39774.913
300205.SZ,20180810,7.87,7.87,7.72,7.8,7.8,0.0,0.0,29923.69,23323.035
300205.SZ,20180809,7.55,7.86,7.47,7.8,7.58,0.22,2.9024,56295.9,43739.054
300205.SZ,20180808,7.52,7.75,7.49,7.58,7.61,-0.03,-0.3942,33322.61,25428.765
300205.SZ,20180807,7.35,7.63,7.28,7.61,7.35,0.26,3.5374,30982.0,23150.709
300205.SZ,20180806,7.53,7.65,7.26,7.35,7.53,-0.18,-2.3904,31523.93,23478.484
300205.SZ,20180803,7.67,7.75,7.53,7.53,7.65,-0.12,-1.5686,29083.42,22193.251
300205.SZ,20180802,7.69,7.8,7.41,7.65,7.99,-0.34,-4.2553,60675.15,46447.393
300205.SZ,20180801,8.23,8.58,7.98,7.99,7.98,0.01,0.1253,82984.61,68296.937
300205.SZ,20180731,7.85,7.98,7.82,7.98,7.93,0.05,0.6305,25263.69,19941.195
300205.SZ,20180730,7.97,8.04,7.65,7.93,8.0,-0.07,-0.875,45625.73,35914.987
300205.SZ,20180727,8.04,8.18,8.0,8.0,7.99,0.01,0.1252,44333.08,35786.721
300205.SZ,20180726,8.09,8.17,7.97,7.99,8.13,-0.14,-1.722,54893.2,44174.512
300205.SZ,20180725,8.11,8.27,8.09,8.13,8.14,-0.01,-0.1229,54492.2,44545.846
300205.SZ,20180724,8.06,8.18,7.96,8.14,8.06,0.08,0.9926,47065.23,38174.01
300205.SZ,20180723,7.98,8.16,7.93,8.06,8.0,0.06,0.75,51693.72,41698.937
300205.SZ,20180720,7.88,8.09,7.8,8.0,7.85,0.15,1.9108,58498.77,46706.937
300205.SZ,20180719,7.9,7.99,7.71,7.85,7.9,-0.05,-0.63,38887.61,30496.992
300205.SZ,20180718,7.99,8.11,7.89,7.9,8.0,-0.1,-1.25,55191.71,44076.111
300205.SZ,20180717,7.86,8.07,7.82,8.0,7.86,0.14,1.78,67618.35,53871.294
300205.SZ,20180716,8.05,8.18,7.83,7.86,7.85,0.01,0.13,59255.61,47031.77
300205.SZ,20180713,7.76,7.9,7.7,7.85,7.81,0.04,0.51,48567.92,37824.591
300205.SZ,20180712,7.56,7.86,7.56,7.81,7.57,0.24,3.17,59150.82,45959.429
300205.SZ,20180711,7.59,7.68,7.44,7.57,7.82,-0.25,-3.2,48834.82,36946.392
300205.SZ,20180710,7.57,7.96,7.54,7.82,7.59,0.23,3.03,80473.49,62480.107
300205.SZ,20180709,7.4,7.61,7.4,7.59,7.4,0.19,2.57,43578.77,32927.705
300205.SZ,20180706,7.26,7.53,7.2,7.4,7.25,0.15,2.07,50216.9,37159.393
300205.SZ,20180705,7.51,7.53,7.21,7.25,7.47,-0.22,-2.95,33608.1,24653.51
300205.SZ,20180704,7.6,7.63,7.35,7.47,7.66,-0.19,-2.48,42463.19,31699.013
300205.SZ,20180703,7.45,7.66,7.35,7.66,7.42,0.24,3.23,49040.89,37024.125
300205.SZ,20180702,7.54,7.64,7.28,7.42,7.59,-0.17,-2.24,42947.61,32216.479
300205.SZ,20180629,7.29,7.65,7.28,7.59,7.22,0.37,5.12,41743.11,31240.204
300205.SZ,20180628,7.35,7.45,7.18,7.22,7.3,-0.08,-1.1,25560.01,18765.506
300205.SZ,20180627,7.29,7.4,7.22,7.3,7.29,0.01,0.14,28966.41,21162.706
300205.SZ,20180626,7.0,7.47,6.91,7.29,7.09,0.2,2.82,42493.81,30914.978
300205.SZ,20180625,7.24,7.26,7.06,7.09,7.13,-0.04,-0.56,25895.6,18576.36
300205.SZ,20180622,6.85,7.15,6.78,7.13,6.86,0.27,3.94,34824.32,24505.006
300205.SZ,20180621,7.17,7.27,6.82,6.86,7.23,-0.37,-5.12,49430.37,34779.187
300205.SZ,20180620,7.06,7.29,7.02,7.23,7.12,0.11,1.54,35641.94,25638.509
300205.SZ,20180619,7.69,7.74,7.07,7.12,7.85,-0.73,-9.3,66283.59,48425.364
300205.SZ,20180615,8.14,8.22,7.51,7.85,8.16,-0.31,-3.8,48279.76,37960.753
300205.SZ,20180614,8.12,8.25,8.03,8.16,8.09,0.07,0.87,32975.74,26883.722
300205.SZ,20180613,8.21,8.36,8.08,8.09,8.26,-0.17,-2.06,31436.76,25920.029
300205.SZ,20180612,8.2,8.29,8.08,8.26,8.13,0.13,1.6,26401.0,21675.722
300205.SZ,20180611,8.28,8.29,8.1,8.13,8.28,-0.15,-1.81,24353.3,19912.015
300205.SZ,20180608,8.2,8.35,8.11,8.28,8.26,0.02,0.24,32901.42,27121.664
300205.SZ,20180607,8.43,8.65,8.27,8.29,8.33,-0.04,-0.48,52947.76,44773.513
300205.SZ,20180606,8.36,8.44,8.25,8.33,8.34,-0.01,-0.12,36529.14,30454.753
300205.SZ,20180605,8.19,8.36,8.15,8.34,8.15,0.19,2.33,31815.0,26354.967
300205.SZ,20180604,8.17,8.21,8.03,8.15,8.08,0.07,0.87,32009.93,26028.805
300205.SZ,20180601,8.13,8.27,7.96,8.08,8.16,-0.08,-0.98,38167.1,30917.302
300205.SZ,20180531,8.14,8.25,8.05,8.16,8.05,0.11,1.37,40987.28,33452.693
300205.SZ,20180530,8.47,8.49,8.01,8.05,8.58,-0.53,-6.18,65275.1,53746.107
300205.SZ,20180529,8.88,8.94,8.55,8.58,8.87,-0.29,-3.27,55105.95,48381.627
300205.SZ,20180528,8.91,9.09,8.82,8.87,8.9,-0.03,-0.34,45686.4,40885.088
300205.SZ,20180525,9.34,9.42,8.9,8.9,9.38,-0.48,-5.12,69720.72,63847.339
300205.SZ,20180524,9.36,9.53,9.36,9.38,9.37,0.01,0.11,45589.23,43114.093
300205.SZ,20180523,9.61,9.67,9.32,9.37,9.7,-0.33,-3.4,77462.81,73489.274
300205.SZ,20180522,9.6,9.72,9.51,9.7,9.57,0.13,1.36,86455.92,83268.47
300205.SZ,20180521,9.57,9.76,9.51,9.57,9.51,0.06,0.63,93853.29,90455.148
300205.SZ,20180518,9.33,9.6,9.32,9.51,9.39,0.12,1.28,86864.59,82482.753
300205.SZ,20180517,9.23,9.52,9.16,9.39,9.18,0.21,2.29,78819.48,73928.113
300205.SZ,20180516,9.32,9.35,9.14,9.18,9.36,-0.18,-1.92,43465.96,40153.332
300205.SZ,20180515,9.23,9.38,9.11,9.36,9.18,0.18,1.96,50905.48,47045.505
300205.SZ,20180514,9.4,9.4,9.14,9.18,9.32,-0.14,-1.5,46206.39,42790.607
300205.SZ,20180511,9.48,9.51,9.27,9.32,9.48,-0.16,-1.69,52149.96,48769.61
300205.SZ,20180510,9.55,9.62,9.35,9.48,9.51,-0.03,-0.32,56807.21,53909.291
300205.SZ,20180509,9.43,9.66,9.38,9.51,9.43,0.08,0.85,73255.01,69599.467
300205.SZ,20180508,9.37,9.54,9.3,9.43,9.4,0.03,0.32,47157.86,44368.024
300205.SZ,20180507,9.17,9.47,9.14,9.4,9.08,0.32,3.52,62170.2,58219.951
300205.SZ,20180504,9.19,9.27,9.08,9.08,9.3,-0.22,-2.37,43897.15,40351.378
300205.SZ,20180503,9.02,9.31,8.85,9.3,9.03,0.27,2.99,55770.3,50749.609
300205.SZ,20180502,9.43,9.47,8.78,9.03,9.38,-0.35,-3.73,87896.83,80308.451
300205.SZ,20180427,9.75,9.81,9.13,9.38,9.63,-0.25,-2.6,88469.31,83423.475
300205.SZ,20180426,9.77,9.95,9.61,9.63,9.78,-0.15,-1.53,108741.01,106573.918
300205.SZ,20180425,9.62,9.98,9.6,9.78,9.72,0.06,0.62,116738.16,114526.236
300205.SZ,20180424,9.31,9.75,9.22,9.72,9.44,0.28,2.97,103772.26,98823.688
300205.SZ,20180423,9.6,9.75,9.16,9.44,9.53,-0.09,-0.94,99386.9,94433.47
300205.SZ,20180420,9.71,9.95,9.5,9.53,9.85,-0.32,-3.25,104994.08,101920.442
300205.SZ,20180419,9.82,10.05,9.76,9.85,9.94,-0.09,-0.91,143306.48,141888.981
300205.SZ,20180418,9.52,9.95,9.38,9.94,9.41,0.53,5.63,148136.4,143845.184
300205.SZ,20180417,10.12,10.2,9.37,9.41,10.11,-0.7,-6.92,162202.91,157971.327
300205.SZ,20180416,9.95,10.15,9.82,10.11,9.84,0.27,2.74,173923.47,174294.416
300205.SZ,20180413,9.8,9.94,9.68,9.84,9.72,0.12,1.23,112656.15,110772.519
300205.SZ,20180412,9.84,9.92,9.6,9.72,9.84,-0.12,-1.22,109563.45,106942.153
300205.SZ,20180411,9.81,9.96,9.71,9.84,9.81,0.03,0.31,149481.56,147136.521
300205.SZ,20180410,9.96,10.01,9.51,9.81,10.02,-0.21,-2.1,174836.59,169468.336
300205.SZ,20180409,9.92,10.19,9.91,10.02,9.96,0.06,0.6,164397.35,165061.046
300205.SZ,20180404,10.3,10.39,9.93,9.96,10.31,-0.35,-3.39,200687.02,204220.872
300205.SZ,20180403,10.53,10.55,10.06,10.31,10.8,-0.49,-4.54,263795.57,271950.702
300205.SZ,20180402,10.74,11.03,10.58,10.8,11.07,-0.27,-2.44,426028.69,458188.878
300205.SZ,20180330,10.11,11.28,10.02,11.07,10.25,0.82,8.0,636824.6,686107.504
300205.SZ,20180329,10.4,10.69,9.94,10.25,10.59,-0.34,-3.21,486174.3,502009.188
300205.SZ,20180328,10.5,10.59,10.13,10.59,9.63,0.96,9.97,357358.29,372789.329
300205.SZ,20180327,9.63,9.63,9.63,9.63,8.75,0.88,10.06,28994.25,27921.462
300205.SZ,20180326,8.25,8.75,8.22,8.75,7.95,0.8,10.06,60868.14,52133.058
300205.SZ,20180323,8.5,8.61,7.92,7.95,8.8,-0.85,-9.66,81750.31,67844.282
300205.SZ,20180322,8.75,8.96,8.69,8.8,8.71,0.09,1.03,44037.88,38803.646
300205.SZ,20180321,8.95,9.17,8.7,8.71,8.91,-0.2,-2.24,55229.27,49395.544
300205.SZ,20180320,8.84,8.99,8.72,8.91,8.98,-0.07,-0.78,47486.3,42003.817
300205.SZ,20180319,8.81,9.09,8.7,8.98,8.96,0.02,0.22,59589.62,53038.358
300205.SZ,20180316,9.18,9.38,8.96,8.96,8.95,0.01,0.11,78356.18,71702.048
300205.SZ,20180315,8.81,8.95,8.56,8.95,8.85,0.1,1.13,54912.75,48056.228
300205.SZ,20180314,8.92,9.12,8.79,8.85,9.04,-0.19,-2.1,57669.03,51617.795
300205.SZ,20180313,8.95,9.19,8.81,9.04,9.0,0.04,0.44,85694.19,77439.452
300205.SZ,20180312,8.99,9.09,8.83,9.0,8.82,0.18,2.04,93705.98,84032.313
300205.SZ,20180309,8.51,8.97,8.46,8.82,8.5,0.32,3.76,102005.16,89278.726
300205.SZ,20180308,8.42,8.58,8.42,8.5,8.42,0.08,0.95,45243.81,38473.599
300205.SZ,20180307,8.56,8.66,8.41,8.42,8.67,-0.25,-2.88,67893.53,57933.146
300205.SZ,20180306,8.66,8.97,8.66,8.67,8.66,0.01,0.12,96410.97,84871.368
300205.SZ,20180305,8.68,8.75,8.51,8.66,8.71,-0.05,-0.57,85247.63,73365.268
300205.SZ,20180302,9.5,9.5,8.69,8.71,8.84,-0.13,-1.47,178713.47,163393.181
300205.SZ,20180301,8.5,8.84,8.5,8.84,8.04,0.8,9.95,39258.35,34536.474
300205.SZ,20180228,7.9,8.14,7.8,8.04,8.0,0.04,0.5,54897.47,44070.7
300205.SZ,20180227,7.95,8.19,7.93,8.0,7.95,0.05,0.63,56999.83,45929.886
300205.SZ,20180226,7.72,7.98,7.72,7.95,7.71,0.24,3.11,45917.0,36176.67
300205.SZ,20180223,7.75,7.77,7.65,7.71,7.7,0.01,0.13,27098.3,20880.718
300205.SZ,20180222,7.6,7.72,7.57,7.7,7.54,0.16,2.12,28841.81,22136.459
300205.SZ,20180214,7.55,7.61,7.45,7.54,7.55,-0.01,-0.13,23270.81,17524.722
300205.SZ,20180213,7.6,7.76,7.54,7.55,7.6,-0.05,-0.66,28191.54,21469.918
300205.SZ,20180212,7.42,7.68,7.4,7.6,7.35,0.25,3.4,39636.74,30012.508
300205.SZ,20180209,7.57,7.57,7.07,7.35,7.74,-0.39,-5.04,63252.64,46492.863
300205.SZ,20180208,7.6,7.82,7.56,7.74,7.59,0.15,1.98,36892.69,28517.028
300205.SZ,20180207,7.74,7.8,7.23,7.59,7.56,0.03,0.4,40856.8,30988.826
300205.SZ,20180206,8.15,8.25,7.55,7.56,8.36,-0.8,-9.57,55598.77,43760.053
300205.SZ,20180205,8.4,8.54,8.3,8.36,8.5,-0.14,-1.65,23291.66,19646.285
300205.SZ,20180202,8.65,8.79,8.31,8.5,8.7,-0.2,-2.3,41236.11,35196.51
300205.SZ,20180201,9.38,9.43,8.68,8.7,9.35,-0.65,-6.95,49874.21,44978.548
300205.SZ,20180131,9.82,9.82,9.31,9.35,9.84,-0.49,-4.98,42315.33,40193.462
300205.SZ,20180130,9.81,9.9,9.75,9.84,9.81,0.03,0.31,20770.86,20368.359
300205.SZ,20180129,9.99,10.03,9.7,9.81,9.98,-0.17,-1.7,38142.98,37450.836
300205.SZ,20180126,10.0,10.05,9.88,9.98,10.01,-0.03,-0.3,37754.87,37645.727
300205.SZ,20180125,10.19,10.35,9.98,10.01,10.26,-0.25,-2.44,71793.01,72888.504
300205.SZ,20180124,10.11,10.37,9.98,10.26,10.18,0.08,0.79,93036.84,95046.903
300205.SZ,20180123,9.89,10.25,9.82,10.18,9.92,0.26,2.62,72995.53,73052.337
300205.SZ,20180122,9.63,9.97,9.43,9.92,9.63,0.29,3.01,58632.08,57584.659
300205.SZ,20180119,9.73,9.85,9.6,9.63,9.72,-0.09,-0.93,30647.97,29792.057
300205.SZ,20180118,9.68,9.92,9.66,9.72,9.76,-0.04,-0.41,31156.09,30612.141
300205.SZ,20180117,9.41,9.99,9.41,9.76,9.71,0.05,0.51,67738.26,65687.197
300205.SZ,20180116,9.1,10.14,9.1,9.71,9.22,0.49,5.31,57795.32,54778.458
300205.SZ,20180115,9.47,9.58,9.2,9.22,9.58,-0.36,-3.76,40461.62,37714.343
300205.SZ,20180112,9.73,9.85,9.55,9.58,9.81,-0.23,-2.34,50543.44,48812.814
300205.SZ,20180111,9.48,9.99,9.39,9.81,9.56,0.25,2.62,77104.02,75393.887
300205.SZ,20180110,9.49,9.69,9.33,9.56,9.49,0.07,0.74,41142.32,39068.904
300205.SZ,20180109,9.58,9.58,9.43,9.49,9.51,-0.02,-0.21,22559.0,21406.893
300205.SZ,20180108,9.53,9.56,9.41,9.51,9.56,-0.05,-0.52,24984.69,23644.4
300205.SZ,20180105,9.61,9.65,9.53,9.56,9.59,-0.03,-0.31,21509.0,20602.484
300205.SZ,20180104,9.68,9.68,9.51,9.59,9.66,-0.07,-0.72,23395.12,22372.093
300205.SZ,20180103,9.57,9.69,9.47,9.66,9.57,0.09,0.94,29153.22,27949.262
300205.SZ,20180102,9.43,9.58,9.39,9.57,9.4,0.17,1.81,24442.22,23194.809
300205.SZ,20171229,9.33,9.43,9.3,9.4,9.33,0.07,0.75,18423.12,17288.127
300205.SZ,20171228,9.38,9.51,9.27,9.33,9.34,-0.01,-0.11,21832.28,20568.452
300205.SZ,20171227,9.48,9.48,9.27,9.34,9.42,-0.08,-0.85,19913.01,18673.816
300205.SZ,20171226,9.19,9.42,9.19,9.42,9.25,0.17,1.84,21327.0,19864.172
300205.SZ,20171225,9.46,9.46,9.18,9.25,9.42,-0.17,-1.8,18589.88,17240.087
300205.SZ,20171222,9.58,9.58,9.35,9.42,9.53,-0.11,-1.15,16888.04,15977.573
300205.SZ,20171221,9.55,9.65,9.33,9.53,9.59,-0.06,-0.63,20473.68,19475.296
300205.SZ,20171220,9.79,9.79,9.52,9.59,9.8,-0.21,-2.14,26529.74,25556.055
300205.SZ,20171219,9.58,9.83,9.58,9.8,9.58,0.22,2.3,31703.52,30928.343
300205.SZ,20171218,9.66,9.83,9.5,9.58,9.84,-0.26,-2.64,27592.35,26514.582
300205.SZ,20171215,9.67,9.87,9.66,9.84,9.74,0.1,1.03,35776.29,35012.343
300205.SZ,20171214,9.69,9.77,9.64,9.74,9.75,-0.01,-0.1,30295.2,29402.911
300205.SZ,20171213,9.42,9.85,9.42,9.75,9.41,0.34,3.61,50682.71,49042.404
300205.SZ,20171212,9.65,9.7,9.4,9.41,9.68,-0.27,-2.79,24031.0,22968.115
300205.SZ,20171211,9.57,9.75,9.52,9.68,9.42,0.26,2.76,43956.31,42495.37
300205.SZ,20171208,9.32,9.58,9.3,9.42,9.33,0.09,0.96,26179.26,24767.005
300205.SZ,20171207,9.29,9.42,9.18,9.33,9.33,0.0,0.0,21680.43,20197.578
300205.SZ,20171206,9.15,9.35,9.0,9.33,9.16,0.17,1.86,31922.93,29300.264
300205.SZ,20171205,9.52,9.53,9.05,9.16,9.46,-0.3,-3.17,28090.0,26032.914
300205.SZ,20171204,9.7,9.72,9.41,9.46,9.74,-0.28,-2.87,26907.41,25820.469
300205.SZ,20171201,9.53,9.75,9.46,9.74,9.6,0.14,1.46,32929.87,31805.505
300205.SZ,20171130,9.58,9.85,9.55,9.6,9.55,0.05,0.52,47291.27,45809.592
300205.SZ,20171129,9.57,9.57,9.29,9.55,9.56,-0.01,-0.1,28912.55,27255.071
300205.SZ,20171128,9.39,9.6,9.32,9.56,9.34,0.22,2.36,25520.39,24226.496
300205.SZ,20171127,9.37,9.57,9.27,9.34,9.48,-0.14,-1.48,20652.78,19463.928
300205.SZ,20171124,9.36,9.58,9.3,9.48,9.38,0.1,1.07,22900.49,21669.285
300205.SZ,20171123,9.72,9.73,9.35,9.38,9.7,-0.32,-3.3,35574.61,33968.657
300205.SZ,20171122,9.45,9.75,9.45,9.7,9.47,0.23,2.43,31474.29,30329.228
300205.SZ,20171121,9.56,9.68,9.42,9.47,9.5,-0.03,-0.32,20840.85,19899.293
300205.SZ,20171120,9.34,9.62,9.14,9.5,9.3,0.2,2.15,37617.99,35455.047
300205.SZ,20171117,10.15,10.15,9.3,9.3,10.15,-0.85,-8.37,71080.76,69192.071
300205.SZ,20171116,10.18,10.22,10.06,10.15,10.18,-0.03,-0.29,28319.32,28696.043
300205.SZ,20171115,10.3,10.46,10.14,10.18,10.33,-0.15,-1.45,38666.55,39678.321
300205.SZ,20171114,10.59,10.6,10.26,10.33,10.58,-0.25,-2.36,37311.11,38910.775
300205.SZ,20171113,10.69,10.78,10.54,10.58,10.7,-0.12,-1.12,28424.5,30110.801
300205.SZ,20171110,10.66,10.79,10.58,10.7,10.65,0.05,0.47,33273.01,35628.334
300205.SZ,20171109,10.54,10.76,10.51,10.65,10.55,0.1,0.95,39251.42,41810.396
300205.SZ,20171108,10.51,10.68,10.42,10.55,10.51,0.04,0.38,27057.88,28691.534
300205.SZ,20171107,10.45,10.51,10.31,10.51,10.47,0.04,0.38,18181.76,18924.726
300205.SZ,20171106,10.32,10.47,10.28,10.47,10.32,0.15,1.45,16921.91,17601.725
300205.SZ,20171103,10.58,10.64,10.21,10.32,10.6,-0.28,-2.64,24590.42,25537.386
300205.SZ,20171102,10.52,10.62,10.1,10.6,10.48,0.12,1.15,31402.15,32656.062
300205.SZ,20171101,10.54,10.67,10.45,10.48,10.56,-0.08,-0.76,23592.42,24920.849
300205.SZ,20171031,10.55,10.65,10.4,10.56,10.52,0.04,0.38,24923.0,26260.775
300205.SZ,20171030,11.1,11.24,10.5,10.52,11.19,-0.67,-5.99,51500.05,55532.286
300205.SZ,20171027,11.3,11.44,11.19,11.19,11.36,-0.17,-1.5,23390.2,26440.626
300205.SZ,20171026,11.27,11.43,11.22,11.36,11.31,0.05,0.44,29610.4,33571.508
300205.SZ,20171025,11.13,11.32,11.1,11.31,11.33,-0.02,-0.18,21832.0,24531.901
300205.SZ,20171024,11.38,11.39,11.0,11.33,11.34,-0.01,-0.09,32378.7,36115.899
300205.SZ,20171023,11.29,11.42,11.22,11.34,11.26,0.08,0.71,23576.99,26674.144
300205.SZ,20171020,11.08,11.3,11.08,11.26,11.15,0.11,0.99,25005.19,28061.257
300205.SZ,20171019,11.2,11.26,10.96,11.15,11.18,-0.03,-0.27,35205.0,39172.741
300205.SZ,20171018,11.51,11.63,11.17,11.18,11.5,-0.32,-2.78,42073.21,47897.696
300205.SZ,20171017,11.48,11.64,11.41,11.5,11.47,0.03,0.26,36907.0,42613.828
300205.SZ,20171016,12.06,12.06,11.46,11.47,12.08,-0.61,-5.05,97643.83,114522.537
300205.SZ,20171013,12.2,12.3,11.98,12.08,12.3,-0.22,-1.79,115906.29,140171.644
300205.SZ,20171012,11.96,12.99,11.9,12.3,11.97,0.33,2.76,204887.86,256203.304
300205.SZ,20171011,12.13,12.13,11.82,11.97,12.17,-0.2,-1.64,63828.31,76313.141
300205.SZ,20171010,11.96,12.17,11.88,12.17,11.91,0.26,2.18,72667.57,87559.029
300205.SZ,20171009,12.0,12.05,11.84,11.91,11.75,0.16,1.36,65272.38,78081.517
300205.SZ,20170929,11.59,11.85,11.46,11.75,11.61,0.14,1.21,61877.75,72194.563
300205.SZ,20170928,11.55,11.7,11.49,11.61,11.53,0.08,0.69,46972.06,54495.171
300205.SZ,20170927,11.44,11.63,11.37,11.53,11.42,0.11,0.96,46404.78,53388.161
300205.SZ,20170926,11.58,11.75,11.27,11.42,11.68,-0.26,-2.23,70578.05,80929.154
300205.SZ,20170925,12.2,12.33,11.67,11.68,12.11,-0.43,-3.55,87515.24,105023.617
300205.SZ,20170922,11.83,12.15,11.7,12.11,11.85,0.26,2.19,86445.41,103492.235
300205.SZ,20170921,12.0,12.05,11.8,11.85,12.22,-0.37,-3.03,105357.58,125337.018
300205.SZ,20170920,12.33,12.49,12.12,12.22,12.02,0.2,1.66,174818.55,214511.79
300205.SZ,20170919,11.8,12.18,11.63,12.02,11.75,0.27,2.3,128031.77,153375.567
300205.SZ,20170918,11.53,11.83,11.49,11.75,11.53,0.22,1.91,42121.5,49237.107
300205.SZ,20170915,11.63,11.65,11.46,11.53,11.65,-0.12,-1.03,33216.91,38409.523
300205.SZ,20170914,11.6,11.73,11.52,11.65,11.62,0.03,0.26,50196.9,58368.513
300205.SZ,20170913,11.69,11.79,11.46,11.62,11.7,-0.08,-0.68,50804.14,58876.685
300205.SZ,20170912,11.82,11.96,11.67,11.7,11.85,-0.15,-1.27,68214.22,80757.331
300205.SZ,20170911,11.6,11.9,11.59,11.85,11.68,0.17,1.46,54706.62,64480.727
300205.SZ,20170908,11.66,11.88,11.53,11.68,11.75,-0.07,-0.6,75931.2,88994.021
300205.SZ,20170907,12.12,12.25,11.72,11.75,12.3,-0.55,-4.47,140900.87,169017.751
300205.SZ,20170906,12.01,12.33,11.82,12.3,12.25,0.05,0.41,170578.87,205831.517
300205.SZ,20170905,12.55,12.93,12.0,12.25,11.75,0.5,4.26,290599.08,360271.762
300205.SZ,20170904,11.57,11.86,11.41,11.75,11.58,0.17,1.47,111218.54,129596.034
300205.SZ,20170901,11.3,11.77,11.27,11.58,11.4,0.18,1.58,105960.0,122096.253
300205.SZ,20170831,11.35,11.46,11.1,11.4,11.36,0.04,0.35,77139.64,87005.951
300205.SZ,20170830,11.13,11.37,11.06,11.36,11.08,0.28,2.53,83313.34,93613.59
300205.SZ,20170829,11.12,11.24,11.01,11.08,11.13,-0.05,-0.45,48623.54,54107.315
300205.SZ,20170828,10.97,11.22,10.88,11.13,10.93,0.2,1.83,60414.46,67253.557
300205.SZ,20170825,10.75,10.99,10.72,10.93,10.72,0.21,1.96,36240.0,39464.237
300205.SZ,20170824,10.8,10.88,10.62,10.72,10.82,-0.1,-0.92,33679.41,36243.512
300205.SZ,20170823,10.78,10.99,10.78,10.82,10.85,-0.03,-0.28,31160.8,33872.627
300205.SZ,20170822,11.12,11.15,10.79,10.85,11.13,-0.28,-2.52,44257.1,48555.841
300205.SZ,20170821,10.95,11.19,10.94,11.13,11.0,0.13,1.18,37391.54,41460.941
300205.SZ,20170818,11.01,11.31,10.97,11.0,11.2,-0.2,-1.79,63738.32,70844.566
300205.SZ,20170817,11.01,11.45,10.94,11.2,11.07,0.13,1.17,105534.7,117973.113
300205.SZ,20170816,10.87,11.19,10.83,11.07,10.86,0.21,1.93,92011.4,101784.127
300205.SZ,20170815,10.92,10.92,10.75,10.86,10.89,-0.03,-0.28,41022.11,44379.18
300205.SZ,20170814,10.55,10.91,10.48,10.89,10.47,0.42,4.01,68926.44,74334.493
300205.SZ,20170811,10.44,10.74,10.08,10.47,10.47,0.0,0.0,51994.67,54731.634
300205.SZ,20170810,10.7,10.85,10.38,10.47,10.68,-0.21,-1.97,51176.52,54097.923
300205.SZ,20170809,10.78,10.89,10.65,10.68,10.84,-0.16,-1.48,42801.4,46044.144
300205.SZ,20170808,10.59,10.88,10.46,10.84,10.55,0.29,2.75,60269.04,64513.704
300205.SZ,20170807,10.58,10.73,10.47,10.55,10.46,0.09,0.86,36430.69,38656.214
300205.SZ,20170804,10.5,10.66,10.4,10.46,10.55,-0.09,-0.85,45644.94,48017.8
300205.SZ,20170803,10.43,10.86,10.43,10.55,10.49,0.06,0.57,57877.3,61697.652
300205.SZ,20170802,10.85,10.89,10.49,10.49,10.88,-0.39,-3.58,79628.32,84967.343
300205.SZ,20170801,11.07,11.12,10.77,10.88,11.15,-0.27,-2.42,70780.11,77330.516
300205.SZ,20170731,11.03,11.23,10.7,11.15,11.04,0.11,1.0,92857.86,101899.149
300205.SZ,20170728,11.15,11.34,10.9,11.04,10.92,0.12,1.1,126515.23,140610.513
300205.SZ,20170727,10.53,10.96,10.28,10.92,10.31,0.61,5.92,136414.35,145698.621
